date,MFI
2013-11-22,59.6999
2013-11-25,52.259
2013-11-26,52.3331
2013-11-27,59.9954
2013-11-29,57.5037
2013-12-02,52.6115
2013-12-03,52.0197
2013-12-04,41.9502
2013-12-05,35.4539
2013-12-06,41.413
2013-12-09,41.5896
2013-12-10,36.1326
2013-12-11,34.4054
2013-12-12,25.2925
2013-12-13,19.1752
2013-12-16,19.2006
2013-12-17,12.5707
2013-12-18,15.8901
2013-12-19,19.856
2013-12-20,27.43
2013-12-23,32.6435
2013-12-24,36.8893
2013-12-26,40.6528
2013-12-27,36.3389
2013-12-30,37.2462
2013-12-31,43.8188
2014-01-02,46.7192
2014-01-03,48.0586
2014-01-06,46.9325
2014-01-07,55.0503
2014-01-08,62.6945
2014-01-09,54.301
2014-01-10,52.1065
2014-01-13,39.1305
2014-01-14,28.8826
2014-01-15,31.5882
2014-01-16,26.8687
2014-01-17,25.2501
2014-01-21,22.9622
2014-01-22,21.8739
2014-01-23,19.3684
2014-01-24,33.0887
2014-01-27,31.9477
2014-01-28,27.6417
2014-01-29,22.2043
2014-01-30,21.62
2014-01-31,18.2388
2014-02-03,17.9197
2014-02-04,26.1114
2014-02-05,22.218
2014-02-06,27.3786
2014-02-07,33.2002
2014-02-10,39.4795
2014-02-11,39.0928
2014-02-12,42.5267
2014-02-13,35.2169
2014-02-14,41.5688
2014-02-18,41.5913
2014-02-19,42.9303
2014-02-20,44.4667
2014-02-21,44.6296
2014-02-24,46.6131
2014-02-25,35.2169
2014-02-26,44.2666
2014-02-27,43.4629
2014-02-28,33.4952
2014-03-03,26.3184
2014-03-04,33.9034
2014-03-05,34.0245
2014-03-06,35.9126
2014-03-07,35.8867
2014-03-10,41.3295
2014-03-11,49.515
2014-03-12,54.6933
2014-03-13,54.5759
2014-03-14,55.3805
2014-03-17,57.5524
2014-03-18,54.3135
2014-03-19,58.1014
2014-03-20,69.0196
2014-03-21,76.8574
2014-03-24,70.7929
2014-03-25,70.2514
2014-03-26,64.4894
2014-03-27,58.2251
2014-03-28,57.7432
2014-03-31,54.9352
2014-04-01,54.4284
2014-04-02,55.547
2014-04-03,56.2229
2014-04-04,56.0925
2014-04-07,50.765
2014-04-08,45.5628
2014-04-09,43.4265
2014-04-10,31.3344
2014-04-11,30.2079
2014-04-14,38.2133
2014-04-15,36.6329
2014-04-16,44.5338
2014-04-17,45.3931
2014-04-21,40.6703
2014-04-22,40.5621
2014-04-23,40.5039
2014-04-24,48.2384
2014-04-25,57.4419
2014-04-28,57.5498
2014-04-29,51.3393
2014-04-30,46.2823
2014-05-01,52.956
2014-05-02,61.2545
2014-05-05,55.6665
2014-05-06,57.3673
2014-05-07,49.4209
2014-05-08,48.7679
2014-05-09,53.3848
2014-05-12,52.8302
2014-05-13,58.4583
2014-05-14,49.2671
2014-05-15,37.4224
2014-05-16,46.0196
2014-05-19,53.3555
2014-05-20,52.6835
2014-05-21,51.8954
2014-05-22,51.505
2014-05-23,57.1981
2014-05-27,66.7716
2014-05-28,68.1711
2014-05-29,61.7909
2014-05-30,55.4528
2014-06-02,55.009
2014-06-03,55.5227
2014-06-04,62.7792
2014-06-05,70.1941
2014-06-06,69.4043
2014-06-09,63.1621
2014-06-10,64.2032
2014-06-11,56.9971
2014-06-12,49.5705
2014-06-13,49.9677
2014-06-16,48.2803
2014-06-17,55.8815
2014-06-18,56.1778
2014-06-19,65.9759
2014-06-20,55.893
2014-06-23,50.2908
2014-06-24,52.5405
2014-06-25,53.8184
2014-06-26,54.2528
2014-06-27,60.6245
2014-06-30,58.902
2014-07-01,65.5689
2014-07-02,71.0944
2014-07-03,70.9337
2014-07-07,71.2044
2014-07-08,64.8705
2014-07-09,70.3826
2014-07-10,63.9004
2014-07-11,68.9838
2014-07-14,73.6335
2014-07-15,72.9839
2014-07-16,64.3542
2014-07-17,56.4851
2014-07-18,55.6242
2014-07-21,58.3281
2014-07-22,57.6301
2014-07-23,58.4061
2014-07-24,62.341
2014-07-25,49.5482
2014-07-28,49.4598
2014-07-29,49.5132
2014-07-30,55.2678
2014-07-31,53.5407
2014-08-01,48.6064
2014-08-04,47.7185
2014-08-05,48.5708
2014-08-06,54.4838
2014-08-07,49.4431
2014-08-08,54.0066
2014-08-11,53.2301
2014-08-12,48.4292
2014-08-13,37.2437
2014-08-14,40.4352
2014-08-15,48.6392
2014-08-18,48.001
2014-08-19,45.7037
2014-08-20,52.7396
2014-08-21,54.5314
2014-08-22,48.2569
2014-08-25,55.6089
2014-08-26,55.4192
2014-08-27,55.7226
2014-08-28,49.742
2014-08-29,49.8275
2014-09-02,48.949
2014-09-03,49.0616
2014-09-04,52.2825
2014-09-05,52.2766
2014-09-08,50.7913
2014-09-09,44.1237
2014-09-10,37.2716
2014-09-11,35.2302
2014-09-12,31.4471
2014-09-15,23.8811
2014-09-16,25.6367
2014-09-17,32.3275
2014-09-18,38.6771
2014-09-19,42.6308
2014-09-22,42.1181
2014-09-23,41.8697
2014-09-24,48.1274
2014-09-25,41.2966
2014-09-26,42.7349
2014-09-29,47.5291
2014-09-30,53.148
2014-10-01,53.7562
2014-10-02,56.6036
2014-10-03,65.0811
2014-10-06,59.5113
2014-10-07,53.3559
2014-10-08,52.7626
2014-10-09,51.4835
2014-10-10,50.2245
2014-10-13,48.2668
2014-10-14,39.9653
2014-10-15,38.2555
2014-10-16,31.4801
2014-10-17,33.118
2014-10-20,33.1362
2014-10-21,41.526
2014-10-22,47.2451
2014-10-23,46.6374
2014-10-24,51.6261
2014-10-27,56.409
2014-10-28,56.9603
2014-10-29,56.8526
2014-10-30,65.8265
2014-10-31,55.6644
2014-11-03,62.5017
2014-11-04,70.403
2014-11-05,76.2047
2014-11-06,75.7213
2014-11-07,75.8289
2014-11-10,74.9202
2014-11-11,74.7418
2014-11-12,70.6211
2014-11-13,70.5683
2014-11-14,70.6578
2014-11-17,65.8095
2014-11-18,60.694
2014-11-19,58.1648
2014-11-20,82.1902
2014-11-21,82.9114
2014-11-24,82.8329
2014-11-25,83.0224
2014-11-26,76.7209
2014-11-28,76.4501
2014-12-01,68.1658
2014-12-02,61.3985
2014-12-03,57.911
2014-12-04,60.7059
2014-12-05,63.705
2014-12-08,69.9072
2014-12-09,68.115
2014-12-10,69.3451
2014-12-11,70.264
2014-12-12,62.5117
2014-12-15,53.0537
2014-12-16,45.7055
2014-12-17,51.02
2014-12-18,54.1752
2014-12-19,51.5162
2014-12-22,55.8637
2014-12-23,61.6141
2014-12-24,57.2028
2014-12-26,54.1529
2014-12-29,51.7895
2014-12-30,57.0004
2014-12-31,56.1779
2015-01-02,49.7797
2015-01-05,49.0143
2015-01-06,52.4766
2015-01-07,62.2398
2015-01-08,63.2757
2015-01-09,45.7382
2015-01-12,56.1657
2015-01-13,57.3512
2015-01-14,50.6755
2015-01-15,48.6776
2015-01-16,50.247
2015-01-20,52.2337
2015-01-21,53.9659
2015-01-22,58.4531
2015-01-23,68.8885
2015-01-26,75.0028
2015-01-27,79.0784
2015-01-28,73.3476
2015-01-29,73.375
2015-01-30,79.3233
2015-02-02,72.599
2015-02-03,72.4692
2015-02-04,77.3878
2015-02-05,81.3066
2015-02-06,77.0942
2015-02-09,73.0056
2015-02-10,73.4157
2015-02-11,71.0385
2015-02-12,64.9004
2015-02-13,62.9108
2015-02-17,61.6887
2015-02-18,69.6103
2015-02-19,68.0846
2015-02-20,75.7784
2015-02-23,86.4436
2015-02-24,86.1265
2015-02-25,85.741
2015-02-26,85.6864
2015-02-27,84.6304
2015-03-02,91.3653
2015-03-03,83.0568
2015-03-04,75.3768
2015-03-05,75.0768
2015-03-06,68.3315
2015-03-09,68.2214
2015-03-10,61.8349
2015-03-11,54.4093
2015-03-12,54.7751
2015-03-13,54.7639
2015-03-16,54.9813
2015-03-17,53.7616
2015-03-18,57.6221
2015-03-19,69.9166
2015-03-20,72.2638
2015-03-23,71.8722
2015-03-24,77.836
2015-03-25,71.0046
2015-03-26,69.0987
2015-03-27,69.5801
2015-03-30,74.0008
2015-03-31,73.5714
2015-04-01,65.3954
2015-04-02,66.0914
2015-04-06,65.9336
2015-04-07,65.9012
2015-04-08,63.8148
2015-04-09,59.3572
2015-04-10,55.4201
2015-04-13,62.6005
2015-04-14,56.6278
2015-04-15,64.0017
2015-04-16,67.0494
2015-04-17,59.5569
2015-04-20,58.7602
2015-04-21,66.6118
2015-04-22,79.3314
2015-04-23,80.9146
2015-04-24,83.8555
2015-04-27,75.0282
2015-04-28,68.1266
2015-04-29,68.2475
2015-04-30,61.9126
2015-05-01,61.2824
2015-05-04,66.5241
2015-05-05,59.734
2015-05-06,58.4736
2015-05-07,63.4962
2015-05-08,63.8792
2015-05-11,59.7538
2015-05-12,54.8775
2015-05-13,50.8167
2015-05-14,43.3937
2015-05-15,52.041
2015-05-18,61.314
2015-05-19,61.291
2015-05-20,63.0308
2015-05-21,62.7528
2015-05-22,62.1402
2015-05-26,64.2738
2015-05-27,72.6172
2015-05-28,72.7676
2015-05-29,73.867
2015-06-01,79.8183
2015-06-02,77.8774
2015-06-03,78.0687
2015-06-04,71.1981
2015-06-05,71.5806
2015-06-08,63.9534
2015-06-09,57.6554
2015-06-10,64.7925
2015-06-11,65.2061
2015-06-12,59.339
2015-06-15,60.4159
2015-06-16,60.4396
2015-06-17,60.8837
2015-06-18,61.6023
2015-06-19,63.1426
2015-06-22,71.0036
2015-06-23,65.1036
2015-06-24,65.4373
2015-06-25,64.8967
2015-06-26,71.6379
2015-06-29,70.3431
2015-06-30,60.8989
2015-07-01,60.9865
2015-07-02,66.4447
2015-07-06,66.4221
2015-07-07,58.2291
2015-07-08,50.9579
2015-07-09,49.4845
2015-07-10,48.2063
2015-07-13,48.5104
2015-07-14,55.0404
2015-07-15,53.4562
2015-07-16,54.4131
2015-07-17,46.9754
2015-07-20,53.8699
2015-07-21,55.2696
2015-07-22,55.7341
2015-07-23,47.1685
2015-07-24,55.8408
2015-07-27,55.8267
2015-07-28,55.337
2015-07-29,55.7997
2015-07-30,55.6896
2015-07-31,55.4512
2015-08-03,55.8119
2015-08-04,62.884
2015-08-05,63.0129
2015-08-06,61.6261
2015-08-07,55.3351
2015-08-10,53.0604
2015-08-11,47.4066
2015-08-12,48.3033
2015-08-13,44.8527
2015-08-14,50.5974
2015-08-17,56.9987
2015-08-18,55.8856
2015-08-19,49.7658
2015-08-20,43.4053
2015-08-21,32.9526
2015-08-24,22.6672
2015-08-25,28.1797
2015-08-26,37.3148
2015-08-27,45.4282
2015-08-28,51.6725
2015-08-31,51.7563
2015-09-01,50.8409
2015-09-02,51.7144
2015-09-03,52.5864
2015-09-04,48.6924
2015-09-08,49.3607
2015-09-09,53.6879
2015-09-10,58.4801
2015-09-11,67.814
2015-09-14,80.429
2015-09-15,78.6964
2015-09-16,77.2813
2015-09-17,75.6408
2015-09-18,63.8397
2015-09-21,69.9131
2015-09-22,72.3785
2015-09-23,71.7329
2015-09-24,72.3587
2015-09-25,78.9758
2015-09-28,70.2554
2015-09-29,63.0419
2015-09-30,63.2926
2015-10-01,63.3724
2015-10-02,64.4401
2015-10-05,64.919
2015-10-06,60.1871
2015-10-07,53.9626
2015-10-08,63.9774
2015-10-09,64.5951
2015-10-12,71.2049
2015-10-13,65.6273
2015-10-14,57.8713
2015-10-15,57.609
2015-10-16,67.8322
2015-10-19,75.356
2015-10-20,74.7303
2015-10-21,68.6523
2015-10-22,68.8479
2015-10-23,68.9884
2015-10-26,75.0887
2015-10-27,74.1508
2015-10-28,74.8833
2015-10-29,64.2023
2015-10-30,67.0913
2015-11-02,65.8505
2015-11-03,65.4019
2015-11-04,58.7135
2015-11-05,56.7408
2015-11-06,51.1914
2015-11-09,46.283
2015-11-10,51.1199
2015-11-11,49.3451
2015-11-12,43.3474
2015-11-13,35.7621
2015-11-16,42.5596
2015-11-17,40.989
2015-11-18,50.2951
2015-11-19,44.3257
2015-11-20,52.8486
2015-11-23,61.7243
2015-11-24,62.4744
2015-11-25,61.854
2015-11-27,64.6455
2015-11-30,62.5734
2015-12-01,53.2169
2015-12-02,54.1799
2015-12-03,51.6314
2015-12-04,59.8831
2015-12-07,59.1409
2015-12-08,59.197
2015-12-09,51.6972
2015-12-10,52.3589
2015-12-11,43.4628
2015-12-14,34.3117
2015-12-15,41.067
2015-12-16,35.6793
2015-12-17,33.8728
2015-12-18,31.9876
2015-12-21,38.3124
2015-12-22,38.1921
2015-12-23,44.1254
2015-12-24,40.788
2015-12-28,36.0948
2015-12-29,35.355
2015-12-30,40.5415
2015-12-31,34.9332
2016-01-04,34.426
2016-01-05,44.5777
2016-01-06,37.0944
2016-01-07,36.6556
2016-01-08,45.535
2016-01-11,59.1449
2016-01-12,61.1082
2016-01-13,52.7114
2016-01-14,45.854
2016-01-15,39.7224
2016-01-19,46.3019
2016-01-20,37.836
2016-01-21,43.8574
2016-01-22,37.8038
2016-01-25,37.7975
2016-01-26,37.5723
2016-01-27,36.8087
2016-01-28,42.4019
2016-01-29,43.3666
2016-02-01,43.1968
2016-02-02,37.7044
2016-02-03,37.4795
2016-02-04,37.0196
2016-02-05,35.6003
2016-02-08,28.9638
2016-02-09,35.5201
2016-02-10,32.4146
2016-02-11,36.2339
2016-02-12,41.9529
2016-02-16,42.7039
2016-02-17,49.3868
2016-02-18,43.6257
2016-02-19,42.0527
2016-02-22,41.5338
2016-02-23,42.2041
2016-02-24,42.6912
2016-02-25,48.782
2016-02-26,54.272
2016-02-29,59.3557
2016-03-01,58.9037
2016-03-02,51.0473
2016-03-03,52.2972
2016-03-04,45.5068
2016-03-07,37.0004
2016-03-08,28.1826
2016-03-09,27.8851
2016-03-10,26.6661
2016-03-11,18.336
2016-03-14,25.2816
2016-03-15,32.0764
2016-03-16,33.137
2016-03-17,39.3888
2016-03-18,48.4681
2016-03-21,42.2193
2016-03-22,42.4383
2016-03-23,43.2752
2016-03-24,44.1323
2016-03-28,50.2398
2016-03-29,56.2188
2016-03-30,63.18
2016-03-31,57.7017
2016-04-01,69.7255
2016-04-04,63.0894
2016-04-05,57.2149
2016-04-06,56.2154
2016-04-07,56.5292
2016-04-08,52.055
2016-04-11,52.1746
2016-04-12,47.2596
2016-04-13,55.0566
2016-04-14,55.3978
2016-04-15,55.5355
2016-04-18,56.1202
2016-04-19,56.8224
2016-04-20,62.2039
2016-04-21,51.4314
2016-04-22,42.4203
2016-04-25,41.4314
2016-04-26,42.6381
2016-04-27,35.6329
2016-04-28,31.1738
2016-04-29,30.105
2016-05-02,37.9195
2016-05-03,31.3715
2016-05-04,31.1545
2016-05-05,31.0818
2016-05-06,26.0366
2016-05-09,25.0881
2016-05-10,26.1485
2016-05-11,27.1954
2016-05-12,32.7483
2016-05-13,33.6685
2016-05-16,25.5676
2016-05-17,26.0793
2016-05-18,26.548
2016-05-19,27.7394
2016-05-20,27.4132
2016-05-23,27.6133
2016-05-24,34.6099
2016-05-25,28.1776
2016-05-26,35.9399
2016-05-27,30.2908
2016-05-31,22.1762
2016-06-01,22.0976
2016-06-02,21.8668
2016-06-03,27.2498
2016-06-06,35.5516
2016-06-07,42.826
2016-06-08,42.7472
2016-06-09,48.5442
2016-06-10,41.3029
2016-06-13,47.9975
2016-06-14,48.1375
2016-06-15,54.9814
2016-06-16,47.2908
2016-06-17,54.3664
2016-06-20,61.4496
2016-06-21,67.6988
2016-06-22,68.3573
2016-06-23,68.0532
2016-06-24,55.1731
2016-06-27,46.168
2016-06-28,53.6941
2016-06-29,55.9266
2016-06-30,63.9487
2016-07-01,64.1661
2016-07-05,57.436
2016-07-06,50.34
2016-07-07,56.8818
2016-07-08,47.1405
2016-07-11,42.3251
2016-07-12,46.278
2016-07-13,44.5611
2016-07-14,46.8773
2016-07-15,55.0083
2016-07-18,56.3984
2016-07-19,50.1335
2016-07-20,49.5778
2016-07-21,51.7813
2016-07-22,56.7299
2016-07-25,62.2383
2016-07-26,67.9603
2016-07-27,63.7705
2016-07-28,70.5967
2016-07-29,76.7751
2016-08-01,70.8518
2016-08-02,73.0881
2016-08-03,65.172
2016-08-04,58.2309
2016-08-05,63.8097
2016-08-08,63.7102
2016-08-09,58.2812
2016-08-10,55.3762
2016-08-11,48.4786
2016-08-12,41.4387
2016-08-15,33.5304
2016-08-16,33.867
2016-08-17,34.0589
2016-08-18,27.8999
2016-08-19,27.7359
2016-08-22,35.5864
2016-08-23,44.3739
2016-08-24,56.0544
2016-08-25,48.5156
2016-08-26,56.3798
2016-08-29,56.3291
2016-08-30,49.815
2016-08-31,43.4126
2016-09-01,48.8959
2016-09-02,55.2433
2016-09-06,54.8282
2016-09-07,56.5135
2016-09-08,53.0523
2016-09-09,52.3611
2016-09-12,44.2966
2016-09-13,37.2433
2016-09-14,27.8608
2016-09-15,27.6347
2016-09-16,21.0757
2016-09-19,20.7912
2016-09-20,20.4736
2016-09-21,27.2471
2016-09-22,28.7105
2016-09-23,28.2951
2016-09-26,28.0713
2016-09-27,19.8992
2016-09-28,20.6232
2016-09-29,20.4414
2016-09-30,30.8983
2016-10-03,32.0644
2016-10-04,32.2147
2016-10-05,32.3995
2016-10-06,33.5447
2016-10-07,40.3825
2016-10-10,47.2206
2016-10-11,38.9844
2016-10-12,37.3671
2016-10-13,31.0952
2016-10-14,37.3129
2016-10-17,37.7841
2016-10-18,38.5589
2016-10-19,48.3984
2016-10-20,45.9809
2016-10-21,52.1683
2016-10-24,58.693
2016-10-25,59.4959
2016-10-26,59.6566
2016-10-27,52.0089
2016-10-28,45.0611
2016-10-31,45.3024
2016-11-01,35.7359
2016-11-02,44.1232
2016-11-03,33.8842
2016-11-04,45.0752
2016-11-07,52.4752
2016-11-08,52.6233
2016-11-09,45.1507
2016-11-10,39.0832
2016-11-11,34.4871
2016-11-14,39.8243
2016-11-15,44.5618
2016-11-16,50.0539
2016-11-17,54.4487
2016-11-18,59.5417
2016-11-21,66.7504
2016-11-22,66.7894
2016-11-23,77.476
2016-11-25,74.618
2016-11-28,66.6565
2016-11-29,67.1354
2016-11-30,76.5612
2016-12-01,86.7152
2016-12-02,80.9264
2016-12-05,80.6184
2016-12-06,74.8903
2016-12-07,74.6764
2016-12-08,74.6156
2016-12-09,68.6643
2016-12-12,62.4808
2016-12-13,62.1853
2016-12-14,55.2377
2016-12-15,49.3329
2016-12-16,48.6438
2016-12-19,42.1887
2016-12-20,40.0744
2016-12-21,32.1415
2016-12-22,35.0343
2016-12-23,32.9783
2016-12-27,33.8785
2016-12-28,26.0506
2016-12-29,18.8522
2016-12-30,18.6876
2017-01-03,18.7562
2017-01-04,17.4344
2017-01-05,25.66
2017-01-06,35.9682
2017-01-09,48.8715
2017-01-10,55.9489
2017-01-11,50.0575
2017-01-12,50.3879
2017-01-13,51.4593
2017-01-17,52.2428
2017-01-18,58.1869
2017-01-19,56.7371
2017-01-20,54.545
2017-01-23,55.2253
2017-01-24,63.7994
2017-01-25,63.6955
2017-01-26,53.9352
2017-01-27,39.1966
2017-01-30,29.3281
2017-01-31,22.9076
2017-02-01,21.103
2017-02-02,19.8229
2017-02-03,26.8622
2017-02-06,29.7221
2017-02-07,30.5653
2017-02-08,29.9925
2017-02-09,35.4069
2017-02-10,40.4956
2017-02-13,39.5393
2017-02-14,40.0177
2017-02-15,45.1418
2017-02-16,56.0253
2017-02-17,63.7009
2017-02-21,71.4539
2017-02-22,81.9745
2017-02-23,91.6535
2017-02-24,85.2405
2017-02-27,78.5123
2017-02-28,71.3309
2017-03-01,79.7819
2017-03-02,73.3408
2017-03-03,65.6953
2017-03-06,58.0526
2017-03-07,49.4763
2017-03-08,41.3898
2017-03-09,32.0865
2017-03-10,23.2074
2017-03-13,16.8557
2017-03-14,10.9105
2017-03-15,11.6192
2017-03-16,17.4394
2017-03-17,27.4051
2017-03-20,33.1297
2017-03-21,33.4364
2017-03-22,33.0442
2017-03-23,38.2464
2017-03-24,47.0908
2017-03-27,53.7339
2017-03-28,61.2818
2017-03-29,71.3667
2017-03-30,80.8015
2017-03-31,87.6872
2017-04-03,86.5702
2017-04-04,81.2371
2017-04-05,82.1063
2017-04-06,74.0262
2017-04-07,68.4447
2017-04-10,67.8112
2017-04-11,69.1037
2017-04-12,64.1074
2017-04-13,56.1377
2017-04-17,54.8495
2017-04-18,53.6296
2017-04-19,55.8973
2017-04-20,57.553
2017-04-21,57.5384
2017-04-24,66.294
2017-04-25,63.5633
2017-04-26,62.0124
2017-04-27,70.7196
2017-04-28,60.9326
2017-05-01,62.5746
2017-05-02,67.4824
2017-05-03,71.7037
2017-05-04,75.3538
2017-05-05,75.5284
2017-05-08,75.5917
2017-05-09,74.5567
2017-05-10,68.2075
2017-05-11,63.2059
2017-05-12,57.2293
2017-05-15,64.4773
2017-05-16,58.491
2017-05-17,50.5566
2017-05-18,58.8329
2017-05-19,59.5668
2017-05-22,58.5589
2017-05-23,51.791
2017-05-24,52.0719
2017-05-25,53.4409
2017-05-26,53.7856
2017-05-30,47.2046
2017-05-31,54.3345
2017-06-01,60.0929
2017-06-02,66.4661
2017-06-05,66.9053
2017-06-06,67.2409
2017-06-07,66.3579
2017-06-08,64.4758
2017-06-09,53.5816
2017-06-12,45.675
2017-06-13,44.226
2017-06-14,37.2535
2017-06-15,29.9957
2017-06-16,23.6564
2017-06-19,29.3141
2017-06-20,23.4821
2017-06-21,18.3615
2017-06-22,11.7609
2017-06-23,10.6917
2017-06-26,10.7084
2017-06-27,11.018
2017-06-28,11.6691
2017-06-29,12.1686
2017-06-30,20.374
2017-07-03,21.4382
2017-07-05,21.9748
2017-07-06,21.739
2017-07-07,30.4378
2017-07-10,23.3901
2017-07-11,23.8603
2017-07-12,31.3828
2017-07-13,39.6961
2017-07-14,39.2969
2017-07-17,38.8557
2017-07-18,37.8163
2017-07-19,36.7809
2017-07-20,46.0944
2017-07-21,38.7011
2017-07-24,44.9218
2017-07-25,52.5022
2017-07-26,52.5408
2017-07-27,57.9696
2017-07-28,41.7281
2017-07-31,38.5082
2017-08-01,41.8516
2017-08-02,43.5423
2017-08-03,45.6596
2017-08-04,45.2137
2017-08-07,49.0071
2017-08-08,48.4387
2017-08-09,42.105
2017-08-10,40.975
2017-08-11,37.2532
2017-08-14,36.9104
2017-08-15,37.3902
2017-08-16,33.0965
2017-08-17,42.5858
2017-08-18,45.4144
2017-08-21,43.1975
2017-08-22,42.8145
2017-08-23,33.8071
2017-08-24,39.9864
2017-08-25,40.5435
2017-08-28,41.8942
2017-08-29,45.3083
2017-08-30,52.7435
2017-08-31,59.8923
2017-09-01,60.1009
2017-09-05,58.6741
2017-09-06,51.0823
2017-09-07,48.4906
2017-09-08,48.045
2017-09-11,46.8481
2017-09-12,37.2763
2017-09-13,46.8913
2017-09-14,46.8164
2017-09-15,47.5432
2017-09-18,52.5224
2017-09-19,52.9507
2017-09-20,53.4697
2017-09-21,53.2429
2017-09-22,52.8704
2017-09-25,52.4492
2017-09-26,59.9724
2017-09-27,69.6295
2017-09-28,71.7073
2017-09-29,62.523
2017-10-02,69.8974
2017-10-03,68.0892
2017-10-04,62.1434
2017-10-05,61.1624
2017-10-06,62.7043
2017-10-09,67.6574
2017-10-10,67.5255
2017-10-11,67.9689
2017-10-12,68.1569
2017-10-13,76.6391
2017-10-16,69.6563
2017-10-17,60.0229
2017-10-18,67.2856
2017-10-19,76.7499
2017-10-20,67.2326
2017-10-23,59.5948
2017-10-24,58.5752
2017-10-25,51.7259
2017-10-26,52.3515
2017-10-27,45.7279
2017-10-30,45.6919
2017-10-31,45.7712
2017-11-01,45.7002
2017-11-02,38.4324
2017-11-03,52.4708
2017-11-06,59.9644
2017-11-07,60.7895
2017-11-08,62.853
2017-11-09,61.4652
2017-11-10,62.0684
2017-11-13,61.8794
2017-11-14,66.8098
2017-11-15,66.2262
2017-11-16,72.239
2017-11-17,68.095
2017-11-20,63.4018
2017-11-21,63.2604
2017-11-22,65.4815
2017-11-24,55.4624
2017-11-27,46.7525
2017-11-28,46.0922
2017-11-29,44.4642
2017-11-30,56.1753
2017-12-01,53.7623
2017-12-04,62.2146
2017-12-05,63.4028
2017-12-06,63.2824
2017-12-07,57.7533
2017-12-08,56.0056
2017-12-11,62.1444
2017-12-12,62.1122
2017-12-13,67.6902
2017-12-14,71.5873
2017-12-15,66.4976
2017-12-18,60.365
2017-12-19,54.3824
2017-12-20,47.8039
2017-12-21,50.2468
2017-12-22,42.1888
2017-12-26,34.7309
2017-12-27,32.6766
2017-12-28,37.2599
2017-12-29,38.8515
2018-01-02,37.2257
2018-01-03,38.0435
2018-01-04,36.8844
2018-01-05,35.0728
2018-01-08,40.5112
2018-01-09,42.0904
2018-01-10,51.6604
2018-01-11,59.2197
2018-01-12,66.5433
2018-01-16,74.7767
2018-01-17,81.5645
2018-01-18,82.4643
2018-01-19,83.0952
2018-01-22,77.6525
2018-01-23,78.4539
2018-01-24,68.7244
2018-01-25,59.7169
2018-01-26,40.281
2018-01-29,37.5851
2018-01-30,35.8518
2018-01-31,30.5538
2018-02-01,26.372
2018-02-02,21.9907
2018-02-05,17.6356
2018-02-06,13.1273
2018-02-07,14.538
2018-02-08,10.4473
2018-02-09,17.5245
2018-02-12,17.2776
2018-02-13,21.2592
2018-02-14,27.1441
2018-02-15,38.1606
2018-02-16,45.3748
2018-02-20,46.6291
2018-02-21,52.4157
2018-02-22,53.7808
2018-02-23,61.6191
2018-02-26,68.7735
2018-02-27,72.2429
2018-02-28,71.889
2018-03-01,73.7607
2018-03-02,72.6526
2018-03-05,72.1138
2018-03-06,66.1891
2018-03-07,62.4408
2018-03-08,61.5513
2018-03-09,61.2651
2018-03-12,69.3054
2018-03-13,70.0658
2018-03-14,71.8735
2018-03-15,71.0984
2018-03-16,61.8378
2018-03-19,61.7295
2018-03-20,60.0075
2018-03-21,68.1537
2018-03-22,60.5405
2018-03-23,52.7796
2018-03-26,60.1869
2018-03-27,62.6442
2018-03-28,63.3082
2018-03-29,54.3741
2018-04-02,43.5256
2018-04-03,43.6096
2018-04-04,49.3289
2018-04-05,48.8899
2018-04-06,50.4924
2018-04-09,57.4045
2018-04-10,57.7433
2018-04-11,57.4252
2018-04-12,62.7729
2018-04-13,63.8645
2018-04-16,63.2408
2018-04-17,62.9719
2018-04-18,56.6149
2018-04-19,59.499
2018-04-20,61.9072
2018-04-23,52.7292
2018-04-24,45.0102
2018-04-25,37.9942
2018-04-26,49.191
2018-04-27,40.3836
2018-04-30,34.1086
2018-05-01,35.0176
2018-05-02,29.4227
2018-05-03,29.4023
2018-05-04,31.1097
2018-05-07,33.4749
2018-05-08,33.1854
2018-05-09,33.0427
2018-05-10,39.9626
2018-05-11,40.86
2018-05-14,41.5537
2018-05-15,41.93
2018-05-16,36.4151
2018-05-17,44.6963
2018-05-18,44.7519
2018-05-21,43.6788
2018-05-22,44.5389
2018-05-23,50.9503
2018-05-24,49.0431
2018-05-25,46.8058
2018-05-29,47.2022
2018-05-30,54.6556
2018-05-31,45.4464
2018-06-01,45.9291
2018-06-04,53.5077
2018-06-05,47.8469
2018-06-06,52.0669
2018-06-07,52.8686
2018-06-08,52.5881
2018-06-11,46.9789
2018-06-12,52.9266
2018-06-13,47.1234
2018-06-14,49.3832
2018-06-15,51.5391
2018-06-18,50.3148
2018-06-19,51.8367
2018-06-20,38.2852
2018-06-21,34.1012
2018-06-22,38.4063
2018-06-25,39.1202
2018-06-26,33.1944
2018-06-27,28.8464
2018-06-28,26.4625
2018-06-29,31.6387
2018-07-02,31.7166
2018-07-03,34.5594
2018-07-05,30.4353
2018-07-06,29.5096
2018-07-09,33.9431
2018-07-10,33.3909
2018-07-11,42.016
2018-07-12,51.576
2018-07-13,50.8682
2018-07-16,50.4707
2018-07-17,54.103
2018-07-18,62.0187
2018-07-19,77.2915
2018-07-20,69.1498
2018-07-23,68.9347
2018-07-24,69.4976
2018-07-25,75.8731
