date,MFI
2013-11-26,74.7229
2013-11-27,82.909
2013-11-29,82.0847
2013-12-02,73.7873
2013-12-03,71.1716
2013-12-04,63.3515
2013-12-05,63.4957
2013-12-06,64.1836
2013-12-09,66.3577
2013-12-10,59.1744
2013-12-11,51.5184
2013-12-12,45.8583
2013-12-13,43.4597
2013-12-16,43.2162
2013-12-17,42.5877
2013-12-18,45.4817
2013-12-19,46.9379
2013-12-20,53.9593
2013-12-23,59.5016
2013-12-24,61.6108
2013-12-26,60.6093
2013-12-27,56.162
2013-12-30,52.956
2013-12-31,60.0508
2014-01-02,70.0215
2014-01-03,72.7209
2014-01-06,65.4608
2014-01-07,57.5691
2014-01-08,67.0234
2014-01-09,64.4468
2014-01-10,63.9671
2014-01-13,53.1851
2014-01-14,54.7727
2014-01-15,61.1126
2014-01-16,66.1172
2014-01-17,71.5778
2014-01-21,73.1862
2014-01-22,79.5861
2014-01-23,72.6991
2014-01-24,69.3188
2014-01-27,66.8529
2014-01-28,72.0608
2014-01-29,65.9427
2014-01-30,66.3773
2014-01-31,60.5938
2014-02-03,58.5768
2014-02-04,59.7747
2014-02-05,50.7271
2014-02-06,41.1955
2014-02-07,42.4033
2014-02-10,41.6184
2014-02-11,40.0257
2014-02-12,45.499
2014-02-13,46.5548
2014-02-14,47.2913
2014-02-18,48.7857
2014-02-19,48.7924
2014-02-20,43.466
2014-02-21,49.5223
2014-02-24,56.1172
2014-02-25,54.3505
2014-02-26,57.9247
2014-02-27,59.8299
2014-02-28,50.7502
2014-03-03,43.4414
2014-03-04,41.8288
2014-03-05,40.693
2014-03-06,37.4454
2014-03-07,35.3249
2014-03-10,32.58
2014-03-11,38.8844
2014-03-12,38.8
2014-03-13,32.0937
2014-03-14,25.0677
2014-03-17,27.0081
2014-03-18,33.093
2014-03-19,33.2308
2014-03-20,33.5136
2014-03-21,29.8065
2014-03-24,23.3055
2014-03-25,26.9889
2014-03-26,34.6798
2014-03-27,35.4099
2014-03-28,29.013
2014-03-31,30.7802
2014-04-01,37.1365
2014-04-02,42.5153
2014-04-03,43.0381
2014-04-04,36.8667
2014-04-07,32.2396
2014-04-08,30.8315
2014-04-09,36.834
2014-04-10,36.4992
2014-04-11,36.0132
2014-04-14,35.4372
2014-04-15,36.3683
2014-04-16,41.9068
2014-04-17,49.2308
2014-04-21,49.1544
2014-04-22,50.7628
2014-04-23,53.8165
2014-04-24,52.8117
2014-04-25,59.203
2014-04-28,64.763
2014-04-29,71.3017
2014-04-30,71.4242
2014-05-01,82.2137
2014-05-02,86.3272
2014-05-05,86.2665
2014-05-06,85.8639
2014-05-07,80.2883
2014-05-08,80.1565
2014-05-09,79.599
2014-05-12,78.273
2014-05-13,75.7503
2014-05-14,84.7216
2014-05-15,77.4405
2014-05-16,70.3544
2014-05-19,69.5821
2014-05-20,61.6288
2014-05-21,60.0812
2014-05-22,69.1886
2014-05-23,60.3776
2014-05-27,60.4911
2014-05-28,68.4795
2014-05-29,67.2962
2014-05-30,60.2517
2014-06-02,59.2832
2014-06-03,59.2619
2014-06-04,58.8467
2014-06-05,66.7954
2014-06-06,67.3647
2014-06-09,54.7933
2014-06-10,54.6251
2014-06-11,55.4326
2014-06-12,54.2193
2014-06-13,56.5012
2014-06-16,55.3007
2014-06-17,48.2465
2014-06-18,41.9063
2014-06-19,49.5404
2014-06-20,51.6939
2014-06-23,51.4108
2014-06-24,45.7883
2014-06-25,45.8206
2014-06-26,51.3832
2014-06-27,64.214
2014-06-30,72.6238
2014-07-01,72.6857
2014-07-02,74.2194
2014-07-03,79.9911
2014-07-07,72.28
2014-07-08,71.522
2014-07-09,78.5345
2014-07-10,71.5597
2014-07-11,71.2472
2014-07-14,72.0712
2014-07-15,68.532
2014-07-16,60.586
2014-07-17,53.5644
2014-07-18,54.5409
2014-07-21,55.5471
2014-07-22,48.5806
2014-07-23,49.8386
2014-07-24,53.8639
2014-07-25,53.3309
2014-07-28,59.978
2014-07-29,60.8422
2014-07-30,65.9572
2014-07-31,59.5123
2014-08-01,53.7442
2014-08-04,60.07
2014-08-05,66.4813
2014-08-06,67.5116
2014-08-07,66.8374
2014-08-08,60.7388
2014-08-11,66.7437
2014-08-12,65.4706
2014-08-13,63.3237
2014-08-14,71.2626
2014-08-15,72.4908
2014-08-18,72.827
2014-08-19,63.8
2014-08-20,71.4585
2014-08-21,78.0485
2014-08-22,78.5256
2014-08-25,79.9427
2014-08-26,75.7424
2014-08-27,76.8781
2014-08-28,81.6598
2014-08-29,82.0397
2014-09-02,82.6185
2014-09-03,82.9045
2014-09-04,76.288
2014-09-05,62.1949
2014-09-08,61.8308
2014-09-09,62.2524
2014-09-10,62.1408
2014-09-11,57.4907
2014-09-12,50.9062
2014-09-15,42.359
2014-09-16,50.0306
2014-09-17,50.4264
2014-09-18,51.7337
2014-09-19,53.992
2014-09-22,47.9206
2014-09-23,42.1867
2014-09-24,48.6525
2014-09-25,60.8714
2014-09-26,55.2955
2014-09-29,56.9159
2014-09-30,51.1016
2014-10-01,50.817
2014-10-02,51.9137
2014-10-03,59.2763
2014-10-06,52.5083
2014-10-07,44.8311
2014-10-08,44.9818
2014-10-09,34.1681
2014-10-10,32.7727
2014-10-13,32.1417
2014-10-14,22.5192
2014-10-15,13.8492
2014-10-16,22.3261
2014-10-17,29.3205
2014-10-20,34.7965
2014-10-21,40.492
2014-10-22,46.476
2014-10-23,47.3831
2014-10-24,53.5034
2014-10-27,58.2997
2014-10-28,58.3906
2014-10-29,56.1848
2014-10-30,63.7893
2014-10-31,71.1463
2014-11-03,74.0075
2014-11-04,77.6854
2014-11-05,70.1575
2014-11-06,63.4265
2014-11-07,63.6569
2014-11-10,65.2087
2014-11-11,65.0034
2014-11-12,58.9874
2014-11-13,50.7479
2014-11-14,43.3632
2014-11-17,36.2166
2014-11-18,45.0098
2014-11-19,38.9165
2014-11-20,29.2958
2014-11-21,29.2996
2014-11-24,28.5826
2014-11-25,28.1189
2014-11-26,33.0724
2014-11-28,28.2872
2014-12-01,25.703
2014-12-02,26.556
2014-12-03,26.0959
2014-12-04,27.1876
2014-12-05,36.1532
2014-12-08,43.1169
2014-12-09,35.2311
2014-12-10,41.3935
2014-12-11,43.1742
2014-12-12,44.2981
2014-12-15,44.3895
2014-12-16,46.1302
2014-12-17,46.7343
2014-12-18,52.485
2014-12-19,54.3468
2014-12-22,37.3346
2014-12-23,32.719
2014-12-24,38.2817
2014-12-26,37.7999
2014-12-29,38.884
2014-12-30,38.1512
2014-12-31,34.0881
2015-01-02,37.7982
2015-01-05,44.1439
2015-01-06,50.009
2015-01-07,54.37
2015-01-08,55.0944
2015-01-09,55.093
2015-01-12,49.878
2015-01-13,57.0544
2015-01-14,72.1115
2015-01-15,66.5969
2015-01-16,66.257
2015-01-20,66.1711
2015-01-21,72.9721
2015-01-22,78.5756
2015-01-23,78.4226
2015-01-26,76.8994
2015-01-27,70.4572
2015-01-28,63.9895
2015-01-29,57.5543
2015-01-30,57.3996
2015-02-02,64.4492
2015-02-03,77.4179
2015-02-04,56.4068
2015-02-05,62.7444
2015-02-06,55.284
2015-02-09,48.8761
2015-02-10,48.5563
2015-02-11,48.7777
2015-02-12,48.9148
2015-02-13,48.9718
2015-02-17,53.529
2015-02-18,57.7299
2015-02-19,57.533
2015-02-20,52.4428
2015-02-23,51.3017
2015-02-24,48.4007
2015-02-25,63.2346
2015-02-26,55.3702
2015-02-27,60.5423
2015-03-02,68.4238
2015-03-03,61.2677
2015-03-04,52.3982
2015-03-05,51.7197
2015-03-06,43.5313
2015-03-09,34.9146
2015-03-10,27.3909
2015-03-11,27.5125
2015-03-12,34.7017
2015-03-13,33.8962
2015-03-16,35.1846
2015-03-17,34.5246
2015-03-18,32.9625
2015-03-19,39.6737
2015-03-20,43.7161
2015-03-23,41.0142
2015-03-24,47.9655
2015-03-25,40.4291
2015-03-26,39.9092
2015-03-27,45.4872
2015-03-30,46.2253
2015-03-31,44.9822
2015-04-01,38.4727
2015-04-02,39.4408
2015-04-06,33.5811
2015-04-07,38.6851
2015-04-08,45.59
2015-04-09,45.5635
2015-04-10,42.8267
2015-04-13,51.8691
2015-04-14,45.4795
2015-04-15,55.2793
2015-04-16,61.6675
2015-04-17,55.0107
2015-04-20,55.4643
2015-04-21,66.467
2015-04-22,75.233
2015-04-23,74.8726
2015-04-24,74.5265
2015-04-27,67.4013
2015-04-28,60.2656
2015-04-29,53.9264
2015-04-30,45.9365
2015-05-01,50.069
2015-05-04,56.4031
2015-05-05,47.8512
2015-05-06,42.9544
2015-05-07,41.9922
2015-05-08,47.2873
2015-05-11,44.1562
2015-05-12,44.6127
2015-05-13,45.5841
2015-05-14,52.4131
2015-05-15,59.4961
2015-05-18,66.0122
2015-05-19,71.0014
2015-05-20,72.0854
2015-05-21,69.7756
2015-05-22,69.6802
2015-05-26,68.854
2015-05-27,75.2769
2015-05-28,82.8809
2015-05-29,75.7425
2015-06-01,76.0998
2015-06-02,69.7344
2015-06-03,69.2033
2015-06-04,62.6709
2015-06-05,55.6794
2015-06-08,54.8776
2015-06-09,55.2486
2015-06-10,62.8313
2015-06-11,64.5332
2015-06-12,57.5893
2015-06-15,59.8004
2015-06-16,59.045
2015-06-17,60.2983
2015-06-18,68.6774
2015-06-19,56.9122
2015-06-22,62.8967
2015-06-23,63.2678
2015-06-24,68.73
2015-06-25,68.4227
2015-06-26,61.9478
2015-06-29,54.8734
2015-06-30,54.7199
2015-07-01,46.7887
2015-07-02,46.9733
2015-07-06,45.8684
2015-07-07,40.0567
2015-07-08,33.0237
2015-07-09,30.6501
2015-07-10,40.1966
2015-07-13,40.6711
2015-07-14,41.7117
2015-07-15,42.4604
2015-07-16,48.1945
2015-07-17,48.7796
2015-07-20,56.0328
2015-07-21,49.3879
2015-07-22,50.6357
2015-07-23,56.6139
2015-07-24,56.0075
2015-07-27,54.2621
2015-07-28,63.0814
2015-07-29,66.58
2015-07-30,67.1278
2015-07-31,67.0971
2015-08-03,67.2306
2015-08-04,61.388
2015-08-05,56.1667
2015-08-06,55.2719
2015-08-07,49.8614
2015-08-10,54.3784
2015-08-11,54.5543
2015-08-12,50.4029
2015-08-13,57.424
2015-08-14,60.9194
2015-08-17,58.3477
2015-08-18,52.1498
2015-08-19,43.473
2015-08-20,35.2023
2015-08-21,22.607
2015-08-24,20.3154
2015-08-25,30.7853
2015-08-26,39.8088
2015-08-27,47.7868
2015-08-28,48.5388
2015-08-31,47.2423
2015-09-01,45.7836
2015-09-02,47.0695
2015-09-03,46.1471
2015-09-04,41.4338
2015-09-08,42.4468
2015-09-09,46.6601
2015-09-10,52.0092
2015-09-11,61.4033
2015-09-14,72.3459
2015-09-15,70.5337
2015-09-16,69.0892
2015-09-17,68.1041
2015-09-18,59.1145
2015-09-21,57.6735
2015-09-22,56.9906
2015-09-23,56.027
2015-09-24,54.6943
2015-09-25,52.7656
2015-09-28,43.0716
2015-09-29,36.3654
2015-09-30,37.772
2015-10-01,31.8445
2015-10-02,26.1098
2015-10-05,28.141
2015-10-06,23.1565
2015-10-07,23.6615
2015-10-08,29.5671
2015-10-09,34.9259
2015-10-12,36.1338
2015-10-13,31.7021
2015-10-14,37.3376
2015-10-15,43.7834
2015-10-16,52.7939
2015-10-19,60.734
2015-10-20,53.034
2015-10-21,54.0955
2015-10-22,67.5757
2015-10-23,67.9107
2015-10-26,76.3187
2015-10-27,77.0258
2015-10-28,67.035
2015-10-29,67.6088
2015-10-30,67.4496
2015-11-02,72.627
2015-11-03,67.8309
2015-11-04,62.7226
2015-11-05,56.6949
2015-11-06,57.0226
2015-11-09,62.5092
2015-11-10,68.0352
2015-11-11,59.8495
2015-11-12,52.1003
2015-11-13,44.3323
2015-11-16,40.3743
2015-11-17,49.9082
2015-11-18,48.7062
2015-11-19,49.4203
2015-11-20,48.7758
2015-11-23,49.7215
2015-11-24,50.5037
2015-11-25,58.2115
2015-11-27,55.72
2015-11-30,46.5836
2015-12-01,37.1506
2015-12-02,36.2352
2015-12-03,34.486
2015-12-04,42.987
2015-12-07,36.8475
2015-12-08,36.6659
2015-12-09,29.1439
2015-12-10,29.0576
2015-12-11,21.8937
2015-12-14,21.0622
2015-12-15,29.9221
2015-12-16,32.7277
2015-12-17,35.1978
2015-12-18,33.7895
2015-12-21,40.7202
2015-12-22,46.7696
2015-12-23,55.0238
2015-12-24,52.721
2015-12-28,53.0394
2015-12-29,53.4284
2015-12-30,54.6406
2015-12-31,55.3184
2016-01-04,53.0165
2016-01-05,61.0587
2016-01-06,61.2138
2016-01-07,51.4466
2016-01-08,43.7546
2016-01-11,45.2392
2016-01-12,45.6867
2016-01-13,38.4891
2016-01-14,30.7947
2016-01-15,26.1134
2016-01-19,24.8436
2016-01-20,18.6832
2016-01-21,18.0483
2016-01-22,22.6184
2016-01-25,28.8296
2016-01-26,27.6035
2016-01-27,20.2605
2016-01-28,20.2692
2016-01-29,18.1491
2016-02-01,25.8266
2016-02-02,20.2724
2016-02-03,29.7122
2016-02-04,36.4053
2016-02-05,36.9703
2016-02-08,36.366
2016-02-09,43.722
2016-02-10,49.5798
2016-02-11,44.6198
2016-02-12,44.8158
2016-02-16,46.1207
2016-02-17,44.1385
2016-02-18,44.6105
2016-02-19,49.1828
2016-02-22,47.4412
2016-02-23,49.1912
2016-02-24,44.99
2016-02-25,43.5062
2016-02-26,43.9535
2016-02-29,45.4134
2016-03-01,44.7074
2016-03-02,37.4873
2016-03-03,37.5987
2016-03-04,29.1755
2016-03-07,29.4037
2016-03-08,38.0891
2016-03-09,38.3626
2016-03-10,45.5072
2016-03-11,45.8085
2016-03-14,51.7842
2016-03-15,46.2014
2016-03-16,46.1126
2016-03-17,46.8613
2016-03-18,55.7078
2016-03-21,55.2992
2016-03-22,61.5298
2016-03-23,60.8159
2016-03-24,72.1311
2016-03-28,71.6074
2016-03-29,65.646
2016-03-30,71.8197
2016-03-31,63.5542
2016-04-01,63.8649
2016-04-04,63.4474
2016-04-05,70.3674
2016-04-06,70.9314
2016-04-07,69.3388
2016-04-08,68.1036
2016-04-11,62.0802
2016-04-12,62.0154
2016-04-13,70.0747
2016-04-14,69.0636
2016-04-15,69.0255
2016-04-18,74.9217
2016-04-19,75.3397
2016-04-20,84.0699
2016-04-21,83.8889
2016-04-22,84.1486
2016-04-25,83.8127
2016-04-26,76.3502
2016-04-27,78.865
2016-04-28,68.1709
2016-04-29,58.5725
2016-05-02,51.7464
2016-05-03,46.0847
2016-05-04,40.1153
2016-05-05,34.993
2016-05-06,29.909
2016-05-09,28.7501
2016-05-10,27.33
2016-05-11,21.5491
2016-05-12,14.5539
2016-05-13,13.6532
2016-05-16,17.8449
2016-05-17,18.0611
2016-05-18,19.3193
2016-05-19,23.2965
2016-05-20,30.8264
2016-05-23,37.8593
2016-05-24,48.5567
2016-05-25,56.629
2016-05-26,57.1211
2016-05-27,56.2857
2016-05-31,58.3108
2016-06-01,58.6871
2016-06-02,60.8048
2016-06-03,54.3725
2016-06-06,55.2744
2016-06-07,61.8978
2016-06-08,61.7822
2016-06-09,62.157
2016-06-10,55.7283
2016-06-13,49.3422
2016-06-14,40.547
2016-06-15,31.711
2016-06-16,32.3135
2016-06-17,24.6524
2016-06-20,20.7627
2016-06-21,20.6585
2016-06-22,28.5866
2016-06-23,33.9875
2016-06-24,25.6988
2016-06-27,18.4031
2016-06-28,28.4937
2016-06-29,35.867
2016-06-30,42.6643
2016-07-01,48.8866
2016-07-05,48.8196
2016-07-06,55.1654
2016-07-07,59.896
2016-07-08,69.697
2016-07-11,69.88
2016-07-12,76.2248
2016-07-13,69.287
2016-07-14,63.526
2016-07-15,72.6951
2016-07-18,80.6086
2016-07-19,71.688
2016-07-20,71.4629
2016-07-21,71.519
2016-07-22,65.0176
2016-07-25,73.3109
2016-07-26,51.2909
2016-07-27,45.2714
2016-07-28,39.6317
2016-07-29,33.2651
2016-08-01,35.3299
2016-08-02,34.5762
2016-08-03,34.2227
2016-08-04,33.3636
2016-08-05,34.4244
2016-08-08,34.5988
2016-08-09,29.9829
2016-08-10,24.8859
2016-08-11,28.8065
2016-08-12,21.5526
2016-08-15,31.6267
2016-08-16,32.946
2016-08-17,40.4667
2016-08-18,49.7933
2016-08-19,47.3814
2016-08-22,55.3606
2016-08-23,63.0154
2016-08-24,55.3467
2016-08-25,47.4914
2016-08-26,47.7142
2016-08-29,45.6805
2016-08-30,46.7232
2016-08-31,47.1932
2016-09-01,45.8947
2016-09-02,40.2302
2016-09-06,47.5177
2016-09-07,46.5142
2016-09-08,46.2442
2016-09-09,39.4531
2016-09-12,39.9478
2016-09-13,33.5893
2016-09-14,40.0165
2016-09-15,47.1334
2016-09-16,54.1121
2016-09-19,62.9613
2016-09-20,71.8136
2016-09-21,72.6858
2016-09-22,80.6081
2016-09-23,86.1143
2016-09-26,79.227
2016-09-27,70.7232
2016-09-28,65.5577
2016-09-29,66.8389
2016-09-30,67.3631
2016-10-03,66.7585
2016-10-04,61.0603
2016-10-05,54.877
2016-10-06,47.679
2016-10-07,41.479
2016-10-10,36.5152
2016-10-11,26.4361
2016-10-12,19.7455
2016-10-13,13.5491
2016-10-14,13.8017
2016-10-17,14.4393
2016-10-18,19.3562
2016-10-19,24.4817
2016-10-20,23.6522
2016-10-21,30.8382
2016-10-24,31.1351
2016-10-25,36.7471
2016-10-26,44.4578
2016-10-27,53.3744
2016-10-28,44.9585
2016-10-31,46.2661
2016-11-01,45.9675
2016-11-02,44.5026
2016-11-03,43.8747
2016-11-04,51.5372
2016-11-07,52.6983
2016-11-08,53.1064
2016-11-09,58.608
2016-11-10,50.1216
2016-11-11,48.3484
2016-11-14,49.2487
2016-11-15,44.2103
2016-11-16,38.7315
2016-11-17,39.5571
2016-11-18,39.5932
2016-11-21,44.761
2016-11-22,47.19
2016-11-23,52.4008
2016-11-25,49.6196
2016-11-28,43.0295
2016-11-29,42.9478
2016-11-30,26.4893
2016-12-01,28.6355
2016-12-02,29.7344
2016-12-05,21.4528
2016-12-06,21.5058
2016-12-07,31.7107
2016-12-08,31.0794
2016-12-09,38.8006
2016-12-12,40.0305
2016-12-13,47.8681
2016-12-14,49.8913
2016-12-15,45.3655
2016-12-16,43.7687
2016-12-19,44.1749
2016-12-20,44.823
2016-12-21,50.0628
2016-12-22,50.2995
2016-12-23,55.7221
2016-12-27,61.3302
2016-12-28,54.5895
2016-12-29,56.5587
2016-12-30,49.1446
2017-01-03,49.7805
2017-01-04,50.7482
2017-01-05,49.8156
2017-01-06,49.9892
2017-01-09,51.6678
2017-01-10,44.6139
2017-01-11,42.6256
2017-01-12,37.1692
2017-01-13,37.212
2017-01-17,31.5905
2017-01-18,26.0758
2017-01-19,25.483
2017-01-20,25.0347
2017-01-23,24.9828
2017-01-24,17.4647
2017-01-25,16.4619
2017-01-26,9.7059
2017-01-27,14.7623
2017-01-30,15.1394
2017-01-31,22.4908
2017-02-01,29.3943
2017-02-02,29.0281
2017-02-03,29.1045
2017-02-06,30.0263
2017-02-07,39.3993
2017-02-08,42.369
2017-02-09,38.9073
2017-02-10,48.0712
2017-02-13,56.9963
2017-02-14,57.0411
2017-02-15,64.7829
2017-02-16,65.6401
2017-02-17,70.9568
2017-02-21,64.2674
2017-02-22,58.7632
2017-02-23,63.8785
2017-02-24,68.7425
2017-02-27,73.3121
2017-02-28,72.4629
2017-03-01,68.4554
2017-03-02,79.9576
2017-03-03,78.7595
2017-03-06,72.1501
2017-03-07,64.1436
2017-03-08,61.4617
2017-03-09,51.4817
2017-03-10,41.5068
2017-03-13,42.4548
2017-03-14,48.8094
2017-03-15,49.1214
2017-03-16,48.8729
2017-03-17,53.4166
2017-03-20,47.6538
2017-03-21,48.0865
2017-03-22,42.4316
2017-03-23,37.2878
2017-03-24,37.7374
2017-03-27,38.8939
2017-03-28,32.5007
2017-03-29,40.4502
2017-03-30,48.7607
2017-03-31,56.8121
2017-04-03,50.0865
2017-04-04,43.486
2017-04-05,37.0171
2017-04-06,21.7688
2017-04-07,29.106
2017-04-10,36.486
2017-04-11,35.8363
2017-04-12,42.9686
2017-04-13,48.9934
2017-04-17,54.5276
2017-04-18,55.2141
2017-04-19,48.9023
2017-04-20,49.4676
2017-04-21,41.1276
2017-04-24,50.1504
2017-04-25,57.4282
2017-04-26,66.5906
2017-04-27,74.2727
2017-04-28,73.921
2017-05-01,68.4462
2017-05-02,76.3737
2017-05-03,65.5157
2017-05-04,66.3185
2017-05-05,61.2595
2017-05-08,61.3584
2017-05-09,66.0724
2017-05-10,60.1085
2017-05-11,59.695
2017-05-12,52.4051
2017-05-15,45.9061
2017-05-16,36.4452
2017-05-17,29.4148
2017-05-18,23.3152
2017-05-19,30.0216
2017-05-22,26.9829
2017-05-23,34.3599
2017-05-24,26.2403
2017-05-25,32.1406
2017-05-26,33.2873
2017-05-30,34.0977
2017-05-31,42.8123
2017-06-01,51.7447
2017-06-02,59.4286
2017-06-05,65.8663
2017-06-06,64.9815
2017-06-07,65.8501
2017-06-08,65.3612
2017-06-09,65.68
2017-06-12,66.9319
2017-06-13,60.0477
2017-06-14,65.9958
2017-06-15,60.0022
2017-06-16,56.7549
2017-06-19,57.0232
2017-06-20,58.5199
2017-06-21,60.2598
2017-06-22,66.8841
2017-06-23,69.409
2017-06-26,75.2842
2017-06-27,73.4355
2017-06-28,78.8446
2017-06-29,72.2155
2017-06-30,67.61
2017-07-03,71.6024
2017-07-05,67.2121
2017-07-06,66.554
2017-07-07,67.8164
2017-07-10,67.6095
2017-07-11,62.2451
2017-07-12,60.1691
2017-07-13,53.2203
2017-07-14,48.1625
2017-07-17,44.7563
2017-07-18,53.2671
2017-07-19,52.0586
2017-07-20,63.4022
2017-07-21,71.3766
2017-07-24,72.9563
2017-07-25,80.4709
2017-07-26,78.7415
2017-07-27,85.8768
2017-07-28,86.301
2017-07-31,91.6373
2017-08-01,85.5425
2017-08-02,79.3548
2017-08-03,71.3608
2017-08-04,61.6824
2017-08-07,56.5185
2017-08-08,56.1967
2017-08-09,57.1168
2017-08-10,50.6561
2017-08-11,44.839
2017-08-14,43.0734
2017-08-15,48.7843
2017-08-16,44.7218
2017-08-17,36.8931
2017-08-18,30.4952
2017-08-21,35.6729
2017-08-22,40.9178
2017-08-23,49.0707
2017-08-24,59.639
2017-08-25,62.1579
2017-08-28,66.7688
2017-08-29,66.3874
2017-08-30,80.8034
2017-08-31,88.4648
2017-09-01,89.2425
2017-09-05,81.3205
2017-09-06,81.9947
2017-09-07,87.1391
2017-09-08,90.4952
2017-09-11,85.1818
2017-09-12,80.7914
2017-09-13,77.0819
2017-09-14,72.7879
2017-09-15,75.6124
2017-09-18,70.5006
2017-09-19,66.7923
2017-09-20,57.5005
2017-09-21,49.9716
2017-09-22,46.5105
2017-09-25,55.1005
2017-09-26,54.2029
2017-09-27,45.6176
2017-09-28,33.4557
2017-09-29,32.732
2017-10-02,40.3077
2017-10-03,45.9691
2017-10-04,47.0778
2017-10-05,44.1531
2017-10-06,44.8854
2017-10-09,45.7334
2017-10-10,50.8295
2017-10-11,51.0737
2017-10-12,45.6049
2017-10-13,39.2105
2017-10-16,32.0759
2017-10-17,32.234
2017-10-18,42.738
2017-10-19,57.2947
2017-10-20,47.8959
2017-10-23,41.1929
2017-10-24,41.1145
2017-10-25,34.0196
2017-10-26,32.2288
2017-10-27,27.7812
2017-10-30,30.4219
2017-10-31,24.9635
2017-11-01,24.7113
2017-11-02,24.5043
2017-11-03,24.548
2017-11-06,24.3659
2017-11-07,24.5899
2017-11-08,19.9015
2017-11-09,20.5257
2017-11-10,25.7682
2017-11-13,25.652
2017-11-14,25.4824
2017-11-15,32.3874
2017-11-16,43.1962
2017-11-17,39.7811
2017-11-20,40.6292
2017-11-21,47.7454
2017-11-22,53.5459
2017-11-24,56.5313
2017-11-27,58.5252
2017-11-28,57.619
2017-11-29,58.3074
2017-11-30,66.8786
2017-12-01,67.4168
2017-12-04,67.5928
2017-12-05,69.3111
2017-12-06,68.7318
2017-12-07,62.2283
2017-12-08,63.3771
2017-12-11,70.9388
2017-12-12,62.5278
2017-12-13,64.5977
2017-12-14,60.7101
2017-12-15,67.3001
2017-12-18,68.4223
2017-12-19,62.159
2017-12-20,54.5965
2017-12-21,48.0317
2017-12-22,48.6617
2017-12-26,50.2445
2017-12-27,49.2768
2017-12-28,49.7387
2017-12-29,42.8869
2018-01-02,41.9829
2018-01-03,49.4275
2018-01-04,41.7335
2018-01-05,42.2615
2018-01-08,37.3559
2018-01-09,40.7971
2018-01-10,49.8824
2018-01-11,57.7181
2018-01-12,64.538
2018-01-16,72.7035
2018-01-17,78.405
2018-01-18,72.3635
2018-01-19,70.5487
2018-01-22,76.5323
2018-01-23,70.3467
2018-01-24,65.8555
2018-01-25,65.8721
2018-01-26,74.3725
2018-01-29,77.3461
2018-01-30,66.9791
2018-01-31,58.1215
2018-02-01,52.5881
2018-02-02,47.1603
2018-02-05,39.5146
2018-02-06,31.0918
2018-02-07,42.0565
2018-02-08,40.6078
2018-02-09,34.9256
2018-02-12,40.3041
2018-02-13,39.7983
2018-02-14,43.3796
2018-02-15,40.576
2018-02-16,30.2759
2018-02-20,31.659
2018-02-21,38.2581
2018-02-22,38.0887
2018-02-23,43.1943
2018-02-26,48.8712
2018-02-27,51.3263
2018-02-28,38.8339
2018-03-01,40.3699
2018-03-02,42.7997
2018-03-05,32.7128
2018-03-06,40.0526
2018-03-07,39.8271
2018-03-08,38.8456
2018-03-09,46.0945
2018-03-12,53.4424
2018-03-13,53.8129
2018-03-14,54.5575
2018-03-15,48.7981
2018-03-16,49.9798
2018-03-19,48.9408
2018-03-20,49.7018
2018-03-21,51.0154
2018-03-22,50.655
2018-03-23,51.6265
2018-03-26,51.0933
2018-03-27,44.6028
2018-03-28,44.9113
2018-03-29,44.0124
2018-04-02,36.1746
2018-04-03,28.7013
2018-04-04,36.3149
2018-04-05,42.593
2018-04-06,34.5246
2018-04-09,42.1553
2018-04-10,48.4001
2018-04-11,47.3794
2018-04-12,53.976
2018-04-13,56.6257
2018-04-16,49.9472
2018-04-17,56.1468
2018-04-18,54.3163
2018-04-19,48.3455
2018-04-20,50.197
2018-04-23,57.3118
2018-04-24,48.5396
2018-04-25,48.5339
2018-04-26,57.0887
2018-04-27,56.2768
2018-04-30,46.6982
2018-05-01,47.888
2018-05-02,32.8278
2018-05-03,29.9521
2018-05-04,29.003
2018-05-07,23.1358
2018-05-08,26.3136
2018-05-09,31.515
2018-05-10,36.2438
2018-05-11,38.2666
2018-05-14,42.7646
2018-05-15,43.0066
2018-05-16,42.8826
2018-05-17,43.0765
2018-05-18,48.6762
2018-05-21,48.8937
2018-05-22,62.7942
2018-05-23,68.5137
2018-05-24,71.2173
2018-05-25,77.2971
2018-05-29,68.5518
2018-05-30,67.9606
2018-05-31,56.9533
2018-06-01,54.7754
2018-06-04,57.5608
2018-06-05,57.8554
2018-06-06,60.4666
2018-06-07,61.254
2018-06-08,61.1958
2018-06-11,61.3554
2018-06-12,54.8526
2018-06-13,54.7279
2018-06-14,59.5441
2018-06-15,55.7846
2018-06-18,56.2669
2018-06-19,57.4195
2018-06-20,66.3035
2018-06-21,66.8412
2018-06-22,59.0521
2018-06-25,52.3342
2018-06-26,42.4481
2018-06-27,35.0553
2018-06-28,36.4356
2018-06-29,42.6923
2018-07-02,48.4886
2018-07-03,53.0376
2018-07-05,53.3645
2018-07-06,65.1817
2018-07-09,73.2774
2018-07-10,73.4378
2018-07-11,66.4654
2018-07-12,67.5772
2018-07-13,73.5277
2018-07-16,75.6778
2018-07-17,82.5027
2018-07-18,82.5396
2018-07-19,74.4267
2018-07-20,74.4561
2018-07-23,74.8807
2018-07-24,76.5376
2018-07-25,77.2419
2018-07-26,63.675
2018-07-27,54.4251
2018-07-30,47.2448
2018-07-31,53.8391
