date,MFI
2013-11-22,59.3277
2013-11-25,58.5665
2013-11-26,53.0428
2013-11-27,57.6987
2013-11-29,50.7261
2013-12-02,44.8059
2013-12-03,52.5192
2013-12-04,44.3119
2013-12-05,36.566
2013-12-06,38.6037
2013-12-09,37.8798
2013-12-10,37.5882
2013-12-11,27.4691
2013-12-12,21.6017
2013-12-13,15.6316
2013-12-16,23.6381
2013-12-17,23.1781
2013-12-18,32.0956
2013-12-19,37.8147
2013-12-20,45.8529
2013-12-23,45.5286
2013-12-24,50.2412
2013-12-26,56.1572
2013-12-27,54.5589
2013-12-30,56.703
2013-12-31,63.1939
2014-01-02,64.5926
2014-01-03,65.0479
2014-01-06,66.2546
2014-01-07,64.9305
2014-01-08,64.2922
2014-01-09,54.3139
2014-01-10,46.1479
2014-01-13,34.053
2014-01-14,35.6642
2014-01-15,38.3659
2014-01-16,31.5683
2014-01-17,34.5583
2014-01-21,41.4424
2014-01-22,42.3173
2014-01-23,41.3835
2014-01-24,39.612
2014-01-27,38.2007
2014-01-28,38.9537
2014-01-29,37.1754
2014-01-30,43.6369
2014-01-31,42.5157
2014-02-03,40.9307
2014-02-04,42.7307
2014-02-05,34.671
2014-02-06,40.1174
2014-02-07,39.9591
2014-02-10,34.9844
2014-02-11,34.9837
2014-02-12,39.5815
2014-02-13,41.0633
2014-02-14,48.0629
2014-02-18,48.0456
2014-02-19,58.8975
2014-02-20,58.3812
2014-02-21,59.5273
2014-02-24,71.0872
2014-02-25,64.1333
2014-02-26,70.2966
2014-02-27,63.8916
2014-02-28,63.5733
2014-03-03,61.686
2014-03-04,61.7066
2014-03-05,56.1831
2014-03-06,61.4762
2014-03-07,60.8963
2014-03-10,55.471
2014-03-11,44.052
2014-03-12,37.8833
2014-03-13,37.9655
2014-03-14,27.0962
2014-03-17,34.14
2014-03-18,39.8382
2014-03-19,39.8436
2014-03-20,32.8232
2014-03-21,42.4865
2014-03-24,35.1005
2014-03-25,41.3158
2014-03-26,35.3911
2014-03-27,36.1201
2014-03-28,43.0452
2014-03-31,50.5196
2014-04-01,57.7156
2014-04-02,65.6011
2014-04-03,73.417
2014-04-04,74.2059
2014-04-07,67.1367
2014-04-08,73.9451
2014-04-09,79.5879
2014-04-10,70.7595
2014-04-11,69.0431
2014-04-14,69.6543
2014-04-15,77.4511
2014-04-16,77.7509
2014-04-17,78.9375
2014-04-21,78.9905
2014-04-22,74.69
2014-04-23,74.5299
2014-04-24,74.2892
2014-04-25,67.8706
2014-04-28,67.6929
2014-04-29,67.107
2014-04-30,61.0748
2014-05-01,61.4642
2014-05-02,68.7714
2014-05-05,68.4724
2014-05-06,65.2349
2014-05-07,64.4554
2014-05-08,53.7367
2014-05-09,46.986
2014-05-12,51.5349
2014-05-13,50.144
2014-05-14,48.5283
2014-05-15,47.4841
2014-05-16,46.0997
2014-05-19,44.6484
2014-05-20,47.0187
2014-05-21,54.3689
2014-05-22,53.6186
2014-05-23,47.4271
2014-05-27,46.1922
2014-05-28,45.058
2014-05-29,54.2536
2014-05-30,62.1013
2014-06-02,62.07
2014-06-03,62.4898
2014-06-04,58.0397
2014-06-05,68.3615
2014-06-06,83.0206
2014-06-09,83.1926
2014-06-10,83.9894
2014-06-11,83.9805
2014-06-12,84.9907
2014-06-13,91.6199
2014-06-16,92.3758
2014-06-17,82.3418
2014-06-18,83.6671
2014-06-19,84.1226
2014-06-20,84.7416
2014-06-23,85.0587
2014-06-24,75.615
2014-06-25,66.8843
2014-06-26,67.563
2014-06-27,68.1931
2014-06-30,71.3015
2014-07-01,71.5872
2014-07-02,66.2146
2014-07-03,64.7491
2014-07-07,57.6153
2014-07-08,57.4097
2014-07-09,54.4661
2014-07-10,44.9773
2014-07-11,37.2831
2014-07-14,36.6633
2014-07-15,39.1001
2014-07-16,48.2757
2014-07-17,40.1186
2014-07-18,33.0272
2014-07-21,34.7124
2014-07-22,34.1949
2014-07-23,39.626
2014-07-24,40.6775
2014-07-25,41.403
2014-07-28,42.436
2014-07-29,42.6309
2014-07-30,44.1871
2014-07-31,41.8923
2014-08-01,33.2426
2014-08-04,42.0918
2014-08-05,33.9092
2014-08-06,33.8804
2014-08-07,32.8399
2014-08-08,33.689
2014-08-11,35.8502
2014-08-12,30.7831
2014-08-13,30.993
2014-08-14,30.4952
2014-08-15,36.6544
2014-08-18,32.0837
2014-08-19,36.8219
2014-08-20,43.6117
2014-08-21,51.5025
2014-08-22,43.8813
2014-08-25,51.8749
2014-08-26,59.4354
2014-08-27,64.5801
2014-08-28,58.2922
2014-08-29,55.6656
2014-09-02,56.3964
2014-09-03,56.7912
2014-09-04,53.9783
2014-09-05,43.3784
2014-09-08,42.3412
2014-09-09,34.6537
2014-09-10,27.4694
2014-09-11,31.8219
2014-09-12,29.7764
2014-09-15,34.5393
2014-09-16,38.2204
2014-09-17,36.3334
2014-09-18,34.1843
2014-09-19,29.7815
2014-09-22,29.529
2014-09-23,24.5963
2014-09-24,22.9406
2014-09-25,22.4248
2014-09-26,28.7897
2014-09-29,28.0006
2014-09-30,26.4524
2014-10-01,19.3411
2014-10-02,18.2257
2014-10-03,20.3384
2014-10-06,22.2877
2014-10-07,21.7368
2014-10-08,19.8764
2014-10-09,18.1181
2014-10-10,15.5972
2014-10-13,14.1309
2014-10-14,13.2202
2014-10-15,11.7619
2014-10-16,19.5694
2014-10-17,25.9022
2014-10-20,25.7791
2014-10-21,31.0686
2014-10-22,30.7321
2014-10-23,31.4867
2014-10-24,27.473
2014-10-27,27.2445
2014-10-28,32.2243
2014-10-29,37.8513
2014-10-30,40.9565
2014-10-31,47.5298
2014-11-03,56.3869
2014-11-04,62.2258
2014-11-05,59.253
2014-11-06,57.6712
2014-11-07,64.1045
2014-11-10,56.4404
2014-11-11,59.6156
2014-11-12,52.8362
2014-11-13,51.8149
2014-11-14,58.3044
2014-11-17,52.771
2014-11-18,51.6416
2014-11-19,57.3583
2014-11-20,56.8722
2014-11-21,57.2677
2014-11-24,58.4463
2014-11-25,49.7165
2014-11-26,41.8918
2014-11-28,32.8197
2014-12-01,30.3592
2014-12-02,38.3266
2014-12-03,45.5298
2014-12-04,46.7267
2014-12-05,41.0166
2014-12-08,38.2524
2014-12-09,32.0455
2014-12-10,26.4984
2014-12-11,28.9922
2014-12-12,21.2905
2014-12-15,20.188
2014-12-16,29.2644
2014-12-17,37.9748
2014-12-18,46.4145
2014-12-19,55.1121
2014-12-22,49.1801
2014-12-23,48.6826
2014-12-24,49.5543
2014-12-26,53.0913
2014-12-29,58.8763
2014-12-30,60.4422
2014-12-31,63.0287
2015-01-02,56.7561
2015-01-05,57.0786
2015-01-06,57.5828
2015-01-07,48.7128
2015-01-08,44.6822
2015-01-09,34.6241
2015-01-12,23.7128
2015-01-13,23.8207
2015-01-14,15.5697
2015-01-15,23.9658
2015-01-16,28.4135
2015-01-20,29.6977
2015-01-21,35.1934
2015-01-22,41.2986
2015-01-23,46.4482
2015-01-26,53.4249
2015-01-27,60.9905
2015-01-28,59.9266
2015-01-29,53.2937
2015-01-30,60.6462
2015-02-02,67.4018
2015-02-03,75.3858
2015-02-04,76.5957
2015-02-05,76.2623
2015-02-06,75.5025
2015-02-09,75.155
2015-02-10,69.6259
2015-02-11,62.9157
2015-02-12,63.462
2015-02-13,64.6532
2015-02-17,64.7931
2015-02-18,67.4234
2015-02-19,68.0786
2015-02-20,60.354
2015-02-23,53.71
2015-02-24,49.5871
2015-02-25,58.1943
2015-02-26,50.4422
2015-02-27,43.9555
2015-03-02,37.591
2015-03-03,43.0328
2015-03-04,44.511
2015-03-05,37.1101
2015-03-06,26.4222
2015-03-09,17.8346
2015-03-10,17.9646
2015-03-11,18.8746
2015-03-12,19.523
2015-03-13,19.5384
2015-03-16,19.6848
2015-03-17,18.5804
2015-03-18,29.6083
2015-03-19,28.4915
2015-03-20,37.02
2015-03-23,36.9216
2015-03-24,37.2401
2015-03-25,42.8825
2015-03-26,49.7172
2015-03-27,50.8139
2015-03-30,58.4125
2015-03-31,59.1914
2015-04-01,66.2452
2015-04-02,68.0428
2015-04-06,67.9713
2015-04-07,68.1141
2015-04-08,60.0738
2015-04-09,69.5792
2015-04-10,67.4554
2015-04-13,61.711
2015-04-14,69.3892
2015-04-15,70.2442
2015-04-16,71.3359
2015-04-17,69.2532
2015-04-20,68.5336
2015-04-21,67.5184
2015-04-22,67.0929
2015-04-23,73.8789
2015-04-24,67.2689
2015-04-27,66.8575
2015-04-28,73.0495
2015-04-29,73.4209
2015-04-30,74.5165
2015-05-01,73.8411
2015-05-04,73.9858
2015-05-05,65.1612
2015-05-06,55.6027
2015-05-07,55.5449
2015-05-08,55.9183
2015-05-11,54.1887
2015-05-12,49.1756
2015-05-13,49.0931
2015-05-14,49.6103
2015-05-15,44.2194
2015-05-18,43.0252
2015-05-19,34.9869
2015-05-20,26.6458
2015-05-21,32.3685
2015-05-22,25.4561
2015-05-26,25.9763
2015-05-27,26.8338
2015-05-28,27.7629
2015-05-29,26.8517
2015-06-01,28.6511
2015-06-02,35.3316
2015-06-03,27.6461
2015-06-04,26.596
2015-06-05,36.6515
2015-06-08,31.6744
2015-06-09,39.0518
2015-06-10,45.9506
2015-06-11,39.9349
2015-06-12,38.9851
2015-06-15,40.3355
2015-06-16,46.8241
2015-06-17,54.222
2015-06-18,45.7569
2015-06-19,43.3556
2015-06-22,43.4191
2015-06-23,48.3392
2015-06-24,51.2848
2015-06-25,41.5014
2015-06-26,40.9418
2015-06-29,32.5635
2015-06-30,34.7975
2015-07-01,33.6695
2015-07-02,40.0526
2015-07-06,38.7992
2015-07-07,42.7328
2015-07-08,35.4513
2015-07-09,42.3113
2015-07-10,50.9245
2015-07-13,51.8618
2015-07-14,53.2534
2015-07-15,51.6852
2015-07-16,51.9952
2015-07-17,51.5094
2015-07-20,51.6861
2015-07-21,44.7637
2015-07-22,44.6145
2015-07-23,39.1063
2015-07-24,39.4447
2015-07-27,28.995
2015-07-28,38.6216
2015-07-29,42.0188
2015-07-30,41.6997
2015-07-31,33.1102
2015-08-03,26.2676
2015-08-04,26.3887
2015-08-05,25.2365
2015-08-06,24.367
2015-08-07,24.1269
2015-08-10,31.2907
2015-08-11,39.1159
2015-08-12,46.461
2015-08-13,45.1864
2015-08-14,46.0327
2015-08-17,40.1698
2015-08-18,32.2683
2015-08-19,26.0852
2015-08-20,25.8358
2015-08-21,25.1334
2015-08-24,22.8806
2015-08-25,22.3915
2015-08-26,33.1908
2015-08-27,41.3541
2015-08-28,43.2688
2015-08-31,45.5548
2015-09-01,38.1249
2015-09-02,44.6573
2015-09-03,49.4767
2015-09-04,48.664
2015-09-08,52.2447
2015-09-09,52.6224
2015-09-10,53.7191
2015-09-11,55.5385
2015-09-14,60.2163
2015-09-15,66.8455
2015-09-16,64.6477
2015-09-17,63.2254
2015-09-18,54.3002
2015-09-21,50.5293
2015-09-22,52.9573
2015-09-23,44.7934
2015-09-24,35.9653
2015-09-25,42.8359
2015-09-28,36.1217
2015-09-29,36.2415
2015-09-30,43.4763
2015-10-01,50.0747
2015-10-02,56.7552
2015-10-05,58.4671
2015-10-06,60.2955
2015-10-07,63.4508
2015-10-08,71.752
2015-10-09,72.9207
2015-10-12,71.3991
2015-10-13,69.5069
2015-10-14,75.1261
2015-10-15,75.5522
2015-10-16,80.6973
2015-10-19,79.9527
2015-10-20,75.4609
2015-10-21,70.6296
2015-10-22,70.6672
2015-10-23,69.9625
2015-10-26,64.2554
2015-10-27,53.9558
2015-10-28,52.5298
2015-10-29,49.2444
2015-10-30,56.9399
2015-11-02,65.049
2015-11-03,66.1169
2015-11-04,58.0646
2015-11-05,50.1467
2015-11-06,51.3523
2015-11-09,51.5317
2015-11-10,51.9095
2015-11-11,44.3551
2015-11-12,36.6416
2015-11-13,35.7466
2015-11-16,43.9251
2015-11-17,42.8322
2015-11-18,45.6245
2015-11-19,38.6958
2015-11-20,32.2889
2015-11-23,23.3763
2015-11-24,31.6528
2015-11-25,32.4541
2015-11-27,33.3084
2015-11-30,40.5484
2015-12-01,46.5915
2015-12-02,44.4718
2015-12-03,43.6372
2015-12-04,41.2354
2015-12-07,32.744
2015-12-08,26.0859
2015-12-09,27.5292
2015-12-10,38.0509
2015-12-11,36.5805
2015-12-14,34.5089
2015-12-15,35.973
2015-12-16,34.4271
2015-12-17,32.7695
2015-12-18,27.5087
2015-12-21,23.357
2015-12-22,29.4225
2015-12-23,36.317
2015-12-24,40.6486
2015-12-28,42.8947
2015-12-29,48.5014
2015-12-30,42.1077
2015-12-31,32.6477
2016-01-04,33.3833
2016-01-05,41.1306
2016-01-06,31.6318
2016-01-07,31.9137
2016-01-08,33.1668
2016-01-11,33.2406
2016-01-12,32.2243
2016-01-13,23.229
2016-01-14,24.2525
2016-01-15,20.0862
2016-01-19,18.9701
2016-01-20,13.4485
2016-01-21,22.2948
2016-01-22,29.9865
2016-01-25,29.6725
2016-01-26,30.9022
2016-01-27,38.087
2016-01-28,45.3763
2016-01-29,50.7914
2016-02-01,50.7676
2016-02-02,51.8074
2016-02-03,58.9803
2016-02-04,59.0265
2016-02-05,59.6881
2016-02-08,59.6818
2016-02-09,61.053
2016-02-10,53.6053
2016-02-11,44.4798
2016-02-12,50.2443
2016-02-16,51.1905
2016-02-17,50.5584
2016-02-18,43.1021
2016-02-19,36.5424
2016-02-22,42.5167
2016-02-23,42.8263
2016-02-24,35.442
2016-02-25,32.4087
2016-02-26,38.4833
2016-02-29,39.5607
2016-03-01,47.2125
2016-03-02,54.7889
2016-03-03,65.0799
2016-03-04,65.8361
2016-03-07,66.1302
2016-03-08,57.6984
2016-03-09,65.4448
2016-03-10,64.4479
2016-03-11,64.6221
2016-03-14,64.2385
2016-03-15,64.5066
2016-03-16,65.5404
2016-03-17,66.4274
2016-03-18,73.0292
2016-03-21,68.0075
2016-03-22,62.9551
2016-03-23,57.0676
2016-03-24,50.6208
2016-03-28,47.2205
2016-03-29,49.5292
2016-03-30,47.9593
2016-03-31,50.3646
2016-04-01,42.9903
2016-04-04,43.9881
2016-04-05,44.9896
2016-04-06,42.9481
2016-04-07,39.2295
2016-04-08,35.4646
2016-04-11,43.1583
2016-04-12,52.8772
2016-04-13,61.1694
2016-04-14,68.2253
2016-04-15,62.4503
2016-04-18,69.398
2016-04-19,69.7179
2016-04-20,76.258
2016-04-21,82.4139
2016-04-22,88.4479
2016-04-25,87.5002
2016-04-26,87.3444
2016-04-27,87.833
2016-04-28,81.5087
2016-04-29,72.816
2016-05-02,65.5279
2016-05-03,58.8047
2016-05-04,51.7322
2016-05-05,57.2717
2016-05-06,50.8744
2016-05-09,44.1352
2016-05-10,41.5023
2016-05-11,40.1361
2016-05-12,39.2011
2016-05-13,40.1116
2016-05-16,40.0912
2016-05-17,38.1614
2016-05-18,36.9543
2016-05-19,38.3485
2016-05-20,44.1183
2016-05-23,45.4244
2016-05-24,53.0057
2016-05-25,53.0708
2016-05-26,59.2219
2016-05-27,61.2185
2016-05-31,62.3293
2016-06-01,54.1097
2016-06-02,47.5116
2016-06-03,53.8585
2016-06-06,55.0157
2016-06-07,55.1143
2016-06-08,66.01
2016-06-09,67.3326
2016-06-10,60.6246
2016-06-13,60.1425
2016-06-14,54.121
2016-06-15,54.7099
2016-06-16,47.1423
2016-06-17,53.455
2016-06-20,52.4992
2016-06-21,59.3705
2016-06-22,65.1829
2016-06-23,64.797
2016-06-24,53.3859
2016-06-27,44.6197
2016-06-28,43.4682
2016-06-29,50.4017
2016-06-30,56.7647
2016-07-01,62.495
2016-07-05,61.6242
2016-07-06,54.0619
2016-07-07,62.2387
2016-07-08,61.1778
2016-07-11,60.9626
2016-07-12,61.8472
2016-07-13,56.1388
2016-07-14,56.4476
2016-07-15,61.5141
2016-07-18,65.3786
2016-07-19,59.8538
2016-07-20,51.8118
2016-07-21,45.3525
2016-07-22,38.7319
2016-07-25,39.2886
2016-07-26,40.1703
2016-07-27,30.7627
2016-07-28,23.5513
2016-07-29,26.6007
2016-08-01,15.5267
2016-08-02,14.5418
2016-08-03,19.7823
2016-08-04,27.0619
2016-08-05,32.2415
2016-08-08,39.8589
2016-08-09,39.949
2016-08-10,38.4641
2016-08-11,44.1909
2016-08-12,48.9246
2016-08-15,53.7785
2016-08-16,59.5436
2016-08-17,64.7897
2016-08-18,66.0582
2016-08-19,71.3295
2016-08-22,74.6712
2016-08-23,73.3759
2016-08-24,65.2604
2016-08-25,59.5447
2016-08-26,50.7378
2016-08-29,55.4963
2016-08-30,62.5699
2016-08-31,54.4143
2016-09-01,47.1243
2016-09-02,47.142
2016-09-06,47.8935
2016-09-07,48.0602
2016-09-08,46.3486
2016-09-09,43.7531
2016-09-12,42.0136
2016-09-13,33.8001
2016-09-14,32.3739
2016-09-15,39.1134
2016-09-16,38.7083
2016-09-19,39.7953
2016-09-20,35.7282
2016-09-21,42.8091
2016-09-22,48.7821
2016-09-23,42.3213
2016-09-26,37.2859
2016-09-27,30.9024
2016-09-28,36.4001
2016-09-29,45.2154
2016-09-30,51.6554
2016-10-03,58.735
2016-10-04,61.9327
2016-10-05,61.4417
2016-10-06,67.4691
2016-10-07,62.6573
2016-10-10,67.9944
2016-10-11,61.3139
2016-10-12,56.3842
2016-10-13,58.6024
2016-10-14,64.0714
2016-10-17,67.4308
2016-10-18,61.321
2016-10-19,58.4308
2016-10-20,50.3089
2016-10-21,41.9919
2016-10-24,42.3026
2016-10-25,42.1976
2016-10-26,33.9506
2016-10-27,41.7067
2016-10-28,33.5734
2016-10-31,33.7892
2016-11-01,32.3454
2016-11-02,30.9036
2016-11-03,31.2519
2016-11-04,29.784
2016-11-07,32.3105
2016-11-08,31.2209
2016-11-09,41.0017
2016-11-10,48.9044
2016-11-11,47.4755
2016-11-14,42.0169
2016-11-15,49.9419
2016-11-16,50.5269
2016-11-17,52.2479
2016-11-18,52.3848
2016-11-21,60.1796
2016-11-22,69.0502
2016-11-23,68.9898
2016-11-25,71.4983
2016-11-28,63.3819
2016-11-29,56.4815
2016-11-30,60.2271
2016-12-01,61.5331
2016-12-02,61.0546
2016-12-05,67.3132
2016-12-06,60.4446
2016-12-07,60.4953
2016-12-08,65.0487
2016-12-09,69.1676
2016-12-12,69.2031
2016-12-13,69.3341
2016-12-14,62.7988
2016-12-15,60.0875
2016-12-16,66.5806
2016-12-19,69.061
2016-12-20,60.4958
2016-12-21,53.1423
2016-12-22,60.3376
2016-12-23,53.5883
2016-12-27,61.0803
2016-12-28,54.6932
2016-12-29,48.5387
2016-12-30,43.1837
2017-01-03,45.898
2017-01-04,37.6528
2017-01-05,39.7135
2017-01-06,43.1605
2017-01-09,32.5733
2017-01-10,32.045
2017-01-11,39.9849
2017-01-12,46.4659
2017-01-13,39.4343
2017-01-17,44.9679
2017-01-18,38.6869
2017-01-19,38.5042
2017-01-20,43.8111
2017-01-23,42.1608
2017-01-24,36.9816
2017-01-25,43.9255
2017-01-26,50.7765
2017-01-27,49.9503
2017-01-30,49.2783
2017-01-31,47.9776
2017-02-01,38.1476
2017-02-02,30.8767
2017-02-03,37.7878
2017-02-06,31.5737
2017-02-07,30.635
2017-02-08,29.4762
2017-02-09,29.4106
2017-02-10,36.3719
2017-02-13,30.0142
2017-02-14,30.5017
2017-02-15,30.5394
2017-02-16,30.322
2017-02-17,30.6503
2017-02-21,38.1565
2017-02-22,39.8409
2017-02-23,49.2962
2017-02-24,41.5501
2017-02-27,51.6767
2017-02-28,51.7474
2017-03-01,61.3721
2017-03-02,55.7957
2017-03-03,49.8717
2017-03-06,49.805
2017-03-07,43.7547
2017-03-08,35.7726
2017-03-09,33.2266
2017-03-10,40.0935
2017-03-13,34.6007
2017-03-14,32.5741
2017-03-15,34.0703
2017-03-16,40.3017
2017-03-17,31.9164
2017-03-20,32.1946
2017-03-21,24.2518
2017-03-22,24.1288
2017-03-23,24.1085
2017-03-24,23.9377
2017-03-27,23.9873
2017-03-28,35.2863
2017-03-29,44.7144
2017-03-30,44.3717
2017-03-31,43.0841
2017-04-03,45.5672
2017-04-04,42.9456
2017-04-05,44.6703
2017-04-06,50.9434
2017-04-07,50.8215
2017-04-10,57.3093
2017-04-11,56.8367
2017-04-12,62.2461
2017-04-13,60.1907
2017-04-17,61.0855
2017-04-18,51.5728
2017-04-19,42.7523
2017-04-20,42.7093
2017-04-21,44.037
2017-04-24,50.6012
2017-04-25,51.171
2017-04-26,50.0572
2017-04-27,41.9067
2017-04-28,48.4891
2017-05-01,43.5198
2017-05-02,43.1345
2017-05-03,36.6179
2017-05-04,34.2246
2017-05-05,40.4371
2017-05-08,47.5075
2017-05-09,49.0213
2017-05-10,49.4439
2017-05-11,54.9422
2017-05-12,49.8583
2017-05-15,49.3279
2017-05-16,42.4716
2017-05-17,43.4285
2017-05-18,36.9333
2017-05-19,42.8425
2017-05-22,48.7251
2017-05-23,50.5004
2017-05-24,55.6578
2017-05-25,44.9758
2017-05-26,36.4822
2017-05-30,35.8324
2017-05-31,26.7967
2017-06-01,28.8058
2017-06-02,28.0666
2017-06-05,27.6177
2017-06-06,34.319
2017-06-07,33.2556
2017-06-08,32.5181
2017-06-09,34.6248
2017-06-12,38.0604
2017-06-13,43.5335
2017-06-14,40.8158
2017-06-15,41.5228
2017-06-16,48.9112
2017-06-19,54.482
2017-06-20,54.4926
2017-06-21,46.3947
2017-06-22,46.6028
2017-06-23,46.9556
2017-06-26,46.686
2017-06-27,53.3298
2017-06-28,60.037
2017-06-29,59.3742
2017-06-30,58.773
2017-07-03,59.1501
2017-07-05,61.3876
2017-07-06,61.0891
2017-07-07,53.2738
2017-07-10,52.9035
2017-07-11,58.7208
2017-07-12,68.3111
2017-07-13,69.8901
2017-07-14,69.3337
2017-07-17,69.1705
2017-07-18,62.4692
2017-07-19,63.8378
2017-07-20,63.5893
2017-07-21,56.3368
2017-07-24,49.7297
2017-07-25,58.59
2017-07-26,68.6848
2017-07-27,76.2956
2017-07-28,76.4276
2017-07-31,76.6584
2017-08-01,70.2678
2017-08-02,68.5138
2017-08-03,62.2272
2017-08-04,57.3867
2017-08-07,58.3302
2017-08-08,50.041
2017-08-09,42.8013
2017-08-10,42.5266
2017-08-11,41.3877
2017-08-14,34.2724
2017-08-15,24.3305
2017-08-16,15.6381
2017-08-17,7.5154
2017-08-18,-0.0
2017-08-21,-0.0
2017-08-22,7.8889
2017-08-23,14.2464
2017-08-24,19.7467
2017-08-25,24.635
2017-08-28,24.7513
2017-08-29,25.044
2017-08-30,31.0473
2017-08-31,38.3432
2017-09-01,45.3136
2017-09-05,54.508
2017-09-06,64.3312
2017-09-07,71.8414
2017-09-08,75.3995
2017-09-11,82.2087
2017-09-12,81.6173
2017-09-13,82.201
2017-09-14,82.7384
2017-09-15,75.362
2017-09-18,81.4262
2017-09-19,86.4976
2017-09-20,87.2764
2017-09-21,87.2233
2017-09-22,87.4949
2017-09-25,87.3552
2017-09-26,86.9613
2017-09-27,87.1722
2017-09-28,92.8111
2017-09-29,84.7742
2017-10-02,78.1863
2017-10-03,77.1838
2017-10-04,70.5964
2017-10-05,77.7566
2017-10-06,70.5238
2017-10-09,69.711
2017-10-10,67.6885
2017-10-11,61.2935
2017-10-12,53.3499
2017-10-13,51.4294
2017-10-16,50.3855
2017-10-17,43.358
2017-10-18,35.8031
2017-10-19,37.7272
2017-10-20,38.5415
2017-10-23,32.3217
2017-10-24,32.4477
2017-10-25,23.6457
2017-10-26,24.162
2017-10-27,18.07
2017-10-30,20.2691
2017-10-31,27.3257
2017-11-01,37.9535
2017-11-02,31.2888
2017-11-03,32.8796
2017-11-06,42.6568
2017-11-07,49.2974
2017-11-08,47.3173
2017-11-09,53.7773
2017-11-10,53.1419
2017-11-13,53.7693
2017-11-14,52.8098
2017-11-15,50.5205
2017-11-16,51.4974
2017-11-17,50.851
2017-11-20,46.1299
2017-11-21,43.3219
2017-11-22,49.2552
2017-11-24,47.3456
2017-11-27,37.5789
2017-11-28,36.803
2017-11-29,45.8987
2017-11-30,49.001
2017-12-01,58.3926
2017-12-04,64.0941
2017-12-05,66.1872
2017-12-06,68.28
2017-12-07,69.7824
2017-12-08,63.6468
2017-12-11,68.9769
2017-12-12,62.7249
2017-12-13,57.369
2017-12-14,52.4084
2017-12-15,52.4472
2017-12-18,51.9162
2017-12-19,50.0734
2017-12-20,47.0532
2017-12-21,45.7477
2017-12-22,44.8445
2017-12-26,51.2981
2017-12-27,51.4801
2017-12-28,51.5389
2017-12-29,52.5199
2018-01-02,53.8929
2018-01-03,63.7538
2018-01-04,70.6009
2018-01-05,78.0836
2018-01-08,84.0399
2018-01-09,84.0755
2018-01-10,77.8738
2018-01-11,78.7768
2018-01-12,79.3141
2018-01-16,70.5984
2018-01-17,71.5418
2018-01-18,71.0564
2018-01-19,69.0525
2018-01-22,74.099
2018-01-23,73.5913
2018-01-24,65.9559
2018-01-25,59.3145
2018-01-26,57.9816
2018-01-29,51.8725
2018-01-30,43.8758
2018-01-31,42.8532
2018-02-01,42.7669
2018-02-02,31.4887
2018-02-05,29.4405
2018-02-06,21.7834
2018-02-07,29.6259
2018-02-08,28.3379
2018-02-09,20.8411
2018-02-12,24.0315
2018-02-13,24.2241
2018-02-14,29.7024
2018-02-15,31.2791
2018-02-16,35.3971
2018-02-20,36.1802
2018-02-21,36.7281
2018-02-22,35.8023
2018-02-23,43.0377
2018-02-26,51.0218
2018-02-27,54.9039
2018-02-28,46.6447
2018-03-01,47.5819
2018-03-02,51.7405
2018-03-05,49.0239
2018-03-06,55.3627
2018-03-07,48.0325
2018-03-08,41.9659
2018-03-09,41.2729
2018-03-12,47.982
2018-03-13,48.3892
2018-03-14,41.2838
2018-03-15,33.4982
2018-03-16,34.1818
2018-03-19,34.0605
2018-03-20,41.4388
2018-03-21,52.3804
2018-03-22,51.1511
2018-03-23,42.5061
2018-03-26,42.6117
2018-03-27,49.6682
2018-03-28,47.1375
2018-03-29,47.797
2018-04-02,41.1484
2018-04-03,47.1221
2018-04-04,52.7009
2018-04-05,58.7441
2018-04-06,50.9957
2018-04-09,56.8502
2018-04-10,59.1613
2018-04-11,60.1214
2018-04-12,67.557
2018-04-13,75.3426
2018-04-16,75.2289
2018-04-17,75.5912
2018-04-18,83.568
2018-04-19,83.9819
2018-04-20,85.3479
2018-04-23,85.4837
2018-04-24,76.0985
2018-04-25,70.3362
2018-04-26,77.5335
2018-04-27,72.7987
2018-04-30,71.7239
2018-05-01,64.1541
2018-05-02,64.0998
2018-05-03,57.157
2018-05-04,57.1338
2018-05-07,57.6128
2018-05-08,46.7784
2018-05-09,48.5418
2018-05-10,54.6513
2018-05-11,54.2003
2018-05-14,62.1901
2018-05-15,62.8005
2018-05-16,62.8477
2018-05-17,68.7834
2018-05-18,62.319
2018-05-21,68.2805
2018-05-22,61.0389
2018-05-23,60.4374
2018-05-24,52.9834
2018-05-25,42.5341
2018-05-29,44.2045
2018-05-30,43.7499
2018-05-31,43.5852
2018-06-01,44.0819
2018-06-04,39.022
2018-06-05,38.5288
2018-06-06,38.8456
2018-06-07,38.4779
2018-06-08,38.9951
2018-06-11,38.7267
2018-06-12,38.9261
2018-06-13,39.6716
2018-06-14,41.2985
2018-06-15,44.5507
2018-06-18,52.5085
2018-06-19,43.1095
2018-06-20,42.5759
2018-06-21,34.79
2018-06-22,46.4301
2018-06-25,45.4353
2018-06-26,45.4059
2018-06-27,46.7877
2018-06-28,46.1453
2018-06-29,46.7457
2018-07-02,46.9024
2018-07-03,52.0611
2018-07-05,52.1581
2018-07-06,58.4226
2018-07-09,58.0437
2018-07-10,64.0154
2018-07-11,56.0222
2018-07-12,56.5817
2018-07-13,52.7436
2018-07-16,54.6579
2018-07-17,48.329
2018-07-18,37.9578
2018-07-19,46.7507
2018-07-20,39.756
2018-07-23,41.5882
2018-07-24,41.8809
2018-07-25,48.2207
