date,MFI
2013-11-25,50.9017
2013-11-26,59.788
2013-11-27,68.1913
2013-11-29,68.7092
2013-12-02,70.8815
2013-12-03,72.8112
2013-12-04,78.4791
2013-12-05,79.4143
2013-12-06,78.5707
2013-12-09,84.0774
2013-12-10,82.4951
2013-12-11,79.332
2013-12-12,73.9412
2013-12-13,67.8744
2013-12-16,68.3079
2013-12-17,62.5963
2013-12-18,53.1278
2013-12-19,46.9091
2013-12-20,46.4707
2013-12-23,47.0489
2013-12-24,44.741
2013-12-26,37.2556
2013-12-27,38.2484
2013-12-30,31.5211
2013-12-31,37.0666
2014-01-02,38.2109
2014-01-03,37.1635
2014-01-06,36.59
2014-01-07,30.0177
2014-01-08,35.4991
2014-01-09,37.9182
2014-01-10,38.1104
2014-01-13,37.1218
2014-01-14,34.1249
2014-01-15,37.6341
2014-01-16,37.4439
2014-01-17,35.8121
2014-01-21,42.5536
2014-01-22,44.4774
2014-01-23,51.3638
2014-01-24,50.9439
2014-01-27,60.5656
2014-01-28,53.3695
2014-01-29,47.1555
2014-01-30,44.5383
2014-01-31,43.6604
2014-02-03,43.6441
2014-02-04,43.8088
2014-02-05,42.9917
2014-02-06,46.7724
2014-02-07,52.9894
2014-02-10,53.0365
2014-02-11,52.2223
2014-02-12,51.4015
2014-02-13,57.6771
2014-02-14,55.525
2014-02-18,69.1557
2014-02-19,71.3516
2014-02-20,76.5579
2014-02-21,79.3052
2014-02-24,72.1532
2014-02-25,65.761
2014-02-26,58.7998
2014-02-27,59.2946
2014-02-28,59.3591
2014-03-03,58.3001
2014-03-04,58.0395
2014-03-05,56.8528
2014-03-06,50.4955
2014-03-07,43.7997
2014-03-10,42.411
2014-03-11,50.6761
2014-03-12,52.2095
2014-03-13,52.4873
2014-03-14,53.2766
2014-03-17,59.6026
2014-03-18,66.9704
2014-03-19,66.2331
2014-03-20,57.7642
2014-03-21,59.5534
2014-03-24,60.7856
2014-03-25,61.7983
2014-03-26,59.6933
2014-03-27,59.6115
2014-03-28,54.2134
2014-03-31,52.7471
2014-04-01,58.5879
2014-04-02,65.3063
2014-04-03,66.6837
2014-04-04,59.3124
2014-04-07,51.9765
2014-04-08,45.3075
2014-04-09,51.2155
2014-04-10,42.1475
2014-04-11,32.3075
2014-04-14,30.4432
2014-04-15,30.8994
2014-04-16,37.7911
2014-04-17,45.6702
2014-04-21,45.8579
2014-04-22,45.8238
2014-04-23,37.6184
2014-04-24,51.6329
2014-04-25,59.873
2014-04-28,69.9687
2014-04-29,75.8473
2014-04-30,77.2965
2014-05-01,76.7827
2014-05-02,81.7914
2014-05-05,82.2172
2014-05-06,87.6043
2014-05-07,82.0625
2014-05-08,81.9852
2014-05-09,76.6544
2014-05-12,76.8065
2014-05-13,83.1509
2014-05-14,80.9532
2014-05-15,74.6945
2014-05-16,72.0938
2014-05-19,72.0028
2014-05-20,70.283
2014-05-21,76.9216
2014-05-22,77.0235
2014-05-23,76.7017
2014-05-27,76.6382
2014-05-28,85.0885
2014-05-29,85.7972
2014-05-30,94.188
2014-06-02,84.9778
2014-06-03,85.5155
2014-06-04,86.151
2014-06-05,91.4694
2014-06-06,91.6609
2014-06-09,91.6758
2014-06-10,91.7465
2014-06-11,87.4767
2014-06-12,82.5498
2014-06-13,77.602
2014-06-16,76.5645
2014-06-17,75.4707
2014-06-18,70.3932
2014-06-19,62.5304
2014-06-20,61.7843
2014-06-23,55.186
2014-06-24,47.6256
2014-06-25,39.8735
2014-06-26,34.9522
2014-06-27,33.7282
2014-06-30,32.2849
2014-07-01,38.6852
2014-07-02,40.3225
2014-07-03,46.3939
2014-07-07,48.3991
2014-07-08,51.3992
2014-07-09,56.8328
2014-07-10,56.3688
2014-07-11,68.4558
2014-07-14,75.7861
2014-07-15,74.6815
2014-07-16,72.3629
2014-07-17,64.516
2014-07-18,63.814
2014-07-21,63.2346
2014-07-22,64.2511
2014-07-23,71.738
2014-07-24,72.687
2014-07-25,72.2171
2014-07-28,71.8958
2014-07-29,72.2246
2014-07-30,72.7876
2014-07-31,65.7068
2014-08-01,59.2439
2014-08-04,59.6985
2014-08-05,59.5207
2014-08-06,61.0286
2014-08-07,60.883
2014-08-08,55.1434
2014-08-11,53.9758
2014-08-12,49.5662
2014-08-13,48.4213
2014-08-14,47.0767
2014-08-15,46.4661
2014-08-18,46.9071
2014-08-19,55.5424
2014-08-20,64.4894
2014-08-21,71.5971
2014-08-22,78.3153
2014-08-25,86.9537
2014-08-26,87.4026
2014-08-27,87.4754
2014-08-28,94.5374
2014-08-29,94.6312
2014-09-02,94.8201
2014-09-03,78.5391
2014-09-04,69.4919
2014-09-05,69.8654
2014-09-08,64.157
2014-09-09,68.7453
2014-09-10,70.2813
2014-09-11,71.1493
2014-09-12,71.6894
2014-09-15,72.2773
2014-09-16,70.0233
2014-09-17,70.409
2014-09-18,69.5096
2014-09-19,63.6202
2014-09-22,58.6263
2014-09-23,68.4482
2014-09-24,70.065
2014-09-25,61.7682
2014-09-26,66.6967
2014-09-29,56.269
2014-09-30,54.0173
2014-10-01,47.4421
2014-10-02,40.8138
2014-10-03,39.4398
2014-10-06,45.5831
2014-10-07,38.7979
2014-10-08,40.3158
2014-10-09,49.7659
2014-10-10,48.9344
2014-10-13,41.5567
2014-10-14,41.4356
2014-10-15,41.4428
2014-10-16,33.4132
2014-10-17,40.7531
2014-10-20,42.2271
2014-10-21,50.8644
2014-10-22,57.2474
2014-10-23,58.6386
2014-10-24,59.172
2014-10-27,63.2812
2014-10-28,63.0355
2014-10-29,62.1601
2014-10-30,63.7796
2014-10-31,69.5268
2014-11-03,76.3876
2014-11-04,81.2036
2014-11-05,89.1018
2014-11-06,88.704
2014-11-07,88.0947
2014-11-10,82.5193
2014-11-11,81.411
2014-11-12,80.7424
2014-11-13,81.2871
2014-11-14,81.7048
2014-11-17,81.785
2014-11-18,81.6351
2014-11-19,81.0249
2014-11-20,81.0966
2014-11-21,81.3795
2014-11-24,88.4006
2014-11-25,89.068
2014-11-26,89.2276
2014-11-28,89.1185
2014-12-01,81.4788
2014-12-02,74.0434
2014-12-03,73.9769
2014-12-04,73.3857
2014-12-05,67.6114
2014-12-08,59.9718
2014-12-09,52.5372
2014-12-10,58.5031
2014-12-11,52.6278
2014-12-12,44.7482
2014-12-15,37.0928
2014-12-16,27.8327
2014-12-17,28.6733
2014-12-18,31.7032
2014-12-19,43.0869
2014-12-22,49.9605
2014-12-23,45.1691
2014-12-24,40.8689
2014-12-26,46.0292
2014-12-29,52.2518
2014-12-30,54.7219
2014-12-31,48.0277
2015-01-02,47.26
2015-01-05,46.8236
2015-01-06,47.0327
2015-01-07,54.5964
2015-01-08,55.0896
2015-01-09,54.6813
2015-01-12,43.4362
2015-01-13,45.3467
2015-01-14,43.8026
2015-01-15,41.0168
2015-01-16,33.9815
2015-01-20,35.7658
2015-01-21,41.2138
2015-01-22,47.4991
2015-01-23,53.9311
2015-01-26,61.6882
2015-01-27,59.219
2015-01-28,64.33
2015-01-29,65.4766
2015-01-30,66.7213
2015-02-02,65.5589
2015-02-03,65.1579
2015-02-04,70.8656
2015-02-05,76.3306
2015-02-06,78.532
2015-02-09,78.3851
2015-02-10,78.8266
2015-02-11,79.4219
2015-02-12,80.1653
2015-02-13,80.2656
2015-02-17,89.012
2015-02-18,87.8207
2015-02-19,87.1869
2015-02-20,86.7093
2015-02-23,94.6095
2015-02-24,94.7736
2015-02-25,85.2639
2015-02-26,75.2328
2015-02-27,73.3306
2015-03-02,73.7051
2015-03-03,68.6124
2015-03-04,63.1887
2015-03-05,55.3571
2015-03-06,56.3842
2015-03-09,47.2225
2015-03-10,40.7959
2015-03-11,35.2804
2015-03-12,35.0905
2015-03-13,33.371
2015-03-16,30.4248
2015-03-17,37.6399
2015-03-18,47.324
2015-03-19,54.376
2015-03-20,46.8165
2015-03-23,51.6545
2015-03-24,51.6053
2015-03-25,51.9918
2015-03-26,44.1496
2015-03-27,47.2948
2015-03-30,55.5817
2015-03-31,57.7206
2015-04-01,51.1398
2015-04-02,49.6845
2015-04-06,49.8368
2015-04-07,48.5413
2015-04-08,39.7522
2015-04-09,38.2882
2015-04-10,47.5978
2015-04-13,47.4725
2015-04-14,48.1293
2015-04-15,55.7534
2015-04-16,57.7866
2015-04-17,56.3507
2015-04-20,56.3903
2015-04-21,63.8662
2015-04-22,71.6716
2015-04-23,72.4916
2015-04-24,72.9418
2015-04-27,75.9717
2015-04-28,66.2831
2015-04-29,58.7061
2015-04-30,50.0615
2015-05-01,51.518
2015-05-04,56.2969
2015-05-05,51.386
2015-05-06,48.8396
2015-05-07,54.3611
2015-05-08,54.8253
2015-05-11,50.5073
2015-05-12,45.6447
2015-05-13,44.898
2015-05-14,44.9158
2015-05-15,40.6937
2015-05-18,51.6654
2015-05-19,59.3839
2015-05-20,63.3356
2015-05-21,62.3378
2015-05-22,62.0977
2015-05-26,59.9126
2015-05-27,69.3419
2015-05-28,68.7935
2015-05-29,60.4129
2015-06-01,66.5277
2015-06-02,67.9648
2015-06-03,67.822
2015-06-04,60.9943
2015-06-05,54.8248
2015-06-08,46.1138
2015-06-09,37.8844
2015-06-10,44.1735
2015-06-11,43.7173
2015-06-12,36.5714
2015-06-15,38.414
2015-06-16,36.6554
2015-06-17,36.786
2015-06-18,44.5127
2015-06-19,36.9214
2015-06-22,43.0242
2015-06-23,37.465
2015-06-24,46.0669
2015-06-25,46.3847
2015-06-26,47.1224
2015-06-29,47.7697
2015-06-30,48.1635
2015-07-01,47.6171
2015-07-02,48.4894
2015-07-06,49.9645
2015-07-07,42.8042
2015-07-08,35.058
2015-07-09,26.941
2015-07-10,36.4074
2015-07-13,37.0916
2015-07-14,42.0847
2015-07-15,39.9239
2015-07-16,45.6953
2015-07-17,53.2272
2015-07-20,62.0186
2015-07-21,51.9514
2015-07-22,42.0289
2015-07-23,47.3735
2015-07-24,46.5394
2015-07-27,46.7378
2015-07-28,52.7731
2015-07-29,55.7003
2015-07-30,49.1713
2015-07-31,43.1357
2015-08-03,36.6462
2015-08-04,28.7571
2015-08-05,22.6426
2015-08-06,22.7584
2015-08-07,20.3215
2015-08-10,27.5469
2015-08-11,28.4307
2015-08-12,20.7517
2015-08-13,26.1363
2015-08-14,31.1127
2015-08-17,31.5473
2015-08-18,31.7008
2015-08-19,31.2482
2015-08-20,30.5013
2015-08-21,29.0008
2015-08-24,28.4418
2015-08-25,38.1779
2015-08-26,40.4686
2015-08-27,42.8958
2015-08-28,42.6474
2015-08-31,49.7882
2015-09-01,51.1607
2015-09-02,51.7032
2015-09-03,47.0386
2015-09-04,42.6983
2015-09-08,47.0722
2015-09-09,45.5896
2015-09-10,51.5776
2015-09-11,60.1859
2015-09-14,72.167
2015-09-15,70.4866
2015-09-16,68.5302
2015-09-17,59.686
2015-09-18,51.7035
2015-09-21,51.3922
2015-09-22,52.9175
2015-09-23,51.4002
2015-09-24,58.1072
2015-09-25,64.8051
2015-09-28,58.0857
2015-09-29,59.0178
2015-09-30,50.7744
2015-10-01,43.5567
2015-10-02,43.3041
2015-10-05,43.7762
2015-10-06,44.4731
2015-10-07,45.5896
2015-10-08,46.4648
2015-10-09,46.5338
2015-10-12,51.9311
2015-10-13,47.2369
2015-10-14,40.697
2015-10-15,39.0073
2015-10-16,39.6982
2015-10-19,46.7921
2015-10-20,55.5652
2015-10-21,64.2096
2015-10-22,63.3836
2015-10-23,64.0544
2015-10-26,54.4408
2015-10-27,52.3466
2015-10-28,63.1009
2015-10-29,63.2266
2015-10-30,64.3752
2015-11-02,69.0307
2015-11-03,75.3101
2015-11-04,75.6974
2015-11-05,75.2837
2015-11-06,70.7002
2015-11-09,65.2123
2015-11-10,57.8656
2015-11-11,51.9007
2015-11-12,45.3712
2015-11-13,46.792
2015-11-16,49.0863
2015-11-17,43.9312
2015-11-18,43.3827
2015-11-19,42.7284
2015-11-20,42.9173
2015-11-23,35.5684
2015-11-24,35.1683
2015-11-25,36.436
2015-11-27,37.9243
2015-11-30,45.2053
2015-12-01,47.3963
2015-12-02,48.5294
2015-12-03,47.6703
2015-12-04,57.8428
2015-12-07,64.8072
2015-12-08,58.5675
2015-12-09,49.5013
2015-12-10,47.9914
2015-12-11,40.0699
2015-12-14,37.8839
2015-12-15,29.3826
2015-12-16,27.7667
2015-12-17,26.4328
2015-12-18,18.3716
2015-12-21,18.1385
2015-12-22,22.8018
2015-12-23,27.8593
2015-12-24,22.382
2015-12-28,17.1955
2015-12-29,22.2549
2015-12-30,23.1554
2015-12-31,17.7558
2016-01-04,17.3116
2016-01-05,17.692
2016-01-06,17.4367
2016-01-07,17.0132
2016-01-08,16.5432
2016-01-11,25.2745
2016-01-12,32.7597
2016-01-13,26.3931
2016-01-14,20.4545
2016-01-15,16.915
2016-01-19,22.8615
2016-01-20,17.8692
2016-01-21,23.2385
2016-01-22,30.1271
2016-01-25,30.7792
2016-01-26,30.1856
2016-01-27,28.3546
2016-01-28,29.1973
2016-01-29,36.296
2016-02-01,31.2112
2016-02-02,26.1181
2016-02-03,31.753
2016-02-04,37.7276
2016-02-05,39.2579
2016-02-08,32.9266
2016-02-09,39.4591
2016-02-10,33.4763
2016-02-11,25.5766
2016-02-12,31.1774
2016-02-16,38.9983
2016-02-17,50.9972
2016-02-18,52.1562
2016-02-19,44.1144
2016-02-22,50.2632
2016-02-23,50.6857
2016-02-24,49.8833
2016-02-25,48.2202
2016-02-26,54.9325
2016-02-29,63.3479
2016-03-01,63.9133
2016-03-02,71.1917
2016-03-03,79.8769
2016-03-04,80.2437
2016-03-07,72.6233
2016-03-08,65.5842
2016-03-09,66.9925
2016-03-10,74.005
2016-03-11,73.7262
2016-03-14,79.871
2016-03-15,80.1777
2016-03-16,80.7334
2016-03-17,81.0477
2016-03-18,81.5087
2016-03-21,81.0513
2016-03-22,81.0967
2016-03-23,75.1956
2016-03-24,68.3688
2016-03-28,70.7658
2016-03-29,77.7076
2016-03-30,84.4187
2016-03-31,78.3226
2016-04-01,78.3383
2016-04-04,79.0329
2016-04-05,72.4164
2016-04-06,71.7534
2016-04-07,64.2547
2016-04-08,56.8344
2016-04-11,56.2957
2016-04-12,55.836
2016-04-13,62.9152
2016-04-14,69.1462
2016-04-15,64.6137
2016-04-18,54.0398
2016-04-19,45.6481
2016-04-20,51.7782
2016-04-21,45.6595
2016-04-22,37.905
2016-04-25,37.8882
2016-04-26,30.2891
2016-04-27,26.4496
2016-04-28,24.3261
2016-04-29,18.5494
2016-05-02,13.9235
2016-05-03,15.916
2016-05-04,11.8085
2016-05-05,12.1091
2016-05-06,12.5439
2016-05-09,17.1001
2016-05-10,12.3529
2016-05-11,12.4741
2016-05-12,11.8763
2016-05-13,11.6949
2016-05-16,19.659
2016-05-17,28.4197
2016-05-18,36.6776
2016-05-19,38.9045
2016-05-20,45.2802
2016-05-23,43.5888
2016-05-24,50.247
2016-05-25,56.7964
2016-05-26,65.1889
2016-05-27,65.5374
2016-05-31,64.3136
2016-06-01,64.076
2016-06-02,67.5791
2016-06-03,74.2953
2016-06-06,72.567
2016-06-07,66.7412
2016-06-08,60.9336
2016-06-09,66.937
2016-06-10,60.2408
2016-06-13,52.275
2016-06-14,45.1943
2016-06-15,37.6703
2016-06-16,26.7367
2016-06-17,17.3016
2016-06-20,17.6682
2016-06-21,25.1245
2016-06-22,32.2499
2016-06-23,25.6216
2016-06-24,18.3184
2016-06-27,17.5642
2016-06-28,24.2246
2016-06-29,25.368
2016-06-30,31.6577
2016-07-01,37.2119
2016-07-05,37.5626
2016-07-06,43.2282
2016-07-07,48.507
2016-07-08,57.4376
2016-07-11,63.5692
2016-07-12,62.7376
2016-07-13,56.9762
2016-07-14,64.3454
2016-07-15,77.6125
2016-07-18,87.6065
2016-07-19,87.1756
2016-07-20,86.9107
2016-07-21,78.5236
2016-07-22,71.6016
2016-07-25,69.2929
2016-07-26,58.4691
2016-07-27,64.3422
2016-07-28,65.2721
2016-07-29,65.6552
2016-08-01,66.7194
2016-08-02,65.4701
2016-08-03,65.062
2016-08-04,65.0194
2016-08-05,65.4862
2016-08-08,65.902
2016-08-09,66.0506
2016-08-10,66.8302
2016-08-11,71.9816
2016-08-12,74.5548
2016-08-15,83.9468
2016-08-16,81.8787
2016-08-17,74.9742
2016-08-18,74.7005
2016-08-19,67.34
2016-08-22,68.5275
2016-08-23,67.8609
2016-08-24,61.1809
2016-08-25,52.4766
2016-08-26,44.6369
2016-08-29,37.3512
2016-08-30,37.3146
2016-08-31,37.597
2016-09-01,44.0721
2016-09-02,44.1595
2016-09-06,42.9867
2016-09-07,52.4429
2016-09-08,43.0177
2016-09-09,41.0557
2016-09-12,49.3734
2016-09-13,53.6744
2016-09-14,65.2734
2016-09-15,73.0143
2016-09-16,79.1617
2016-09-19,76.4255
2016-09-20,75.1987
2016-09-21,70.4217
2016-09-22,70.683
2016-09-23,64.7102
2016-09-26,60.9373
2016-09-27,60.0899
2016-09-28,65.9404
2016-09-29,66.601
2016-09-30,66.3338
2016-10-03,61.1619
2016-10-04,55.7932
2016-10-05,45.5125
2016-10-06,39.3194
2016-10-07,47.0049
2016-10-10,55.1786
2016-10-11,65.7386
2016-10-12,66.2795
2016-10-13,68.5967
2016-10-14,75.4353
2016-10-17,70.2002
2016-10-18,69.9226
2016-10-19,72.2794
2016-10-20,71.5625
2016-10-21,71.1884
2016-10-24,70.8341
2016-10-25,77.2729
2016-10-26,65.6159
2016-10-27,59.4726
2016-10-28,52.1159
2016-10-31,42.4919
2016-11-01,33.9431
2016-11-02,34.5452
2016-11-03,27.269
2016-11-04,26.9536
2016-11-07,27.9336
2016-11-08,32.78
2016-11-09,25.7281
2016-11-10,24.2429
2016-11-11,19.3985
2016-11-14,10.2463
2016-11-15,17.0253
2016-11-16,27.0795
2016-11-17,32.8661
2016-11-18,38.1394
2016-11-21,44.9573
2016-11-22,50.2842
2016-11-23,50.2178
2016-11-25,54.4794
2016-11-28,54.0202
2016-11-29,48.6106
2016-11-30,50.947
2016-12-01,53.102
2016-12-02,53.9428
2016-12-05,55.8431
2016-12-06,55.3019
2016-12-07,52.1413
2016-12-08,52.1331
2016-12-09,52.9713
2016-12-12,45.9333
2016-12-13,48.4051
2016-12-14,55.8056
2016-12-15,59.3408
2016-12-16,60.9404
2016-12-19,66.9074
2016-12-20,73.6561
2016-12-21,81.0052
2016-12-22,80.8112
2016-12-23,87.6606
2016-12-27,87.4725
2016-12-28,82.0641
2016-12-29,77.7494
2016-12-30,69.7855
2017-01-03,69.2761
2017-01-04,67.4514
2017-01-05,66.4094
2017-01-06,65.026
2017-01-09,63.9913
2017-01-10,63.686
2017-01-11,64.4068
2017-01-12,56.7606
2017-01-13,64.3897
2017-01-17,66.4437
2017-01-18,66.9881
2017-01-19,66.0442
2017-01-20,71.4406
2017-01-23,78.7284
2017-01-24,79.6968
2017-01-25,80.3586
2017-01-26,80.6226
2017-01-27,74.5995
2017-01-30,66.2908
2017-01-31,56.0864
2017-02-01,64.3032
2017-02-02,63.1215
2017-02-03,63.1491
2017-02-06,62.7633
2017-02-07,64.0627
2017-02-08,68.9787
2017-02-09,68.9007
2017-02-10,68.9091
2017-02-13,73.5269
2017-02-14,73.7502
2017-02-15,74.4157
2017-02-16,73.772
2017-02-17,79.2292
2017-02-21,88.0069
2017-02-22,85.2452
2017-02-23,87.8332
2017-02-24,81.65
2017-02-27,81.3805
2017-02-28,80.6591
2017-03-01,81.4864
2017-03-02,81.4516
2017-03-03,81.5868
2017-03-06,75.276
2017-03-07,74.1841
2017-03-08,66.9379
2017-03-09,66.9314
2017-03-10,66.7174
2017-03-13,65.9993
2017-03-14,65.4158
2017-03-15,72.6879
2017-03-16,79.5102
2017-03-17,67.585
2017-03-20,67.4576
2017-03-21,55.7444
2017-03-22,55.737
2017-03-23,55.6048
2017-03-24,55.4512
2017-03-27,49.2432
2017-03-28,56.7747
2017-03-29,63.8419
2017-03-30,64.075
2017-03-31,58.8207
2017-04-03,53.8635
2017-04-04,53.2044
2017-04-05,54.3653
2017-04-06,57.8053
2017-04-07,52.3179
2017-04-10,55.5819
2017-04-11,46.9323
2017-04-12,40.7328
2017-04-13,41.2972
2017-04-17,47.4209
2017-04-18,39.1273
2017-04-19,30.4185
2017-04-20,30.8676
2017-04-21,37.266
2017-04-24,43.8215
2017-04-25,43.4827
2017-04-26,34.399
2017-04-27,35.3539
2017-04-28,34.8705
2017-05-01,45.0549
2017-05-02,57.4771
2017-05-03,52.7526
2017-05-04,59.1258
2017-05-05,60.5152
2017-05-08,68.3539
2017-05-09,74.4526
2017-05-10,67.8038
2017-05-11,68.6218
2017-05-12,69.9535
2017-05-15,70.6247
2017-05-16,70.3037
2017-05-17,64.5945
2017-05-18,69.833
2017-05-19,69.5349
2017-05-22,68.4392
2017-05-23,77.0534
2017-05-24,72.2104
2017-05-25,71.7482
2017-05-26,64.0369
2017-05-30,62.4534
2017-05-31,62.8717
2017-06-01,57.236
2017-06-02,56.5869
2017-06-05,49.1589
2017-06-06,55.8651
2017-06-07,67.2646
2017-06-08,59.1977
2017-06-09,45.1639
2017-06-12,34.2111
2017-06-13,36.2838
2017-06-14,35.3629
2017-06-15,30.0036
2017-06-16,28.3855
2017-06-19,29.9117
2017-06-20,34.9901
2017-06-21,34.6982
2017-06-22,33.2903
2017-06-23,38.7795
2017-06-26,38.4947
2017-06-27,33.6874
2017-06-28,38.2936
2017-06-29,41.4422
2017-06-30,52.2969
2017-07-03,45.9462
2017-07-05,47.3096
2017-07-06,48.383
2017-07-07,58.5635
2017-07-10,57.1638
2017-07-11,56.2796
2017-07-12,63.4779
2017-07-13,64.2328
2017-07-14,63.5687
2017-07-17,63.3566
2017-07-18,64.6273
2017-07-19,64.5708
2017-07-20,67.5031
2017-07-21,59.1337
2017-07-24,64.9335
2017-07-25,71.7103
2017-07-26,78.926
2017-07-27,69.0698
2017-07-28,62.972
2017-07-31,56.6208
2017-08-01,56.8741
2017-08-02,62.9161
2017-08-03,56.0029
2017-08-04,55.7562
2017-08-07,61.3975
2017-08-08,63.2038
2017-08-09,68.6647
2017-08-10,65.8581
2017-08-11,66.3631
2017-08-14,66.7146
2017-08-15,67.8627
2017-08-16,68.3176
2017-08-17,66.4533
2017-08-18,65.0648
2017-08-21,59.1252
2017-08-22,53.9502
2017-08-23,60.1306
2017-08-24,54.8003
2017-08-25,55.2293
2017-08-28,53.9468
2017-08-29,54.467
2017-08-30,64.0324
2017-08-31,64.192
2017-09-01,63.6991
2017-09-05,55.3004
2017-09-06,56.2906
2017-09-07,57.0984
2017-09-08,56.8576
2017-09-11,65.0242
2017-09-12,69.5059
2017-09-13,60.7818
2017-09-14,60.2215
2017-09-15,62.2814
2017-09-18,56.279
2017-09-19,50.7281
2017-09-20,42.2492
2017-09-21,35.7499
2017-09-22,30.4123
2017-09-25,29.7192
2017-09-26,35.5184
2017-09-27,39.9727
2017-09-28,40.5221
2017-09-29,34.8989
2017-10-02,27.1953
2017-10-03,32.6695
2017-10-04,32.9677
2017-10-05,28.2661
2017-10-06,33.2938
2017-10-09,37.8514
2017-10-10,46.1373
2017-10-11,53.8449
2017-10-12,58.9296
2017-10-13,70.3259
2017-10-16,69.1747
2017-10-17,68.547
2017-10-18,69.8672
2017-10-19,65.6139
2017-10-20,66.2859
2017-10-23,59.3518
2017-10-24,65.9144
2017-10-25,58.6821
2017-10-26,58.7646
2017-10-27,62.6375
2017-10-30,66.041
2017-10-31,68.0561
2017-11-01,64.6147
2017-11-02,57.5591
2017-11-03,61.4362
2017-11-06,63.0026
2017-11-07,67.3037
2017-11-08,75.4192
2017-11-09,68.9702
2017-11-10,73.9897
2017-11-13,70.1057
2017-11-14,69.241
2017-11-15,63.8136
2017-11-16,62.3146
2017-11-17,55.1359
2017-11-20,48.9098
2017-11-21,56.3538
2017-11-22,64.0481
2017-11-24,59.2315
2017-11-27,50.9378
2017-11-28,43.1302
2017-11-29,33.8234
2017-11-30,44.2882
2017-12-01,35.5194
2017-12-04,42.6161
2017-12-05,42.2684
2017-12-06,42.334
2017-12-07,42.4483
2017-12-08,48.3083
2017-12-11,54.5325
2017-12-12,53.831
2017-12-13,53.5797
2017-12-14,49.1471
2017-12-15,56.2603
2017-12-18,62.8535
2017-12-19,64.8514
2017-12-20,57.2912
2017-12-21,65.8262
2017-12-22,59.6681
2017-12-26,58.6626
2017-12-27,59.697
2017-12-28,58.7331
2017-12-29,51.7113
2018-01-02,50.5604
2018-01-03,51.9891
2018-01-04,45.4248
2018-01-05,51.6993
2018-01-08,49.2402
2018-01-09,41.3597
2018-01-10,41.8304
2018-01-11,48.2066
2018-01-12,49.0153
2018-01-16,55.9902
2018-01-17,65.886
2018-01-18,73.0878
2018-01-19,65.4387
2018-01-22,65.1682
2018-01-23,65.9027
2018-01-24,54.7792
2018-01-25,52.4612
2018-01-26,45.2792
2018-01-29,38.0446
2018-01-30,36.2681
2018-01-31,42.077
2018-02-01,44.3183
2018-02-02,35.279
2018-02-05,28.2763
2018-02-06,31.576
2018-02-07,33.3158
2018-02-08,32.6265
2018-02-09,31.0093
2018-02-12,33.401
2018-02-13,38.932
2018-02-14,44.6699
2018-02-15,51.1093
2018-02-16,57.507
2018-02-20,58.3496
2018-02-21,53.4184
2018-02-22,52.9766
2018-02-23,62.338
2018-02-26,71.0138
2018-02-27,69.938
2018-02-28,63.1369
2018-03-01,62.6106
2018-03-02,64.9847
2018-03-05,63.1366
2018-03-06,62.7066
2018-03-07,55.9766
2018-03-08,53.5517
2018-03-09,52.8546
2018-03-12,59.8947
2018-03-13,60.2805
2018-03-14,53.8872
2018-03-15,52.8572
2018-03-16,44.6444
2018-03-19,36.5205
2018-03-20,42.2286
2018-03-21,43.6601
2018-03-22,43.5116
2018-03-23,35.9147
2018-03-26,37.5519
2018-03-27,37.037
2018-03-28,30.7214
2018-03-29,31.4442
2018-04-02,24.2583
2018-04-03,30.5807
2018-04-04,37.4026
2018-04-05,37.8653
2018-04-06,38.1511
2018-04-09,44.5568
2018-04-10,45.5866
2018-04-11,46.821
2018-04-12,53.6796
2018-04-13,61.0701
2018-04-16,59.802
2018-04-17,67.958
2018-04-18,71.202
2018-04-19,62.1572
2018-04-20,58.1494
2018-04-23,50.5259
2018-04-24,42.7952
2018-04-25,42.7869
2018-04-26,49.9527
2018-04-27,42.5889
2018-04-30,44.1519
2018-05-01,52.5491
2018-05-02,56.7217
2018-05-03,57.5018
2018-05-04,60.3557
2018-05-07,61.6188
2018-05-08,60.6566
2018-05-09,66.0824
2018-05-10,75.7757
2018-05-11,82.0422
2018-05-14,83.4687
2018-05-15,78.5309
2018-05-16,78.2941
2018-05-17,80.5801
2018-05-18,75.6349
2018-05-21,73.9068
2018-05-22,66.4015
2018-05-23,59.6231
2018-05-24,55.7418
2018-05-25,52.1399
2018-05-29,53.0997
2018-05-30,45.9433
2018-05-31,36.3089
2018-06-01,35.7082
2018-06-04,44.1888
2018-06-05,52.0302
2018-06-06,52.4223
2018-06-07,58.9798
2018-06-08,57.2591
2018-06-11,51.2117
2018-06-12,56.4711
2018-06-13,56.1047
2018-06-14,48.8269
2018-06-15,37.7204
2018-06-18,38.1489
2018-06-19,36.6362
2018-06-20,43.0709
2018-06-21,36.2703
2018-06-22,28.7954
2018-06-25,22.0932
2018-06-26,22.6372
2018-06-27,23.2489
2018-06-28,28.5993
2018-06-29,28.3055
2018-07-02,28.3577
2018-07-03,29.012
2018-07-05,34.1028
2018-07-06,44.6788
2018-07-09,50.9128
2018-07-10,59.3607
2018-07-11,52.6673
2018-07-12,60.4274
2018-07-13,68.283
2018-07-16,72.4201
2018-07-17,65.092
2018-07-18,56.902
2018-07-19,57.5341
2018-07-20,57.8471
2018-07-23,50.8285
2018-07-24,57.5382
2018-07-25,57.7102
2018-07-26,58.1082
2018-07-27,49.1465
