date,MFI
2009-03-31,58.6522
2009-04-01,57.8756
2009-04-02,58.6842
2009-04-03,58.5641
2009-04-06,51.9348
2009-04-07,45.104
2009-04-08,45.9182
2009-04-09,54.4084
2009-04-13,46.6616
2009-04-14,46.5547
2009-04-15,54.8328
2009-04-16,54.4837
2009-04-17,61.8574
2009-04-20,62.1604
2009-04-21,54.0078
2009-04-22,56.4617
2009-04-23,48.6042
2009-04-24,42.2143
2009-04-27,42.2213
2009-04-28,48.3419
2009-04-29,55.0916
2009-04-30,48.0304
2009-05-01,52.9114
2009-05-04,59.442
2009-05-05,58.8061
2009-05-06,58.1368
2009-05-07,47.239
2009-05-08,45.7722
2009-05-11,46.3621
2009-05-12,42.8419
2009-05-13,43.7803
2009-05-14,43.5439
2009-05-15,43.676
2009-05-18,36.4797
2009-05-19,29.1513
2009-05-20,28.9012
2009-05-21,23.1527
2009-05-22,16.6883
2009-05-26,18.804
2009-05-27,18.5791
2009-05-28,26.3067
2009-05-29,33.908
2009-06-01,40.8816
2009-06-02,41.6625
2009-06-03,40.5508
2009-06-04,40.4019
2009-06-05,46.7614
2009-06-08,47.6489
2009-06-09,47.0714
2009-06-10,47.5983
2009-06-11,55.6313
2009-06-12,61.5894
2009-06-15,53.8753
2009-06-16,47.2013
2009-06-17,40.8042
2009-06-18,34.567
2009-06-19,27.0756
2009-06-22,19.8883
2009-06-23,28.7532
2009-06-24,35.1954
2009-06-25,36.0761
2009-06-26,36.8276
2009-06-29,42.7056
2009-06-30,43.1194
2009-07-01,41.3914
2009-07-02,34.9286
2009-07-06,41.6462
2009-07-07,42.3075
2009-07-08,41.7206
2009-07-09,42.0723
2009-07-10,44.2706
2009-07-13,52.5662
2009-07-14,43.2592
2009-07-15,42.9429
2009-07-16,34.264
2009-07-17,40.7884
2009-07-20,40.9295
2009-07-21,48.238
2009-07-22,49.4699
2009-07-23,60.1703
2009-07-24,53.5514
2009-07-27,59.873
2009-07-28,60.9896
2009-07-29,67.5495
2009-07-30,73.6663
2009-07-31,66.8776
2009-08-03,73.8456
2009-08-04,68.5545
2009-08-05,66.0345
2009-08-06,60.021
2009-08-07,59.7255
2009-08-10,55.1545
2009-08-11,49.4791
2009-08-12,44.7679
2009-08-13,45.321
2009-08-14,38.7966
2009-08-17,39.2015
2009-08-18,32.3118
2009-08-19,29.6456
2009-08-20,35.443
2009-08-21,34.6002
2009-08-24,40.9068
2009-08-25,52.5819
2009-08-26,61.8724
2009-08-27,54.7473
2009-08-28,53.4516
2009-08-31,51.8906
2009-09-01,43.4146
2009-09-02,42.356
2009-09-03,41.2701
2009-09-04,46.898
2009-09-08,52.6978
2009-09-09,52.6736
2009-09-10,55.6742
2009-09-11,54.8112
2009-09-14,48.2396
2009-09-15,47.327
2009-09-16,39.5504
2009-09-17,38.9935
2009-09-18,49.5621
2009-09-21,49.6582
2009-09-22,50.0546
2009-09-23,60.5642
2009-09-24,60.0681
2009-09-25,54.9267
2009-09-28,55.3002
2009-09-29,49.0176
2009-09-30,40.334
2009-10-01,34.1647
2009-10-02,34.3053
2009-10-05,34.8898
2009-10-06,40.8691
2009-10-07,39.4455
2009-10-08,28.7416
2009-10-09,28.1669
2009-10-12,28.3066
2009-10-13,24.521
2009-10-14,31.8357
2009-10-15,31.7117
2009-10-16,25.5641
2009-10-19,31.8364
2009-10-20,40.1442
2009-10-21,40.2348
2009-10-22,48.2625
2009-10-23,41.878
2009-10-26,35.6593
2009-10-27,43.4977
2009-10-28,52.8569
2009-10-29,59.8333
2009-10-30,57.8936
2009-11-02,49.528
2009-11-03,43.5516
2009-11-04,48.6949
2009-11-05,54.5473
2009-11-06,53.8926
2009-11-09,52.8091
2009-11-10,58.6914
2009-11-11,56.2199
2009-11-12,58.9249
2009-11-13,60.9912
2009-11-16,59.9297
2009-11-17,51.5476
2009-11-18,44.1706
2009-11-19,46.4487
2009-11-20,57.9732
2009-11-23,68.6254
2009-11-24,69.6438
2009-11-25,69.6422
2009-11-27,64.4561
2009-11-30,65.3816
2009-12-01,65.9503
2009-12-02,66.0163
2009-12-03,71.6892
2009-12-04,78.0711
2009-12-07,78.2166
2009-12-08,77.0044
2009-12-09,76.0655
2009-12-10,82.1658
2009-12-11,82.0176
2009-12-14,80.8301
2009-12-15,73.5279
2009-12-16,65.8602
2009-12-17,63.8507
2009-12-18,65.43
2009-12-21,64.9257
2009-12-22,65.7004
2009-12-23,64.7747
2009-12-24,61.9892
2009-12-28,60.9287
2009-12-29,68.1435
2009-12-30,75.72
2009-12-31,70.0368
2010-01-04,71.044
2010-01-05,72.3085
2010-01-06,68.7346
2010-01-07,67.4805
2010-01-08,67.2395
2010-01-11,57.5189
2010-01-12,50.4539
2010-01-13,40.8424
2010-01-14,33.9801
2010-01-15,28.2736
2010-01-19,30.9064
2010-01-20,26.0884
2010-01-21,20.3753
2010-01-22,19.5841
2010-01-25,19.278
2010-01-26,12.1662
2010-01-27,22.5344
2010-01-28,31.1303
2010-01-29,30.6166
2010-02-01,30.1256
2010-02-02,35.2541
2010-02-03,36.5994
2010-02-04,37.3741
2010-02-05,38.3974
2010-02-08,32.455
2010-02-09,39.3194
2010-02-10,40.3992
2010-02-11,46.7001
2010-02-12,40.4442
2010-02-16,46.2784
2010-02-17,41.6012
2010-02-18,31.9384
2010-02-19,32.2855
2010-02-22,32.7571
2010-02-23,25.5477
2010-02-24,25.2318
2010-02-25,25.4255
2010-02-26,33.9527
2010-03-01,40.3144
2010-03-02,31.7344
2010-03-03,37.4433
2010-03-04,37.6083
2010-03-05,45.3606
2010-03-08,45.1684
2010-03-09,48.4288
2010-03-10,54.6823
2010-03-11,56.4358
2010-03-12,63.0772
2010-03-15,69.8757
2010-03-16,76.8742
2010-03-17,84.4198
2010-03-18,83.9107
2010-03-19,84.482
2010-03-22,93.6562
2010-03-23,93.6306
2010-03-24,87.2041
2010-03-25,79.6403
2010-03-26,79.281
2010-03-29,77.7516
2010-03-30,63.746
2010-03-31,60.9181
2010-04-01,61.2669
2010-04-05,61.7237
2010-04-06,62.1647
2010-04-07,54.966
2010-04-08,57.2901
2010-04-09,57.8131
2010-04-12,57.6913
2010-04-13,50.327
2010-04-14,49.4032
2010-04-15,55.6649
2010-04-16,49.6719
2010-04-19,51.1782
2010-04-20,61.3635
2010-04-21,60.0285
2010-04-22,53.8116
2010-04-23,54.2571
2010-04-26,53.9263
2010-04-27,53.5819
2010-04-28,45.807
2010-04-29,44.0096
2010-04-30,45.342
2010-05-03,52.7426
2010-05-04,52.3228
2010-05-05,45.3893
2010-05-06,42.2564
2010-05-07,44.1239
2010-05-10,44.6944
2010-05-11,45.944
2010-05-12,52.3578
2010-05-13,51.8113
2010-05-14,46.1931
2010-05-17,52.6194
2010-05-18,52.2595
2010-05-19,46.6284
2010-05-20,39.3626
2010-05-21,32.391
2010-05-24,32.5832
2010-05-25,31.667
2010-05-26,40.3884
2010-05-27,37.4958
2010-05-28,29.9411
2010-06-01,30.1912
2010-06-02,29.4806
2010-06-03,29.4352
2010-06-04,29.6015
2010-06-07,30.4325
2010-06-08,38.678
2010-06-09,45.2797
2010-06-10,52.9347
2010-06-11,56.387
2010-06-14,62.5046
2010-06-15,71.8951
2010-06-16,70.7758
2010-06-17,64.5665
2010-06-18,72.7253
2010-06-21,79.1412
2010-06-22,72.6831
2010-06-23,72.883
2010-06-24,74.3673
2010-06-25,62.8239
2010-06-28,61.0025
2010-06-29,50.1907
2010-06-30,41.7935
2010-07-01,50.626
2010-07-02,50.328
2010-07-06,51.8389
2010-07-07,52.985
2010-07-08,58.128
2010-07-09,56.0837
2010-07-12,56.1204
2010-07-13,62.1065
2010-07-14,56.7758
2010-07-15,55.4599
2010-07-16,57.7782
2010-07-19,57.5142
2010-07-20,61.517
2010-07-21,70.0765
2010-07-22,70.0959
2010-07-23,70.9539
2010-07-26,70.4097
2010-07-27,70.1453
2010-07-28,62.2276
2010-07-29,55.3099
2010-07-30,50.0094
2010-08-02,51.291
2010-08-03,56.6517
2010-08-04,57.9111
2010-08-05,64.9695
2010-08-06,59.2088
2010-08-09,64.7606
2010-08-10,64.7419
2010-08-11,55.6716
2010-08-12,55.5688
2010-08-13,55.3701
2010-08-16,49.4351
2010-08-17,57.5808
2010-08-18,66.0044
2010-08-19,65.6343
2010-08-20,56.1912
2010-08-23,57.2621
2010-08-24,64.8077
2010-08-25,66.081
2010-08-26,72.5319
2010-08-27,72.4522
2010-08-30,67.6432
2010-08-31,75.2889
2010-09-01,75.2053
2010-09-02,74.8253
2010-09-03,74.0799
2010-09-07,68.6119
2010-09-08,67.3553
2010-09-09,74.7622
2010-09-10,83.65
2010-09-13,83.0104
2010-09-14,82.3574
2010-09-15,81.3389
2010-09-16,81.1088
2010-09-17,81.7866
2010-09-20,87.3209
2010-09-21,87.3045
2010-09-22,87.4427
2010-09-23,80.3327
2010-09-24,87.3833
2010-09-27,93.0083
2010-09-28,93.2702
2010-09-29,85.5601
2010-09-30,78.1111
2010-10-01,78.3103
2010-10-04,78.7087
2010-10-05,79.2959
2010-10-06,68.7135
2010-10-07,61.1139
2010-10-08,54.7304
2010-10-11,52.9016
2010-10-12,52.1549
2010-10-13,57.9603
2010-10-14,52.2399
2010-10-15,43.4729
2010-10-18,41.693
2010-10-19,41.2
2010-10-20,48.0041
2010-10-21,40.957
2010-10-22,34.6726
2010-10-25,32.5926
2010-10-26,35.3918
2010-10-27,36.1623
2010-10-28,43.376
2010-10-29,38.0311
2010-11-01,38.4113
2010-11-02,38.0836
2010-11-03,37.8777
2010-11-04,46.7851
2010-11-05,41.3689
2010-11-08,43.5639
2010-11-09,43.0962
2010-11-10,44.4588
2010-11-11,43.8876
2010-11-12,36.7236
2010-11-15,44.1522
2010-11-16,44.0649
2010-11-17,36.646
2010-11-18,43.2541
2010-11-19,35.455
2010-11-22,29.0057
2010-11-23,29.0987
2010-11-24,27.5764
2010-11-26,28.637
2010-11-29,27.818
2010-11-30,28.9983
2010-12-01,36.7727
2010-12-02,44.2804
2010-12-03,44.812
2010-12-06,36.8753
2010-12-07,45.4949
2010-12-08,52.6239
2010-12-09,52.89
2010-12-10,60.6272
2010-12-13,59.7163
2010-12-14,66.9054
2010-12-15,68.7763
2010-12-16,72.0334
2010-12-17,69.2961
2010-12-20,69.5934
2010-12-21,64.1011
2010-12-22,58.4859
2010-12-23,64.1715
2010-12-27,70.1276
2010-12-28,69.0647
2010-12-29,68.5829
2010-12-30,63.2632
2010-12-31,61.8561
2011-01-03,70.0298
2011-01-04,69.439
2011-01-05,68.7396
2011-01-06,57.0092
2011-01-07,54.8067
2011-01-10,43.677
2011-01-11,38.8301
2011-01-12,46.3945
2011-01-13,49.4433
2011-01-14,52.1156
2011-01-18,54.012
2011-01-19,49.018
2011-01-20,47.3106
2011-01-21,49.696
2011-01-24,49.5787
2011-01-25,50.2204
2011-01-26,49.772
2011-01-27,48.2293
2011-01-28,49.0329
2011-01-31,50.3353
2011-02-01,59.3051
2011-02-02,53.0333
2011-02-03,51.4277
2011-02-04,49.5625
2011-02-07,41.9555
2011-02-08,48.0146
2011-02-09,49.3923
2011-02-10,49.0079
2011-02-11,49.2964
2011-02-14,48.6458
2011-02-15,42.4135
2011-02-16,53.0806
2011-02-17,62.166
2011-02-18,69.9346
2011-02-22,61.9252
2011-02-23,61.6125
2011-02-24,54.0758
2011-02-25,53.77
2011-02-28,62.3127
2011-03-01,55.7264
2011-03-02,62.4274
2011-03-03,53.967
2011-03-04,46.3399
2011-03-07,39.1006
2011-03-08,47.5242
2011-03-09,48.5294
2011-03-10,40.8991
2011-03-11,35.0094
2011-03-14,35.0826
2011-03-15,33.8156
2011-03-16,33.0615
2011-03-17,34.7509
2011-03-18,35.5868
2011-03-21,46.827
2011-03-22,40.3793
2011-03-23,40.3865
2011-03-24,47.3132
2011-03-25,52.7671
2011-03-28,55.0403
2011-03-29,56.4733
2011-03-30,65.4578
2011-03-31,75.1271
2011-04-01,63.7727
2011-04-04,69.2489
2011-04-05,74.1612
2011-04-06,74.229
2011-04-07,69.8954
2011-04-08,68.405
2011-04-11,72.474
2011-04-12,72.2328
2011-04-13,68.3879
2011-04-14,65.0868
2011-04-15,63.5879
2011-04-18,58.577
2011-04-19,51.9711
2011-04-20,36.141
2011-04-21,52.9571
2011-04-25,49.5443
2011-04-26,48.3407
2011-04-27,48.9856
2011-04-28,57.405
2011-04-29,49.3085
2011-05-02,50.1401
2011-05-03,59.9633
2011-05-04,66.4687
2011-05-05,64.1408
2011-05-06,57.7171
2011-05-09,58.5869
2011-05-10,64.3708
2011-05-11,66.1857
2011-05-12,65.9178
2011-05-13,61.2957
2011-05-16,53.6197
2011-05-17,46.7106
2011-05-18,45.7031
2011-05-19,51.5729
2011-05-20,49.9746
2011-05-23,39.0201
2011-05-24,37.0299
2011-05-25,38.8666
2011-05-26,46.9747
2011-05-27,53.0184
2011-05-31,54.1357
2011-06-01,53.783
2011-06-02,46.6364
2011-06-03,46.0311
2011-06-06,48.5841
2011-06-07,49.5852
2011-06-08,42.304
2011-06-09,42.6281
2011-06-10,43.9283
2011-06-13,51.5166
2011-06-14,51.9534
2011-06-15,50.9253
2011-06-16,44.0421
2011-06-17,46.0198
2011-06-20,44.7602
2011-06-21,54.796
2011-06-22,54.7262
2011-06-23,54.2566
2011-06-24,53.8554
2011-06-27,59.4023
2011-06-28,65.6938
2011-06-29,66.1148
2011-06-30,67.9853
2011-07-01,67.7287
2011-07-05,67.8678
2011-07-06,74.7933
2011-07-07,73.8858
2011-07-08,67.12
2011-07-11,61.1732
2011-07-12,59.3169
2011-07-13,64.9979
2011-07-14,65.5184
2011-07-15,62.7985
2011-07-18,56.2666
2011-07-19,56.8155
2011-07-20,56.7458
2011-07-21,56.2704
2011-07-22,48.7095
2011-07-25,42.1134
2011-07-26,36.4516
2011-07-27,44.2072
2011-07-28,40.5776
2011-07-29,39.8184
2011-08-01,40.7785
2011-08-02,35.2423
2011-08-03,41.7488
2011-08-04,40.7631
2011-08-05,37.935
2011-08-08,29.7044
2011-08-09,36.7185
2011-08-10,28.331
2011-08-11,35.9908
2011-08-12,41.6939
2011-08-15,45.4035
2011-08-16,44.8403
2011-08-17,51.1618
2011-08-18,49.6664
2011-08-19,44.2447
2011-08-22,49.5677
2011-08-23,49.6998
2011-08-24,55.5149
2011-08-25,58.3967
2011-08-26,63.6694
2011-08-29,59.6902
2011-08-30,70.1783
2011-08-31,51.0813
2011-09-01,43.0369
2011-09-02,37.7458
2011-09-06,32.6021
2011-09-07,32.3196
2011-09-08,33.9637
2011-09-09,34.1591
2011-09-12,32.605
2011-09-13,31.6798
2011-09-14,31.2512
2011-09-15,36.2208
2011-09-16,42.7501
2011-09-19,37.7961
2011-09-20,37.4533
2011-09-21,46.3191
2011-09-22,37.7088
2011-09-23,51.3722
2011-09-26,60.2761
2011-09-27,60.6585
2011-09-28,60.6294
2011-09-29,66.6564
2011-09-30,62.0121
2011-10-03,57.102
2011-10-04,51.4783
2011-10-05,52.3089
2011-10-06,51.3388
2011-10-07,54.9949
2011-10-10,55.0409
2011-10-11,55.328
2011-10-12,71.0404
2011-10-13,65.5909
2011-10-14,61.5198
2011-10-17,55.2774
2011-10-18,58.7214
2011-10-19,56.9994
2011-10-20,56.2682
2011-10-21,65.6122
2011-10-24,69.2213
2011-10-25,58.8289
2011-10-26,59.6106
2011-10-27,61.5497
2011-10-28,62.0002
2011-10-31,61.1494
2011-11-01,52.8051
2011-11-02,53.0494
2011-11-03,52.6553
2011-11-04,52.6659
2011-11-07,54.6387
2011-11-08,54.799
2011-11-09,55.4213
2011-11-10,54.0972
2011-11-11,59.9763
2011-11-14,61.9859
2011-11-15,62.125
2011-11-16,52.4897
2011-11-17,44.4157
2011-11-18,45.1054
2011-11-21,46.505
2011-11-22,37.6495
2011-11-23,30.3955
2011-11-25,31.0598
2011-11-28,32.7572
2011-11-29,32.0418
2011-11-30,41.4065
2011-12-01,35.2478
2011-12-02,36.5353
2011-12-05,42.958
2011-12-06,40.9315
2011-12-07,51.1
2011-12-08,51.7898
2011-12-09,58.4882
2011-12-12,65.2319
2011-12-13,74.6343
2011-12-14,76.0596
2011-12-15,72.8758
2011-12-16,62.1787
2011-12-19,62.3122
2011-12-20,62.3509
2011-12-21,68.834
2011-12-22,69.5585
2011-12-23,69.2907
2011-12-27,69.2833
2011-12-28,62.2838
2011-12-29,68.3214
2011-12-30,67.5755
2012-01-03,68.3951
2012-01-04,69.878
2012-01-05,67.3979
2012-01-06,63.7311
2012-01-09,66.5024
2012-01-10,67.4694
2012-01-11,66.7281
2012-01-12,66.7401
2012-01-13,59.9416
2012-01-17,60.5909
2012-01-18,55.2687
2012-01-19,60.6718
2012-01-20,61.6056
2012-01-23,57.0675
2012-01-24,49.8148
2012-01-25,41.1535
2012-01-26,38.9973
2012-01-27,39.9769
2012-01-30,39.7523
2012-01-31,39.7367
2012-02-01,40.7481
2012-02-02,40.5852
2012-02-03,46.7117
2012-02-06,40.82
2012-02-07,46.6251
2012-02-08,45.859
2012-02-09,39.9812
2012-02-10,39.4309
2012-02-13,45.4436
2012-02-14,46.2142
2012-02-15,50.4383
2012-02-16,59.0979
2012-02-17,67.7528
2012-02-21,67.4542
2012-02-22,66.0161
2012-02-23,65.725
2012-02-24,59.0305
2012-02-27,57.6576
2012-02-28,57.1883
2012-02-29,58.0884
2012-03-01,57.4092
2012-03-02,64.8537
2012-03-05,66.619
2012-03-06,65.7734
2012-03-07,71.8179
2012-03-08,71.4731
2012-03-09,70.4842
2012-03-12,70.1134
2012-03-13,70.9265
2012-03-14,63.5709
2012-03-15,63.0987
2012-03-16,72.1226
2012-03-19,66.0291
2012-03-20,65.226
2012-03-21,71.8603
2012-03-22,54.646
2012-03-23,40.1473
2012-03-26,52.0824
2012-03-27,47.3896
2012-03-28,42.3865
2012-03-29,37.7957
2012-03-30,37.9306
2012-04-02,37.6611
2012-04-03,42.288
2012-04-04,47.0333
2012-04-05,41.9239
2012-04-09,41.9924
2012-04-10,37.1284
2012-04-11,37.1041
2012-04-12,46.5264
2012-04-13,52.7859
2012-04-16,39.7139
2012-04-17,47.0988
2012-04-18,49.9273
2012-04-19,51.9031
2012-04-20,51.9626
2012-04-23,43.8834
2012-04-24,49.0715
2012-04-25,49.4521
2012-04-26,57.6731
2012-04-27,63.7441
2012-04-30,72.7926
2012-05-01,73.4759
2012-05-02,66.188
2012-05-03,65.9094
2012-05-04,64.9078
2012-05-07,58.3205
2012-05-08,63.1419
2012-05-09,62.1653
2012-05-10,62.491
2012-05-11,70.4333
2012-05-14,61.0097
2012-05-15,61.1044
2012-05-16,53.8269
2012-05-17,53.801
2012-05-18,55.3746
2012-05-21,54.9993
2012-05-22,54.9148
2012-05-23,54.7296
2012-05-24,60.2565
2012-05-25,66.5943
2012-05-29,66.3196
2012-05-30,72.6028
2012-05-31,73.2424
2012-06-01,64.6732
2012-06-04,72.2693
2012-06-05,72.0428
2012-06-06,78.3214
2012-06-07,68.6433
2012-06-08,67.8252
2012-06-11,68.0137
2012-06-12,75.1576
2012-06-13,81.7064
2012-06-14,82.1259
2012-06-15,83.0396
2012-06-18,77.4817
2012-06-19,70.7498
2012-06-20,64.3195
2012-06-21,64.2633
2012-06-22,50.1642
2012-06-25,39.6113
2012-06-26,38.8283
2012-06-27,44.0866
2012-06-28,43.4104
2012-06-29,43.9823
2012-07-02,43.7404
2012-07-03,39.2132
2012-07-05,33.1761
2012-07-06,25.2795
2012-07-09,29.5511
2012-07-10,34.8852
2012-07-11,35.0843
2012-07-12,35.4235
2012-07-13,47.239
2012-07-16,64.2331
2012-07-17,64.4136
2012-07-18,65.5839
2012-07-19,56.9023
2012-07-20,47.8094
2012-07-23,39.4845
2012-07-24,36.8329
2012-07-25,45.1108
2012-07-26,53.3466
2012-07-27,56.981
2012-07-30,57.4866
2012-07-31,64.4296
2012-08-01,70.6647
2012-08-02,64.9825
2012-08-03,65.6452
2012-08-06,65.32
2012-08-07,59.659
2012-08-08,60.6266
2012-08-09,61.2638
2012-08-10,67.0544
2012-08-13,74.9633
2012-08-14,68.4795
2012-08-15,61.0948
2012-08-16,51.0889
2012-08-17,49.9507
2012-08-20,39.4643
2012-08-21,30.2827
2012-08-22,30.6555
2012-08-23,22.4773
2012-08-24,24.1699
2012-08-27,31.6519
2012-08-28,31.9218
2012-08-29,38.0789
2012-08-30,32.3407
2012-08-31,33.9041
2012-09-04,41.5678
2012-09-05,49.0148
2012-09-06,57.0384
2012-09-07,50.5077
2012-09-10,57.9561
2012-09-11,65.7014
2012-09-12,73.3722
2012-09-13,80.9148
2012-09-14,68.8748
2012-09-17,69.5821
2012-09-18,76.0575
2012-09-19,76.4657
2012-09-20,81.633
2012-09-21,82.5219
2012-09-24,82.3827
2012-09-25,76.9401
2012-09-26,69.7472
2012-09-27,68.1152
2012-09-28,56.2955
2012-10-01,59.845
2012-10-02,59.5665
2012-10-03,59.094
2012-10-04,67.1994
2012-10-05,66.574
2012-10-08,61.9732
2012-10-09,56.1723
2012-10-10,50.6326
2012-10-11,41.9712
2012-10-12,35.1397
2012-10-15,32.9815
2012-10-16,39.2328
2012-10-17,45.1641
2012-10-18,56.0919
2012-10-19,45.1961
2012-10-22,39.4427
2012-10-23,33.1767
2012-10-24,26.3627
2012-10-25,26.2617
2012-10-26,30.8804
2012-10-31,36.5439
2012-11-01,42.4365
2012-11-02,50.0629
2012-11-05,52.8549
2012-11-06,62.7914
2012-11-07,51.9083
2012-11-08,43.8816
2012-11-09,36.0166
2012-11-12,42.2751
2012-11-13,48.3199
2012-11-14,48.2466
2012-11-15,49.6616
2012-11-16,42.333
2012-11-19,42.6783
2012-11-20,42.5715
2012-11-21,43.047
2012-11-23,41.898
2012-11-26,40.0644
2012-11-27,34.3544
2012-11-28,35.7425
2012-11-29,44.3767
2012-11-30,53.4856
2012-12-03,53.4646
2012-12-04,47.5209
2012-12-05,54.7656
2012-12-06,55.1208
2012-12-07,56.5486
2012-12-10,56.46
2012-12-11,56.874
2012-12-12,56.4814
2012-12-13,50.8487
2012-12-14,52.0847
2012-12-17,59.3928
2012-12-18,68.4771
2012-12-19,60.9131
2012-12-20,59.6719
2012-12-21,48.8235
2012-12-24,50.3878
2012-12-26,48.1277
2012-12-27,48.0325
2012-12-28,48.3179
2012-12-31,49.1782
2013-01-02,51.3021
2013-01-03,52.0059
2013-01-04,57.4439
2013-01-07,64.6464
2013-01-08,57.2825
2013-01-09,50.0928
2013-01-10,56.8275
2013-01-11,49.6045
2013-01-14,54.4123
2013-01-15,52.1076
2013-01-16,45.699
2013-01-17,43.9806
2013-01-18,51.4475
2013-01-22,51.8296
2013-01-23,50.1766
2013-01-24,49.8276
2013-01-25,50.5354
2013-01-28,49.9661
2013-01-29,57.8098
2013-01-30,63.3444
2013-01-31,63.6064
2013-02-01,70.7035
2013-02-04,69.4479
2013-02-05,75.2362
2013-02-06,74.6482
2013-02-07,78.1321
2013-02-08,77.0268
2013-02-11,72.0719
2013-02-12,71.466
2013-02-13,70.754
2013-02-14,62.7767
2013-02-15,63.0058
2013-02-19,61.4518
2013-02-20,62.8927
2013-02-21,55.1472
2013-02-22,53.9825
2013-02-25,53.2313
2013-02-26,54.0004
2013-02-27,63.3666
2013-02-28,70.5811
2013-03-01,63.9927
2013-03-04,68.5416
2013-03-05,69.1163
2013-03-06,63.4515
2013-03-07,64.6167
2013-03-08,64.3518
2013-03-11,58.7716
2013-03-12,56.8354
2013-03-13,58.5148
2013-03-14,58.4347
2013-03-15,55.011
2013-03-18,48.0186
2013-03-19,41.378
2013-03-20,41.0654
2013-03-21,41.4006
2013-03-22,42.3712
2013-03-25,42.5469
2013-03-26,48.5317
2013-03-27,54.2234
2013-03-28,56.3942
2013-04-01,62.8489
2013-04-02,63.621
2013-04-03,61.8945
2013-04-04,67.0146
2013-04-05,80.6582
2013-04-08,85.4319
2013-04-09,89.926
2013-04-10,89.7079
2013-04-11,94.4457
2013-04-12,94.4113
2013-04-15,87.662
2013-04-16,82.242
2013-04-17,77.4194
2013-04-18,76.5966
2013-04-19,76.6659
2013-04-22,76.4596
2013-04-23,82.1124
2013-04-24,67.225
2013-04-25,63.6952
2013-04-26,56.085
2013-04-29,55.6382
2013-04-30,56.1807
2013-05-01,55.6972
2013-05-02,50.924
2013-05-03,52.2299
2013-05-06,54.0986
2013-05-07,59.5137
2013-05-08,58.9109
2013-05-09,51.8918
2013-05-10,45.9909
2013-05-13,39.227
2013-05-14,51.371
2013-05-15,49.1912
2013-05-16,52.8275
2013-05-17,45.9682
2013-05-20,38.0091
2013-05-21,28.8567
2013-05-22,27.5861
2013-05-23,27.8549
2013-05-24,33.0287
2013-05-28,26.0355
2013-05-29,19.6313
2013-05-30,19.6094
2013-05-31,18.6111
2013-06-03,18.0528
2013-06-04,22.7678
2013-06-05,15.8843
2013-06-06,21.9588
2013-06-07,28.5819
2013-06-10,33.9939
2013-06-11,33.9596
2013-06-12,35.137
2013-06-13,40.6109
2013-06-14,35.575
2013-06-17,36.227
2013-06-18,42.0403
2013-06-19,42.1281
2013-06-20,42.6676
2013-06-21,35.9157
2013-06-24,40.0793
2013-06-25,50.1472
2013-06-26,50.0101
2013-06-27,49.19
2013-06-28,44.3671
2013-07-01,44.9756
2013-07-02,48.7776
2013-07-03,47.7954
2013-07-05,52.3194
2013-07-08,56.7788
2013-07-09,56.6935
2013-07-10,57.5246
2013-07-11,63.9518
2013-07-12,77.3444
2013-07-15,67.8455
2013-07-16,61.8647
2013-07-17,61.1885
2013-07-18,53.6225
2013-07-19,54.1164
2013-07-22,54.1815
2013-07-23,55.0302
2013-07-24,46.9722
2013-07-25,47.9261
2013-07-26,47.6059
2013-07-29,48.0225
2013-07-30,47.7906
2013-07-31,39.7841
2013-08-01,46.5399
2013-08-02,53.5035
2013-08-05,52.2448
2013-08-06,46.7676
2013-08-07,52.9346
2013-08-08,53.6225
2013-08-09,53.2319
2013-08-12,45.735
2013-08-13,48.5595
2013-08-14,40.2549
2013-08-15,33.8004
2013-08-16,26.0331
2013-08-19,25.9289
2013-08-20,32.9575
2013-08-21,25.1792
2013-08-22,26.0093
2013-08-23,31.1538
2013-08-26,31.0912
2013-08-27,25.6039
2013-08-28,25.8057
2013-08-29,33.7728
2013-08-30,33.3108
2013-09-03,31.7535
2013-09-04,37.9231
2013-09-05,37.7303
2013-09-06,38.4189
2013-09-09,45.1911
2013-09-10,47.2891
2013-09-11,54.152
2013-09-12,54.0238
2013-09-13,51.5408
2013-09-16,56.7481
2013-09-17,63.1395
2013-09-18,69.5975
2013-09-19,68.9626
2013-09-20,65.1288
2013-09-23,66.6725
2013-09-24,66.7645
2013-09-25,66.8474
2013-09-26,73.0767
2013-09-27,67.8353
2013-09-30,59.771
2013-10-01,59.1478
2013-10-02,50.8944
2013-10-03,44.4256
2013-10-04,32.6694
2013-10-07,40.5978
2013-10-08,33.6885
2013-10-09,36.5216
2013-10-10,43.8174
2013-10-11,49.7946
2013-10-14,44.9876
2013-10-15,45.2938
2013-10-16,45.6243
2013-10-17,50.2594
2013-10-18,56.5248
2013-10-21,57.9488
2013-10-22,63.261
2013-10-23,62.3515
2013-10-24,67.5985
2013-10-25,63.956
2013-10-28,72.3248
2013-10-29,73.453
2013-10-30,73.415
2013-10-31,73.9085
2013-11-01,80.2365
2013-11-04,79.2164
2013-11-05,71.6374
2013-11-06,71.6051
2013-11-07,64.3294
2013-11-08,57.0654
2013-11-11,55.7956
2013-11-12,61.9882
2013-11-13,63.823
2013-11-14,63.1041
2013-11-15,62.4654
2013-11-18,58.9238
2013-11-19,57.672
2013-11-20,50.3377
2013-11-21,38.968
2013-11-22,39.5928
2013-11-25,47.9264
2013-11-26,40.9965
2013-11-27,44.0463
2013-11-29,48.1059
