date,MACD_Signal,MACD_Hist,MACD
2018-08-02,0.4165,0.2845,0.7011
2018-08-01,0.3454,0.1071,0.4525
2018-07-31,0.3186,-0.0446,0.274
2018-07-30,0.3298,-0.0108,0.319
2018-07-27,0.3325,0.0487,0.3812
2018-07-26,0.3203,0.1082,0.4285
2018-07-25,0.2933,0.1098,0.403
2018-07-24,0.2658,0.0837,0.3496
2018-07-23,0.2449,0.0763,0.3212
2018-07-20,0.2258,0.0887,0.3146
2018-07-19,0.2036,0.1021,0.3057
2018-07-18,0.1781,0.1011,0.2792
2018-07-17,0.1528,0.1249,0.2778
2018-07-16,0.1216,0.1244,0.246
2018-07-13,0.0905,0.1247,0.2152
2018-07-12,0.0593,0.1031,0.1624
2018-07-11,0.0335,0.0665,0.1
2018-07-10,0.0169,0.0799,0.0968
2018-07-09,-0.0031,0.0333,0.0302
2018-07-06,-0.0114,-0.0495,-0.0609
2018-07-05,0.001,-0.1128,-0.1118
2018-07-03,0.0292,-0.141,-0.1118
2018-07-02,0.0644,-0.138,-0.0735
2018-06-29,0.0989,-0.2031,-0.1041
2018-06-28,0.1497,-0.2403,-0.0906
2018-06-27,0.2098,-0.2914,-0.0816
2018-06-26,0.2826,-0.3184,-0.0358
2018-06-25,0.3622,-0.3458,0.0164
2018-06-22,0.4487,-0.31,0.1386
2018-06-21,0.5262,-0.3014,0.2248
2018-06-20,0.6015,-0.2835,0.3181
2018-06-19,0.6724,-0.2656,0.4068
2018-06-18,0.7388,-0.2046,0.5343
2018-06-15,0.7899,-0.1761,0.6138
2018-06-14,0.834,-0.13,0.7039
2018-06-13,0.8665,-0.1061,0.7604
2018-06-12,0.893,-0.0692,0.8238
2018-06-11,0.9103,-0.0566,0.8537
2018-06-08,0.9245,-0.019,0.9055
2018-06-07,0.9292,0.0175,0.9468
2018-06-06,0.9248,0.0174,0.9422
2018-06-05,0.9205,-0.0106,0.9099
2018-06-04,0.9231,-0.0512,0.8719
2018-06-01,0.936,-0.0887,0.8473
2018-05-31,0.9581,-0.1153,0.8428
2018-05-30,0.9869,-0.0789,0.908
2018-05-29,1.0067,-0.0442,0.9625
2018-05-25,1.0177,-0.0096,1.0081
2018-05-24,1.0201,0.0149,1.035
2018-05-23,1.0164,0.0484,1.0648
2018-05-22,1.0043,0.0778,1.0821
2018-05-21,0.9849,0.1333,1.1182
2018-05-18,0.9515,0.1847,1.1363
2018-05-17,0.9054,0.2701,1.1755
2018-05-16,0.8378,0.3538,1.1916
2018-05-15,0.7494,0.4162,1.1655
2018-05-14,0.6453,0.5129,1.1582
2018-05-11,0.5171,0.5728,1.0899
2018-05-10,0.3739,0.602,0.9759
2018-05-09,0.2234,0.5751,0.7984
2018-05-08,0.0796,0.5467,0.6263
2018-05-07,-0.057,0.4867,0.4297
2018-05-04,-0.1787,0.3731,0.1944
2018-05-03,-0.272,0.1959,-0.0761
2018-05-02,-0.321,0.0715,-0.2495
2018-05-01,-0.3388,-0.1205,-0.4594
2018-04-30,-0.3087,-0.2281,-0.5368
2018-04-27,-0.2517,-0.2817,-0.5334
2018-04-26,-0.1813,-0.2678,-0.4491
2018-04-25,-0.1143,-0.2673,-0.3816
2018-04-24,-0.0475,-0.2284,-0.2759
2018-04-23,0.0096,-0.129,-0.1194
2018-04-20,0.0419,-0.0165,0.0254
2018-04-19,0.046,0.152,0.198
2018-04-18,0.008,0.2334,0.2414
2018-04-17,-0.0504,0.2196,0.1693
2018-04-16,-0.1053,0.1702,0.0649
2018-04-13,-0.1478,0.1382,-0.0097
2018-04-12,-0.1824,0.1045,-0.0779
2018-04-11,-0.2085,0.0591,-0.1494
2018-04-10,-0.2232,0.0266,-0.1967
2018-04-09,-0.2299,-0.0442,-0.2741
2018-04-06,-0.2189,-0.0713,-0.2901
2018-04-05,-0.201,-0.0643,-0.2654
2018-04-04,-0.1849,-0.1537,-0.3386
2018-04-03,-0.1465,-0.2514,-0.3979
2018-04-02,-0.0837,-0.3049,-0.3886
2018-03-29,-0.0075,-0.3216,-0.329
2018-03-28,0.0729,-0.3482,-0.2753
2018-03-27,0.16,-0.3306,-0.1706
2018-03-26,0.2426,-0.323,-0.0804
2018-03-23,0.3234,-0.3964,-0.073
2018-03-22,0.4225,-0.2923,0.1302
2018-03-21,0.4956,-0.2042,0.2913
2018-03-20,0.5466,-0.1133,0.4333
2018-03-19,0.575,-0.0644,0.5106
2018-03-16,0.5911,0.0093,0.6003
2018-03-15,0.5887,0.0505,0.6393
2018-03-14,0.5761,0.088,0.6641
2018-03-13,0.5541,0.1373,0.6914
2018-03-12,0.5198,0.1587,0.6785
2018-03-09,0.4801,0.1291,0.6091
2018-03-08,0.4478,0.1067,0.5545
2018-03-07,0.4211,0.1304,0.5515
2018-03-06,0.3885,0.1982,0.5867
2018-03-05,0.339,0.2437,0.5826
2018-03-02,0.2781,0.2873,0.5653
2018-03-01,0.2062,0.3438,0.55
2018-02-28,0.1203,0.432,0.5522
2018-02-27,0.0123,0.458,0.4703
2018-02-26,-0.1022,0.4545,0.3522
2018-02-23,-0.2158,0.398,0.1822
2018-02-22,-0.3153,0.3631,0.0478
2018-02-21,-0.4061,0.3554,-0.0507
2018-02-20,-0.4949,0.3545,-0.1404
2018-02-16,-0.5836,0.3115,-0.2721
2018-02-15,-0.6614,0.2109,-0.4505
2018-02-14,-0.7142,0.0288,-0.6854
2018-02-13,-0.7214,-0.1157,-0.8371
2018-02-12,-0.6924,-0.2515,-0.944
2018-02-09,-0.6296,-0.397,-1.0266
2018-02-08,-0.5303,-0.4318,-0.9621
2018-02-07,-0.4224,-0.3972,-0.8196
2018-02-06,-0.3231,-0.4102,-0.7333
2018-02-05,-0.2205,-0.4774,-0.6979
2018-02-02,-0.1012,-0.3813,-0.4824
2018-02-01,-0.0059,-0.2927,-0.2986
2018-01-31,0.0673,-0.3053,-0.238
2018-01-30,0.1437,-0.2922,-0.1485
2018-01-29,0.2167,-0.2376,-0.0209
2018-01-26,0.2761,-0.1581,0.118
2018-01-25,0.3156,-0.1091,0.2066
2018-01-24,0.3429,-0.0164,0.3265
2018-01-23,0.347,0.0516,0.3986
2018-01-22,0.3341,0.0816,0.4157
2018-01-19,0.3137,0.1189,0.4326
2018-01-18,0.284,0.128,0.412
2018-01-17,0.252,0.1082,0.3602
2018-01-16,0.2249,0.0678,0.2927
2018-01-12,0.208,0.0657,0.2736
2018-01-11,0.1916,0.0317,0.2233
2018-01-10,0.1837,0.0164,0.2
2018-01-09,0.1796,0.0121,0.1917
2018-01-08,0.1765,0.0008,0.1773
2018-01-05,0.1763,-0.0205,0.1559
2018-01-04,0.1815,-0.0711,0.1103
2018-01-03,0.1992,-0.1004,0.0989
2018-01-02,0.2243,-0.1219,0.1024
2017-12-29,0.2548,-0.1502,0.1046
2017-12-28,0.2924,-0.1122,0.1802
2017-12-27,0.3204,-0.0917,0.2287
2017-12-26,0.3433,-0.0442,0.2991
2017-12-22,0.3544,0.0309,0.3853
2017-12-21,0.3466,0.0343,0.3809
2017-12-20,0.3381,0.0317,0.3698
2017-12-19,0.3302,0.0363,0.3664
2017-12-18,0.3211,0.0311,0.3522
2017-12-15,0.3133,-0.0306,0.2828
2017-12-14,0.3209,-0.0709,0.2501
2017-12-13,0.3387,-0.0911,0.2476
2017-12-12,0.3614,-0.1219,0.2395
2017-12-11,0.3919,-0.1521,0.2398
2017-12-08,0.4299,-0.2171,0.2129
2017-12-07,0.4842,-0.228,0.2562
2017-12-06,0.5412,-0.2321,0.3091
2017-12-05,0.5992,-0.2196,0.3796
2017-12-04,0.6542,-0.2055,0.4487
2017-12-01,0.7055,-0.1791,0.5264
2017-11-30,0.7503,-0.1629,0.5874
2017-11-29,0.791,-0.154,0.637
2017-11-28,0.8295,-0.0803,0.7492
2017-11-27,0.8496,-0.0561,0.7935
2017-11-24,0.8636,-0.0501,0.8135
2017-11-22,0.8762,-0.0704,0.8057
2017-11-21,0.8938,-0.1095,0.7843
2017-11-20,0.9211,-0.1311,0.7901
2017-11-17,0.9539,-0.0905,0.8634
2017-11-16,0.9765,-0.0363,0.9402
2017-11-15,0.9856,0.0158,1.0014
2017-11-14,0.9817,0.1327,1.1143
2017-11-13,0.9485,0.2384,1.1869
2017-11-10,0.8889,0.309,1.1979
2017-11-09,0.8116,0.3657,1.1774
2017-11-08,0.7202,0.3996,1.1199
2017-11-07,0.6203,0.4011,1.0214
2017-11-06,0.52,0.3957,0.9157
2017-11-03,0.4211,0.3601,0.7812
2017-11-02,0.3311,0.3098,0.6409
2017-11-01,0.2536,0.306,0.5596
2017-10-31,0.1771,0.3003,0.4775
2017-10-30,0.1021,0.2112,0.3132
2017-10-27,0.0493,0.1064,0.1557
2017-10-26,0.0226,0.0193,0.0419
2017-10-25,0.0178,0.0159,0.0337
2017-10-24,0.0139,0.0333,0.0472
2017-10-23,0.0055,0.0413,0.0468
2017-10-20,-0.0048,0.0731,0.0684
2017-10-19,-0.0231,0.116,0.0929
2017-10-18,-0.0521,0.1816,0.1295
2017-10-17,-0.0975,0.1796,0.0821
2017-10-16,-0.1424,0.1455,0.0031
2017-10-13,-0.1787,0.0953,-0.0834
2017-10-12,-0.2026,0.0804,-0.1221
2017-10-11,-0.2227,0.0771,-0.1456
2017-10-10,-0.2419,0.0551,-0.1869
2017-10-09,-0.2557,0.0348,-0.2209
2017-10-06,-0.2644,0.0047,-0.2597
2017-10-05,-0.2656,-0.0267,-0.2923
2017-10-04,-0.2589,-0.0729,-0.3318
2017-10-03,-0.2406,-0.0901,-0.3308
2017-10-02,-0.2181,-0.131,-0.3491
2017-09-29,-0.1854,-0.1657,-0.351
2017-09-28,-0.1439,-0.212,-0.356
2017-09-27,-0.0909,-0.2456,-0.3366
2017-09-26,-0.0295,-0.3006,-0.3301
2017-09-25,0.0456,-0.3361,-0.2905
2017-09-22,0.1297,-0.3021,-0.1725
2017-09-21,0.2052,-0.2572,-0.052
2017-09-20,0.2695,-0.2036,0.0659
2017-09-19,0.3204,-0.1704,0.15
2017-09-18,0.363,-0.1727,0.1903
2017-09-15,0.4061,-0.1658,0.2403
2017-09-14,0.4476,-0.1764,0.2712
2017-09-13,0.4917,-0.1459,0.3457
2017-09-12,0.5281,-0.1257,0.4024
2017-09-11,0.5596,-0.1203,0.4393
2017-09-08,0.5896,-0.1252,0.4644
2017-09-07,0.6209,-0.0611,0.5598
2017-09-06,0.6362,-0.0271,0.6092
2017-09-05,0.643,0.0045,0.6475
2017-09-01,0.6419,0.0409,0.6828
2017-08-31,0.6317,0.0382,0.6699
2017-08-30,0.6221,0.0227,0.6448
2017-08-29,0.6164,0.0029,0.6194
2017-08-28,0.6157,-0.0271,0.5886
2017-08-25,0.6225,-0.0466,0.5759
2017-08-24,0.6341,-0.0435,0.5906
2017-08-23,0.645,-0.0298,0.6152
2017-08-22,0.6525,-0.0322,0.6203
2017-08-21,0.6605,-0.0378,0.6227
2017-08-18,0.67,0.0094,0.6793
2017-08-17,0.6676,0.0671,0.7348
2017-08-16,0.6508,0.1352,0.786
2017-08-15,0.617,0.1475,0.7646
2017-08-14,0.5801,0.1301,0.7102
2017-08-11,0.5476,0.1256,0.6732
2017-08-10,0.5162,0.1578,0.674
2017-08-09,0.4768,0.2412,0.718
2017-08-08,0.4165,0.223,0.6395
2017-08-07,0.3607,0.1931,0.5538
2017-08-04,0.3124,0.1548,0.4672
2017-08-03,0.2737,0.135,0.4087
2017-08-02,0.24,0.1081,0.3481
2017-08-01,0.213,0.0145,0.2275
2017-07-31,0.2093,0.0332,0.2425
2017-07-28,0.201,0.0892,0.2903
2017-07-27,0.1787,0.1496,0.3283
2017-07-26,0.1413,0.205,0.3463
2017-07-25,0.0901,0.2037,0.2938
2017-07-24,0.0391,0.2008,0.24
2017-07-21,-0.0111,0.1946,0.1836
2017-07-20,-0.0597,0.2129,0.1532
2017-07-19,-0.1129,0.2233,0.1104
2017-07-18,-0.1688,0.2065,0.0377
2017-07-17,-0.2204,0.1876,-0.0328
2017-07-14,-0.2673,0.1577,-0.1096
2017-07-13,-0.3067,0.1132,-0.1935
2017-07-12,-0.335,0.0682,-0.2668
2017-07-11,-0.352,0.0448,-0.3072
2017-07-10,-0.3632,0.014,-0.3492
2017-07-07,-0.3667,-0.0196,-0.3863
2017-07-06,-0.3618,-0.0448,-0.4066
2017-07-05,-0.3506,-0.0408,-0.3914
2017-07-03,-0.3405,-0.0589,-0.3994
2017-06-30,-0.3257,-0.0636,-0.3894
2017-06-29,-0.3098,-0.0738,-0.3836
2017-06-28,-0.2914,-0.0709,-0.3623
2017-06-27,-0.2736,-0.1086,-0.3822
2017-06-26,-0.2465,-0.1044,-0.3509
2017-06-23,-0.2204,-0.1364,-0.3568
2017-06-22,-0.1863,-0.1839,-0.3702
2017-06-21,-0.1403,-0.2258,-0.3661
2017-06-20,-0.0839,-0.2776,-0.3615
2017-06-19,-0.0145,-0.3149,-0.3294
2017-06-16,0.0643,-0.3802,-0.3159
2017-06-15,0.1593,-0.3545,-0.1952
2017-06-14,0.2479,-0.3354,-0.0874
2017-06-13,0.3318,-0.3015,0.0303
2017-06-12,0.4071,-0.2618,0.1453
2017-06-09,0.4726,-0.1541,0.3185
2017-06-08,0.5111,-0.0628,0.4483
2017-06-07,0.5268,-0.0654,0.4614
2017-06-06,0.5432,-0.081,0.4622
2017-06-05,0.5634,-0.0846,0.4788
2017-06-02,0.5846,-0.0788,0.5058
2017-06-01,0.6043,-0.1085,0.4958
2017-05-31,0.6314,-0.1003,0.5311
2017-05-30,0.6565,-0.0779,0.5786
2017-05-26,0.676,-0.0673,0.6087
2017-05-25,0.6928,-0.0531,0.6397
2017-05-24,0.7061,-0.0424,0.6636
2017-05-23,0.7167,-0.0192,0.6974
2017-05-22,0.7215,-0.0022,0.7193
2017-05-19,0.722,0.01,0.732
2017-05-18,0.7195,0.0408,0.7603
2017-05-17,0.7094,0.0886,0.798
2017-05-16,0.6872,0.2029,0.8901
2017-05-15,0.6365,0.2313,0.8678
2017-05-12,0.5787,0.2425,0.8212
2017-05-11,0.518,0.222,0.74
2017-05-10,0.4625,0.2154,0.6779
2017-05-09,0.4087,0.2121,0.6207
2017-05-08,0.3557,0.1654,0.5211
2017-05-05,0.3143,0.0957,0.41
2017-05-04,0.2904,0.0699,0.3603
2017-05-03,0.2729,0.0775,0.3504
2017-05-02,0.2535,0.0664,0.3199
2017-05-01,0.237,0.0285,0.2654
2017-04-28,0.2298,-0.0153,0.2145
2017-04-27,0.2337,-0.0163,0.2174
2017-04-26,0.2377,-0.0232,0.2145
2017-04-25,0.2436,-0.0332,0.2103
2017-04-24,0.2519,-0.0705,0.1814
2017-04-21,0.2695,-0.1061,0.1633
2017-04-20,0.296,-0.1249,0.1711
2017-04-19,0.3272,-0.1528,0.1744
2017-04-18,0.3654,-0.1467,0.2187
2017-04-17,0.4021,-0.1426,0.2595
2017-04-13,0.4378,-0.1453,0.2925
2017-04-12,0.4741,-0.1249,0.3492
2017-04-11,0.5053,-0.1069,0.3984
2017-04-10,0.532,-0.0725,0.4596
2017-04-07,0.5502,-0.0566,0.4936
2017-04-06,0.5643,-0.0385,0.5258
2017-04-05,0.5739,-0.0225,0.5514
2017-04-04,0.5796,-0.0122,0.5674
2017-04-03,0.5826,-0.0212,0.5614
2017-03-31,0.5879,-0.0164,0.5715
2017-03-30,0.592,-0.0149,0.5771
2017-03-29,0.5957,-0.0265,0.5692
2017-03-28,0.6024,-0.056,0.5463
2017-03-27,0.6164,-0.0995,0.5169
2017-03-24,0.6412,-0.0987,0.5425
2017-03-23,0.6659,-0.0928,0.5731
2017-03-22,0.6891,-0.0921,0.5971
2017-03-21,0.7121,-0.1053,0.6068
2017-03-20,0.7385,-0.0897,0.6487
2017-03-17,0.7609,-0.1073,0.6536
2017-03-16,0.7877,-0.1019,0.6858
2017-03-15,0.8132,-0.1131,0.7001
2017-03-14,0.8415,-0.1278,0.7136
2017-03-13,0.8734,-0.1173,0.7561
2017-03-10,0.9028,-0.1084,0.7943
2017-03-09,0.9299,-0.0969,0.833
2017-03-08,0.9541,-0.0728,0.8813
2017-03-07,0.9723,-0.0499,0.9224
2017-03-06,0.9848,-0.0359,0.9489
2017-03-03,0.9937,-0.0205,0.9732
2017-03-02,0.9988,-0.0193,0.9795
2017-03-01,1.0037,-0.0105,0.9931
2017-02-28,1.0063,-0.0303,0.976
2017-02-27,1.0139,-0.0062,1.0077
2017-02-24,1.0154,0.0194,1.0349
2017-02-23,1.0106,0.0506,1.0611
2017-02-22,0.9979,0.0844,1.0824
2017-02-21,0.9768,0.1028,1.0797
2017-02-17,0.9511,0.1193,1.0704
2017-02-16,0.9213,0.1455,1.0668
2017-02-15,0.885,0.1708,1.0557
2017-02-14,0.8423,0.18,1.0222
2017-02-13,0.7973,0.1792,0.9765
2017-02-10,0.7525,0.1933,0.9458
2017-02-09,0.7042,0.217,0.9211
2017-02-08,0.6499,0.2191,0.869
2017-02-07,0.5951,0.2177,0.8128
2017-02-06,0.5407,0.2008,0.7415
2017-02-03,0.4905,0.179,0.6696
2017-02-02,0.4458,0.1514,0.5972
2017-02-01,0.4079,0.1015,0.5094
2017-01-31,0.3826,0.0021,0.3847
2017-01-30,0.382,0.0162,0.3982
2017-01-27,0.378,0.0249,0.4029
2017-01-26,0.3717,0.0236,0.3954
2017-01-25,0.3658,0.0144,0.3803
2017-01-24,0.3622,-0.0053,0.3569
2017-01-23,0.3636,0.0043,0.3679
2017-01-20,0.3625,0.0114,0.3739
2017-01-19,0.3596,0.0185,0.3781
2017-01-18,0.355,0.0283,0.3833
2017-01-17,0.3479,0.0313,0.3792
2017-01-13,0.3401,0.0282,0.3683
2017-01-12,0.3331,0.039,0.3721
2017-01-11,0.3233,0.0432,0.3665
2017-01-10,0.3125,0.0295,0.342
2017-01-09,0.3051,0.016,0.3212
2017-01-06,0.3011,-0.0083,0.2928
2017-01-05,0.3032,-0.0248,0.2784
2017-01-04,0.3094,-0.0222,0.2872
2017-01-03,0.315,-0.0064,0.3086
2016-12-30,0.3166,0.0116,0.3282
2016-12-29,0.3137,0.0428,0.3564
2016-12-28,0.303,0.0624,0.3653
2016-12-27,0.2874,0.0833,0.3707
2016-12-23,0.2665,0.0935,0.36
2016-12-22,0.2432,0.1159,0.3591
2016-12-21,0.2142,0.1439,0.3581
2016-12-20,0.1782,0.155,0.3332
2016-12-19,0.1395,0.1597,0.2992
2016-12-16,0.0996,0.1593,0.2588
2016-12-15,0.0597,0.16,0.2198
2016-12-14,0.0197,0.1506,0.1703
2016-12-13,-0.0179,0.1378,0.1199
2016-12-12,-0.0524,0.1062,0.0538
2016-12-09,-0.0789,0.0932,0.0143
2016-12-08,-0.1022,0.0501,-0.0521
2016-12-07,-0.1148,0.0228,-0.092
2016-12-06,-0.1205,0.0052,-0.1153
2016-12-05,-0.1218,0.0045,-0.1173
2016-12-02,-0.1229,0.025,-0.0978
2016-12-01,-0.1291,0.0385,-0.0907
2016-11-30,-0.1388,0.0684,-0.0703
2016-11-29,-0.1559,0.0877,-0.0682
2016-11-28,-0.1778,0.0907,-0.0871
2016-11-25,-0.2005,0.0879,-0.1126
2016-11-23,-0.2224,0.0736,-0.1489
2016-11-22,-0.2408,0.0614,-0.1794
2016-11-21,-0.2562,0.0265,-0.2296
2016-11-18,-0.2628,-0.0258,-0.2886
2016-11-17,-0.2564,-0.0632,-0.3195
2016-11-16,-0.2406,-0.1111,-0.3516
2016-11-15,-0.2128,-0.1757,-0.3885
2016-11-14,-0.1689,-0.1915,-0.3604
2016-11-11,-0.121,-0.1646,-0.2856
2016-11-10,-0.0798,-0.1717,-0.2515
2016-11-09,-0.0369,-0.1521,-0.189
2016-11-08,0.0011,-0.1819,-0.1809
2016-11-07,0.0466,-0.2188,-0.1722
2016-11-04,0.1013,-0.2442,-0.143
2016-11-03,0.1623,-0.2281,-0.0658
2016-11-02,0.2194,-0.2095,0.0099
2016-11-01,0.2717,-0.1939,0.0778
2016-10-31,0.3202,-0.1545,0.1657
2016-10-28,0.3588,-0.1325,0.2263
2016-10-27,0.392,-0.0959,0.2961
2016-10-26,0.4159,-0.0533,0.3626
2016-10-25,0.4293,-0.0136,0.4156
2016-10-24,0.4327,-0.0192,0.4135
2016-10-21,0.4375,-0.0183,0.4191
2016-10-20,0.442,0.0033,0.4454
2016-10-19,0.4412,0.0202,0.4614
2016-10-18,0.4362,0.0375,0.4737
2016-10-17,0.4268,0.0473,0.4741
2016-10-14,0.415,0.0508,0.4658
2016-10-13,0.4023,0.0442,0.4465
2016-10-12,0.3912,0.0398,0.431
2016-10-11,0.3813,0.015,0.3962
2016-10-10,0.3775,-0.0064,0.3711
2016-10-07,0.3791,-0.0395,0.3396
2016-10-06,0.389,-0.0468,0.3422
2016-10-05,0.4007,-0.0561,0.3446
2016-10-04,0.4147,-0.052,0.3628
2016-10-03,0.4277,-0.0458,0.3819
2016-09-30,0.4392,-0.0269,0.4123
2016-09-29,0.4459,-0.0135,0.4324
2016-09-28,0.4493,0.0233,0.4726
2016-09-27,0.4435,0.0311,0.4746
2016-09-26,0.4357,0.0551,0.4908
2016-09-23,0.422,0.0875,0.5095
2016-09-22,0.4001,0.1299,0.5299
2016-09-21,0.3676,0.1349,0.5025
2016-09-20,0.3339,0.1521,0.4859
2016-09-19,0.2959,0.1613,0.4572
2016-09-16,0.2555,0.1581,0.4136
2016-09-15,0.216,0.1038,0.3198
2016-09-14,0.1901,-0.0102,0.1799
2016-09-13,0.1926,-0.1028,0.0898
2016-09-12,0.2183,-0.1532,0.0651
2016-09-09,0.2566,-0.1637,0.0929
2016-09-08,0.2975,-0.1152,0.1823
2016-09-07,0.3263,-0.0899,0.2365
2016-09-06,0.3488,-0.1147,0.2341
2016-09-02,0.3775,-0.134,0.2435
2016-09-01,0.411,-0.1598,0.2512
2016-08-31,0.4509,-0.1696,0.2814
2016-08-30,0.4933,-0.1624,0.3309
2016-08-29,0.5339,-0.1422,0.3917
2016-08-26,0.5695,-0.1255,0.444
2016-08-25,0.6009,-0.0995,0.5013
2016-08-24,0.6257,-0.0736,0.5521
2016-08-23,0.6441,-0.0463,0.5979
2016-08-22,0.6557,-0.0278,0.628
2016-08-19,0.6627,0.0027,0.6654
2016-08-18,0.662,0.0211,0.683
2016-08-17,0.6567,0.0457,0.7024
2016-08-16,0.6453,0.0682,0.7135
2016-08-15,0.6282,0.0852,0.7134
2016-08-12,0.6069,0.0937,0.7006
2016-08-11,0.5835,0.1217,0.7052
2016-08-10,0.5531,0.1538,0.7069
2016-08-09,0.5147,0.1823,0.697
2016-08-08,0.4691,0.1857,0.6548
2016-08-05,0.4226,0.1794,0.602
2016-08-04,0.3778,0.1694,0.5472
2016-08-03,0.3354,0.1725,0.5079
2016-08-02,0.2923,0.1736,0.4659
2016-08-01,0.2489,0.1878,0.4367
2016-07-29,0.202,0.1537,0.3556
2016-07-28,0.1636,0.1273,0.2909
2016-07-27,0.1317,0.0692,0.2009
2016-07-26,0.1144,0.0019,0.1163
2016-07-25,0.114,0.0424,0.1564
2016-07-22,0.1034,0.086,0.1893
2016-07-21,0.0819,0.1152,0.1971
2016-07-20,0.0531,0.1328,0.1858
2016-07-19,0.0199,0.1362,0.1561
2016-07-18,-0.0142,0.1322,0.118
2016-07-15,-0.0472,0.1158,0.0686
2016-07-14,-0.0762,0.1058,0.0296
2016-07-13,-0.1026,0.0819,-0.0208
2016-07-12,-0.1231,0.0841,-0.039
2016-07-11,-0.1441,0.0692,-0.0749
2016-07-08,-0.1614,0.0524,-0.1091
2016-07-07,-0.1745,0.0306,-0.144
2016-07-06,-0.1822,0.0134,-0.1687
2016-07-05,-0.1855,-0.0026,-0.1881
2016-07-01,-0.1849,-0.0124,-0.1973
2016-06-30,-0.1818,-0.0458,-0.2276
2016-06-29,-0.1703,-0.0857,-0.256
2016-06-28,-0.1489,-0.111,-0.2599
2016-06-27,-0.1211,-0.1206,-0.2418
2016-06-24,-0.091,-0.0872,-0.1782
2016-06-23,-0.0692,-0.0577,-0.1268
2016-06-22,-0.0548,-0.0691,-0.1239
2016-06-21,-0.0375,-0.0677,-0.1052
2016-06-20,-0.0206,-0.0678,-0.0884
2016-06-17,-0.0036,-0.0427,-0.0463
2016-06-16,0.0071,-0.0046,0.0025
2016-06-15,0.0082,0.0037,0.0119
2016-06-14,0.0073,0.0262,0.0335
2016-06-13,0.0008,0.0521,0.0529
2016-06-10,-0.0123,0.0921,0.0798
2016-06-09,-0.0353,0.1127,0.0774
2016-06-08,-0.0635,0.1171,0.0537
2016-06-07,-0.0928,0.1323,0.0395
2016-06-06,-0.1258,0.1446,0.0188
2016-06-03,-0.162,0.1635,0.0015
2016-06-02,-0.2028,0.1993,-0.0036
2016-06-01,-0.2527,0.2474,-0.0052
2016-05-31,-0.3145,0.2896,-0.025
2016-05-27,-0.3869,0.3038,-0.0831
2016-05-26,-0.4629,0.295,-0.1679
2016-05-25,-0.5366,0.2615,-0.2751
2016-05-24,-0.602,0.213,-0.389
2016-05-23,-0.6552,0.1675,-0.4877
2016-05-20,-0.6971,0.1255,-0.5716
2016-05-19,-0.7285,0.087,-0.6415
2016-05-18,-0.7502,0.0532,-0.697
2016-05-17,-0.7635,-0.0028,-0.7663
2016-05-16,-0.7628,-0.0552,-0.8181
2016-05-13,-0.749,-0.1326,-0.8816
2016-05-12,-0.7159,-0.1538,-0.8697
2016-05-11,-0.6774,-0.1601,-0.8376
2016-05-10,-0.6374,-0.1987,-0.8361
2016-05-09,-0.5877,-0.2561,-0.8438
2016-05-06,-0.5237,-0.3027,-0.8264
2016-05-05,-0.448,-0.3424,-0.7904
2016-05-04,-0.3624,-0.383,-0.7454
2016-05-03,-0.2667,-0.4194,-0.6861
2016-05-02,-0.1618,-0.4621,-0.6239
2016-04-29,-0.0463,-0.4527,-0.499
2016-04-28,0.0669,-0.4015,-0.3346
2016-04-27,0.1673,-0.3131,-0.1458
2016-04-26,0.2455,-0.2191,0.0264
2016-04-25,0.3003,-0.2093,0.091
2016-04-22,0.3526,-0.1977,0.1549
2016-04-21,0.4021,-0.1821,0.2199
2016-04-20,0.4476,-0.1547,0.2929
2016-04-19,0.4863,-0.1321,0.3542
2016-04-18,0.5193,-0.0868,0.4325
2016-04-15,0.541,-0.0282,0.5127
2016-04-14,0.5481,0.0034,0.5515
2016-04-13,0.5472,-0.0077,0.5395
2016-04-12,0.5491,-0.0313,0.5178
2016-04-11,0.5569,-0.0364,0.5206
2016-04-08,0.566,-0.0159,0.5502
2016-04-07,0.57,0.0184,0.5885
2016-04-06,0.5654,0.0662,0.6316
2016-04-05,0.5488,0.0713,0.6201
2016-04-04,0.531,0.0927,0.6237
2016-04-01,0.5078,0.0804,0.5882
2016-03-31,0.4877,0.0734,0.5611
2016-03-30,0.4694,0.0726,0.542
2016-03-29,0.4512,0.0451,0.4963
2016-03-28,0.44,0.0353,0.4753
2016-03-24,0.4311,0.0694,0.5006
2016-03-23,0.4138,0.1004,0.5142
2016-03-22,0.3887,0.1245,0.5132
2016-03-21,0.3576,0.1329,0.4905
2016-03-18,0.3243,0.1492,0.4735
2016-03-17,0.287,0.1577,0.4448
2016-03-16,0.2476,0.1569,0.4044
2016-03-15,0.2084,0.1347,0.3431
2016-03-14,0.1747,0.118,0.2927
2016-03-11,0.1452,0.1278,0.273
2016-03-10,0.1133,0.1367,0.25
2016-03-09,0.0791,0.1638,0.2429
2016-03-08,0.0382,0.1933,0.2314
2016-03-07,-0.0102,0.2257,0.2156
2016-03-04,-0.0666,0.2389,0.1723
2016-03-03,-0.1263,0.2139,0.0875
2016-03-02,-0.1798,0.1937,0.0139
2016-03-01,-0.2282,0.1657,-0.0625
2016-02-29,-0.2696,0.1156,-0.154
2016-02-26,-0.2985,0.1211,-0.1774
