date,MACD,MACD_Hist,MACD_Signal
2018-09-07,1.5363,-0.0671,1.6034
2018-09-06,1.6631,0.0429,1.6202
2018-09-05,1.756,0.1466,1.6094
2018-09-04,1.7557,0.1829,1.5728
2018-08-31,1.6929,0.1659,1.5271
2018-08-30,1.6062,0.1206,1.4856
2018-08-29,1.5366,0.0811,1.4554
2018-08-28,1.4761,0.0409,1.4352
2018-08-27,1.4587,0.0338,1.4249
2018-08-24,1.459,0.0425,1.4165
2018-08-23,1.4821,0.0763,1.4059
2018-08-22,1.5067,0.12,1.3868
2018-08-21,1.5271,0.1704,1.3568
2018-08-20,1.5312,0.217,1.3142
2018-08-17,1.5037,0.2438,1.26
2018-08-16,1.3942,0.1952,1.199
2018-08-15,1.3398,0.1896,1.1502
2018-08-14,1.3271,0.2243,1.1028
2018-08-13,1.3037,0.257,1.0467
2018-08-10,1.2767,0.2942,0.9825
2018-08-09,1.2568,0.3479,0.9089
2018-08-08,1.1979,0.376,0.8220000000000001
2018-08-07,1.1456,0.4176,0.728
2018-08-06,1.0655,0.4419,0.6236
2018-08-03,0.8994,0.3863,0.5131
2018-08-02,0.7011,0.2845,0.4165
2018-08-01,0.4525,0.1071,0.3454
2018-07-31,0.274,-0.0446,0.3186
2018-07-30,0.319,-0.0108,0.3298
2018-07-27,0.3812,0.0487,0.3325
2018-07-26,0.4285,0.1082,0.3203
2018-07-25,0.403,0.1098,0.2933
2018-07-24,0.3496,0.0837,0.2658
2018-07-23,0.3212,0.0763,0.2449
2018-07-20,0.3146,0.0887,0.2258
2018-07-19,0.3057,0.1021,0.2036
2018-07-18,0.2792,0.1011,0.1781
2018-07-17,0.2778,0.1249,0.1528
2018-07-16,0.246,0.1244,0.1216
2018-07-13,0.2152,0.1247,0.0905
2018-07-12,0.1624,0.1031,0.0593
2018-07-11,0.1,0.0665,0.0335
2018-07-10,0.0968,0.0799,0.0169
2018-07-09,0.0302,0.0333,-0.0031
2018-07-06,-0.0609,-0.0495,-0.0114
2018-07-05,-0.1118,-0.1128,0.001
2018-07-03,-0.1118,-0.141,0.0292
2018-07-02,-0.0735,-0.138,0.0644
2018-06-29,-0.1041,-0.2031,0.0989
2018-06-28,-0.0906,-0.2403,0.1497
2018-06-27,-0.0816,-0.2914,0.2098
2018-06-26,-0.0358,-0.3184,0.2826
2018-06-25,0.0164,-0.3458,0.3622
2018-06-22,0.1386,-0.31,0.4487
2018-06-21,0.2248,-0.3014,0.5262
2018-06-20,0.3181,-0.2835,0.6015
2018-06-19,0.4068,-0.2656,0.6724
2018-06-18,0.5343,-0.2046,0.7388
2018-06-15,0.6138,-0.1761,0.7899
2018-06-14,0.7039,-0.13,0.8340000000000001
2018-06-13,0.7604,-0.1061,0.8665
2018-06-12,0.8238,-0.0692,0.893
2018-06-11,0.8537,-0.0566,0.9103
2018-06-08,0.9055,-0.019,0.9245
2018-06-07,0.9468,0.0175,0.9292
2018-06-06,0.9422,0.0174,0.9248
2018-06-05,0.9099,-0.0106,0.9205
2018-06-04,0.8719,-0.0512,0.9231
2018-06-01,0.8473,-0.0887,0.936
2018-05-31,0.8428,-0.1153,0.9581
2018-05-30,0.908,-0.0789,0.9869
2018-05-29,0.9625,-0.0442,1.0067
2018-05-25,1.0081,-0.0096,1.0177
2018-05-24,1.035,0.0149,1.0201
2018-05-23,1.0648,0.0484,1.0164
2018-05-22,1.0821,0.0778,1.0043
2018-05-21,1.1182,0.1333,0.9849
2018-05-18,1.1363,0.1847,0.9515
2018-05-17,1.1755,0.2701,0.9054
2018-05-16,1.1916,0.3538,0.8378
2018-05-15,1.1655,0.4162,0.7494
2018-05-14,1.1582,0.5129,0.6453
2018-05-11,1.0899,0.5728,0.5171
2018-05-10,0.9759,0.602,0.3739
2018-05-09,0.7984,0.5751,0.2234
2018-05-08,0.6263,0.5467,0.0796
2018-05-07,0.4297,0.4867,-0.057
2018-05-04,0.1944,0.3731,-0.1787
2018-05-03,-0.0761,0.1959,-0.272
2018-05-02,-0.2495,0.0715,-0.321
2018-05-01,-0.4594,-0.1205,-0.3388
2018-04-30,-0.5368,-0.2281,-0.3087
2018-04-27,-0.5334,-0.2817,-0.2517
2018-04-26,-0.4491,-0.2678,-0.1813
2018-04-25,-0.3816,-0.2673,-0.1143
2018-04-24,-0.2759,-0.2284,-0.0475
2018-04-23,-0.1194,-0.129,0.0096
2018-04-20,0.0254,-0.0165,0.0419
2018-04-19,0.198,0.152,0.046
2018-04-18,0.2414,0.2334,0.008
2018-04-17,0.1693,0.2196,-0.0504
2018-04-16,0.0649,0.1702,-0.1053
2018-04-13,-0.0097,0.1382,-0.1478
2018-04-12,-0.0779,0.1045,-0.1824
2018-04-11,-0.1494,0.0591,-0.2085
2018-04-10,-0.1967,0.0266,-0.2232
2018-04-09,-0.2741,-0.0442,-0.2299
2018-04-06,-0.2901,-0.0713,-0.2189
2018-04-05,-0.2654,-0.0643,-0.201
2018-04-04,-0.3386,-0.1537,-0.1849
2018-04-03,-0.3979,-0.2514,-0.1465
2018-04-02,-0.3886,-0.3049,-0.0837
2018-03-29,-0.329,-0.3216,-0.0075
2018-03-28,-0.2753,-0.3482,0.0729
2018-03-27,-0.1706,-0.3306,0.16
2018-03-26,-0.0804,-0.32299999999999995,0.2426
2018-03-23,-0.073,-0.3964,0.3234
2018-03-22,0.1302,-0.2923,0.4225
2018-03-21,0.2913,-0.2042,0.4956
2018-03-20,0.4333,-0.1133,0.5466
2018-03-19,0.5106,-0.0644,0.575
2018-03-16,0.6003,0.0093,0.5911
2018-03-15,0.6393,0.0505,0.5887
2018-03-14,0.6641,0.08800000000000001,0.5761
2018-03-13,0.6914,0.1373,0.5541
2018-03-12,0.6785,0.1587,0.5198
2018-03-09,0.6091,0.1291,0.4801
2018-03-08,0.5545,0.1067,0.4478
2018-03-07,0.5515,0.1304,0.4211
2018-03-06,0.5867,0.1982,0.3885
2018-03-05,0.5826,0.2437,0.339
2018-03-02,0.5653,0.2873,0.2781
2018-03-01,0.55,0.3438,0.2062
2018-02-28,0.5522,0.4320000000000001,0.1203
2018-02-27,0.4703,0.458,0.0123
2018-02-26,0.3522,0.4545,-0.1022
2018-02-23,0.1822,0.398,-0.2158
2018-02-22,0.0478,0.3631,-0.3153
2018-02-21,-0.0507,0.3554,-0.4061
2018-02-20,-0.1404,0.3545,-0.4949
2018-02-16,-0.2721,0.3115,-0.5836
2018-02-15,-0.4505,0.2109,-0.6614
2018-02-14,-0.6854,0.0288,-0.7142
2018-02-13,-0.8371,-0.1157,-0.7214
2018-02-12,-0.944,-0.2515,-0.6924
2018-02-09,-1.0266,-0.397,-0.6296
2018-02-08,-0.9621,-0.4318,-0.5303
2018-02-07,-0.8196,-0.3972,-0.4224
2018-02-06,-0.7333,-0.4102,-0.3231
2018-02-05,-0.6979,-0.4774,-0.2205
2018-02-02,-0.4824,-0.3813,-0.1012
2018-02-01,-0.2986,-0.2927,-0.0059
2018-01-31,-0.238,-0.3053,0.0673
2018-01-30,-0.1485,-0.2922,0.1437
2018-01-29,-0.0209,-0.2376,0.2167
2018-01-26,0.118,-0.1581,0.2761
2018-01-25,0.2066,-0.1091,0.3156
2018-01-24,0.3265,-0.0164,0.3429
2018-01-23,0.3986,0.0516,0.34700000000000003
2018-01-22,0.4157,0.0816,0.3341
2018-01-19,0.4326,0.1189,0.3137
2018-01-18,0.412,0.128,0.284
2018-01-17,0.3602,0.1082,0.252
2018-01-16,0.2927,0.0678,0.2249
2018-01-12,0.2736,0.0657,0.208
2018-01-11,0.2233,0.0317,0.1916
2018-01-10,0.2,0.0164,0.1837
2018-01-09,0.1917,0.0121,0.1796
2018-01-08,0.1773,0.0008,0.1765
2018-01-05,0.1559,-0.0205,0.1763
2018-01-04,0.1103,-0.0711,0.1815
2018-01-03,0.0989,-0.1004,0.1992
2018-01-02,0.1024,-0.1219,0.2243
2017-12-29,0.1046,-0.1502,0.2548
2017-12-28,0.1802,-0.1122,0.2924
2017-12-27,0.2287,-0.0917,0.3204
2017-12-26,0.2991,-0.0442,0.3433
2017-12-22,0.3853,0.0309,0.3544
2017-12-21,0.3809,0.0343,0.3466
2017-12-20,0.3698,0.0317,0.3381
2017-12-19,0.3664,0.0363,0.3302
2017-12-18,0.3522,0.0311,0.3211
2017-12-15,0.2828,-0.0306,0.3133
2017-12-14,0.2501,-0.0709,0.3209
2017-12-13,0.2476,-0.0911,0.3387
2017-12-12,0.2395,-0.1219,0.3614
2017-12-11,0.2398,-0.1521,0.3919
2017-12-08,0.2129,-0.2171,0.4299
2017-12-07,0.2562,-0.228,0.4842
2017-12-06,0.3091,-0.2321,0.5412
2017-12-05,0.3796,-0.2196,0.5992
2017-12-04,0.4487,-0.2055,0.6542
2017-12-01,0.5264,-0.1791,0.7055
2017-11-30,0.5874,-0.1629,0.7503
2017-11-29,0.637,-0.154,0.7909999999999999
2017-11-28,0.7492,-0.0803,0.8295
2017-11-27,0.7935,-0.0561,0.8496
2017-11-24,0.8135,-0.0501,0.8636
2017-11-22,0.8057,-0.0704,0.8762
2017-11-21,0.7843,-0.1095,0.8938
2017-11-20,0.7901,-0.1311,0.9211
2017-11-17,0.8634,-0.0905,0.9539
2017-11-16,0.9402,-0.0363,0.9765
2017-11-15,1.0014,0.0158,0.9856
2017-11-14,1.1143,0.1327,0.9817
2017-11-13,1.1869,0.2384,0.9485
2017-11-10,1.1979,0.309,0.8889
2017-11-09,1.1774,0.3657,0.8116
2017-11-08,1.1199,0.3996,0.7202
2017-11-07,1.0214,0.4011,0.6203
2017-11-06,0.9157,0.3957,0.52
2017-11-03,0.7812,0.3601,0.4211
2017-11-02,0.6409,0.3098,0.3311
2017-11-01,0.5596,0.306,0.2536
2017-10-31,0.4775,0.3003,0.1771
2017-10-30,0.3132,0.2112,0.1021
2017-10-27,0.1557,0.1064,0.0493
2017-10-26,0.0419,0.0193,0.0226
2017-10-25,0.0337,0.0159,0.0178
2017-10-24,0.0472,0.0333,0.0139
2017-10-23,0.0468,0.0413,0.0055
2017-10-20,0.0684,0.0731,-0.0048
2017-10-19,0.0929,0.116,-0.0231
2017-10-18,0.1295,0.1816,-0.0521
2017-10-17,0.0821,0.1796,-0.0975
2017-10-16,0.0031,0.1455,-0.1424
2017-10-13,-0.0834,0.0953,-0.1787
2017-10-12,-0.1221,0.0804,-0.2026
2017-10-11,-0.1456,0.0771,-0.2227
2017-10-10,-0.1869,0.0551,-0.2419
2017-10-09,-0.2209,0.0348,-0.2557
2017-10-06,-0.2597,0.0047,-0.2644
2017-10-05,-0.2923,-0.0267,-0.2656
2017-10-04,-0.3318,-0.0729,-0.2589
2017-10-03,-0.3308,-0.0901,-0.2406
2017-10-02,-0.3491,-0.131,-0.2181
2017-09-29,-0.35100000000000003,-0.1657,-0.1854
2017-09-28,-0.35600000000000004,-0.212,-0.1439
2017-09-27,-0.3366,-0.2456,-0.0909
2017-09-26,-0.3301,-0.3006,-0.0295
2017-09-25,-0.2905,-0.3361,0.0456
2017-09-22,-0.1725,-0.3021,0.1297
2017-09-21,-0.052000000000000005,-0.2572,0.2052
2017-09-20,0.0659,-0.2036,0.2695
2017-09-19,0.15,-0.1704,0.3204
2017-09-18,0.1903,-0.1727,0.363
2017-09-15,0.2403,-0.1658,0.4061
2017-09-14,0.2712,-0.1764,0.4476
2017-09-13,0.3457,-0.1459,0.4917
2017-09-12,0.4024,-0.1257,0.5281
2017-09-11,0.4393,-0.1203,0.5596
2017-09-08,0.4644,-0.1252,0.5896
2017-09-07,0.5598,-0.0611,0.6209
2017-09-06,0.6092,-0.0271,0.6362
2017-09-05,0.6475,0.0045,0.643
2017-09-01,0.6828,0.0409,0.6419
2017-08-31,0.6699,0.0382,0.6317
2017-08-30,0.6448,0.0227,0.6221
2017-08-29,0.6194,0.0029,0.6164
2017-08-28,0.5886,-0.0271,0.6157
2017-08-25,0.5759,-0.0466,0.6225
2017-08-24,0.5906,-0.0435,0.6341
2017-08-23,0.6152,-0.0298,0.645
2017-08-22,0.6203,-0.0322,0.6525
2017-08-21,0.6227,-0.0378,0.6605
2017-08-18,0.6793,0.0094,0.67
2017-08-17,0.7348,0.0671,0.6676
2017-08-16,0.7859999999999999,0.1352,0.6508
2017-08-15,0.7646,0.1475,0.617
2017-08-14,0.7102,0.1301,0.5801
2017-08-11,0.6732,0.1256,0.5476
2017-08-10,0.674,0.1578,0.5162
2017-08-09,0.718,0.2412,0.4768
2017-08-08,0.6395,0.223,0.4165
2017-08-07,0.5538,0.1931,0.3607
2017-08-04,0.4672,0.1548,0.3124
2017-08-03,0.4087,0.135,0.2737
2017-08-02,0.3481,0.1081,0.24
2017-08-01,0.2275,0.0145,0.213
2017-07-31,0.2425,0.0332,0.2093
2017-07-28,0.2903,0.0892,0.201
2017-07-27,0.3283,0.1496,0.1787
2017-07-26,0.3463,0.205,0.1413
2017-07-25,0.2938,0.2037,0.0901
2017-07-24,0.24,0.2008,0.0391
2017-07-21,0.1836,0.1946,-0.0111
2017-07-20,0.1532,0.2129,-0.0597
2017-07-19,0.1104,0.2233,-0.1129
2017-07-18,0.0377,0.2065,-0.1688
2017-07-17,-0.0328,0.1876,-0.2204
2017-07-14,-0.1096,0.1577,-0.2673
2017-07-13,-0.1935,0.1132,-0.3067
2017-07-12,-0.2668,0.0682,-0.335
2017-07-11,-0.3072,0.0448,-0.35200000000000004
2017-07-10,-0.3492,0.014,-0.3632
2017-07-07,-0.3863,-0.0196,-0.3667
2017-07-06,-0.4066,-0.0448,-0.3618
2017-07-05,-0.3914,-0.0408,-0.3506
2017-07-03,-0.3994,-0.0589,-0.3405
2017-06-30,-0.3894,-0.0636,-0.3257
2017-06-29,-0.3836,-0.0738,-0.3098
2017-06-28,-0.3623,-0.0709,-0.2914
2017-06-27,-0.3822,-0.1086,-0.2736
2017-06-26,-0.3509,-0.1044,-0.2465
2017-06-23,-0.3568,-0.1364,-0.2204
2017-06-22,-0.3702,-0.1839,-0.1863
2017-06-21,-0.3661,-0.2258,-0.1403
2017-06-20,-0.3615,-0.2776,-0.0839
2017-06-19,-0.3294,-0.3149,-0.0145
2017-06-16,-0.3159,-0.3802,0.0643
2017-06-15,-0.1952,-0.3545,0.1593
2017-06-14,-0.0874,-0.3354,0.2479
2017-06-13,0.0303,-0.3015,0.3318
2017-06-12,0.1453,-0.2618,0.4071
2017-06-09,0.3185,-0.1541,0.4726
2017-06-08,0.4483,-0.0628,0.5111
2017-06-07,0.4614,-0.0654,0.5268
2017-06-06,0.4622,-0.081,0.5432
2017-06-05,0.4788,-0.0846,0.5634
2017-06-02,0.5058,-0.0788,0.5846
2017-06-01,0.4958,-0.1085,0.6043
2017-05-31,0.5311,-0.1003,0.6314
2017-05-30,0.5786,-0.0779,0.6565
2017-05-26,0.6087,-0.0673,0.6759999999999999
2017-05-25,0.6397,-0.0531,0.6928
2017-05-24,0.6636,-0.0424,0.7061
2017-05-23,0.6974,-0.0192,0.7167
2017-05-22,0.7193,-0.0022,0.7215
2017-05-19,0.732,0.01,0.722
2017-05-18,0.7603,0.0408,0.7195
2017-05-17,0.7979999999999999,0.0886,0.7094
2017-05-16,0.8901,0.2029,0.6872
2017-05-15,0.8678,0.2313,0.6365
2017-05-12,0.8212,0.2425,0.5787
2017-05-11,0.74,0.222,0.518
2017-05-10,0.6779,0.2154,0.4625
2017-05-09,0.6207,0.2121,0.4087
2017-05-08,0.5211,0.1654,0.3557
2017-05-05,0.41,0.0957,0.3143
2017-05-04,0.3603,0.0699,0.2904
2017-05-03,0.3504,0.0775,0.2729
2017-05-02,0.3199,0.0664,0.2535
2017-05-01,0.2654,0.0285,0.237
2017-04-28,0.2145,-0.0153,0.2298
2017-04-27,0.2174,-0.0163,0.2337
2017-04-26,0.2145,-0.0232,0.2377
2017-04-25,0.2103,-0.0332,0.2436
2017-04-24,0.1814,-0.0705,0.2519
2017-04-21,0.1633,-0.1061,0.2695
2017-04-20,0.1711,-0.1249,0.29600000000000004
2017-04-19,0.1744,-0.1528,0.3272
2017-04-18,0.2187,-0.1467,0.3654
2017-04-17,0.2595,-0.1426,0.4021
2017-04-13,0.2925,-0.1453,0.4378
2017-04-12,0.3492,-0.1249,0.4741
2017-04-11,0.3984,-0.1069,0.5053
2017-04-10,0.4596,-0.0725,0.532
2017-04-07,0.4936,-0.0566,0.5502
2017-04-06,0.5258,-0.0385,0.5643
2017-04-05,0.5514,-0.0225,0.5739
2017-04-04,0.5674,-0.0122,0.5796
2017-04-03,0.5614,-0.0212,0.5826
2017-03-31,0.5715,-0.0164,0.5879
2017-03-30,0.5771,-0.0149,0.5920000000000001
2017-03-29,0.5692,-0.0265,0.5957
2017-03-28,0.5463,-0.056,0.6024
2017-03-27,0.5169,-0.0995,0.6164
2017-03-24,0.5425,-0.0987,0.6412
2017-03-23,0.5731,-0.0928,0.6659
2017-03-22,0.5971,-0.0921,0.6891
2017-03-21,0.6068,-0.1053,0.7121
2017-03-20,0.6487,-0.0897,0.7385
2017-03-17,0.6536,-0.1073,0.7609
2017-03-16,0.6858,-0.1019,0.7877
2017-03-15,0.7001,-0.1131,0.8132
2017-03-14,0.7136,-0.1278,0.8415
2017-03-13,0.7561,-0.1173,0.8734
2017-03-10,0.7943,-0.1084,0.9028
2017-03-09,0.833,-0.0969,0.9299
2017-03-08,0.8813,-0.0728,0.9541
2017-03-07,0.9224,-0.0499,0.9723
2017-03-06,0.9489,-0.0359,0.9848
2017-03-03,0.9732,-0.0205,0.9937
2017-03-02,0.9795,-0.0193,0.9988
2017-03-01,0.9931,-0.0105,1.0037
2017-02-28,0.976,-0.0303,1.0063
2017-02-27,1.0077,-0.0062,1.0139
2017-02-24,1.0349,0.0194,1.0154
2017-02-23,1.0611,0.0506,1.0106
2017-02-22,1.0824,0.0844,0.9979
2017-02-21,1.0797,0.1028,0.9768
2017-02-17,1.0704,0.1193,0.9511
2017-02-16,1.0668,0.1455,0.9213
2017-02-15,1.0557,0.1708,0.885
2017-02-14,1.0222,0.18,0.8423
2017-02-13,0.9765,0.1792,0.7973
2017-02-10,0.9458,0.1933,0.7525
2017-02-09,0.9211,0.217,0.7042
2017-02-08,0.8690000000000001,0.2191,0.6499
2017-02-07,0.8128,0.2177,0.5951
2017-02-06,0.7415,0.2008,0.5407
2017-02-03,0.6696,0.179,0.4905
2017-02-02,0.5972,0.1514,0.4458
2017-02-01,0.5094,0.1015,0.4079
2017-01-31,0.3847,0.0021,0.3826
2017-01-30,0.3982,0.0162,0.382
2017-01-27,0.4029,0.0249,0.378
2017-01-26,0.3954,0.0236,0.3717
2017-01-25,0.3803,0.0144,0.3658
2017-01-24,0.3569,-0.0053,0.3622
2017-01-23,0.3679,0.0043,0.3636
2017-01-20,0.3739,0.0114,0.3625
2017-01-19,0.3781,0.0185,0.3596
2017-01-18,0.3833,0.0283,0.355
2017-01-17,0.3792,0.0313,0.3479
2017-01-13,0.3683,0.0282,0.3401
2017-01-12,0.3721,0.039,0.3331
2017-01-11,0.3665,0.0432,0.3233
2017-01-10,0.342,0.0295,0.3125
2017-01-09,0.3212,0.016,0.3051
2017-01-06,0.2928,-0.0083,0.3011
2017-01-05,0.2784,-0.0248,0.3032
2017-01-04,0.2872,-0.0222,0.3094
2017-01-03,0.3086,-0.0064,0.315
2016-12-30,0.3282,0.0116,0.3166
2016-12-29,0.3564,0.0428,0.3137
2016-12-28,0.3653,0.0624,0.303
2016-12-27,0.3707,0.0833,0.2874
2016-12-23,0.36,0.0935,0.2665
2016-12-22,0.3591,0.1159,0.2432
2016-12-21,0.3581,0.1439,0.2142
2016-12-20,0.3332,0.155,0.1782
2016-12-19,0.2992,0.1597,0.1395
2016-12-16,0.2588,0.1593,0.0996
2016-12-15,0.2198,0.16,0.0597
2016-12-14,0.1703,0.1506,0.0197
2016-12-13,0.1199,0.1378,-0.0179
2016-12-12,0.0538,0.1062,-0.0524
2016-12-09,0.0143,0.0932,-0.0789
2016-12-08,-0.0521,0.0501,-0.1022
2016-12-07,-0.092,0.0228,-0.1148
2016-12-06,-0.1153,0.0052,-0.1205
2016-12-05,-0.1173,0.0045,-0.1218
2016-12-02,-0.0978,0.025,-0.1229
2016-12-01,-0.0907,0.0385,-0.1291
2016-11-30,-0.0703,0.0684,-0.1388
2016-11-29,-0.0682,0.0877,-0.1559
2016-11-28,-0.0871,0.0907,-0.1778
2016-11-25,-0.1126,0.0879,-0.2005
2016-11-23,-0.1489,0.0736,-0.2224
2016-11-22,-0.1794,0.0614,-0.2408
2016-11-21,-0.2296,0.0265,-0.2562
2016-11-18,-0.2886,-0.0258,-0.2628
2016-11-17,-0.3195,-0.0632,-0.2564
2016-11-16,-0.3516,-0.1111,-0.2406
2016-11-15,-0.3885,-0.1757,-0.2128
2016-11-14,-0.3604,-0.1915,-0.1689
2016-11-11,-0.2856,-0.1646,-0.121
2016-11-10,-0.2515,-0.1717,-0.0798
2016-11-09,-0.189,-0.1521,-0.0369
2016-11-08,-0.1809,-0.1819,0.0011
2016-11-07,-0.1722,-0.2188,0.0466
2016-11-04,-0.14300000000000002,-0.2442,0.1013
2016-11-03,-0.0658,-0.2281,0.1623
2016-11-02,0.0099,-0.2095,0.2194
2016-11-01,0.0778,-0.1939,0.2717
2016-10-31,0.1657,-0.1545,0.3202
2016-10-28,0.2263,-0.1325,0.3588
2016-10-27,0.2961,-0.0959,0.392
2016-10-26,0.3626,-0.0533,0.4159
2016-10-25,0.4156,-0.0136,0.4293
2016-10-24,0.4135,-0.0192,0.4327
2016-10-21,0.4191,-0.0183,0.4375
2016-10-20,0.4454,0.0033,0.442
2016-10-19,0.4614,0.0202,0.4412
2016-10-18,0.4737,0.0375,0.4362
2016-10-17,0.4741,0.0473,0.4268
2016-10-14,0.4658,0.0508,0.415
2016-10-13,0.4465,0.0442,0.4023
2016-10-12,0.431,0.0398,0.3912
2016-10-11,0.3962,0.015,0.3813
2016-10-10,0.3711,-0.0064,0.3775
2016-10-07,0.3396,-0.0395,0.3791
2016-10-06,0.3422,-0.0468,0.389
2016-10-05,0.3446,-0.0561,0.4007
2016-10-04,0.3628,-0.052000000000000005,0.4147
2016-10-03,0.3819,-0.0458,0.4277
2016-09-30,0.4123,-0.0269,0.4392
2016-09-29,0.4324,-0.0135,0.4459
2016-09-28,0.4726,0.0233,0.4493
2016-09-27,0.4746,0.0311,0.4435
2016-09-26,0.4908,0.0551,0.4357
2016-09-23,0.5095,0.0875,0.422
2016-09-22,0.5299,0.1299,0.4001
2016-09-21,0.5025,0.1349,0.3676
2016-09-20,0.4859,0.1521,0.3339
2016-09-19,0.4572,0.1613,0.2959
2016-09-16,0.4136,0.1581,0.2555
2016-09-15,0.3198,0.1038,0.21600000000000005
2016-09-14,0.1799,-0.0102,0.1901
2016-09-13,0.0898,-0.1028,0.1926
2016-09-12,0.0651,-0.1532,0.2183
2016-09-09,0.0929,-0.1637,0.2566
2016-09-08,0.1823,-0.1152,0.2975
2016-09-07,0.2365,-0.0899,0.3263
2016-09-06,0.2341,-0.1147,0.3488
2016-09-02,0.2435,-0.134,0.3775
2016-09-01,0.2512,-0.1598,0.411
2016-08-31,0.2814,-0.1696,0.4509
2016-08-30,0.3309,-0.1624,0.4933
2016-08-29,0.3917,-0.1422,0.5339
2016-08-26,0.444,-0.1255,0.5695
2016-08-25,0.5013,-0.0995,0.6009
2016-08-24,0.5521,-0.0736,0.6257
2016-08-23,0.5979,-0.0463,0.6441
2016-08-22,0.628,-0.0278,0.6557
2016-08-19,0.6654,0.0027,0.6627
2016-08-18,0.6829999999999999,0.0211,0.662
2016-08-17,0.7024,0.0457,0.6567
2016-08-16,0.7135,0.0682,0.6453
2016-08-15,0.7134,0.0852,0.6282
2016-08-12,0.7006,0.0937,0.6069
2016-08-11,0.7052,0.1217,0.5835
2016-08-10,0.7069,0.1538,0.5531
2016-08-09,0.6970000000000001,0.1823,0.5147
2016-08-08,0.6548,0.1857,0.4691
2016-08-05,0.602,0.1794,0.4226
2016-08-04,0.5472,0.1694,0.3778
2016-08-03,0.5079,0.1725,0.3354
2016-08-02,0.4659,0.1736,0.2923
2016-08-01,0.4367,0.1878,0.2489
2016-07-29,0.3556,0.1537,0.202
2016-07-28,0.2909,0.1273,0.1636
2016-07-27,0.2009,0.0692,0.1317
2016-07-26,0.1163,0.0019,0.1144
2016-07-25,0.1564,0.0424,0.114
2016-07-22,0.1893,0.086,0.1034
2016-07-21,0.1971,0.1152,0.0819
2016-07-20,0.1858,0.1328,0.0531
2016-07-19,0.1561,0.1362,0.0199
2016-07-18,0.118,0.1322,-0.0142
2016-07-15,0.0686,0.1158,-0.0472
2016-07-14,0.0296,0.1058,-0.0762
2016-07-13,-0.0208,0.0819,-0.1026
2016-07-12,-0.039,0.0841,-0.1231
2016-07-11,-0.0749,0.0692,-0.1441
2016-07-08,-0.1091,0.0524,-0.1614
2016-07-07,-0.14400000000000002,0.0306,-0.1745
2016-07-06,-0.1687,0.0134,-0.1822
2016-07-05,-0.1881,-0.0026,-0.1855
2016-07-01,-0.1973,-0.0124,-0.1849
2016-06-30,-0.2276,-0.0458,-0.1818
2016-06-29,-0.256,-0.0857,-0.1703
2016-06-28,-0.2599,-0.111,-0.1489
2016-06-27,-0.2418,-0.1206,-0.1211
2016-06-24,-0.1782,-0.0872,-0.091
2016-06-23,-0.1268,-0.0577,-0.0692
2016-06-22,-0.1239,-0.0691,-0.0548
2016-06-21,-0.1052,-0.0677,-0.0375
2016-06-20,-0.0884,-0.0678,-0.0206
2016-06-17,-0.0463,-0.0427,-0.0036
2016-06-16,0.0025,-0.0046,0.0071
2016-06-15,0.0119,0.0037,0.0082
2016-06-14,0.0335,0.0262,0.0073
2016-06-13,0.0529,0.0521,0.0008
2016-06-10,0.0798,0.0921,-0.0123
2016-06-09,0.0774,0.1127,-0.0353
2016-06-08,0.0537,0.1171,-0.0635
2016-06-07,0.0395,0.1323,-0.0928
2016-06-06,0.0188,0.1446,-0.1258
2016-06-03,0.0015,0.1635,-0.162
2016-06-02,-0.0036,0.1993,-0.2028
2016-06-01,-0.0052,0.2474,-0.2527
2016-05-31,-0.025,0.2896,-0.3145
2016-05-27,-0.0831,0.3038,-0.3869
2016-05-26,-0.1679,0.295,-0.4629
2016-05-25,-0.2751,0.2615,-0.5366
2016-05-24,-0.389,0.213,-0.602
2016-05-23,-0.4877,0.1675,-0.6552
2016-05-20,-0.5716,0.1255,-0.6971
2016-05-19,-0.6415,0.087,-0.7285
2016-05-18,-0.6970000000000001,0.0532,-0.7502
2016-05-17,-0.7663,-0.0028,-0.7635
2016-05-16,-0.8181,-0.0552,-0.7628
2016-05-13,-0.8816,-0.1326,-0.7490000000000001
2016-05-12,-0.8697,-0.1538,-0.7159
2016-05-11,-0.8376,-0.1601,-0.6774
2016-05-10,-0.8361,-0.1987,-0.6374
2016-05-09,-0.8438,-0.2561,-0.5877
2016-05-06,-0.8264,-0.3027,-0.5237
2016-05-05,-0.7904,-0.3424,-0.448
2016-05-04,-0.7454,-0.383,-0.3624
2016-05-03,-0.6861,-0.4194,-0.2667
2016-05-02,-0.6239,-0.4621,-0.1618
2016-04-29,-0.499,-0.4527,-0.0463
2016-04-28,-0.3346,-0.4015,0.0669
2016-04-27,-0.1458,-0.3131,0.1673
2016-04-26,0.0264,-0.2191,0.2455
2016-04-25,0.091,-0.2093,0.3003
2016-04-22,0.1549,-0.1977,0.3526
2016-04-21,0.2199,-0.1821,0.4021
2016-04-20,0.2929,-0.1547,0.4476
2016-04-19,0.3542,-0.1321,0.4863
2016-04-18,0.4325,-0.0868,0.5193
2016-04-15,0.5127,-0.0282,0.541
2016-04-14,0.5515,0.0034,0.5481
2016-04-13,0.5395,-0.0077,0.5472
2016-04-12,0.5178,-0.0313,0.5491
2016-04-11,0.5206,-0.0364,0.5569
