date,MFI
2013-11-27,40.605
2013-11-29,44.5357
2013-12-02,45.0983
2013-12-03,44.3222
2013-12-04,44.1578
2013-12-05,50.8348
2013-12-06,60.1709
2013-12-09,53.8077
2013-12-10,54.7648
2013-12-11,53.6801
2013-12-12,55.1067
2013-12-13,46.6821
2013-12-16,46.0914
2013-12-17,47.8295
2013-12-18,56.4283
2013-12-19,49.8332
2013-12-20,57.9052
2013-12-23,58.0783
2013-12-24,56.361
2013-12-26,58.3156
2013-12-27,57.4034
2013-12-30,61.8719
2013-12-31,69.7135
2014-01-02,80.5385
2014-01-03,72.7474
2014-01-06,71.8314
2014-01-07,71.2044
2014-01-08,70.9509
2014-01-09,69.204
2014-01-10,80.6773
2014-01-13,71.7714
2014-01-14,72.2434
2014-01-15,76.6797
2014-01-16,72.7801
2014-01-17,74.6604
2014-01-21,76.7622
2014-01-22,82.578
2014-01-23,84.5692
2014-01-24,81.9576
2014-01-27,80.7289
2014-01-28,76.0754
2014-01-29,71.525
2014-01-30,73.9621
2014-01-31,70.278
2014-02-03,68.6137
2014-02-04,64.3961
2014-02-05,63.3953
2014-02-06,67.6272
2014-02-07,67.7618
2014-02-10,67.7598
2014-02-11,65.3214
2014-02-12,64.4856
2014-02-13,72.1122
2014-02-14,77.2092
2014-02-18,82.3333
2014-02-19,86.9924
2014-02-20,79.9628
2014-02-21,84.4105
2014-02-24,89.5485
2014-02-25,87.6028
2014-02-26,88.2361
2014-02-27,81.6891
2014-02-28,81.9798
2014-03-03,76.3363
2014-03-04,74.8946
2014-03-05,73.0648
2014-03-06,72.2626
2014-03-07,64.277
2014-03-10,57.587
2014-03-11,50.23
2014-03-12,47.971
2014-03-13,40.3108
2014-03-14,34.3479
2014-03-17,39.5136
2014-03-18,35.7898
2014-03-19,41.9529
2014-03-20,42.7375
2014-03-21,50.4184
2014-03-24,43.6587
2014-03-25,44.8028
2014-03-26,38.607
2014-03-27,39.7837
2014-03-28,45.6917
2014-03-31,52.2256
2014-04-01,62.6543
2014-04-02,65.0126
2014-04-03,63.5885
2014-04-04,55.8833
2014-04-07,49.7844
2014-04-08,52.1305
2014-04-09,50.2894
2014-04-10,42.7163
2014-04-11,43.7713
2014-04-14,41.7518
2014-04-15,41.0161
2014-04-16,40.5541
2014-04-17,40.423
2014-04-21,38.9749
2014-04-22,31.205
2014-04-23,37.9998
2014-04-24,33.4346
2014-04-25,32.8533
2014-04-28,31.1355
2014-04-29,22.961
2014-04-30,17.8574
2014-05-01,18.1108
2014-05-02,18.3565
2014-05-05,14.118
2014-05-06,14.4414
2014-05-07,14.7209
2014-05-08,14.9211
2014-05-09,11.1786
2014-05-12,17.4619
2014-05-13,11.6798
2014-05-14,13.9201
2014-05-15,14.9309
2014-05-16,16.1517
2014-05-19,21.3626
2014-05-20,27.8892
2014-05-21,27.9683
2014-05-22,33.6082
2014-05-23,40.6399
2014-05-27,47.2794
2014-05-28,53.9103
2014-05-29,51.8625
2014-05-30,58.3149
2014-06-02,49.9568
2014-06-03,48.687
2014-06-04,46.0226
2014-06-05,45.0428
2014-06-06,54.3992
2014-06-09,55.8529
2014-06-10,50.487
2014-06-11,51.1052
2014-06-12,51.9563
2014-06-13,53.0076
2014-06-16,53.0955
2014-06-17,53.62
2014-06-18,49.2415
2014-06-19,48.6259
2014-06-20,54.8989
2014-06-23,58.4596
2014-06-24,63.0562
2014-06-25,66.0729
2014-06-26,58.6938
2014-06-27,51.0692
2014-06-30,57.0673
2014-07-01,65.6555
2014-07-02,67.2903
2014-07-03,65.8058
2014-07-07,57.9824
2014-07-08,48.9554
2014-07-09,56.3523
2014-07-10,50.995
2014-07-11,49.3857
2014-07-14,54.4525
2014-07-15,54.2645
2014-07-16,59.9662
2014-07-17,58.2635
2014-07-18,54.7921
2014-07-21,55.2786
2014-07-22,55.7035
2014-07-23,27.0967
2014-07-24,34.1615
2014-07-25,32.2176
2014-07-28,31.8548
2014-07-29,27.3471
2014-07-30,32.4372
2014-07-31,28.7618
2014-08-01,31.0192
2014-08-04,34.4196
2014-08-05,36.7716
2014-08-06,39.4395
2014-08-07,39.7688
2014-08-08,36.8692
2014-08-11,35.2252
2014-08-12,51.2187
2014-08-13,44.8601
2014-08-14,54.2975
2014-08-15,62.36
2014-08-18,65.7975
2014-08-19,64.6779
2014-08-20,76.1386
2014-08-21,74.4563
2014-08-22,67.7145
2014-08-25,57.7602
2014-08-26,50.152
2014-08-27,52.062
2014-08-28,53.4162
2014-08-29,53.7513
2014-09-02,53.1845
2014-09-03,56.2241
2014-09-04,58.2511
2014-09-05,49.8188
2014-09-08,48.1297
2014-09-09,40.5516
2014-09-10,42.0471
2014-09-11,41.8502
2014-09-12,41.7486
2014-09-15,42.2833
2014-09-16,51.7452
2014-09-17,58.5222
2014-09-18,64.4071
2014-09-19,65.867
2014-09-22,65.1993
2014-09-23,57.4422
2014-09-24,54.6231
2014-09-25,53.699
2014-09-26,60.3272
2014-09-29,61.285
2014-09-30,54.0104
2014-10-01,45.8849
2014-10-02,44.4115
2014-10-03,42.2275
2014-10-06,33.7803
2014-10-07,25.8312
2014-10-08,25.1121
2014-10-09,16.5183
2014-10-10,13.9219
2014-10-13,12.9998
2014-10-14,16.4511
2014-10-15,25.2317
2014-10-16,29.5194
2014-10-17,44.4063
2014-10-20,43.4733
2014-10-21,50.4319
2014-10-22,49.1011
2014-10-23,54.4889
2014-10-24,58.5104
2014-10-27,62.7281
2014-10-28,58.3789
2014-10-29,62.4085
2014-10-30,67.8104
2014-10-31,75.3975
2014-11-03,74.8142
2014-11-04,70.6612
2014-11-05,69.0654
2014-11-06,61.6545
2014-11-07,63.8688
2014-11-10,56.136
2014-11-11,61.7974
2014-11-12,55.4036
2014-11-13,47.3244
2014-11-14,46.0699
2014-11-17,53.8055
2014-11-18,52.5407
2014-11-19,61.6897
2014-11-20,52.6969
2014-11-21,52.4805
2014-11-24,58.7077
2014-11-25,52.9036
2014-11-26,53.5014
2014-11-28,60.9334
2014-12-01,59.9143
2014-12-02,65.1036
2014-12-03,74.2119
2014-12-04,83.1222
2014-12-05,82.8574
2014-12-08,74.4579
2014-12-09,68.3509
2014-12-10,59.8576
2014-12-11,57.4636
2014-12-12,50.6975
2014-12-15,43.2934
2014-12-16,39.2816
2014-12-17,28.0388
2014-12-18,33.8562
2014-12-19,31.7077
2014-12-22,32.3816
2014-12-23,27.9529
2014-12-24,22.3051
2014-12-26,18.7194
2014-12-29,19.2549
2014-12-30,19.0196
2014-12-31,19.2864
2015-01-02,23.957
2015-01-05,23.98
2015-01-06,24.502
2015-01-07,26.4271
2015-01-08,39.6827
2015-01-09,31.0477
2015-01-12,35.4981
2015-01-13,25.5778
2015-01-14,17.8562
2015-01-15,26.2549
2015-01-16,24.5837
2015-01-20,31.7232
2015-01-21,41.1868
2015-01-22,31.0843
2015-01-23,32.6568
2015-01-26,32.0907
2015-01-27,38.0881
2015-01-28,36.9688
2015-01-29,32.9184
2015-01-30,29.6984
2015-02-02,34.7857
2015-02-03,39.5191
2015-02-04,46.0708
2015-02-05,40.6442
2015-02-06,45.4266
2015-02-09,40.5921
2015-02-10,37.3162
2015-02-11,55.1784
2015-02-12,54.4645
2015-02-13,62.4204
2015-02-17,61.5081
2015-02-18,63.8392
2015-02-19,65.565
2015-02-20,68.9335
2015-02-23,62.5203
2015-02-24,63.4859
2015-02-25,61.4599
2015-02-26,63.6274
2015-02-27,63.823
2015-03-02,72.6238
2015-03-03,64.6664
2015-03-04,54.5269
2015-03-05,54.774
2015-03-06,47.0465
2015-03-09,47.4454
2015-03-10,44.9221
2015-03-11,42.1485
2015-03-12,47.7485
2015-03-13,45.6434
2015-03-16,47.2208
2015-03-17,42.8002
2015-03-18,47.6874
2015-03-19,48.3366
2015-03-20,49.6878
2015-03-23,50.3473
2015-03-24,53.0894
2015-03-25,45.6969
2015-03-26,45.1057
2015-03-27,49.7057
2015-03-30,63.3498
2015-03-31,62.8516
2015-04-01,57.6841
2015-04-02,63.0267
2015-04-06,57.0981
2015-04-07,61.1813
2015-04-08,60.4817
2015-04-09,61.072
2015-04-10,59.8214
2015-04-13,64.4852
2015-04-14,64.2453
2015-04-15,70.7112
2015-04-16,77.1762
2015-04-17,70.661
2015-04-20,63.6808
2015-04-21,73.5176
2015-04-22,72.8289
2015-04-23,62.9731
2015-04-24,62.5792
2015-04-27,63.1505
2015-04-28,58.6725
2015-04-29,56.5363
2015-04-30,55.608
2015-05-01,55.9677
2015-05-04,61.3819
2015-05-05,54.9639
2015-05-06,46.4265
2015-05-07,52.2249
2015-05-08,53.5013
2015-05-11,51.2595
2015-05-12,54.3922
2015-05-13,64.7146
2015-05-14,77.1682
2015-05-15,78.8331
2015-05-18,85.6761
2015-05-19,86.1918
2015-05-20,86.2346
2015-05-21,76.3875
2015-05-22,76.3948
2015-05-26,75.0846
2015-05-27,80.5654
2015-05-28,81.453
2015-05-29,71.1217
2015-06-01,74.028
2015-06-02,71.1929
2015-06-03,66.6657
2015-06-04,57.6414
2015-06-05,55.579
2015-06-08,48.6378
2015-06-09,42.3078
2015-06-10,41.6058
2015-06-11,47.0222
2015-06-12,43.5817
2015-06-15,42.9548
2015-06-16,39.8214
2015-06-17,37.4045
2015-06-18,45.5483
2015-06-19,30.3554
2015-06-22,30.71
2015-06-23,30.6838
2015-06-24,32.4675
2015-06-25,25.6779
2015-06-26,23.0085
2015-06-29,22.2129
2015-06-30,17.367
2015-07-01,18.7085
2015-07-02,18.3067
2015-07-06,18.3179
2015-07-07,14.288
2015-07-08,9.217
2015-07-09,4.7661
2015-07-10,5.0974
2015-07-13,9.6668
2015-07-14,14.4094
2015-07-15,14.6419
2015-07-16,14.6954
2015-07-17,23.2698
2015-07-20,24.9914
2015-07-21,25.1986
2015-07-22,17.9707
2015-07-23,29.296
2015-07-24,28.6639
2015-07-27,28.8348
2015-07-28,37.2783
2015-07-29,44.3448
2015-07-30,49.8627
2015-07-31,50.4141
2015-08-03,44.1935
2015-08-04,50.8045
2015-08-05,57.0432
2015-08-06,58.8279
2015-08-07,65.074
2015-08-10,71.6453
2015-08-11,70.3575
2015-08-12,62.5209
2015-08-13,64.7007
2015-08-14,63.8798
2015-08-17,62.589
2015-08-18,57.5935
2015-08-19,52.4546
2015-08-20,47.1426
2015-08-21,40.4856
2015-08-24,32.3858
2015-08-25,26.2421
2015-08-26,26.8399
2015-08-27,29.1398
2015-08-28,26.8118
2015-08-31,27.8638
2015-09-01,27.5655
2015-09-02,32.4042
2015-09-03,37.4943
2015-09-04,33.3798
2015-09-08,38.7333
2015-09-09,38.1775
2015-09-10,38.3533
2015-09-11,45.4716
2015-09-14,54.6938
2015-09-15,61.9798
2015-09-16,58.7436
2015-09-17,54.0538
2015-09-18,46.3143
2015-09-21,45.4473
2015-09-22,47.6998
2015-09-23,41.5367
2015-09-24,42.0081
2015-09-25,48.3348
2015-09-28,39.4651
2015-09-29,40.6609
2015-09-30,47.6976
2015-10-01,47.6447
2015-10-02,45.2978
2015-10-05,46.0513
2015-10-06,47.3911
2015-10-07,47.2902
2015-10-08,57.068
2015-10-09,65.7336
2015-10-12,64.976
2015-10-13,64.813
2015-10-14,66.8815
2015-10-15,71.9457
2015-10-16,70.8474
2015-10-19,76.4344
2015-10-20,76.7593
2015-10-21,81.9352
2015-10-22,82.8866
2015-10-23,71.4395
2015-10-26,72.3117
2015-10-27,75.4704
2015-10-28,76.1745
2015-10-29,70.2465
2015-10-30,68.3799
2015-11-02,67.058
2015-11-03,65.8519
2015-11-04,57.4626
2015-11-05,58.6286
2015-11-06,59.1489
2015-11-09,54.2739
2015-11-10,49.3882
2015-11-11,46.8696
2015-11-12,51.214
2015-11-13,44.2663
2015-11-16,35.1954
2015-11-17,31.9264
2015-11-18,41.6206
2015-11-19,50.5383
2015-11-20,57.6322
2015-11-23,50.1962
2015-11-24,59.2424
2015-11-25,65.6182
2015-11-27,63.6628
2015-11-30,71.4685
2015-12-01,81.0775
2015-12-02,70.7128
2015-12-03,68.4866
2015-12-04,75.1748
2015-12-07,68.7545
2015-12-08,61.3441
2015-12-09,52.7466
2015-12-10,53.2684
2015-12-11,49.1885
2015-12-14,49.4326
2015-12-15,49.5614
2015-12-16,50.3585
2015-12-17,46.5297
2015-12-18,37.9061
2015-12-21,33.9374
2015-12-22,40.7028
2015-12-23,45.8161
2015-12-24,41.8049
2015-12-28,43.8531
2015-12-29,50.9258
2015-12-30,54.5535
2015-12-31,47.7369
2016-01-04,44.3026
2016-01-05,54.7061
2016-01-06,45.151
2016-01-07,35.2906
2016-01-08,33.3902
2016-01-11,34.5429
2016-01-12,36.2617
2016-01-13,29.3641
2016-01-14,24.0415
2016-01-15,18.9501
2016-01-19,26.6591
2016-01-20,21.5212
2016-01-21,37.1494
2016-01-22,41.5893
2016-01-25,47.1714
2016-01-26,46.9598
2016-01-27,51.211
2016-01-28,52.2402
2016-01-29,58.9646
2016-02-01,64.2748
2016-02-02,59.0428
2016-02-03,58.3086
2016-02-04,63.805
2016-02-05,67.2142
2016-02-08,60.1609
2016-02-09,68.0232
2016-02-10,56.8211
2016-02-11,49.5078
2016-02-12,48.6764
2016-02-16,48.5694
2016-02-17,48.8075
2016-02-18,48.7599
2016-02-19,45.6771
2016-02-22,44.5292
2016-02-23,46.2285
2016-02-24,43.3916
2016-02-25,43.4914
2016-02-26,50.4151
2016-02-29,52.4114
2016-03-01,51.4057
2016-03-02,51.1015
2016-03-03,53.4554
2016-03-04,44.396
2016-03-07,35.5125
2016-03-08,29.0973
2016-03-09,35.4269
2016-03-10,35.9804
2016-03-11,36.7001
2016-03-14,44.0909
2016-03-15,49.1478
2016-03-16,50.4269
2016-03-17,44.1854
2016-03-18,51.9045
2016-03-21,44.0921
2016-03-22,49.7072
2016-03-23,49.4122
2016-03-24,51.8133
2016-03-28,59.8168
2016-03-29,59.277
2016-03-30,58.9206
2016-03-31,52.4535
2016-04-01,46.0823
2016-04-04,37.4738
2016-04-05,37.8663
2016-04-06,35.0745
2016-04-07,34.8578
2016-04-08,25.8914
2016-04-11,33.232
2016-04-12,26.4957
2016-04-13,31.5428
2016-04-14,31.8907
2016-04-15,24.7192
2016-04-18,25.1433
2016-04-19,17.3012
2016-04-20,27.5148
2016-04-21,27.3743
2016-04-22,27.6212
2016-04-25,28.3066
2016-04-26,33.9173
2016-04-27,44.1795
2016-04-28,28.959
2016-04-29,24.2964
2016-05-02,29.5825
2016-05-03,26.0984
2016-05-04,25.5935
2016-05-05,25.0499
2016-05-06,25.2141
2016-05-09,29.0583
2016-05-10,27.4386
2016-05-11,27.4166
2016-05-12,27.2448
2016-05-13,31.7216
2016-05-16,29.7178
2016-05-17,29.4213
2016-05-18,48.4893
2016-05-19,48.6879
2016-05-20,48.0115
2016-05-23,55.5182
2016-05-24,72.1618
2016-05-25,79.3548
2016-05-26,82.8658
2016-05-27,83.0369
2016-05-31,78.6198
2016-06-01,82.7152
2016-06-02,80.9313
2016-06-03,81.0464
2016-06-06,75.7246
2016-06-07,75.0338
2016-06-08,74.3845
2016-06-09,77.8042
2016-06-10,74.2589
2016-06-13,69.2783
2016-06-14,59.6642
2016-06-15,55.1066
2016-06-16,48.9128
2016-06-17,39.1014
2016-06-20,46.1447
2016-06-21,40.1674
2016-06-22,42.5103
2016-06-23,39.4103
2016-06-24,38.7513
2016-06-27,31.4608
2016-06-28,32.323
2016-06-29,39.7863
2016-06-30,44.7746
2016-07-01,50.7381
2016-07-05,43.5555
2016-07-06,37.3559
2016-07-07,42.1771
2016-07-08,51.4663
2016-07-11,50.026
2016-07-12,56.7884
2016-07-13,63.4405
2016-07-14,63.1372
2016-07-15,74.1101
2016-07-18,85.4159
2016-07-19,76.4264
2016-07-20,75.7508
2016-07-21,69.4535
2016-07-22,69.1939
2016-07-25,76.5182
2016-07-26,85.6166
2016-07-27,86.6498
2016-07-28,88.5484
2016-07-29,89.1495
2016-08-01,89.5219
2016-08-02,83.6523
2016-08-03,77.6137
2016-08-04,77.6433
2016-08-05,77.4431
2016-08-08,78.1986
2016-08-09,78.7754
2016-08-10,78.8675
2016-08-11,78.8015
2016-08-12,78.6327
2016-08-15,77.146
2016-08-16,71.467
2016-08-17,66.7125
2016-08-18,66.5247
2016-08-19,68.4521
2016-08-22,76.0401
2016-08-23,84.1319
2016-08-24,84.5469
2016-08-25,84.6115
2016-08-26,90.9763
2016-08-29,90.8861
2016-08-30,95.7255
2016-08-31,85.3925
2016-09-01,77.8986
2016-09-02,78.234
2016-09-06,82.1925
2016-09-07,76.9131
2016-09-08,67.4739
2016-09-09,55.0908
2016-09-12,55.7144
2016-09-13,49.7724
2016-09-14,49.5614
2016-09-15,50.8506
2016-09-16,51.765
2016-09-19,50.9218
2016-09-20,44.4791
2016-09-21,45.6367
2016-09-22,51.435
2016-09-23,45.803
2016-09-26,40.7681
2016-09-27,46.9362
2016-09-28,54.9211
2016-09-29,67.9711
2016-09-30,71.5127
2016-10-03,70.9869
2016-10-04,63.7223
2016-10-05,63.151
2016-10-06,56.7856
2016-10-07,49.758
2016-10-10,48.5029
2016-10-11,46.7708
2016-10-12,39.7562
2016-10-13,37.3833
2016-10-14,41.7308
2016-10-17,36.7487
2016-10-18,38.3989
2016-10-19,31.2389
2016-10-20,25.9964
2016-10-21,25.6005
2016-10-24,31.2647
2016-10-25,32.1944
2016-10-26,31.9362
2016-10-27,39.2821
2016-10-28,45.4536
2016-10-31,53.6661
2016-11-01,65.0558
2016-11-02,67.1398
2016-11-03,67.5672
2016-11-04,66.5048
2016-11-07,66.7437
2016-11-08,73.6944
2016-11-09,66.2186
2016-11-10,62.6714
2016-11-11,64.0013
2016-11-14,64.7626
2016-11-15,69.9808
2016-11-16,69.8399
2016-11-17,63.7432
2016-11-18,58.4714
2016-11-21,56.7137
2016-11-22,62.7707
2016-11-23,56.0312
2016-11-25,60.6833
2016-11-28,53.2952
2016-11-29,55.9187
2016-11-30,64.1509
2016-12-01,61.9671
2016-12-02,62.1249
2016-12-05,65.0123
2016-12-06,65.0078
2016-12-07,65.7537
2016-12-08,71.5592
2016-12-09,75.8021
2016-12-12,75.6162
2016-12-13,75.7436
2016-12-14,81.626
2016-12-15,84.2864
2016-12-16,79.9754
2016-12-19,74.7147
2016-12-20,74.3086
2016-12-21,84.47
2016-12-22,83.9693
2016-12-23,82.086
2016-12-27,81.9025
2016-12-28,75.8736
2016-12-29,71.3729
2016-12-30,65.7499
2017-01-03,57.4471
2017-01-04,50.8692
2017-01-05,44.9192
2017-01-06,36.504
2017-01-09,48.4226
2017-01-10,48.4728
2017-01-11,40.1786
2017-01-12,32.0399
2017-01-13,31.5089
2017-01-17,27.2419
2017-01-18,21.8048
2017-01-19,29.5264
2017-01-20,36.0449
2017-01-23,35.7163
2017-01-24,45.3685
2017-01-25,55.8439
2017-01-26,48.8988
2017-01-27,40.7117
2017-01-30,41.1904
2017-01-31,39.8664
2017-02-01,39.1637
2017-02-02,38.6953
2017-02-03,38.6999
2017-02-06,42.3123
2017-02-07,46.1177
2017-02-08,44.3495
2017-02-09,39.099
2017-02-10,36.833
2017-02-13,38.4456
2017-02-14,30.6202
2017-02-15,40.9699
2017-02-16,49.8135
2017-02-17,47.8301
2017-02-21,56.7294
2017-02-22,58.1223
2017-02-23,58.334
2017-02-24,52.125
2017-02-27,52.7808
2017-02-28,54.6145
2017-03-01,55.2218
2017-03-02,59.9104
2017-03-03,64.6015
2017-03-06,56.6701
2017-03-07,63.7217
2017-03-08,63.3158
2017-03-09,56.716
2017-03-10,55.7857
2017-03-13,55.1641
2017-03-14,56.9302
2017-03-15,64.0604
2017-03-16,72.7668
2017-03-17,62.2119
2017-03-20,61.0336
2017-03-21,53.1426
2017-03-22,47.1717
2017-03-23,46.7488
2017-03-24,52.3775
2017-03-27,45.5657
2017-03-28,37.9956
2017-03-29,37.6102
2017-03-30,30.9994
2017-03-31,20.8317
2017-04-03,20.1466
2017-04-04,14.8425
2017-04-05,9.2297
2017-04-06,9.3296
2017-04-07,11.7483
2017-04-10,11.8226
2017-04-11,11.5249
2017-04-12,11.4514
2017-04-13,16.5645
2017-04-17,21.0575
2017-04-18,27.461
2017-04-19,35.2943
2017-04-20,43.2616
2017-04-21,47.786
2017-04-24,59.9471
2017-04-25,67.7853
2017-04-26,64.7998
2017-04-27,69.2661
2017-04-28,61.2645
2017-05-01,60.0268
2017-05-02,59.6043
2017-05-03,59.3399
2017-05-04,58.4104
2017-05-05,58.527
2017-05-08,60.5034
2017-05-09,60.4525
2017-05-10,53.5922
2017-05-11,53.2741
2017-05-12,47.686
2017-05-15,43.505
2017-05-16,52.7077
2017-05-17,47.8264
2017-05-18,58.4048
2017-05-19,67.2898
2017-05-22,75.0078
2017-05-23,65.502
2017-05-24,65.9817
2017-05-25,67.2426
2017-05-26,66.2274
2017-05-30,66.3528
2017-05-31,72.6947
2017-06-01,78.2271
2017-06-02,78.6233
2017-06-05,79.0827
2017-06-06,79.5013
2017-06-07,85.0499
2017-06-08,84.6577
2017-06-09,75.9986
2017-06-12,66.8834
2017-06-13,79.7055
2017-06-14,79.6436
2017-06-15,75.0876
2017-06-16,75.3811
2017-06-19,74.8464
2017-06-20,67.9617
2017-06-21,66.0443
2017-06-22,65.056
2017-06-23,64.7945
2017-06-26,63.5352
2017-06-27,56.253
2017-06-28,50.3279
2017-06-29,54.6497
2017-06-30,58.1331
2017-07-03,53.4717
2017-07-05,52.5469
2017-07-06,58.2976
2017-07-07,55.4951
2017-07-10,56.5753
2017-07-11,64.4901
2017-07-12,63.011
2017-07-13,57.071
2017-07-14,44.0755
2017-07-17,37.3365
2017-07-18,38.2925
2017-07-19,35.1404
2017-07-20,42.108
2017-07-21,42.077
2017-07-24,41.1184
2017-07-25,35.9977
2017-07-26,37.7228
2017-07-27,45.2058
2017-07-28,39.2263
2017-07-31,33.6554
2017-08-01,33.5572
2017-08-02,32.9447
2017-08-03,35.4918
2017-08-04,39.9518
2017-08-07,45.795
2017-08-08,54.8461
2017-08-09,48.9392
2017-08-10,51.6765
2017-08-11,58.1138
2017-08-14,63.9385
2017-08-15,56.4813
2017-08-16,47.9985
2017-08-17,47.8302
2017-08-18,48.4427
2017-08-21,41.3614
2017-08-22,49.1131
2017-08-23,64.8629
2017-08-24,66.4629
2017-08-25,67.3662
2017-08-28,67.9756
2017-08-29,72.3859
2017-08-30,76.8656
2017-08-31,76.6083
2017-09-01,71.9497
2017-09-05,71.5286
2017-09-06,66.2932
2017-09-07,72.9535
2017-09-08,71.779
2017-09-11,78.2121
2017-09-12,78.7888
2017-09-13,76.2056
2017-09-14,76.7844
2017-09-15,77.0719
2017-09-18,77.8846
2017-09-19,78.3085
2017-09-20,71.8952
2017-09-21,65.9608
2017-09-22,70.0375
2017-09-25,76.085
2017-09-26,81.6279
2017-09-27,82.0851
2017-09-28,82.6645
2017-09-29,82.5455
2017-10-02,82.8479
2017-10-03,82.2803
2017-10-04,81.5011
2017-10-05,80.8767
2017-10-06,79.9725
2017-10-09,79.1728
2017-10-10,80.6309
2017-10-11,87.8306
2017-10-12,79.9041
2017-10-13,79.7867
2017-10-16,70.4646
2017-10-17,61.2292
2017-10-18,60.3099
2017-10-19,52.9334
2017-10-20,51.4519
2017-10-23,44.0434
2017-10-24,36.3513
2017-10-25,28.3227
2017-10-26,20.8193
2017-10-27,24.9699
2017-10-30,29.8896
2017-10-31,30.5853
2017-11-01,31.1589
2017-11-02,24.8906
2017-11-03,32.0995
2017-11-06,41.2799
2017-11-07,47.8477
2017-11-08,49.0141
2017-11-09,41.9825
2017-11-10,42.5449
2017-11-13,48.2581
2017-11-14,53.737
2017-11-15,59.492
2017-11-16,56.9594
2017-11-17,50.6216
2017-11-20,49.5544
2017-11-21,55.1101
2017-11-22,59.6265
2017-11-24,56.2269
2017-11-27,45.5028
2017-11-28,34.8185
2017-11-29,31.7933
2017-11-30,31.0519
2017-12-01,29.35
2017-12-04,22.311
2017-12-05,23.3618
2017-12-06,23.4628
2017-12-07,22.9033
2017-12-08,23.6977
2017-12-11,18.2574
2017-12-12,12.5493
2017-12-13,21.8617
2017-12-14,24.7256
2017-12-15,35.9542
2017-12-18,42.2483
2017-12-19,50.0393
2017-12-20,53.4857
2017-12-21,56.7425
2017-12-22,56.1939
2017-12-26,51.3524
2017-12-27,56.5305
2017-12-28,57.6314
2017-12-29,57.8292
2018-01-02,65.167
2018-01-03,72.7045
2018-01-04,73.5185
2018-01-05,77.288
2018-01-08,76.3415
2018-01-09,76.3201
2018-01-10,70.9084
2018-01-11,75.6939
2018-01-12,80.6167
2018-01-16,81.0876
2018-01-17,85.4918
2018-01-18,85.538
2018-01-19,79.1233
2018-01-22,76.0037
2018-01-23,75.885
2018-01-24,64.3392
2018-01-25,51.2335
2018-01-26,36.7742
2018-01-29,38.5666
2018-01-30,39.4445
2018-01-31,45.516
2018-02-01,49.1778
2018-02-02,44.6464
2018-02-05,43.3526
2018-02-06,35.3341
2018-02-07,35.7344
2018-02-08,35.0377
2018-02-09,42.2888
2018-02-12,42.7227
2018-02-13,45.0914
2018-02-14,54.4471
2018-02-15,62.3698
2018-02-16,60.4199
2018-02-20,60.5843
2018-02-21,60.0628
2018-02-22,58.1493
2018-02-23,64.6481
2018-02-26,72.2933
2018-02-27,85.102
2018-02-28,78.2816
2018-03-01,79.5901
2018-03-02,78.2448
2018-03-05,77.775
2018-03-06,84.1008
2018-03-07,76.9416
2018-03-08,78.3319
2018-03-09,79.3141
2018-03-12,79.3748
2018-03-13,67.8761
2018-03-14,61.4469
2018-03-15,56.7803
2018-03-16,58.8319
2018-03-19,52.2122
2018-03-20,57.9994
2018-03-21,64.285
2018-03-22,58.7362
2018-03-23,52.5549
2018-03-26,53.9707
2018-03-27,52.4983
2018-03-28,44.6118
2018-03-29,43.5451
2018-04-02,35.4879
2018-04-03,37.421
2018-04-04,44.598
2018-04-05,49.2953
2018-04-06,39.5592
2018-04-09,46.8933
2018-04-10,46.5899
2018-04-11,46.4153
2018-04-12,51.5
2018-04-13,53.1801
2018-04-16,44.6338
2018-04-17,54.0268
2018-04-18,51.3179
2018-04-19,38.9239
2018-04-20,36.9217
2018-04-23,45.0895
2018-04-24,37.2167
2018-04-25,31.5533
2018-04-26,39.2303
2018-04-27,33.669
2018-04-30,29.5527
2018-05-01,25.8639
2018-05-02,27.285
2018-05-03,30.4279
2018-05-04,34.2988
2018-05-07,33.455
2018-05-08,39.9353
2018-05-09,49.2032
2018-05-10,58.208
2018-05-11,55.5997
2018-05-14,66.9704
2018-05-15,70.5899
2018-05-16,68.4649
2018-05-17,77.2164
2018-05-18,78.1989
2018-05-21,84.1705
2018-05-22,77.5671
2018-05-23,65.3156
2018-05-24,58.5188
2018-05-25,57.8654
2018-05-29,50.6615
2018-05-30,44.6344
2018-05-31,36.4821
2018-06-01,39.1548
2018-06-04,36.3726
2018-06-05,42.035
2018-06-06,36.694
2018-06-07,36.5561
2018-06-08,37.656
2018-06-11,35.776
2018-06-12,39.7104
2018-06-13,50.5612
2018-06-14,57.549
2018-06-15,48.5744
2018-06-18,47.5764
2018-06-19,47.3103
2018-06-20,57.3519
2018-06-21,48.9162
2018-06-22,40.8391
2018-06-25,33.5739
2018-06-26,41.0831
2018-06-27,34.9235
2018-06-28,33.9684
2018-06-29,34.9368
2018-07-02,30.8778
2018-07-03,24.0954
2018-07-05,25.8018
2018-07-06,33.1544
2018-07-09,40.3019
2018-07-10,49.2372
2018-07-11,43.9337
2018-07-12,49.3625
2018-07-13,56.3758
2018-07-16,60.8608
2018-07-17,52.2861
2018-07-18,60.0108
2018-07-19,61.5939
2018-07-20,53.0403
2018-07-23,52.8665
2018-07-24,59.1877
2018-07-25,48.8967
2018-07-26,66.151
2018-07-27,56.7565
2018-07-30,49.2226
