date,MFI
2013-12-02,68.2435
2013-12-03,73.4197
2013-12-04,78.318
2013-12-05,76.5576
2013-12-06,71.8504
2013-12-09,72.3128
2013-12-10,67.2787
2013-12-11,57.8315
2013-12-12,50.4036
2013-12-13,58.6627
2013-12-16,52.2067
2013-12-17,46.9864
2013-12-18,48.5742
2013-12-19,53.9923
2013-12-20,68.0341
2013-12-23,55.8859
2013-12-24,49.6357
2013-12-26,49.5364
2013-12-27,50.0774
2013-12-30,55.4044
2013-12-31,57.5085
2014-01-02,57.0571
2014-01-03,61.7895
2014-01-06,62.9177
2014-01-07,62.6663
2014-01-08,66.2023
2014-01-09,76.0609
2014-01-10,70.1084
2014-01-13,65.3201
2014-01-14,66.8844
2014-01-15,77.8214
2014-01-16,73.3918
2014-01-17,75.7722
2014-01-21,65.9153
2014-01-22,62.5113
2014-01-23,61.9305
2014-01-24,62.3865
2014-01-27,62.0393
2014-01-28,64.3395
2014-01-29,62.7936
2014-01-30,55.3405
2014-01-31,59.832
2014-02-03,56.9468
2014-02-04,62.737
2014-02-05,41.7426
2014-02-06,47.678
2014-02-07,46.8544
2014-02-10,62.0156
2014-02-11,69.634
2014-02-12,75.0384
2014-02-13,67.0338
2014-02-14,66.2099
2014-02-18,65.2075
2014-02-19,71.6703
2014-02-20,72.3432
2014-02-21,58.6877
2014-02-24,61.4468
2014-02-25,53.4274
2014-02-26,52.0794
2014-02-27,50.5722
2014-02-28,44.5738
2014-03-03,44.1336
2014-03-04,44.0565
2014-03-05,48.7351
2014-03-06,54.2166
2014-03-07,54.6838
2014-03-10,49.934
2014-03-11,47.7743
2014-03-12,46.4141
2014-03-13,59.829
2014-03-14,51.8545
2014-03-17,53.1981
2014-03-18,55.5891
2014-03-19,64.4617
2014-03-20,68.2413
2014-03-21,70.3706
2014-03-24,69.9716
2014-03-25,69.6346
2014-03-26,62.5185
2014-03-27,62.0989
2014-03-28,69.7676
2014-03-31,64.682
2014-04-01,66.1228
2014-04-02,55.7666
2014-04-03,55.0711
2014-04-04,54.618
2014-04-07,60.7101
2014-04-08,52.6015
2014-04-09,51.4853
2014-04-10,56.0992
2014-04-11,50.9148
2014-04-14,42.7592
2014-04-15,44.5979
2014-04-16,39.6357
2014-04-17,33.0003
2014-04-21,34.0422
2014-04-22,25.559
2014-04-23,27.2137
2014-04-24,33.5298
2014-04-25,37.0392
2014-04-28,35.7745
2014-04-29,48.6598
2014-04-30,52.9015
2014-05-01,51.7223
2014-05-02,61.133
2014-05-05,67.2324
2014-05-06,65.1313
2014-05-07,58.1065
2014-05-08,50.6014
2014-05-09,46.9649
2014-05-12,37.4146
2014-05-13,44.5854
2014-05-14,43.7565
2014-05-15,34.1717
2014-05-16,29.4024
2014-05-19,19.4674
2014-05-20,19.1299
2014-05-21,14.5786
2014-05-22,13.0224
2014-05-23,16.1828
2014-05-27,21.4446
2014-05-28,29.404
2014-05-29,30.1341
2014-05-30,32.292
2014-06-02,33.8728
2014-06-03,27.1389
2014-06-04,26.813
2014-06-05,40.3963
2014-06-06,45.1824
2014-06-09,62.7322
2014-06-10,70.8302
2014-06-11,76.3397
2014-06-12,79.904
2014-06-13,74.3704
2014-06-16,72.3364
2014-06-17,67.1037
2014-06-18,73.5804
2014-06-19,82.8263
2014-06-20,86.5275
2014-06-23,82.3651
2014-06-24,84.1317
2014-06-25,85.2962
2014-06-26,86.8285
2014-06-27,85.7139
2014-06-30,87.3158
2014-07-01,71.196
2014-07-02,70.8647
2014-07-03,71.8402
2014-07-07,68.2967
2014-07-08,64.1759
2014-07-09,64.8777
2014-07-10,57.63
2014-07-11,52.9215
2014-07-14,58.3644
2014-07-15,51.1515
2014-07-16,43.3916
2014-07-17,34.524
2014-07-18,37.0635
2014-07-21,26.4559
2014-07-22,39.5724
2014-07-23,34.0333
2014-07-24,33.278
2014-07-25,31.1944
2014-07-28,37.9878
2014-07-29,38.8048
2014-07-30,43.376
2014-07-31,75.0475
2014-08-01,66.3571
2014-08-04,70.5016
2014-08-05,71.8485
2014-08-06,69.9094
2014-08-07,71.1255
2014-08-08,67.4733
2014-08-11,68.3867
2014-08-12,63.7712
2014-08-13,63.3074
2014-08-14,72.2451
2014-08-15,73.6617
2014-08-18,75.2647
2014-08-19,75.8197
2014-08-20,60.9358
2014-08-21,64.3644
2014-08-22,59.7265
2014-08-25,63.6895
2014-08-26,71.8722
2014-08-27,72.8484
2014-08-28,78.7969
2014-08-29,78.5316
2014-09-02,83.7171
2014-09-03,81.6369
2014-09-04,79.6784
2014-09-05,78.7684
2014-09-08,79.4799
2014-09-09,70.0903
2014-09-10,78.9417
2014-09-11,72.203
2014-09-12,59.0061
2014-09-15,54.7936
2014-09-16,46.8575
2014-09-17,42.1961
2014-09-18,38.6318
2014-09-19,34.618
2014-09-22,30.3413
2014-09-23,29.9511
2014-09-24,24.4247
2014-09-25,21.6266
2014-09-26,13.6472
2014-09-29,16.3521
2014-09-30,2.0973
2014-10-01,2.2781
2014-10-02,3.0146
2014-10-03,6.6694
2014-10-06,7.6935
2014-10-07,7.947
2014-10-08,7.8178
2014-10-09,8.3998
2014-10-10,13.1849
2014-10-13,15.0046
2014-10-14,20.6606
2014-10-15,22.1658
2014-10-16,29.8883
2014-10-17,27.8395
2014-10-20,29.5841
2014-10-21,33.5016
2014-10-22,47.3278
2014-10-23,38.6852
2014-10-24,29.4577
2014-10-27,26.3905
2014-10-28,33.9632
2014-10-29,34.1783
2014-10-30,28.261
2014-10-31,33.5524
2014-11-03,33.4889
2014-11-04,34.1802
2014-11-05,37.0738
2014-11-06,42.0988
2014-11-07,40.7152
2014-11-10,38.0953
2014-11-11,31.5052
2014-11-12,35.6126
2014-11-13,48.1026
2014-11-14,59.059
2014-11-17,64.6547
2014-11-18,80.1148
2014-11-19,83.5249
2014-11-20,78.28
2014-11-21,79.8251
2014-11-24,75.7834
2014-11-25,71.4295
2014-11-26,70.3577
2014-11-28,73.7694
2014-12-01,75.3608
2014-12-02,76.7114
2014-12-03,74.544
2014-12-04,72.7239
2014-12-05,70.7013
2014-12-08,64.7295
2014-12-09,42.169
2014-12-10,32.1903
2014-12-11,37.9809
2014-12-12,25.546
2014-12-15,28.159
2014-12-16,29.7023
2014-12-17,31.2744
2014-12-18,30.6837
2014-12-19,59.3603
2014-12-22,58.5449
2014-12-23,52.653
2014-12-24,52.0125
2014-12-26,56.7616
2014-12-29,55.0142
2014-12-30,52.6673
2014-12-31,46.8056
2015-01-02,49.5726
2015-01-05,47.0207
2015-01-06,47.1608
2015-01-07,49.5444
2015-01-08,48.5582
2015-01-09,48.812
2015-01-12,32.7985
2015-01-13,33.9493
2015-01-14,42.9995
2015-01-15,41.387
2015-01-16,35.0307
2015-01-20,39.3081
2015-01-21,45.4453
2015-01-22,56.7845
2015-01-23,54.0444
2015-01-26,61.2264
2015-01-27,71.4228
2015-01-28,67.3998
2015-01-29,61.5046
2015-01-30,53.9272
2015-02-02,46.4598
2015-02-03,55.8132
2015-02-04,59.3277
2015-02-05,73.3411
2015-02-06,62.9186
2015-02-09,67.5929
2015-02-10,74.6448
2015-02-11,77.4973
2015-02-12,78.0258
2015-02-13,72.4317
2015-02-17,72.1568
2015-02-18,81.9073
2015-02-19,86.5056
2015-02-20,74.2857
2015-02-23,76.8915
2015-02-24,73.8503
2015-02-25,69.9169
2015-02-26,77.6397
2015-02-27,74.7247
2015-03-02,74.3182
2015-03-03,71.8535
2015-03-04,74.5159
2015-03-05,75.75
2015-03-06,79.1033
2015-03-09,81.7908
2015-03-10,80.7003
2015-03-11,81.6374
2015-03-12,93.5036
2015-03-13,96.1243
2015-03-16,98.0618
2015-03-17,79.7276
2015-03-18,81.0202
2015-03-19,78.4693
2015-03-20,78.885
2015-03-23,77.4503
2015-03-24,77.6058
2015-03-25,76.1044
2015-03-26,74.4312
2015-03-27,74.2638
2015-03-30,74.3077
2015-03-31,73.2091
2015-04-01,69.2256
2015-04-02,62.8078
2015-04-06,41.5404
2015-04-07,62.0968
2015-04-08,50.3558
2015-04-09,62.1696
2015-04-10,55.2645
2015-04-13,63.0697
2015-04-14,53.9426
2015-04-15,56.6226
2015-04-16,60.8961
2015-04-17,53.309
2015-04-20,48.3392
2015-04-21,53.4044
2015-04-22,54.7346
2015-04-23,48.7354
2015-04-24,38.5984
2015-04-27,35.4564
2015-04-28,23.7506
2015-04-29,20.7649
2015-04-30,20.8863
2015-05-01,13.6408
2015-05-04,19.9392
2015-05-05,20.0282
2015-05-06,24.4556
2015-05-07,32.852
2015-05-08,31.7755
2015-05-11,32.8421
2015-05-12,36.3538
2015-05-13,32.8115
2015-05-14,37.4095
2015-05-15,45.3631
2015-05-18,53.5754
2015-05-19,53.1907
2015-05-20,57.6966
2015-05-21,67.2277
2015-05-22,59.8895
2015-05-26,66.6088
2015-05-27,66.5983
2015-05-28,85.3759
2015-05-29,78.111
2015-06-01,77.9304
2015-06-02,73.5839
2015-06-03,77.4119
2015-06-04,78.6158
2015-06-05,75.8093
2015-06-08,76.934
2015-06-09,72.2419
2015-06-10,70.4306
2015-06-11,70.4194
2015-06-12,72.8837
2015-06-15,70.297
2015-06-16,70.4798
2015-06-17,46.1298
2015-06-18,57.7455
2015-06-19,52.8286
2015-06-22,62.1619
2015-06-23,61.9006
2015-06-24,52.6107
2015-06-25,53.2412
2015-06-26,46.2928
2015-06-29,48.3968
2015-06-30,55.0493
2015-07-01,55.1825
2015-07-02,55.3123
2015-07-06,62.8198
2015-07-07,55.18
2015-07-08,51.6771
2015-07-09,52.1136
2015-07-10,56.4715
2015-07-13,49.0943
2015-07-14,46.9879
2015-07-15,49.029
2015-07-16,53.1213
2015-07-17,56.1666
2015-07-20,61.7183
2015-07-21,56.2188
2015-07-22,50.6995
2015-07-23,41.5125
2015-07-24,33.096
2015-07-27,35.481
2015-07-28,45.339
2015-07-29,42.4367
2015-07-30,33.2726
2015-07-31,38.6337
2015-08-03,25.8815
2015-08-04,27.9393
2015-08-05,20.2299
2015-08-06,19.0473
2015-08-07,59.2785
2015-08-10,64.7514
2015-08-11,62.5167
2015-08-12,62.9323
2015-08-13,67.0138
2015-08-14,69.9108
2015-08-17,67.1959
2015-08-18,64.0988
2015-08-19,59.2318
2015-08-20,54.2305
2015-08-21,53.9739
2015-08-24,52.2074
2015-08-25,58.9486
2015-08-26,58.6966
2015-08-27,38.0031
2015-08-28,38.3837
2015-08-31,45.4204
2015-09-01,45.7615
2015-09-02,49.3249
2015-09-03,51.5347
2015-09-04,55.3606
2015-09-08,61.0871
2015-09-09,65.6369
2015-09-10,73.7216
2015-09-11,78.0397
2015-09-14,80.0787
2015-09-15,72.3367
2015-09-16,78.5656
2015-09-17,78.0845
2015-09-18,72.3571
2015-09-21,64.5971
2015-09-22,62.1317
2015-09-23,55.7762
2015-09-24,48.784
2015-09-25,42.4538
2015-09-28,31.3683
2015-09-29,31.106
2015-09-30,23.9269
2015-10-01,23.874
2015-10-02,29.3702
2015-10-05,34.7763
2015-10-06,28.0953
2015-10-07,17.9421
2015-10-08,18.1624
2015-10-09,22.7182
2015-10-12,25.4671
2015-10-13,25.461
2015-10-14,25.4936
2015-10-15,32.0539
2015-10-16,39.3433
2015-10-19,39.8707
2015-10-20,42.0123
2015-10-21,32.4842
2015-10-22,22.8615
2015-10-23,16.919
2015-10-26,16.1541
2015-10-27,17.7105
2015-10-28,36.2588
2015-10-29,43.0899
2015-10-30,42.3063
2015-11-02,49.0071
2015-11-03,56.2102
2015-11-04,48.7733
2015-11-05,44.3885
2015-11-06,51.5376
2015-11-09,60.975
2015-11-10,57.4196
2015-11-11,57.5878
2015-11-12,53.1154
2015-11-13,57.2104
2015-11-16,55.5657
2015-11-17,47.2358
2015-11-18,43.4001
2015-11-19,51.2691
2015-11-20,44.0551
2015-11-23,45.9888
2015-11-24,43.6497
2015-11-25,57.2716
2015-11-27,56.8146
2015-11-30,45.1777
2015-12-01,46.5618
2015-12-02,50.8555
2015-12-03,52.5439
2015-12-04,49.6877
2015-12-07,48.6981
2015-12-08,47.3565
2015-12-09,41.5202
2015-12-10,40.3014
2015-12-11,41.1339
2015-12-14,34.8749
2015-12-15,40.6989
2015-12-16,29.2165
2015-12-17,22.5992
2015-12-18,18.9586
2015-12-21,19.2343
2015-12-22,14.7998
2015-12-23,19.1229
2015-12-24,21.3945
2015-12-28,22.5732
2015-12-29,23.1712
2015-12-30,25.2255
2015-12-31,24.1601
2016-01-04,22.7125
2016-01-05,26.523
2016-01-06,23.2128
2016-01-07,15.699
2016-01-08,17.1217
2016-01-11,23.008
2016-01-12,23.6707
2016-01-13,19.0622
2016-01-14,13.6034
2016-01-15,10.3169
2016-01-19,9.6234
2016-01-20,19.9594
2016-01-21,22.7231
2016-01-22,21.2555
2016-01-25,26.0391
2016-01-26,22.0212
2016-01-27,22.5304
2016-01-28,22.1127
2016-01-29,21.5872
2016-02-01,28.7614
2016-02-02,29.0837
2016-02-03,37.6704
2016-02-04,42.2503
2016-02-05,44.1556
2016-02-08,48.4406
2016-02-09,35.5526
2016-02-10,34.4016
2016-02-11,27.838
2016-02-12,24.5311
2016-02-16,32.23
2016-02-17,37.2765
2016-02-18,45.9774
2016-02-19,52.6168
2016-02-22,48.6721
2016-02-23,49.137
2016-02-24,56.8948
2016-02-25,55.5619
2016-02-26,54.9976
2016-02-29,64.5545
2016-03-01,63.4434
2016-03-02,64.0829
2016-03-03,73.8008
2016-03-04,75.2518
2016-03-07,74.2882
2016-03-08,73.8002
2016-03-09,78.0412
2016-03-10,69.5994
2016-03-11,70.0213
2016-03-14,73.8946
2016-03-15,64.0918
2016-03-16,57.1915
2016-03-17,54.3083
2016-03-18,57.0639
2016-03-21,62.4186
2016-03-22,61.9527
2016-03-23,57.5468
2016-03-24,53.7288
2016-03-28,51.9285
2016-03-29,51.4001
2016-03-30,45.7242
2016-03-31,43.3989
2016-04-01,44.2765
2016-04-04,45.487
2016-04-05,48.6263
2016-04-06,55.7102
2016-04-07,75.664
2016-04-08,74.8129
2016-04-11,74.8602
2016-04-12,71.4854
2016-04-13,75.2659
2016-04-14,78.555
2016-04-15,74.4294
2016-04-18,74.7356
2016-04-19,75.4601
2016-04-20,87.3888
2016-04-21,88.0487
2016-04-22,88.2282
2016-04-25,92.1671
2016-04-26,84.4481
2016-04-27,71.7682
2016-04-28,72.9272
2016-04-29,64.4392
2016-05-02,69.8157
2016-05-03,71.6547
2016-05-04,64.2362
2016-05-05,59.4685
2016-05-06,52.3488
2016-05-09,52.7253
2016-05-10,49.2735
2016-05-11,42.6224
2016-05-12,37.2646
2016-05-13,36.7387
2016-05-16,41.8562
2016-05-17,47.2662
2016-05-18,44.0542
2016-05-19,46.5357
2016-05-20,49.0071
2016-05-23,47.6039
2016-05-24,55.72
2016-05-25,67.489
2016-05-26,72.7359
2016-05-27,71.037
2016-05-31,85.8297
2016-06-01,90.2575
2016-06-02,94.8499
2016-06-03,95.4225
2016-06-06,95.6954
2016-06-07,95.9967
2016-06-08,88.9697
2016-06-09,85.7417
2016-06-10,80.7203
2016-06-13,76.1594
2016-06-14,76.5472
2016-06-15,73.7465
2016-06-16,73.0748
2016-06-17,70.0986
2016-06-20,62.2176
2016-06-21,54.9358
2016-06-22,49.5184
2016-06-23,42.4009
2016-06-24,32.8133
2016-06-27,19.0409
2016-06-28,37.8949
2016-06-29,49.4614
2016-06-30,50.1175
2016-07-01,54.3911
2016-07-05,51.6371
2016-07-06,50.251
2016-07-07,56.2735
2016-07-08,62.3857
2016-07-11,64.9915
2016-07-12,65.0649
2016-07-13,65.8464
2016-07-14,61.3262
2016-07-15,67.8109
2016-07-18,76.3294
2016-07-19,66.0817
2016-07-20,61.0305
2016-07-21,68.5401
2016-07-22,69.0627
2016-07-25,70.4688
2016-07-26,67.936
2016-07-27,66.9495
2016-07-28,54.1379
2016-07-29,76.5402
2016-08-01,87.1252
2016-08-02,91.8098
2016-08-03,94.9191
2016-08-04,82.0415
2016-08-05,82.8484
2016-08-08,79.2858
2016-08-09,79.7212
2016-08-10,80.3282
2016-08-11,70.56
2016-08-12,72.6476
2016-08-15,74.2341
2016-08-16,73.0009
2016-08-17,72.5233
2016-08-18,70.1806
2016-08-19,67.9557
2016-08-22,62.84
2016-08-23,54.3168
2016-08-24,59.2213
2016-08-25,53.6762
2016-08-26,59.9158
2016-08-29,55.1373
2016-08-30,47.7941
2016-08-31,52.6999
2016-09-01,41.0888
2016-09-02,43.3184
2016-09-06,48.9611
2016-09-07,56.1928
2016-09-08,60.086
2016-09-09,52.4899
2016-09-12,42.5789
2016-09-13,38.2792
2016-09-14,38.2912
2016-09-15,38.5146
2016-09-16,34.4126
2016-09-19,34.6843
2016-09-20,39.8319
2016-09-21,45.6874
2016-09-22,50.2649
2016-09-23,49.4038
2016-09-26,54.7607
2016-09-27,56.8015
2016-09-28,46.9208
2016-09-29,49.4145
2016-09-30,59.1605
2016-10-03,59.7474
2016-10-04,66.4253
2016-10-05,71.0349
2016-10-06,72.6171
2016-10-07,74.6338
2016-10-10,74.2535
2016-10-11,70.5443
2016-10-12,66.639
2016-10-13,60.0021
2016-10-14,45.4085
2016-10-17,32.4901
2016-10-18,45.3603
2016-10-19,56.1259
2016-10-20,55.7092
2016-10-21,64.01
2016-10-24,65.6458
2016-10-25,65.6389
2016-10-26,73.6197
2016-10-27,79.9241
2016-10-28,67.2401
2016-10-31,67.5859
2016-11-01,68.0148
2016-11-02,67.7303
2016-11-03,62.372
2016-11-04,59.0562
2016-11-07,58.2633
2016-11-08,52.9038
2016-11-09,54.5512
2016-11-10,54.2801
2016-11-11,52.8924
2016-11-14,52.5091
2016-11-15,51.9946
2016-11-16,49.9931
2016-11-17,55.9461
2016-11-18,54.6654
2016-11-21,59.4447
2016-11-22,60.1032
2016-11-23,67.0442
2016-11-25,71.3394
2016-11-28,65.8583
2016-11-29,64.8393
2016-11-30,56.7635
2016-12-01,50.2093
2016-12-02,49.632
2016-12-05,48.0656
2016-12-06,39.9017
2016-12-07,25.7651
2016-12-08,32.2048
2016-12-09,39.9676
2016-12-12,31.5125
2016-12-13,38.6511
2016-12-14,40.9011
2016-12-15,36.2141
2016-12-16,44.1137
2016-12-19,43.1305
2016-12-20,42.6591
2016-12-21,45.3341
2016-12-22,37.2205
2016-12-23,41.4053
2016-12-27,41.4087
2016-12-28,42.8516
2016-12-29,36.6376
2016-12-30,36.5287
2017-01-03,41.3226
2017-01-04,43.7524
2017-01-05,40.8235
2017-01-06,39.5074
2017-01-09,40.4587
2017-01-10,42.2298
2017-01-11,42.0774
2017-01-12,40.8727
2017-01-13,49.2882
2017-01-17,39.7929
2017-01-18,35.5174
2017-01-19,34.6905
2017-01-20,40.7762
2017-01-23,34.8185
2017-01-24,30.7087
2017-01-25,22.9896
2017-01-26,28.8903
2017-01-27,35.2809
2017-01-30,27.7366
2017-01-31,34.6477
2017-02-01,43.6885
2017-02-02,45.7678
2017-02-03,47.078
2017-02-06,57.6306
2017-02-07,69.3114
2017-02-08,76.1743
2017-02-09,76.2986
2017-02-10,82.7044
2017-02-13,79.4036
2017-02-14,84.0715
2017-02-15,84.6766
2017-02-16,85.578
2017-02-17,84.256
2017-02-21,84.3444
2017-02-22,78.5095
2017-02-23,74.4107
2017-02-24,73.3204
2017-02-27,72.9326
2017-02-28,72.4662
2017-03-01,64.4503
2017-03-02,54.6277
2017-03-03,52.7518
2017-03-06,54.3257
2017-03-07,49.7764
2017-03-08,51.2883
2017-03-09,43.3316
2017-03-10,41.482
2017-03-13,36.0284
2017-03-14,36.5316
2017-03-15,44.1102
2017-03-16,44.7112
2017-03-17,44.746
2017-03-20,39.7242
2017-03-21,40.2083
2017-03-22,44.9847
2017-03-23,38.882
2017-03-24,43.4005
2017-03-27,47.6068
2017-03-28,43.4561
2017-03-29,50.2527
2017-03-30,54.383
2017-03-31,56.7143
2017-04-03,56.1048
2017-04-04,53.7825
2017-04-05,47.6111
2017-04-06,40.9191
2017-04-07,38.2087
2017-04-10,42.165
2017-04-11,43.45
2017-04-12,45.9053
2017-04-13,44.0356
2017-04-17,41.6903
2017-04-18,42.5123
2017-04-19,41.0971
2017-04-20,48.7989
2017-04-21,50.3756
2017-04-24,63.8321
2017-04-25,59.5788
2017-04-26,54.9476
2017-04-27,60.6562
2017-04-28,62.5254
2017-05-01,62.5107
2017-05-02,58.0755
2017-05-03,43.9195
2017-05-04,37.5572
2017-05-05,32.3159
2017-05-08,25.1259
2017-05-09,21.0925
2017-05-10,23.1055
2017-05-11,30.4247
2017-05-12,30.2433
2017-05-15,34.319
2017-05-16,35.4006
2017-05-17,28.6302
2017-05-18,23.1633
2017-05-19,32.4457
2017-05-22,33.676
2017-05-23,39.559
2017-05-24,47.1103
2017-05-25,53.8178
2017-05-26,57.3453
2017-05-30,56.9907
2017-05-31,50.5481
2017-06-01,49.2217
2017-06-02,48.5076
2017-06-05,44.2224
2017-06-06,44.5187
2017-06-07,53.9021
2017-06-08,63.0084
2017-06-09,47.6638
2017-06-12,44.727
2017-06-13,46.279
2017-06-14,41.0232
2017-06-15,33.6395
2017-06-16,33.3676
2017-06-19,41.093
2017-06-20,51.9901
2017-06-21,60.3505
2017-06-22,65.8218
2017-06-23,68.5306
2017-06-26,74.6765
2017-06-27,82.0772
2017-06-28,83.9393
2017-06-29,90.4856
2017-06-30,94.4121
2017-07-03,96.1452
2017-07-05,96.7146
2017-07-06,90.6314
2017-07-07,82.6262
2017-07-10,77.6404
2017-07-11,78.9162
2017-07-12,70.4093
2017-07-13,62.9664
2017-07-14,64.1326
2017-07-17,65.5892
2017-07-18,62.1548
2017-07-19,57.14
2017-07-20,52.9692
2017-07-21,48.7556
2017-07-24,43.5392
2017-07-25,34.1283
2017-07-26,39.6244
2017-07-27,42.7077
2017-07-28,44.8138
2017-07-31,34.195
2017-08-01,36.7544
2017-08-02,52.6074
2017-08-03,43.5951
2017-08-04,34.8615
2017-08-07,29.2849
2017-08-08,29.6574
2017-08-09,25.0657
2017-08-10,24.7737
2017-08-11,24.3562
2017-08-14,32.0692
2017-08-15,25.7376
2017-08-16,26.2261
2017-08-17,30.059
2017-08-18,32.36
2017-08-21,34.7343
2017-08-22,17.3033
2017-08-23,23.2759
2017-08-24,26.4836
2017-08-25,31.2411
2017-08-28,33.8448
2017-08-29,36.7905
2017-08-30,47.1846
2017-08-31,56.8699
2017-09-01,45.2946
2017-09-05,50.7053
2017-09-06,51.5567
2017-09-07,49.4086
2017-09-08,49.8996
2017-09-11,56.7667
2017-09-12,64.8712
2017-09-13,65.7497
2017-09-14,69.7533
2017-09-15,71.5308
2017-09-18,68.8708
2017-09-19,65.842
2017-09-20,63.822
2017-09-21,58.329
2017-09-22,63.9589
2017-09-25,72.9524
2017-09-26,80.6351
2017-09-27,81.8353
2017-09-28,80.0431
2017-09-29,76.4738
2017-10-02,71.7226
2017-10-03,67.5654
2017-10-04,64.173
2017-10-05,57.3073
2017-10-06,61.5792
2017-10-09,61.7783
2017-10-10,56.74
2017-10-11,55.783
2017-10-12,50.6547
2017-10-13,39.5786
2017-10-16,29.7447
2017-10-17,14.4679
2017-10-18,24.8575
2017-10-19,33.4795
2017-10-20,45.0137
2017-10-23,44.0916
2017-10-24,37.0011
2017-10-25,36.5036
2017-10-26,33.8882
2017-10-27,39.0018
2017-10-30,47.6189
2017-10-31,47.8532
2017-11-01,56.7283
2017-11-02,63.7001
2017-11-03,64.7623
2017-11-06,70.4225
2017-11-07,64.7748
2017-11-08,57.8245
2017-11-09,54.3929
2017-11-10,59.3729
2017-11-13,60.7926
2017-11-14,67.1898
2017-11-15,69.2132
2017-11-16,60.21
2017-11-17,49.0194
2017-11-20,50.423
2017-11-21,45.8524
2017-11-22,42.0876
2017-11-24,34.2425
2017-11-27,25.2481
2017-11-28,24.681
2017-11-29,31.494
2017-11-30,32.5431
2017-12-01,28.2836
2017-12-04,27.585
2017-12-05,20.8342
2017-12-06,27.8688
2017-12-07,42.0595
2017-12-08,55.0606
2017-12-11,62.1025
2017-12-12,53.5723
2017-12-13,57.2928
2017-12-14,54.4126
2017-12-15,63.7394
2017-12-18,72.1396
2017-12-19,73.656
2017-12-20,77.129
2017-12-21,81.6633
2017-12-22,85.4074
2017-12-26,89.1938
2017-12-27,83.5491
2017-12-28,77.9151
2017-12-29,77.5533
2018-01-02,78.0121
2018-01-03,78.251
2018-01-04,77.4497
2018-01-05,82.826
2018-01-08,77.8427
2018-01-09,72.2344
2018-01-10,71.4152
2018-01-11,67.8389
2018-01-12,60.7337
2018-01-16,51.9927
2018-01-17,39.6709
2018-01-18,40.3752
2018-01-19,41.073
2018-01-22,43.3936
2018-01-23,63.6671
2018-01-24,60.8281
2018-01-25,55.5831
2018-01-26,50.861
2018-01-29,47.8881
2018-01-30,40.7683
2018-01-31,36.0692
2018-02-01,42.0432
2018-02-02,40.4131
2018-02-05,39.5824
2018-02-06,40.8799
2018-02-07,43.1696
2018-02-08,43.1134
2018-02-09,39.685
2018-02-12,21.5567
2018-02-13,24.8591
2018-02-14,28.8906
2018-02-15,31.5936
2018-02-16,33.7335
2018-02-20,46.1963
2018-02-21,56.5301
2018-02-22,41.6153
2018-02-23,46.4958
2018-02-26,58.446
2018-02-27,58.3667
2018-02-28,51.389
2018-03-01,49.8464
2018-03-02,49.3749
2018-03-05,49.3047
2018-03-06,43.7833
2018-03-07,44.477
2018-03-08,46.5727
2018-03-09,52.4327
2018-03-12,51.1729
2018-03-13,51.3577
2018-03-14,50.6099
2018-03-15,49.4057
2018-03-16,42.2401
2018-03-19,41.225
2018-03-20,41.4414
2018-03-21,38.5324
2018-03-22,37.813
2018-03-23,31.1701
2018-03-26,36.1584
2018-03-27,30.1198
2018-03-28,22.1528
2018-03-29,23.5658
2018-04-02,18.6208
2018-04-03,11.6643
2018-04-04,19.1126
2018-04-05,18.8052
2018-04-06,19.084
2018-04-09,20.0893
2018-04-10,27.3467
2018-04-11,37.16
2018-04-12,46.1929
2018-04-13,46.8873
2018-04-16,42.5944
2018-04-17,48.0284
2018-04-18,55.7789
2018-04-19,43.9267
2018-04-20,42.6671
2018-04-23,40.68
2018-04-24,31.7441
2018-04-25,28.7717
2018-04-26,38.2205
2018-04-27,37.4044
2018-04-30,32.0685
2018-05-01,27.0595
2018-05-02,27.1085
2018-05-03,32.8485
2018-05-04,36.4265
2018-05-07,36.718
2018-05-08,32.3064
2018-05-09,38.7738
2018-05-10,41.0412
2018-05-11,46.7278
2018-05-14,54.8058
2018-05-15,63.9868
2018-05-16,53.8483
2018-05-17,63.0608
2018-05-18,69.8284
2018-05-21,66.9208
2018-05-22,55.5167
2018-05-23,45.3196
2018-05-24,45.3167
2018-05-25,44.1927
2018-05-29,54.2893
2018-05-30,56.4889
2018-05-31,56.4744
2018-06-01,58.3664
2018-06-04,52.9972
2018-06-05,57.6238
2018-06-06,63.1457
2018-06-07,63.0335
2018-06-08,62.5739
2018-06-11,69.5009
2018-06-12,72.9852
2018-06-13,74.5078
2018-06-14,69.1455
2018-06-15,62.9635
2018-06-18,52.5791
2018-06-19,43.7961
2018-06-20,49.925
2018-06-21,36.417
2018-06-22,33.9816
2018-06-25,26.744
2018-06-26,19.6015
2018-06-27,13.4911
2018-06-28,21.3868
2018-06-29,28.6754
2018-07-02,28.3616
2018-07-03,28.527
2018-07-05,28.4565
2018-07-06,33.7105
2018-07-09,32.5071
2018-07-10,31.2351
2018-07-11,33.1156
2018-07-12,43.8725
2018-07-13,55.0528
2018-07-16,52.5041
2018-07-17,60.5281
2018-07-18,58.3291
2018-07-19,47.2534
2018-07-20,37.8874
2018-07-23,41.564
2018-07-24,39.9402
2018-07-25,39.7984
2018-07-26,36.1626
2018-07-27,36.6841
2018-07-30,35.3233
2018-07-31,32.6726
2018-08-01,32.6163
2018-08-02,27.3746
