date,MFI
2013-11-26,32.6984
2013-11-27,40.4407
2013-11-29,42.5736
2013-12-02,41.9715
2013-12-03,50.3657
2013-12-04,25.5682
2013-12-05,33.6358
2013-12-06,41.2561
2013-12-09,37.9421
2013-12-10,36.9259
2013-12-11,35.2013
2013-12-12,33.5886
2013-12-13,32.2055
2013-12-16,30.7378
2013-12-17,36.9154
2013-12-18,39.6747
2013-12-19,34.9161
2013-12-20,29.5465
2013-12-23,31.5167
2013-12-24,36.5346
2013-12-26,32.3931
2013-12-27,26.6334
2013-12-30,28.0425
2013-12-31,33.7086
2014-01-02,42.9975
2014-01-03,49.3342
2014-01-06,55.9805
2014-01-07,62.5828
2014-01-08,56.3658
2014-01-09,49.8866
2014-01-10,61.0907
2014-01-13,75.9133
2014-01-14,75.5807
2014-01-15,78.4566
2014-01-16,79.0907
2014-01-17,83.3792
2014-01-21,88.207
2014-01-22,88.3477
2014-01-23,80.4305
2014-01-24,74.7665
2014-01-27,67.5202
2014-01-28,67.5965
2014-01-29,65.4403
2014-01-30,72.4585
2014-01-31,74.5761
2014-02-03,62.7966
2014-02-04,65.7903
2014-02-05,67.89
2014-02-06,69.1716
2014-02-07,70.6662
2014-02-10,71.2965
2014-02-11,71.4892
2014-02-12,71.9974
2014-02-13,76.3423
2014-02-14,76.8622
2014-02-18,71.1045
2014-02-19,77.6358
2014-02-20,73.175
2014-02-21,71.7428
2014-02-24,80.6351
2014-02-25,78.5924
2014-02-26,77.4809
2014-02-27,68.6583
2014-02-28,69.5749
2014-03-03,69.2798
2014-03-04,69.732
2014-03-05,63.4681
2014-03-06,56.3528
2014-03-07,54.8871
2014-03-10,56.5678
2014-03-11,54.1461
2014-03-12,53.8233
2014-03-13,48.0261
2014-03-14,46.7334
2014-03-17,46.3445
2014-03-18,45.027
2014-03-19,43.3736
2014-03-20,32.986
2014-03-21,33.8754
2014-03-24,25.5394
2014-03-25,36.7014
2014-03-26,33.2363
2014-03-27,48.2899
2014-03-28,54.6112
2014-03-31,60.0664
2014-04-01,90.6342
2014-04-02,84.9132
2014-04-03,80.2158
2014-04-04,80.8076
2014-04-07,77.973
2014-04-08,78.0733
2014-04-09,77.7511
2014-04-10,74.9093
2014-04-11,74.3132
2014-04-14,72.9787
2014-04-15,75.3646
2014-04-16,74.8077
2014-04-17,73.5632
2014-04-21,73.1466
2014-04-22,25.8774
2014-04-23,36.2384
2014-04-24,45.1274
2014-04-25,39.8993
2014-04-28,49.9364
2014-04-29,56.7928
2014-04-30,63.1391
2014-05-01,77.0054
2014-05-02,86.3549
2014-05-05,93.8809
2014-05-06,93.8673
2014-05-07,93.91
2014-05-08,100.0
2014-05-09,100.0
2014-05-12,100.0
2014-05-13,94.5084
2014-05-14,89.3766
2014-05-15,82.0165
2014-05-16,81.8928
2014-05-19,75.4995
2014-05-20,67.6045
2014-05-21,62.3005
2014-05-22,56.3765
2014-05-23,55.5122
2014-05-27,47.7813
2014-05-28,39.9456
2014-05-29,37.8072
2014-05-30,41.2496
2014-06-02,39.0116
2014-06-03,38.699
2014-06-04,45.6609
2014-06-05,54.0658
2014-06-06,53.6533
2014-06-09,53.657
2014-06-10,54.4968
2014-06-11,53.3824
2014-06-12,60.5111
2014-06-13,54.7222
2014-06-16,54.3594
2014-06-17,53.4965
2014-06-18,55.9094
2014-06-19,54.857
2014-06-20,56.8052
2014-06-23,62.5518
2014-06-24,62.1248
2014-06-25,62.108
2014-06-26,56.0776
2014-06-27,63.1578
2014-06-30,71.2406
2014-07-01,76.448
2014-07-02,69.1826
2014-07-03,69.6903
2014-07-07,75.1593
2014-07-08,81.294
2014-07-09,75.4702
2014-07-10,74.489
2014-07-11,72.5582
2014-07-14,72.4744
2014-07-15,72.0163
2014-07-16,71.0746
2014-07-17,72.4383
2014-07-18,71.1536
2014-07-21,63.4086
2014-07-22,61.7365
2014-07-23,71.355
2014-07-24,80.0591
2014-07-25,72.8611
2014-07-28,71.9635
2014-07-29,80.6649
2014-07-30,80.5357
2014-07-31,71.7164
2014-08-01,67.1546
2014-08-04,65.5303
2014-08-05,56.7013
2014-08-06,56.4576
2014-08-07,46.2466
2014-08-08,42.9438
2014-08-11,43.6196
2014-08-12,36.5585
2014-08-13,37.9162
2014-08-14,37.6539
2014-08-15,30.487
2014-08-18,32.2872
2014-08-19,31.6266
2014-08-20,39.0341
2014-08-21,43.6714
2014-08-22,40.8854
2014-08-25,42.2774
2014-08-26,47.7322
2014-08-27,56.9683
2014-08-28,65.3723
2014-08-29,66.1096
2014-09-02,74.0816
2014-09-03,73.1581
2014-09-04,69.9415
2014-09-05,80.4821
2014-09-08,80.4252
2014-09-09,74.8119
2014-09-10,64.9074
2014-09-11,58.2377
2014-09-12,53.9406
2014-09-15,52.0031
2014-09-16,47.0025
2014-09-17,47.09
2014-09-18,42.0389
2014-09-19,30.8745
2014-09-22,24.7267
2014-09-23,20.1108
2014-09-24,20.5103
2014-09-25,12.9406
2014-09-26,12.1363
2014-09-29,12.0965
2014-09-30,12.4622
2014-10-01,18.4351
2014-10-02,18.9932
2014-10-03,23.7614
2014-10-06,28.8886
2014-10-07,20.3073
2014-10-08,28.0045
2014-10-09,41.0767
2014-10-10,48.8187
2014-10-13,55.4667
2014-10-14,64.3579
2014-10-15,71.012
2014-10-16,64.0596
2014-10-17,69.3769
2014-10-20,75.451
2014-10-21,75.1958
2014-10-22,82.4997
2014-10-23,83.0434
2014-10-24,83.1659
2014-10-27,92.0373
2014-10-28,91.7215
2014-10-29,91.6113
2014-10-30,91.4557
2014-10-31,91.9645
2014-11-03,92.0429
2014-11-04,91.7892
2014-11-05,90.7344
2014-11-06,84.486
2014-11-07,74.9262
2014-11-10,75.8683
2014-11-11,70.98
2014-11-12,65.0674
2014-11-13,57.2401
2014-11-14,52.1426
2014-11-17,52.5781
2014-11-18,51.5958
2014-11-19,45.9415
2014-11-20,36.1386
2014-11-21,40.9712
2014-11-24,41.5017
2014-11-25,41.5131
2014-11-26,46.7265
2014-11-28,53.4109
2014-12-01,45.9346
2014-12-02,45.7359
2014-12-03,50.5316
2014-12-04,58.8113
2014-12-05,57.9665
2014-12-08,57.4235
2014-12-09,58.2229
2014-12-10,64.6826
2014-12-11,72.2057
2014-12-12,59.206
2014-12-15,49.0552
2014-12-16,50.201
2014-12-17,52.648
2014-12-18,55.4277
2014-12-19,64.6448
2014-12-22,70.9319
2014-12-23,71.8547
2014-12-24,68.5229
2014-12-26,70.9475
2014-12-29,71.9913
2014-12-30,67.1876
2014-12-31,61.8387
2015-01-02,61.5119
2015-01-05,69.0884
2015-01-06,78.7688
2015-01-07,86.0268
2015-01-08,85.8534
2015-01-09,85.5804
2015-01-12,84.5655
2015-01-13,75.5362
2015-01-14,75.3953
2015-01-15,79.4428
2015-01-16,83.6904
2015-01-20,76.9662
2015-01-21,74.2191
2015-01-22,79.7364
2015-01-23,80.4369
2015-01-26,80.8355
2015-01-27,80.7418
2015-01-28,71.5508
2015-01-29,64.647
2015-01-30,48.8454
2015-02-02,43.1009
2015-02-03,49.7499
2015-02-04,50.0475
2015-02-05,50.2976
2015-02-06,43.9981
2015-02-09,43.7412
2015-02-10,48.8922
2015-02-11,47.147
2015-02-12,46.0761
2015-02-13,40.504
2015-02-17,38.8244
2015-02-18,44.9137
2015-02-19,46.1202
2015-02-20,63.2048
2015-02-23,72.8609
2015-02-24,65.5076
2015-02-25,58.5445
2015-02-26,50.2302
2015-02-27,51.1059
2015-03-02,60.3935
2015-03-03,52.9156
2015-03-04,44.4879
2015-03-05,46.7718
2015-03-06,45.4209
2015-03-09,46.0051
2015-03-10,46.7938
2015-03-11,52.8847
2015-03-12,53.9253
2015-03-13,54.1741
2015-03-16,60.2795
2015-03-17,66.6901
2015-03-18,73.3532
2015-03-19,80.3818
2015-03-20,82.1739
2015-03-23,86.5526
2015-03-24,88.0816
2015-03-25,82.4361
2015-03-26,82.4155
2015-03-27,82.7637
2015-03-30,76.5576
2015-03-31,69.8117
2015-04-01,62.7001
2015-04-02,62.5373
2015-04-06,62.1526
2015-04-07,57.4276
2015-04-08,51.1242
2015-04-09,42.9351
2015-04-10,29.8973
2015-04-13,22.1338
2015-04-14,27.0712
2015-04-15,27.2016
2015-04-16,33.522
2015-04-17,24.7793
2015-04-20,31.1023
2015-04-21,39.6763
2015-04-22,48.9945
2015-04-23,49.2609
2015-04-24,39.8671
2015-04-27,49.9932
2015-04-28,56.6291
2015-04-29,57.8779
2015-04-30,54.9609
2015-05-01,62.383
2015-05-04,63.1988
2015-05-05,62.0993
2015-05-06,56.0967
2015-05-07,63.5537
2015-05-08,64.5904
2015-05-11,54.3707
2015-05-12,48.4692
2015-05-13,50.0871
2015-05-14,57.0576
2015-05-15,56.4612
2015-05-18,51.9997
2015-05-19,51.7806
2015-05-20,62.0024
2015-05-21,56.2917
2015-05-22,51.7513
2015-05-26,51.743
2015-05-27,57.0249
2015-05-28,55.4177
2015-05-29,47.1017
2015-06-01,56.0453
2015-06-02,55.6203
2015-06-03,47.5062
2015-06-04,39.7929
2015-06-05,32.128
2015-06-08,36.4737
2015-06-09,35.8996
2015-06-10,30.6573
2015-06-11,38.108
2015-06-12,42.8002
2015-06-15,44.0598
2015-06-16,43.2206
2015-06-17,43.1422
2015-06-18,53.3596
2015-06-19,44.6345
2015-06-22,45.9205
2015-06-23,46.973
2015-06-24,47.9329
2015-06-25,48.3497
2015-06-26,41.8586
2015-06-29,41.5072
2015-06-30,32.8546
2015-07-01,32.1927
2015-07-02,34.6276
2015-07-06,41.142
2015-07-07,42.4534
2015-07-08,44.3785
2015-07-09,44.8248
2015-07-10,53.7096
2015-07-13,52.0378
2015-07-14,52.501
2015-07-15,58.3666
2015-07-16,63.9833
2015-07-17,64.9321
2015-07-20,71.5148
2015-07-21,79.6182
2015-07-22,73.5704
2015-07-23,67.3567
2015-07-24,66.4957
2015-07-27,65.3891
2015-07-28,55.3371
2015-07-29,46.2231
2015-07-30,46.4677
2015-07-31,57.7719
2015-08-03,57.0399
2015-08-04,56.2952
2015-08-05,50.6892
2015-08-06,51.6889
2015-08-07,50.6631
2015-08-10,50.7494
2015-08-11,57.7627
2015-08-12,56.6292
2015-08-13,50.0511
2015-08-14,51.7288
2015-08-17,60.3381
2015-08-18,68.8021
2015-08-19,57.9855
2015-08-20,56.6425
2015-08-21,55.1177
2015-08-24,47.8635
2015-08-25,42.4876
2015-08-26,49.2053
2015-08-27,50.9933
2015-08-28,45.5493
2015-08-31,38.2929
2015-09-01,38.1965
2015-09-02,43.9013
2015-09-03,43.066
2015-09-04,37.955
2015-09-08,38.0146
2015-09-09,38.8247
2015-09-10,32.6774
2015-09-11,39.0312
2015-09-14,45.3779
2015-09-15,56.0448
2015-09-16,53.4807
2015-09-17,53.0575
2015-09-18,62.235
2015-09-21,72.2
2015-09-22,72.9092
2015-09-23,72.431
2015-09-24,65.585
2015-09-25,63.5603
2015-09-28,56.868
2015-09-29,64.3723
2015-09-30,72.3376
2015-10-01,73.0254
2015-10-02,73.2239
2015-10-05,73.478
2015-10-06,68.0047
2015-10-07,68.7366
2015-10-08,67.0218
2015-10-09,60.8518
2015-10-12,66.9273
2015-10-13,61.1742
2015-10-14,61.609
2015-10-15,70.6564
2015-10-16,76.469
2015-10-19,76.2631
2015-10-20,75.0068
2015-10-21,66.0597
2015-10-22,54.4158
2015-10-23,46.0403
2015-10-26,44.6397
2015-10-27,35.212
2015-10-28,27.0697
2015-10-29,35.1892
2015-10-30,27.3125
2015-11-02,33.8558
2015-11-03,33.0427
2015-11-04,26.8609
2015-11-05,26.7367
2015-11-06,23.0708
2015-11-09,19.6951
2015-11-10,24.9788
2015-11-11,29.7334
2015-11-12,30.8934
2015-11-13,32.1975
2015-11-16,37.7894
2015-11-17,46.6876
2015-11-18,43.6572
2015-11-19,56.4373
2015-11-20,53.8943
2015-11-23,63.2996
2015-11-24,66.7959
2015-11-25,65.9482
2015-11-27,73.9995
2015-11-30,61.417
2015-12-01,60.3389
2015-12-02,52.4933
2015-12-03,48.2452
2015-12-04,54.5174
2015-12-07,57.1883
2015-12-08,51.2292
2015-12-09,44.778
2015-12-10,45.845
2015-12-11,39.2235
2015-12-14,42.2319
2015-12-15,49.9941
2015-12-16,51.6619
2015-12-17,56.9764
2015-12-18,57.518
2015-12-21,50.6078
2015-12-22,50.0512
2015-12-23,56.4991
2015-12-24,54.9091
2015-12-28,53.9098
2015-12-29,59.1126
2015-12-30,64.823
2015-12-31,59.9757
2016-01-04,60.2996
2016-01-05,58.7681
2016-01-06,52.5321
2016-01-07,45.2424
2016-01-08,33.3342
2016-01-11,44.7354
2016-01-12,44.9588
2016-01-13,55.1307
2016-01-14,46.171
2016-01-15,40.433
2016-01-19,42.0452
2016-01-20,34.3033
2016-01-21,27.3717
2016-01-22,35.9437
2016-01-25,41.5448
2016-01-26,43.0678
2016-01-27,41.3906
2016-01-28,39.0826
2016-01-29,35.8905
2016-02-01,37.7043
2016-02-02,38.2525
2016-02-03,31.5728
2016-02-04,37.9355
2016-02-05,37.8624
2016-02-08,32.1712
2016-02-09,32.4535
2016-02-10,37.6192
2016-02-11,30.5095
2016-02-12,30.6236
2016-02-16,29.8779
2016-02-17,35.7015
2016-02-18,42.9372
2016-02-19,56.5199
2016-02-22,54.2227
2016-02-23,60.8842
2016-02-24,63.765
2016-02-25,63.2205
2016-02-26,65.2853
2016-02-29,73.704
2016-03-01,83.157
2016-03-02,83.2675
2016-03-03,89.6526
2016-03-04,89.6208
2016-03-07,84.3418
2016-03-08,84.0703
2016-03-09,77.9237
2016-03-10,68.4431
2016-03-11,69.2849
2016-03-14,61.4749
2016-03-15,60.7247
2016-03-16,59.8662
2016-03-17,67.3899
2016-03-18,69.6217
2016-03-21,63.0344
2016-03-22,63.0695
2016-03-23,63.6336
2016-03-24,58.001
2016-03-28,63.2917
2016-03-29,63.3355
2016-03-30,69.3672
2016-03-31,76.3686
2016-04-01,69.8407
2016-04-04,77.3091
2016-04-05,77.473
2016-04-06,70.1028
2016-04-07,63.6689
2016-04-08,59.5515
2016-04-11,59.5549
2016-04-12,50.7552
2016-04-13,39.0006
2016-04-14,37.864
2016-04-15,38.8203
2016-04-18,40.6964
2016-04-19,41.6924
2016-04-20,34.744
2016-04-21,34.4292
2016-04-22,33.1899
2016-04-25,37.6342
2016-04-26,44.8541
2016-04-27,43.4845
2016-04-28,43.7651
2016-04-29,40.2308
2016-05-02,46.6538
2016-05-03,56.1155
2016-05-04,63.3938
2016-05-05,62.5708
2016-05-06,60.8789
2016-05-09,60.3004
2016-05-10,67.6447
2016-05-11,68.5761
2016-05-12,63.3637
2016-05-13,59.0736
2016-05-16,58.381
2016-05-17,59.3917
2016-05-18,52.3238
2016-05-19,59.2557
2016-05-20,58.7657
2016-05-23,57.1822
2016-05-24,56.6455
2016-05-25,57.7321
2016-05-26,57.409
2016-05-27,56.2797
2016-05-31,46.5425
2016-06-01,42.4425
2016-06-02,40.8695
2016-06-03,35.5665
2016-06-06,29.1934
2016-06-07,29.5835
2016-06-08,29.6974
2016-06-09,35.63
2016-06-10,30.2893
2016-06-13,34.46
2016-06-14,34.8188
2016-06-15,35.5992
2016-06-16,35.6443
2016-06-17,39.3853
2016-06-20,44.3979
2016-06-21,51.85
2016-06-22,58.2141
2016-06-23,64.7082
2016-06-24,61.8253
2016-06-27,68.5416
2016-06-28,75.5129
2016-06-29,75.3355
2016-06-30,81.2519
2016-07-01,80.3331
2016-07-05,80.6046
2016-07-06,74.0162
2016-07-07,68.5321
2016-07-08,66.7747
2016-07-11,65.8908
2016-07-12,66.2683
2016-07-13,65.9255
2016-07-14,66.6327
2016-07-15,71.4006
2016-07-18,61.9014
2016-07-19,53.0809
2016-07-20,52.0736
2016-07-21,45.219
2016-07-22,46.4417
2016-07-25,38.6219
2016-07-26,38.8343
2016-07-27,34.7984
2016-07-28,35.7198
2016-07-29,45.5304
2016-08-01,46.9794
2016-08-02,42.4665
2016-08-03,42.5773
2016-08-04,44.0045
2016-08-05,49.4633
2016-08-08,55.4217
2016-08-09,50.0475
2016-08-10,50.1909
2016-08-11,43.1066
2016-08-12,42.1447
2016-08-15,47.1699
2016-08-16,52.312
2016-08-17,45.5585
2016-08-18,29.3894
2016-08-19,19.0731
2016-08-22,19.8818
2016-08-23,20.3709
2016-08-24,20.7556
2016-08-25,21.7886
2016-08-26,13.7771
2016-08-29,20.625
2016-08-30,20.7481
2016-08-31,32.0414
2016-09-01,40.4805
2016-09-02,41.1509
2016-09-06,48.4293
2016-09-07,55.9679
2016-09-08,51.496
2016-09-09,49.48
2016-09-12,56.9512
2016-09-13,53.6307
2016-09-14,52.2333
2016-09-15,52.9857
2016-09-16,60.2162
2016-09-19,59.7566
2016-09-20,64.7503
2016-09-21,66.1349
2016-09-22,67.2947
2016-09-23,59.3884
2016-09-26,60.176
2016-09-27,53.8578
2016-09-28,54.5503
2016-09-29,55.4724
2016-09-30,47.9401
2016-10-03,49.2175
2016-10-04,47.61
2016-10-05,40.1296
2016-10-06,33.6356
2016-10-07,34.718
2016-10-10,30.406
2016-10-11,20.2531
2016-10-12,18.1745
2016-10-13,17.5958
2016-10-14,10.4814
2016-10-17,10.7315
2016-10-18,14.655
2016-10-19,14.9749
2016-10-20,20.521
2016-10-21,20.9488
2016-10-24,28.3689
2016-10-25,29.1933
2016-10-26,36.861
2016-10-27,27.1481
2016-10-28,38.3587
2016-10-31,46.9519
2016-11-01,49.3446
2016-11-02,58.5986
2016-11-03,68.0832
2016-11-04,74.3147
2016-11-07,75.9801
2016-11-08,79.8905
2016-11-09,74.9664
2016-11-10,72.9556
2016-11-11,72.92
2016-11-14,77.6936
2016-11-15,71.1688
2016-11-16,76.8313
2016-11-17,70.7341
2016-11-18,63.4945
2016-11-21,56.9263
2016-11-22,55.8057
2016-11-23,48.1572
2016-11-25,42.9669
2016-11-28,39.7286
2016-11-29,37.3149
2016-11-30,36.3674
2016-12-01,36.9915
2016-12-02,36.8988
2016-12-05,29.9519
2016-12-06,38.1961
2016-12-07,45.97
2016-12-08,52.6112
2016-12-09,60.3778
2016-12-12,60.4034
2016-12-13,59.8695
2016-12-14,68.5784
2016-12-15,70.6135
2016-12-16,73.2749
2016-12-19,74.3209
2016-12-20,83.2095
2016-12-21,80.8275
2016-12-22,73.7694
2016-12-23,79.0732
2016-12-27,75.0063
2016-12-28,70.0734
2016-12-29,70.1522
2016-12-30,70.9453
2017-01-03,69.4503
2017-01-04,69.8156
2017-01-05,68.9778
2017-01-06,68.0659
2017-01-09,59.832
2017-01-10,50.973
2017-01-11,42.982
2017-01-12,44.0097
2017-01-13,51.0384
2017-01-17,51.3632
2017-01-18,49.9492
2017-01-19,48.2333
2017-01-20,48.6866
2017-01-23,49.5513
2017-01-24,49.4674
2017-01-25,42.7575
2017-01-26,41.4251
2017-01-27,36.0138
2017-01-30,35.2088
2017-01-31,43.986
2017-02-01,44.67
2017-02-02,51.8451
2017-02-03,43.0129
2017-02-06,42.5515
2017-02-07,48.9961
2017-02-08,56.0797
2017-02-09,55.3429
2017-02-10,54.1354
2017-02-13,55.5676
2017-02-14,55.645
2017-02-15,49.3871
2017-02-16,54.7186
2017-02-17,61.7304
2017-02-21,60.8874
2017-02-22,66.5008
2017-02-23,66.3675
2017-02-24,79.1046
2017-02-27,78.4078
2017-02-28,78.2032
2017-03-01,69.9697
2017-03-02,62.8498
2017-03-03,56.411
2017-03-06,63.7652
2017-03-07,70.6312
2017-03-08,70.0221
2017-03-09,61.2298
2017-03-10,52.8695
2017-03-13,45.2713
2017-03-14,39.7152
2017-03-15,40.5723
2017-03-16,41.3702
2017-03-17,47.7693
2017-03-20,42.368
2017-03-21,50.3719
2017-03-22,57.2617
2017-03-23,62.8184
2017-03-24,62.7457
2017-03-27,57.836
2017-03-28,58.6991
2017-03-29,66.0691
2017-03-30,72.7716
2017-03-31,80.0012
2017-04-03,78.6283
2017-04-04,78.3044
2017-04-05,71.218
2017-04-06,68.3109
2017-04-07,73.1366
2017-04-10,71.8492
2017-04-11,71.2864
2017-04-12,60.153
2017-04-13,52.3229
2017-04-17,58.5123
2017-04-18,65.8057
2017-04-19,59.0295
2017-04-20,54.072
2017-04-21,51.7368
2017-04-24,51.2952
2017-04-25,52.3893
2017-04-26,62.3868
2017-04-27,64.0699
2017-04-28,68.4492
2017-05-01,70.4288
2017-05-02,70.8256
2017-05-03,70.3221
2017-05-04,77.0967
2017-05-05,77.3278
2017-05-08,70.9269
2017-05-09,70.5059
2017-05-10,74.8177
2017-05-11,70.1179
2017-05-12,75.2158
2017-05-15,75.0317
2017-05-16,74.1527
2017-05-17,73.8748
2017-05-18,65.5723
2017-05-19,64.6954
2017-05-22,64.9194
2017-05-23,65.6886
2017-05-24,64.9733
2017-05-25,64.8499
2017-05-26,67.4459
2017-05-30,68.8309
2017-05-31,69.7557
2017-06-01,76.2737
2017-06-02,76.7339
2017-06-05,76.4507
2017-06-06,70.5455
2017-06-07,64.0574
2017-06-08,70.4076
2017-06-09,69.227
2017-06-12,60.9987
2017-06-13,63.7096
2017-06-14,62.8198
2017-06-15,62.792
2017-06-16,69.7043
2017-06-19,75.0297
2017-06-20,68.0075
2017-06-21,60.5855
2017-06-22,52.2992
2017-06-23,55.0794
2017-06-26,60.6365
2017-06-27,60.0525
2017-06-28,54.2458
2017-06-29,48.8391
2017-06-30,48.7525
2017-07-03,53.6271
2017-07-05,54.0502
2017-07-06,47.43
2017-07-07,44.8619
2017-07-10,38.2524
2017-07-11,37.5256
2017-07-12,45.0649
2017-07-13,45.6661
2017-07-14,35.0449
2017-07-17,35.6098
2017-07-18,42.436
2017-07-19,49.5108
2017-07-20,55.6199
2017-07-21,63.562
2017-07-24,56.5408
2017-07-25,48.1939
2017-07-26,55.5989
2017-07-27,48.0071
2017-07-28,46.3273
2017-07-31,43.0317
2017-08-01,43.5017
2017-08-02,42.9809
2017-08-03,49.7576
2017-08-04,44.4491
2017-08-07,38.4171
2017-08-08,39.115
2017-08-09,40.8955
2017-08-10,35.8385
2017-08-11,36.7484
2017-08-14,43.2977
2017-08-15,44.6434
2017-08-16,51.2091
2017-08-17,52.0262
2017-08-18,52.1237
2017-08-21,50.4587
2017-08-22,56.4969
2017-08-23,55.8527
2017-08-24,62.232
2017-08-25,63.4782
2017-08-28,57.1519
2017-08-29,55.5251
2017-08-30,56.6607
2017-08-31,63.3663
2017-09-01,56.8484
2017-09-05,48.3994
2017-09-06,39.9888
2017-09-07,47.8342
2017-09-08,59.2535
2017-09-11,59.5269
2017-09-12,51.7013
2017-09-13,44.3779
2017-09-14,35.3428
2017-09-15,44.6815
2017-09-18,42.8293
2017-09-19,36.3534
2017-09-20,34.9815
2017-09-21,27.5233
2017-09-22,27.0157
2017-09-25,35.1407
2017-09-26,36.0999
2017-09-27,29.8315
2017-09-28,29.8994
2017-09-29,30.6309
2017-10-02,30.7621
2017-10-03,35.7079
2017-10-04,41.3424
2017-10-05,37.6123
2017-10-06,38.4312
2017-10-09,45.9462
2017-10-10,53.9676
2017-10-11,55.7896
2017-10-12,62.9987
2017-10-13,59.8734
2017-10-16,61.0517
2017-10-17,64.0198
2017-10-18,57.2801
2017-10-19,49.5689
2017-10-20,51.7943
2017-10-23,52.4881
2017-10-24,44.1614
2017-10-25,44.2442
2017-10-26,53.7909
2017-10-27,54.3967
2017-10-30,54.4556
2017-10-31,62.7374
2017-11-01,64.0912
2017-11-02,50.5583
2017-11-03,46.858
2017-11-06,53.1706
2017-11-07,50.7817
2017-11-08,56.0372
2017-11-09,55.5488
2017-11-10,50.3608
2017-11-13,55.2134
2017-11-14,49.1926
2017-11-15,43.1971
2017-11-16,37.5187
2017-11-17,31.9964
2017-11-20,24.642
2017-11-21,24.6771
2017-11-22,27.874
2017-11-24,33.2213
2017-11-27,22.9233
2017-11-28,22.299
2017-11-29,13.9771
2017-11-30,23.3981
2017-12-01,31.7439
2017-12-04,26.6585
2017-12-05,26.4156
2017-12-06,25.2793
2017-12-07,24.3665
2017-12-08,30.5852
2017-12-11,38.4419
2017-12-12,39.1275
2017-12-13,44.6109
2017-12-14,40.5154
2017-12-15,50.1051
2017-12-18,51.8415
2017-12-19,52.1442
2017-12-20,45.3362
2017-12-21,38.078
2017-12-22,43.7885
2017-12-26,49.2565
2017-12-27,56.5161
2017-12-28,63.8586
2017-12-29,63.2711
2018-01-02,56.1626
2018-01-03,55.7007
2018-01-04,49.2876
2018-01-05,50.2339
2018-01-08,36.6319
2018-01-09,36.0388
2018-01-10,35.7323
2018-01-11,36.0496
2018-01-12,36.6994
2018-01-16,36.9075
2018-01-17,30.2509
2018-01-18,24.0923
2018-01-19,18.4584
2018-01-22,21.193
2018-01-23,28.4609
2018-01-24,27.6
2018-01-25,27.5358
2018-01-26,27.9929
2018-01-29,29.738
2018-01-30,30.5506
2018-01-31,43.9939
2018-02-01,42.7891
2018-02-02,43.3651
2018-02-05,35.7042
2018-02-06,33.0422
2018-02-07,40.9679
2018-02-08,49.3424
2018-02-09,51.4822
2018-02-12,54.6315
2018-02-13,55.8171
2018-02-14,55.1207
2018-02-15,58.6591
2018-02-16,62.3725
2018-02-20,60.8678
2018-02-21,51.4259
2018-02-22,57.6832
2018-02-23,62.4369
2018-02-26,68.4049
2018-02-27,72.9899
2018-02-28,72.6879
2018-03-01,71.8899
2018-03-02,63.9516
2018-03-05,61.0337
2018-03-06,62.2171
2018-03-07,69.2111
2018-03-08,70.4418
2018-03-09,71.0921
2018-03-12,78.8771
2018-03-13,81.2802
2018-03-14,73.6916
2018-03-15,74.5039
2018-03-16,75.0359
2018-03-19,74.5319
2018-03-20,69.4631
2018-03-21,63.6934
2018-03-22,64.8646
2018-03-23,58.693
2018-03-26,56.0235
2018-03-27,54.9965
2018-03-28,53.671
2018-03-29,53.1793
2018-04-02,43.4883
2018-04-03,49.9726
2018-04-04,57.5528
2018-04-05,49.8231
2018-04-06,49.9932
2018-04-09,51.5275
2018-04-10,58.4009
2018-04-11,65.9585
2018-04-12,64.4652
2018-04-13,72.6137
2018-04-16,73.1112
2018-04-17,73.3493
2018-04-18,73.744
2018-04-19,66.2411
2018-04-20,66.0085
2018-04-23,59.1937
2018-04-24,60.216
2018-04-25,58.5358
2018-04-26,58.7313
2018-04-27,64.8178
2018-04-30,66.1134
2018-05-01,59.6059
2018-05-02,57.8983
2018-05-03,59.682
2018-05-04,54.6409
2018-05-07,53.3102
2018-05-08,46.0616
2018-05-09,51.3645
2018-05-10,58.475
2018-05-11,59.7535
2018-05-14,53.9874
2018-05-15,53.6872
2018-05-16,45.6545
2018-05-17,38.8507
2018-05-18,29.555
2018-05-21,36.6553
2018-05-22,45.9256
2018-05-23,41.4752
2018-05-24,41.8665
2018-05-25,43.036
2018-05-29,52.2099
2018-05-30,53.6223
2018-05-31,55.0735
2018-06-01,51.8066
2018-06-04,58.6453
2018-06-05,66.9304
2018-06-06,73.6412
2018-06-07,70.9554
2018-06-08,70.7059
2018-06-11,64.4513
2018-06-12,57.5994
2018-06-13,50.4896
2018-06-14,55.7285
2018-06-15,48.4984
2018-06-18,41.8249
2018-06-19,42.7062
2018-06-20,43.9094
2018-06-21,50.6371
2018-06-22,51.9242
2018-06-25,43.4125
2018-06-26,37.018
2018-06-27,37.4162
2018-06-28,44.0084
2018-06-29,51.7528
2018-07-02,51.5291
2018-07-03,57.0765
2018-07-05,56.0042
2018-07-06,63.0091
2018-07-09,64.133
2018-07-10,63.3662
2018-07-11,62.2558
2018-07-12,62.3775
2018-07-13,55.5065
2018-07-16,58.7186
2018-07-17,59.7406
2018-07-18,61.0634
2018-07-19,59.7266
2018-07-20,48.7642
2018-07-23,48.3619
2018-07-24,42.4625
2018-07-25,43.6672
2018-07-26,42.8303
2018-07-27,49.716
2018-07-30,49.1358
