date,MFI
2016-11-30,60.9106
2016-12-01,57.7705
2016-12-02,48.3044
2016-12-05,49.2823
2016-12-06,50.7134
2016-12-07,43.4112
2016-12-08,43.1054
2016-12-09,48.8445
2016-12-12,44.3786
2016-12-13,45.1951
2016-12-14,50.9756
2016-12-15,56.8671
2016-12-16,65.1694
2016-12-19,59.1439
2016-12-20,60.3702
2016-12-21,66.5982
2016-12-22,72.5807
2016-12-23,68.7545
2016-12-27,68.0395
2016-12-28,73.0164
2016-12-29,68.6765
2016-12-30,64.2222
2017-01-03,63.0412
2017-01-04,62.6286
2017-01-05,48.8014
2017-01-06,39.5496
2017-01-09,35.2785
2017-01-10,51.8492
2017-01-11,49.5633
2017-01-12,45.8598
2017-01-13,46.6064
2017-01-17,45.6592
2017-01-18,48.8146
2017-01-19,52.9891
2017-01-20,57.5182
2017-01-23,62.48
2017-01-24,67.6008
2017-01-25,70.0219
2017-01-26,71.7351
2017-01-27,72.1037
2017-01-30,65.941
2017-01-31,64.3394
2017-02-01,50.6807
2017-02-02,50.5042
2017-02-03,52.4408
2017-02-06,57.7384
2017-02-07,57.0535
2017-02-08,53.1014
2017-02-09,47.0714
2017-02-10,42.7362
2017-02-13,42.8416
2017-02-14,35.1179
2017-02-15,39.1054
2017-02-16,41.9451
2017-02-17,41.8502
2017-02-21,40.1966
2017-02-22,58.387
2017-02-23,61.0341
2017-02-24,51.0021
2017-02-27,42.004
2017-02-28,28.8982
2017-03-01,38.816
2017-03-02,40.1246
2017-03-03,40.1112
2017-03-06,34.7836
2017-03-07,39.8316
2017-03-08,39.0178
2017-03-09,35.5202
2017-03-10,35.8374
2017-03-13,35.4461
2017-03-14,29.1642
2017-03-15,36.3299
2017-03-16,45.6233
2017-03-17,54.5858
2017-03-20,72.0055
2017-03-21,63.2091
2017-03-22,63.6985
2017-03-23,69.4805
2017-03-24,75.8079
2017-03-27,75.6941
2017-03-28,76.3149
2017-03-29,80.0722
2017-03-30,85.0432
2017-03-31,84.9994
2017-04-03,82.1705
2017-04-04,74.1949
2017-04-05,67.3179
2017-04-06,56.4992
2017-04-07,55.5432
2017-04-10,56.7225
2017-04-11,56.2589
2017-04-12,49.4355
2017-04-13,41.9472
2017-04-17,40.7799
2017-04-18,40.9336
2017-04-19,44.061
2017-04-20,45.8532
2017-04-21,37.2218
2017-04-24,48.9992
2017-04-25,62.0367
2017-04-26,67.9028
2017-04-27,68.4492
2017-04-28,63.7492
2017-05-01,67.7778
2017-05-02,66.2154
2017-05-03,62.6477
2017-05-04,74.1432
2017-05-05,76.1823
2017-05-08,69.1439
2017-05-09,73.0684
2017-05-10,73.7074
2017-05-11,79.5141
2017-05-12,74.2042
2017-05-15,69.1385
2017-05-16,70.4875
2017-05-17,66.7922
2017-05-18,69.4536
2017-05-19,69.8865
2017-05-22,70.4942
2017-05-23,71.4688
2017-05-24,66.9686
2017-05-25,65.6495
2017-05-26,72.2348
2017-05-30,64.538
2017-05-31,57.8125
2017-06-01,51.648
2017-06-02,63.4343
2017-06-05,72.8492
2017-06-06,75.1398
2017-06-07,84.6823
2017-06-08,85.6523
2017-06-09,74.536
2017-06-12,67.795
2017-06-13,72.5363
2017-06-14,73.6657
2017-06-15,69.7277
2017-06-16,70.7496
2017-06-19,73.2375
2017-06-20,72.8476
2017-06-21,73.7846
2017-06-22,72.8531
2017-06-23,65.4228
2017-06-26,62.3263
2017-06-27,56.0378
2017-06-28,53.6936
2017-06-29,53.9525
2017-06-30,64.3221
2017-07-03,59.2895
2017-07-05,56.8311
2017-07-06,57.7139
2017-07-07,54.7521
2017-07-10,52.8276
2017-07-11,58.5269
2017-07-12,55.5191
2017-07-13,49.2662
2017-07-14,57.1791
2017-07-17,49.8531
2017-07-18,51.689
2017-07-19,51.2845
2017-07-20,68.0409
2017-07-21,58.1986
2017-07-24,58.8834
2017-07-25,52.7033
2017-07-26,63.2861
2017-07-27,53.8675
2017-07-28,49.1721
2017-07-31,50.3464
2017-08-01,44.248
2017-08-02,41.014
2017-08-03,32.8334
2017-08-04,30.6288
2017-08-07,37.1369
2017-08-08,30.4885
2017-08-09,23.3461
2017-08-10,23.3936
2017-08-11,23.0178
2017-08-14,28.529
2017-08-15,20.3209
2017-08-16,27.5572
2017-08-17,27.3675
2017-08-18,20.8485
2017-08-21,25.0359
2017-08-22,26.7528
2017-08-23,35.2235
2017-08-24,43.4327
2017-08-25,36.6332
2017-08-28,43.9194
2017-08-29,47.9667
2017-08-30,42.6113
2017-08-31,36.0699
2017-09-01,35.9493
2017-09-05,35.4296
2017-09-06,26.5516
2017-09-07,25.9911
2017-09-08,25.3442
2017-09-11,27.1637
2017-09-12,36.3131
2017-09-13,38.2725
2017-09-14,40.8959
2017-09-15,49.817
2017-09-18,50.6021
2017-09-19,50.2026
2017-09-20,54.0359
2017-09-21,61.6224
2017-09-22,60.4935
2017-09-25,59.6555
2017-09-26,62.7515
2017-09-27,68.509
2017-09-28,74.3691
2017-09-29,74.7346
2017-10-02,73.2308
2017-10-03,65.0409
2017-10-04,58.3572
2017-10-05,50.6542
2017-10-06,48.4526
2017-10-09,54.6993
2017-10-10,61.2456
2017-10-11,72.0369
2017-10-12,75.7545
2017-10-13,88.7172
2017-10-16,86.5472
2017-10-17,83.2336
2017-10-18,79.872
2017-10-19,75.4124
2017-10-20,75.5344
2017-10-23,76.8275
2017-10-24,80.2706
2017-10-25,80.6766
2017-10-26,80.3458
2017-10-27,80.4694
2017-10-30,80.4476
2017-10-31,80.2384
2017-11-01,58.9322
2017-11-02,35.0539
2017-11-03,43.1852
2017-11-06,48.935
2017-11-07,46.1557
2017-11-08,50.3374
2017-11-09,44.4821
2017-11-10,47.5169
2017-11-13,44.2207
2017-11-14,39.7108
2017-11-15,42.8023
2017-11-16,45.3833
2017-11-17,41.7008
2017-11-20,39.1515
2017-11-21,57.6129
2017-11-22,66.8506
2017-11-24,65.325
2017-11-27,68.4088
2017-11-28,68.9599
2017-11-29,56.2962
2017-11-30,56.4797
2017-12-01,52.2728
2017-12-04,51.4944
2017-12-05,50.8119
2017-12-06,45.3794
2017-12-07,43.4607
2017-12-08,47.0825
2017-12-11,37.263
2017-12-12,30.1266
2017-12-13,28.7486
2017-12-14,23.6861
2017-12-15,17.1993
2017-12-18,22.2732
2017-12-19,25.449
2017-12-20,30.6981
2017-12-21,31.4756
2017-12-22,32.1175
2017-12-26,33.3929
2017-12-27,41.2656
2017-12-28,40.1009
2017-12-29,41.9294
2018-01-02,55.5068
2018-01-03,64.2927
2018-01-04,58.1106
2018-01-05,69.1977
2018-01-08,69.6697
2018-01-09,72.6797
2018-01-10,65.9074
2018-01-11,58.7715
2018-01-12,63.87
2018-01-16,62.989
2018-01-17,67.48
2018-01-18,71.9587
2018-01-19,72.7156
2018-01-22,68.1096
2018-01-23,69.2437
2018-01-24,52.7516
2018-01-25,50.0306
2018-01-26,54.272
2018-01-29,55.061
2018-01-30,49.7766
2018-01-31,57.2133
2018-02-01,56.8431
2018-02-02,52.258
2018-02-05,50.1036
2018-02-06,42.545
2018-02-07,31.4692
2018-02-08,26.9189
2018-02-09,30.9742
2018-02-12,26.7039
2018-02-13,31.1335
2018-02-14,36.0902
2018-02-15,28.9294
2018-02-16,21.7252
2018-02-20,26.7838
2018-02-21,23.8087
2018-02-22,25.1644
2018-02-23,29.8247
2018-02-26,35.7862
2018-02-27,47.3561
2018-02-28,53.6033
2018-03-01,58.5441
2018-03-02,56.816
2018-03-05,65.5247
2018-03-06,73.0071
2018-03-07,73.0552
2018-03-08,73.7273
2018-03-09,79.701
2018-03-12,78.8507
2018-03-13,65.4062
2018-03-14,63.1436
2018-03-15,63.3436
2018-03-16,66.3873
2018-03-19,61.4051
2018-03-20,65.1267
2018-03-21,72.6785
2018-03-22,67.3631
2018-03-23,61.7801
2018-03-26,61.2524
2018-03-27,55.3651
2018-03-28,46.5003
2018-03-29,47.8094
2018-04-02,41.1644
2018-04-03,53.3947
2018-04-04,60.4695
2018-04-05,60.0624
2018-04-06,48.6937
2018-04-09,48.1735
2018-04-10,52.4158
2018-04-11,51.6035
2018-04-12,57.2486
2018-04-13,56.3392
2018-04-16,50.5974
2018-04-17,58.4419
2018-04-18,65.1466
2018-04-19,58.7316
2018-04-20,59.0799
2018-04-23,51.7123
2018-04-24,42.3298
2018-04-25,35.3993
2018-04-26,34.491
2018-04-27,33.7306
2018-04-30,25.8906
2018-05-01,29.6055
2018-05-02,30.6908
2018-05-03,37.6986
2018-05-04,43.2998
2018-05-07,39.8578
2018-05-08,32.9072
2018-05-09,27.2717
2018-05-10,34.7531
2018-05-11,40.4016
2018-05-14,48.3071
2018-05-15,54.5805
2018-05-16,60.1231
2018-05-17,65.6239
2018-05-18,72.2507
2018-05-21,71.7521
2018-05-22,72.0382
2018-05-23,66.8192
2018-05-24,60.9484
2018-05-25,61.0569
2018-05-29,65.0739
2018-05-30,77.8948
2018-05-31,72.0665
2018-06-01,70.4622
2018-06-04,68.7193
2018-06-05,58.729
2018-06-06,52.8534
2018-06-07,52.8448
2018-06-08,44.9232
2018-06-11,37.8976
2018-06-12,33.4462
2018-06-13,40.8928
2018-06-14,50.4192
2018-06-15,41.3884
2018-06-18,37.8922
2018-06-19,35.8927
2018-06-20,35.8747
2018-06-21,29.8143
2018-06-22,21.8091
2018-06-25,23.1565
2018-06-26,28.1982
2018-06-27,21.26
2018-06-28,20.8085
2018-06-29,20.4793
2018-07-02,25.6004
2018-07-03,20.9758
2018-07-05,22.6746
2018-07-06,28.1975
2018-07-09,35.4449
2018-07-10,42.9044
2018-07-11,43.3853
2018-07-12,49.9697
2018-07-13,55.3718
2018-07-16,62.8186
2018-07-17,62.0133
2018-07-18,68.1355
2018-07-19,78.1134
2018-07-20,77.553
2018-07-23,67.7799
2018-07-24,65.7759
2018-07-25,55.2975
2018-07-26,60.5165
2018-07-27,51.8764
2018-07-30,45.5143
2018-07-31,42.8992
2018-08-01,35.976
2018-08-02,40.8436
2018-08-03,39.8223
2018-08-06,40.2323
2018-08-07,23.9928
2018-08-08,17.5844
2018-08-09,24.8787
2018-08-10,29.0845
2018-08-13,28.6738
2018-08-14,32.7104
2018-08-15,25.5985
2018-08-16,25.8013
2018-08-17,25.4564
2018-08-20,26.2541
2018-08-21,31.9513
2018-08-22,32.1886
2018-08-23,29.3039
2018-08-24,30.1327
2018-08-27,46.7303
2018-08-28,54.9964
2018-08-29,52.0029
2018-08-30,51.8065
2018-08-31,58.7738
2018-09-04,51.5266
2018-09-05,56.2214
2018-09-06,57.1001
2018-09-07,65.979
2018-09-10,72.2484
2018-09-11,63.1475
2018-09-12,54.7112
2018-09-13,52.894
2018-09-14,44.5025
2018-09-17,36.4932
2018-09-18,41.2935
2018-09-19,39.8778
2018-09-20,38.276
2018-09-21,45.197
2018-09-24,46.6685
2018-09-25,50.0784
2018-09-26,50.7801
2018-09-27,46.0087
2018-09-28,46.7824
2018-10-01,53.7554
2018-10-02,55.9213
2018-10-03,59.6172
2018-10-04,61.5121
2018-10-05,59.2541
2018-10-08,52.5675
2018-10-09,53.4323
2018-10-10,46.0419
2018-10-11,29.9276
2018-10-12,29.2098
2018-10-15,22.2213
2018-10-16,31.1503
2018-10-17,35.7721
2018-10-18,30.0854
2018-10-19,23.2644
2018-10-22,22.447
2018-10-23,21.2771
2018-10-24,20.6321
2018-10-25,21.1366
2018-10-26,21.1344
2018-10-29,14.5548
2018-10-30,21.1402
2018-10-31,30.931
2018-11-01,38.6563
2018-11-02,45.7032
2018-11-05,37.8634
2018-11-06,38.8337
2018-11-07,37.0675
2018-11-08,50.1035
2018-11-09,48.2142
2018-11-12,48.4563
2018-11-13,47.4715
2018-11-14,55.3186
2018-11-15,62.0701
2018-11-16,67.6134
2018-11-19,62.6832
2018-11-20,55.8252
2018-11-21,54.8736
2018-11-23,51.2961
2018-11-26,55.58
2018-11-27,51.5553
2018-11-28,56.6773
2018-11-29,44.7301
2018-11-30,46.4501
2018-12-03,54.3846
2018-12-04,57.1076
2018-12-06,48.2398
2018-12-07,38.1727
2018-12-10,25.9061
2018-12-11,26.6914
2018-12-12,38.6959
2018-12-13,33.1098
2018-12-14,31.4941
2018-12-17,24.4829
2018-12-18,30.6549
2018-12-19,25.1659
2018-12-20,25.3855
2018-12-21,19.689
2018-12-24,13.8082
2018-12-26,18.2394
2018-12-27,22.8617
2018-12-28,28.6345
2018-12-31,29.0887
2019-01-02,34.3711
2019-01-03,26.0255
2019-01-04,30.1877
2019-01-07,39.4871
2019-01-08,49.0374
2019-01-09,52.7772
2019-01-10,57.6627
2019-01-11,61.8395
2019-01-14,77.6946
2019-01-15,82.4307
2019-01-16,83.6059
2019-01-17,83.9056
2019-01-18,84.1235
2019-01-22,82.8849
2019-01-23,78.7105
2019-01-24,85.0835
2019-01-25,85.1686
2019-01-28,84.1162
2019-01-29,82.6944
2019-01-30,80.7793
2019-01-31,80.3342
2019-02-01,80.7498
2019-02-04,86.24
2019-02-05,85.3069
2019-02-06,84.0687
2019-02-07,74.6823
2019-02-08,67.0771
2019-02-11,75.8628
2019-02-12,83.6385
2019-02-13,63.5227
2019-02-14,56.1064
2019-02-15,57.7658
2019-02-19,58.769
2019-02-20,60.3432
2019-02-21,55.9218
2019-02-22,55.361
2019-02-25,55.4038
2019-02-26,50.2698
2019-02-27,44.4999
2019-02-28,45.8227
2019-03-01,50.4067
2019-03-04,46.1999
2019-03-05,43.8978
2019-03-06,51.7011
2019-03-07,54.3773
2019-03-08,45.728
2019-03-11,42.5514
2019-03-12,37.078
2019-03-13,37.9791
2019-03-14,29.594
2019-03-15,34.9401
2019-03-18,34.6516
2019-03-19,35.7326
2019-03-20,36.3435
2019-03-21,35.4866
2019-03-22,33.6157
2019-03-25,27.2884
2019-03-26,32.4924
2019-03-27,33.6595
2019-03-28,40.5767
2019-03-29,41.5924
2019-04-01,41.4119
2019-04-02,46.5625
2019-04-03,55.1712
2019-04-04,49.5863
2019-04-05,59.656
2019-04-08,72.1551
2019-04-09,66.4911
2019-04-10,66.6637
2019-04-11,78.7757
2019-04-12,83.2055
2019-04-15,79.3223
2019-04-16,68.362
2019-04-17,36.8547
2019-04-18,30.8415
2019-04-22,33.7383
2019-04-23,34.6044
2019-04-24,36.3536
2019-04-25,33.7694
2019-04-26,36.695
2019-04-29,32.6832
2019-04-30,40.7167
2019-05-01,42.2044
2019-05-02,43.3168
2019-05-03,49.5645
2019-05-06,47.8737
2019-05-07,48.4857
2019-05-08,72.4647
2019-05-09,78.6848
2019-05-10,74.9599
2019-05-13,70.4661
2019-05-14,69.3919
2019-05-15,73.1316
2019-05-16,68.9096
2019-05-17,65.1171
2019-05-20,58.0002
2019-05-21,56.4821
2019-05-22,51.9708
2019-05-23,34.4461
2019-05-24,41.0168
2019-05-28,45.9016
2019-05-29,30.4175
2019-05-30,36.03
2019-05-31,48.3672
2019-06-03,62.7915
2019-06-04,62.8182
2019-06-05,64.6021
2019-06-06,61.798
2019-06-07,67.4035
2019-06-10,72.4883
2019-06-11,66.3257
2019-06-12,72.0231
2019-06-13,68.936
2019-06-14,63.7463
2019-06-17,62.6805
2019-06-18,68.1775
2019-06-19,69.2416
2019-06-20,67.6099
2019-06-21,54.4877
2019-06-24,47.508
2019-06-25,45.2457
2019-06-26,51.6004
2019-06-27,53.2212
2019-06-28,55.135
2019-07-01,60.4472
2019-07-02,51.2537
2019-07-03,59.3125
2019-07-05,59.6822
2019-07-08,57.492
2019-07-09,56.8809
2019-07-10,58.1731
2019-07-11,51.6931
2019-07-12,60.3187
2019-07-15,66.0817
2019-07-16,61.3676
2019-07-17,56.2664
2019-07-18,55.6076
2019-07-19,54.4782
2019-07-22,53.7047
2019-07-23,67.2085
2019-07-24,70.6988
2019-07-25,77.5158
2019-07-26,77.3931
2019-07-29,72.3382
2019-07-30,70.9278
2019-07-31,69.8328
2019-08-01,64.1297
2019-08-02,60.1106
2019-08-05,59.0602
2019-08-06,62.9921
2019-08-07,63.1668
2019-08-08,68.4437
2019-08-09,70.7785
2019-08-12,61.9768
2019-08-13,60.3103
2019-08-14,49.8135
2019-08-15,49.5574
2019-08-16,53.9588
2019-08-19,55.5632
2019-08-20,54.2831
2019-08-21,61.4154
2019-08-22,64.9691
2019-08-23,62.673
2019-08-26,59.6043
2019-08-27,55.0408
2019-08-28,45.6088
2019-08-29,41.1946
2019-08-30,48.8945
2019-09-03,40.0751
2019-09-04,54.8895
2019-09-05,63.0218
2019-09-06,58.1979
2019-09-09,52.0613
2019-09-10,53.0372
2019-09-11,49.8223
2019-09-12,49.5299
2019-09-13,57.4262
2019-09-16,56.7948
2019-09-17,58.4111
2019-09-18,57.1483
2019-09-19,58.6367
2019-09-20,46.7659
2019-09-23,47.8007
2019-09-24,32.4814
2019-09-25,22.6744
2019-09-26,22.7429
2019-09-27,23.1188
2019-09-30,23.7663
2019-10-01,18.1345
2019-10-02,13.4385
2019-10-03,7.047
2019-10-04,10.5583
2019-10-07,10.5656
2019-10-08,10.6453
2019-10-09,6.5995
2019-10-10,12.1225
2019-10-11,18.522
2019-10-14,21.1599
2019-10-15,23.2286
2019-10-16,24.218
2019-10-17,31.2154
2019-10-18,32.0894
2019-10-21,39.9662
2019-10-22,42.1652
2019-10-23,43.0621
2019-10-24,46.8378
2019-10-25,53.9549
2019-10-28,62.033
2019-10-29,55.3379
2019-10-30,47.0842
2019-10-31,35.6775
2019-11-01,41.823
2019-11-04,50.6744
2019-11-05,58.3131
2019-11-06,51.0313
2019-11-07,66.3612
2019-11-08,55.935
2019-11-11,50.609
2019-11-12,56.4359
2019-11-13,48.9756
2019-11-14,51.8235
2019-11-15,52.6011
2019-11-18,52.0722
2019-11-19,51.9657
2019-11-20,53.6382
2019-11-21,49.5637
2019-11-22,48.7032
2019-11-25,47.5094
2019-11-26,51.4062
2019-11-27,38.3178
2019-11-29,42.6688
2019-12-02,46.0026
2019-12-03,30.8875
2019-12-04,39.2621
2019-12-05,28.7753
2019-12-06,31.6548
2019-12-09,31.5613
2019-12-10,37.1203
2019-12-11,43.183
2019-12-12,50.3975
2019-12-13,50.1914
2019-12-16,52.1254
2019-12-17,45.8132
2019-12-18,50.3659
2019-12-19,48.0097
2019-12-20,44.8051
2019-12-23,56.3592
2019-12-24,54.5892
2019-12-26,56.9057
2019-12-27,49.1731
2019-12-30,50.4285
2019-12-31,50.3523
2020-01-02,50.4423
2020-01-03,42.5646
2020-01-06,36.7384
2020-01-07,33.5639
2020-01-08,39.9962
2020-01-09,40.5494
2020-01-10,42.4477
2020-01-13,56.4889
2020-01-14,58.7119
2020-01-15,53.8251
2020-01-16,58.2337
2020-01-17,64.2442
2020-01-21,69.7511
2020-01-22,72.5495
2020-01-23,74.1167
2020-01-24,74.344
2020-01-27,75.1691
2020-01-28,75.8793
2020-01-29,77.1545
2020-01-30,71.3349
2020-01-31,70.5555
2020-02-03,61.3238
2020-02-04,60.4967
2020-02-05,65.3258
2020-02-06,64.8069
2020-02-07,59.8111
2020-02-10,59.5289
2020-02-11,56.0753
2020-02-12,52.7761
2020-02-13,59.7489
2020-02-14,58.51
2020-02-18,66.2119
2020-02-19,69.6076
2020-02-20,57.6646
2020-02-21,56.6615
2020-02-24,56.8404
2020-02-25,50.5072
2020-02-26,46.012
2020-02-27,41.664
2020-02-28,39.6793
2020-03-02,42.0694
2020-03-03,43.941
2020-03-04,44.5351
2020-03-05,41.3566
2020-03-06,40.8861
2020-03-09,29.0676
2020-03-10,23.5172
2020-03-11,27.2157
2020-03-12,26.6526
2020-03-13,34.0662
2020-03-16,35.1575
2020-03-17,43.2186
2020-03-18,41.7445
2020-03-19,50.0579
2020-03-20,50.518
2020-03-23,44.3477
2020-03-24,44.9055
2020-03-25,44.1182
2020-03-26,51.4131
2020-03-27,52.6965
2020-03-30,52.9257
2020-03-31,59.1458
2020-04-01,66.7024
2020-04-02,66.583
2020-04-03,67.5014
2020-04-06,66.7161
2020-04-07,71.4842
2020-04-08,70.5312
2020-04-09,69.9236
2020-04-13,68.7258
2020-04-14,68.2504
2020-04-15,69.281
2020-04-16,68.0218
2020-04-17,74.893
2020-04-20,74.6748
2020-04-21,66.157
2020-04-22,64.5513
2020-04-23,63.4923
2020-04-24,63.3392
2020-04-27,62.1224
2020-04-28,68.2411
2020-04-29,70.999
2020-04-30,62.9847
2020-05-01,63.9262
2020-05-04,63.8663
2020-05-05,71.2772
2020-05-06,71.2265
2020-05-07,70.2399
2020-05-08,71.056
2020-05-11,81.4102
2020-05-12,71.0216
2020-05-13,62.938
2020-05-14,62.82
2020-05-15,63.0364
2020-05-18,64.8986
2020-05-19,55.5277
2020-05-20,61.4472
2020-05-21,68.9866
2020-05-22,70.3421
2020-05-26,71.2086
2020-05-27,65.9084
2020-05-28,60.5702
2020-05-29,61.6409
2020-06-01,61.1371
2020-06-02,69.2177
2020-06-03,78.0084
2020-06-04,83.8104
2020-06-05,84.8311
2020-06-08,78.1157
2020-06-09,83.4932
2020-06-10,77.9117
2020-06-11,72.0691
2020-06-12,66.134
2020-06-15,65.5561
2020-06-16,70.6554
2020-06-17,75.7551
2020-06-18,75.4704
2020-06-19,75.4015
2020-06-22,77.4892
2020-06-23,77.6762
2020-06-24,68.6757
2020-06-25,60.7032
2020-06-26,52.1123
2020-06-29,52.384
2020-06-30,58.446
2020-07-01,58.1206
2020-07-02,62.2808
2020-07-06,63.2174
2020-07-07,58.3353
2020-07-08,54.0177
2020-07-09,52.559
2020-07-10,50.6158
2020-07-13,48.1734
2020-07-14,41.0765
2020-07-15,48.2752
2020-07-16,50.1127
2020-07-17,68.0073
2020-07-20,68.2597
2020-07-21,66.8704
2020-07-22,68.4362
2020-07-23,62.71
2020-07-24,54.2101
2020-07-27,61.9532
2020-07-28,62.5356
2020-07-29,63.5696
2020-07-30,63.7883
2020-07-31,63.3075
2020-08-03,70.8297
2020-08-04,71.0913
2020-08-05,67.9649
2020-08-06,62.7879
2020-08-07,64.0845
2020-08-10,70.4354
2020-08-11,62.3738
2020-08-12,58.82
2020-08-13,62.583
2020-08-14,62.3662
2020-08-17,68.2151
2020-08-18,61.9934
2020-08-19,57.2402
2020-08-20,52.3321
2020-08-21,46.5723
2020-08-24,45.6908
2020-08-25,49.9423
2020-08-26,53.336
2020-08-27,47.4526
2020-08-28,41.24
2020-08-31,46.1864
2020-09-01,61.8365
2020-09-02,64.2761
2020-09-03,58.452
2020-09-04,49.7029
2020-09-08,51.0253
2020-09-09,57.3049
2020-09-10,58.1082
2020-09-11,58.7894
2020-09-14,58.6376
2020-09-15,60.2686
2020-09-16,54.8938
2020-09-17,52.2864
2020-09-18,54.086
2020-09-21,60.2906
2020-09-22,56.1985
2020-09-23,53.7821
2020-09-24,56.0481
2020-09-25,64.1772
2020-09-28,70.0367
2020-09-29,69.8235
2020-09-30,68.9637
2020-10-01,73.8362
2020-10-02,68.6497
2020-10-05,67.3531
2020-10-06,74.9459
2020-10-07,84.8048
2020-10-08,83.0717
2020-10-09,83.6527
2020-10-12,83.6103
2020-10-13,76.9062
2020-10-14,76.9035
2020-10-15,72.5362
2020-10-16,72.2584
2020-10-19,72.091
2020-10-20,73.2506
2020-10-21,68.2875
2020-10-22,69.1591
2020-10-23,64.5086
2020-10-26,55.1412
2020-10-27,45.8555
2020-10-28,37.7359
2020-10-29,29.9638
2020-10-30,18.1924
2020-11-02,18.6648
2020-11-03,26.8308
2020-11-04,33.3144
2020-11-05,40.3762
2020-11-06,33.7702
2020-11-09,31.7213
2020-11-10,30.2337
2020-11-11,36.0793
2020-11-12,35.0456
2020-11-13,42.5705
2020-11-16,41.7732
2020-11-17,41.827
2020-11-18,36.4644
2020-11-19,42.2087
2020-11-20,49.1451
2020-11-23,42.4431
2020-11-24,34.8359
2020-11-25,23.8479
2020-11-27,30.1247
2020-11-30,38.3538
2020-12-01,47.0809
2020-12-02,42.2143
2020-12-03,43.2143
2020-12-04,42.2007
2020-12-07,49.6538
2020-12-08,56.3497
2020-12-09,55.8495
2020-12-10,51.1786
2020-12-11,49.2091
2020-12-14,56.2856
2020-12-15,66.5334
2020-12-16,70.3026
2020-12-17,70.1197
2020-12-18,75.7955
2020-12-21,69.3957
2020-12-22,74.3119
2020-12-23,78.3675
2020-12-24,79.2094
2020-12-28,80.5709
2020-12-29,73.4538
2020-12-30,80.0733
2020-12-31,85.2425
2021-01-04,86.5915
2021-01-05,87.2805
2021-01-06,87.9743
2021-01-07,92.5466
2021-01-08,92.807
2021-01-11,92.582
2021-01-12,95.7905
2021-01-13,96.0652
2021-01-14,96.3658
2021-01-15,89.3745
2021-01-19,92.1591
2021-01-20,95.7603
2021-01-21,87.0541
2021-01-22,87.9886
2021-01-25,89.1769
2021-01-26,80.8328
2021-01-27,74.2872
2021-01-28,69.644
2021-01-29,66.2966
