date,MFI
2013-11-25,77.7716
2013-11-26,65.5955
2013-11-27,74.3543
2013-11-29,73.6818
2013-12-02,67.5325
2013-12-03,59.3893
2013-12-04,51.9005
2013-12-05,52.9141
2013-12-06,53.3435
2013-12-09,47.3001
2013-12-10,57.7986
2013-12-11,50.664
2013-12-12,46.0579
2013-12-13,46.2895
2013-12-16,44.9427
2013-12-17,45.9475
2013-12-18,46.7563
2013-12-19,48.2183
2013-12-20,54.6102
2013-12-23,53.7691
2013-12-24,57.1181
2013-12-26,56.2664
2013-12-27,52.0114
2013-12-30,60.7836
2013-12-31,52.0906
2014-01-02,56.7561
2014-01-03,64.0582
2014-01-06,65.6493
2014-01-07,75.0369
2014-01-08,82.9935
2014-01-09,83.239
2014-01-10,72.8155
2014-01-13,61.0124
2014-01-14,69.067
2014-01-15,69.9811
2014-01-16,64.9971
2014-01-17,71.866
2014-01-21,73.205
2014-01-22,74.5434
2014-01-23,73.9243
2014-01-24,75.3415
2014-01-27,76.2331
2014-01-28,69.1888
2014-01-29,63.0642
2014-01-30,62.8224
2014-01-31,63.3563
2014-02-03,63.59
2014-02-04,56.2807
2014-02-05,56.5964
2014-02-06,63.9623
2014-02-07,65.6771
2014-02-10,56.7777
2014-02-11,56.2376
2014-02-12,61.0967
2014-02-13,54.4581
2014-02-14,53.2276
2014-02-18,59.5489
2014-02-19,59.8109
2014-02-20,54.4547
2014-02-21,53.995
2014-02-24,59.7076
2014-02-25,65.7023
2014-02-26,59.3278
2014-02-27,51.6459
2014-02-28,48.0151
2014-03-03,58.1142
2014-03-04,47.146
2014-03-05,49.3436
2014-03-06,48.7159
2014-03-07,42.0892
2014-03-10,35.9324
2014-03-11,35.8681
2014-03-12,36.363
2014-03-13,36.1949
2014-03-14,31.2323
2014-03-17,30.0031
2014-03-18,35.5574
2014-03-19,35.7315
2014-03-20,29.2249
2014-03-21,27.2437
2014-03-24,31.029
2014-03-25,17.2802
2014-03-26,18.1842
2014-03-27,19.0286
2014-03-28,27.182
2014-03-31,37.7843
2014-04-01,45.1305
2014-04-02,47.1431
2014-04-03,54.3708
2014-04-04,47.7409
2014-04-07,40.5695
2014-04-08,48.0743
2014-04-09,54.2439
2014-04-10,46.9316
2014-04-11,44.7434
2014-04-14,52.2018
2014-04-15,58.376
2014-04-16,63.2554
2014-04-17,57.1532
2014-04-21,49.9399
2014-04-22,48.999
2014-04-23,55.3968
2014-04-24,49.9818
2014-04-25,51.2294
2014-04-28,60.2425
2014-04-29,58.3491
2014-04-30,59.1705
2014-05-01,60.6698
2014-05-02,69.4893
2014-05-05,63.1917
2014-05-06,55.7905
2014-05-07,49.7716
2014-05-08,57.456
2014-05-09,62.6331
2014-05-12,61.9847
2014-05-13,53.406
2014-05-14,52.86
2014-05-15,52.2715
2014-05-16,52.9886
2014-05-19,53.0232
2014-05-20,45.1265
2014-05-21,51.8321
2014-05-22,54.4458
2014-05-23,60.9779
2014-05-27,54.2735
2014-05-28,61.2369
2014-05-29,54.9294
2014-05-30,56.032
2014-06-02,55.9507
2014-06-03,56.4298
2014-06-04,62.9973
2014-06-05,69.2227
2014-06-06,67.4223
2014-06-09,61.439
2014-06-10,62.1161
2014-06-11,55.7375
2014-06-12,48.0311
2014-06-13,41.4003
2014-06-16,51.0764
2014-06-17,42.7619
2014-06-18,50.2067
2014-06-19,48.1085
2014-06-20,51.0203
2014-06-23,58.4715
2014-06-24,50.9595
2014-06-25,44.1537
2014-06-26,43.7488
2014-06-27,51.6494
2014-06-30,57.493
2014-07-01,66.4788
2014-07-02,67.8916
2014-07-03,75.1951
2014-07-07,67.9689
2014-07-08,65.1744
2014-07-09,64.9429
2014-07-10,59.6287
2014-07-11,50.5901
2014-07-14,48.565
2014-07-15,46.547
2014-07-16,54.5326
2014-07-17,48.9289
2014-07-18,39.1857
2014-07-21,31.3513
2014-07-22,23.7175
2014-07-23,23.2184
2014-07-24,25.6717
2014-07-25,31.1055
2014-07-28,31.9725
2014-07-29,25.921
2014-07-30,33.6243
2014-07-31,40.8312
2014-08-01,38.3993
2014-08-04,42.3407
2014-08-05,40.9015
2014-08-06,46.0332
2014-08-07,48.5816
2014-08-08,56.0882
2014-08-11,65.7467
2014-08-12,70.0484
2014-08-13,61.7485
2014-08-14,62.0841
2014-08-15,68.7575
2014-08-18,76.3419
2014-08-19,74.5913
2014-08-20,63.0771
2014-08-21,66.769
2014-08-22,61.1009
2014-08-25,59.4561
2014-08-26,51.7283
2014-08-27,60.9056
2014-08-28,54.3213
2014-08-29,55.4084
2014-09-02,52.6985
2014-09-03,53.4916
2014-09-04,45.8461
2014-09-05,46.043
2014-09-08,40.1547
2014-09-09,32.9176
2014-09-10,32.3349
2014-09-11,32.9177
2014-09-12,33.0823
2014-09-15,34.2213
2014-09-16,43.1534
2014-09-17,43.464
2014-09-18,40.1338
2014-09-19,30.6612
2014-09-22,24.7503
2014-09-23,22.4793
2014-09-24,21.4092
2014-09-25,17.1122
2014-09-26,22.7173
2014-09-29,27.9948
2014-09-30,36.0672
2014-10-01,37.7422
2014-10-02,42.7348
2014-10-03,44.4511
2014-10-06,40.1967
2014-10-07,35.8203
2014-10-08,40.8403
2014-10-09,41.8924
2014-10-10,48.5022
2014-10-13,51.7099
2014-10-14,59.3091
2014-10-15,57.2919
2014-10-16,57.4321
2014-10-17,58.0402
2014-10-20,55.7215
2014-10-21,55.1207
2014-10-22,48.6534
2014-10-23,48.1207
2014-10-24,54.7229
2014-10-27,62.169
2014-10-28,62.8907
2014-10-29,71.8349
2014-10-30,79.1306
2014-10-31,85.523
2014-11-03,59.8244
2014-11-04,66.2558
2014-11-05,66.9204
2014-11-06,67.9176
2014-11-07,68.8157
2014-11-10,68.8018
2014-11-11,72.8251
2014-11-12,68.0307
2014-11-13,68.6881
2014-11-14,63.7935
2014-11-17,63.5059
2014-11-18,58.9434
2014-11-19,58.0444
2014-11-20,53.1834
2014-11-21,75.9464
2014-11-24,70.5733
2014-11-25,62.5912
2014-11-26,55.0393
2014-11-28,52.0422
2014-12-01,41.8933
2014-12-02,45.5201
2014-12-03,54.3701
2014-12-04,44.8261
2014-12-05,52.4241
2014-12-08,43.8752
2014-12-09,55.3004
2014-12-10,49.6372
2014-12-11,47.8688
2014-12-12,48.5759
2014-12-15,53.8798
2014-12-16,53.0315
2014-12-17,51.0138
2014-12-18,53.2654
2014-12-19,61.0902
2014-12-22,54.6218
2014-12-23,53.0564
2014-12-24,55.7423
2014-12-26,51.4881
2014-12-29,57.9896
2014-12-30,52.1198
2014-12-31,53.7325
2015-01-02,55.1894
2015-01-05,44.3232
2015-01-06,34.5035
2015-01-07,44.5003
2015-01-08,41.2699
2015-01-09,31.3899
2015-01-12,23.0392
2015-01-13,22.9036
2015-01-14,17.4462
2015-01-15,16.9385
2015-01-16,16.0815
2015-01-20,17.544
2015-01-21,20.2269
2015-01-22,25.5988
2015-01-23,31.3084
2015-01-26,38.3938
2015-01-27,45.9122
2015-01-28,44.2029
2015-01-29,48.0953
2015-01-30,49.7315
2015-02-02,47.7974
2015-02-03,54.4971
2015-02-04,54.842
2015-02-05,61.603
2015-02-06,69.0143
2015-02-09,63.5094
2015-02-10,61.9511
2015-02-11,61.3539
2015-02-12,55.6318
2015-02-13,49.8282
2015-02-17,42.8141
2015-02-18,41.2769
2015-02-19,48.8386
2015-02-20,57.9465
2015-02-23,67.3928
2015-02-24,66.4393
2015-02-25,74.7727
2015-02-26,73.7165
2015-02-27,74.6903
2015-03-02,82.8271
2015-03-03,85.4332
2015-03-04,74.4571
2015-03-05,79.6084
2015-03-06,77.2399
2015-03-09,82.2432
2015-03-10,75.0965
2015-03-11,67.3085
2015-03-12,67.4062
2015-03-13,66.6983
2015-03-16,67.273
2015-03-17,62.447
2015-03-18,62.6605
2015-03-19,61.5084
2015-03-20,53.6288
2015-03-23,51.1428
2015-03-24,60.0868
2015-03-25,52.7912
2015-03-26,53.6485
2015-03-27,55.5576
2015-03-30,63.6485
2015-03-31,62.6444
2015-04-01,64.4837
2015-04-02,65.9563
2015-04-06,67.1514
2015-04-07,72.4722
2015-04-08,72.4673
2015-04-09,67.1886
2015-04-10,73.8213
2015-04-13,67.8897
2015-04-14,62.4132
2015-04-15,61.5558
2015-04-16,60.0022
2015-04-17,51.653
2015-04-20,50.7901
2015-04-21,60.0162
2015-04-22,61.1045
2015-04-23,61.8801
2015-04-24,60.4876
2015-04-27,54.1535
2015-04-28,48.2601
2015-04-29,48.1547
2015-04-30,41.2362
2015-05-01,46.8785
2015-05-04,51.4883
2015-05-05,52.1282
2015-05-06,52.954
2015-05-07,59.5516
2015-05-08,59.3074
2015-05-11,51.8103
2015-05-12,41.549
2015-05-13,38.7949
2015-05-14,40.8946
2015-05-15,48.9423
2015-05-18,55.4848
2015-05-19,61.7105
2015-05-20,64.7261
2015-05-21,56.867
2015-05-22,58.1879
2015-05-26,55.4365
2015-05-27,52.8219
2015-05-28,46.1654
2015-05-29,40.8221
2015-06-01,40.9086
2015-06-02,46.6638
2015-06-03,46.7577
2015-06-04,39.0523
2015-06-05,31.9132
2015-06-08,31.6843
2015-06-09,26.8337
2015-06-10,33.1406
2015-06-11,38.0909
2015-06-12,31.4823
2015-06-15,32.6762
2015-06-16,39.7659
2015-06-17,41.2752
2015-06-18,49.9548
2015-06-19,59.4781
2015-06-22,52.8452
2015-06-23,51.1462
2015-06-24,52.9031
2015-06-25,58.8709
2015-06-26,49.9963
2015-06-29,49.9872
2015-06-30,49.7012
2015-07-01,50.792
2015-07-02,56.1903
2015-07-06,64.11
2015-07-07,64.4242
2015-07-08,64.6818
2015-07-09,63.2477
2015-07-10,62.5911
2015-07-13,69.3794
2015-07-14,61.967
2015-07-15,67.7934
2015-07-16,67.8387
2015-07-17,71.5084
2015-07-20,71.6183
2015-07-21,64.4531
2015-07-22,62.87
2015-07-23,63.2203
2015-07-24,56.4387
2015-07-27,49.4312
2015-07-28,57.1343
2015-07-29,57.0845
2015-07-30,54.4665
2015-07-31,54.5384
2015-08-03,57.9431
2015-08-04,57.1213
2015-08-05,58.9398
2015-08-06,57.6342
2015-08-07,65.8283
2015-08-10,72.7225
2015-08-11,74.1613
2015-08-12,75.6092
2015-08-13,83.4078
2015-08-14,89.8802
2015-08-17,89.6967
2015-08-18,89.65
2015-08-19,89.8753
2015-08-20,81.9713
2015-08-21,72.3746
2015-08-24,60.5637
2015-08-25,62.4305
2015-08-26,69.0601
2015-08-27,72.5726
2015-08-28,67.8079
2015-08-31,62.7271
2015-09-01,56.2739
2015-09-02,55.695
2015-09-03,56.1327
2015-09-04,51.9113
2015-09-08,52.5916
2015-09-09,47.4042
2015-09-10,47.0833
2015-09-11,54.3723
2015-09-14,58.772
2015-09-15,56.7671
2015-09-16,54.3357
2015-09-17,48.379
2015-09-18,44.8478
2015-09-21,52.3292
2015-09-22,65.5748
2015-09-23,66.825
2015-09-24,67.8485
2015-09-25,74.7634
2015-09-28,67.2712
2015-09-29,67.2546
2015-09-30,65.1266
2015-10-01,65.9875
2015-10-02,70.5665
2015-10-05,71.1746
2015-10-06,66.5329
2015-10-07,62.0847
2015-10-08,64.6759
2015-10-09,59.9571
2015-10-12,54.2074
2015-10-13,51.94
2015-10-14,45.3075
2015-10-15,42.0348
2015-10-16,50.71
2015-10-19,56.9933
2015-10-20,65.4915
2015-10-21,63.5466
2015-10-22,63.4777
2015-10-23,62.7714
2015-10-26,70.7495
2015-10-27,69.7386
2015-10-28,77.6602
2015-10-29,84.5896
2015-10-30,85.1454
2015-11-02,78.1815
2015-11-03,84.6632
2015-11-04,84.532
2015-11-05,84.1914
2015-11-06,84.956
2015-11-09,78.5357
2015-11-10,74.3453
2015-11-11,72.5287
2015-11-12,64.1658
2015-11-13,54.3156
2015-11-16,62.1943
2015-11-17,61.3085
2015-11-18,59.7878
2015-11-19,58.3124
2015-11-20,65.2172
2015-11-23,59.2599
2015-11-24,53.2774
2015-11-25,52.5694
2015-11-27,48.0694
2015-11-30,45.7376
2015-12-01,44.6737
2015-12-02,39.0298
2015-12-03,39.575
2015-12-04,40.4469
2015-12-07,30.127
2015-12-08,37.3138
2015-12-09,42.873
2015-12-10,38.412
2015-12-11,32.9747
2015-12-14,32.3895
2015-12-15,36.898
2015-12-16,38.017
2015-12-17,34.495
2015-12-18,34.6327
2015-12-21,34.6292
2015-12-22,39.5661
2015-12-23,43.9638
2015-12-24,47.1744
2015-12-28,50.9484
2015-12-29,50.421
2015-12-30,44.2497
2015-12-31,45.4955
2016-01-04,44.801
2016-01-05,51.8751
2016-01-06,44.8123
2016-01-07,36.8237
2016-01-08,36.8284
2016-01-11,37.5424
2016-01-12,45.0101
2016-01-13,38.7737
2016-01-14,33.7086
2016-01-15,31.5784
2016-01-19,38.3136
2016-01-20,25.3192
2016-01-21,27.7889
2016-01-22,33.6609
2016-01-25,39.8571
2016-01-26,39.8405
2016-01-27,47.0712
2016-01-28,55.0798
2016-01-29,63.4149
2016-02-01,71.6912
2016-02-02,64.5079
2016-02-03,61.3557
2016-02-04,58.0959
2016-02-05,55.0346
2016-02-08,46.1171
2016-02-09,44.8273
2016-02-10,45.6128
2016-02-11,48.0742
2016-02-12,48.8864
2016-02-16,51.9007
2016-02-17,52.4521
2016-02-18,46.9712
2016-02-19,45.8389
2016-02-22,44.382
2016-02-23,44.7396
2016-02-24,51.2066
2016-02-25,57.8892
2016-02-26,66.6629
2016-02-29,69.284
2016-03-01,79.1197
2016-03-02,72.6777
2016-03-03,65.9606
2016-03-04,59.8979
2016-03-07,51.3733
2016-03-08,43.1383
2016-03-09,50.6035
2016-03-10,50.5992
2016-03-11,51.9148
2016-03-14,58.5366
2016-03-15,52.0507
2016-03-16,46.1935
2016-03-17,39.3501
2016-03-18,39.3382
2016-03-21,34.3867
2016-03-22,41.2845
2016-03-23,49.6012
2016-03-24,56.1674
2016-03-28,56.2639
2016-03-29,56.213
2016-03-30,49.8334
2016-03-31,42.2307
2016-04-01,41.6179
2016-04-04,34.4906
2016-04-05,34.348
2016-04-06,34.681
2016-04-07,35.0861
2016-04-08,36.5138
2016-04-11,31.9117
2016-04-12,25.6478
2016-04-13,21.5275
2016-04-14,19.7499
2016-04-15,24.1745
2016-04-18,30.2254
2016-04-19,30.8476
2016-04-20,31.9253
2016-04-21,22.7916
2016-04-22,23.5479
2016-04-25,29.5753
2016-04-26,35.4243
2016-04-27,43.6012
2016-04-28,43.8807
2016-04-29,43.4387
2016-05-02,52.036
2016-05-03,52.97
2016-05-04,53.3811
2016-05-05,46.8276
2016-05-06,41.2709
2016-05-09,47.5662
2016-05-10,54.4145
2016-05-11,52.4055
2016-05-12,59.3822
2016-05-13,53.7692
2016-05-16,54.5412
2016-05-17,46.106
2016-05-18,44.49
2016-05-19,42.4861
2016-05-20,45.0563
2016-05-23,35.3794
2016-05-24,40.8909
2016-05-25,47.474
2016-05-26,53.0154
2016-05-27,48.0481
2016-05-31,40.2348
2016-06-01,40.1617
2016-06-02,41.0106
2016-06-03,40.0546
2016-06-06,35.2297
2016-06-07,40.973
2016-06-08,46.0022
2016-06-09,47.4474
2016-06-10,41.0393
2016-06-13,42.8048
2016-06-14,33.1051
2016-06-15,30.7607
2016-06-16,22.4905
2016-06-17,22.5109
2016-06-20,29.3493
2016-06-21,30.4173
2016-06-22,29.8026
2016-06-23,35.7907
2016-06-24,47.905
2016-06-27,48.3408
2016-06-28,51.5602
2016-06-29,58.9242
2016-06-30,57.4632
2016-07-01,63.8418
2016-07-05,70.3766
2016-07-06,70.8511
2016-07-07,74.1812
2016-07-08,81.104
2016-07-11,81.2152
2016-07-12,80.6281
2016-07-13,76.3641
2016-07-14,76.3112
2016-07-15,69.0096
2016-07-18,61.4105
2016-07-19,51.3947
2016-07-20,49.2887
2016-07-21,53.2053
2016-07-22,47.6083
2016-07-25,44.0054
2016-07-26,43.2982
2016-07-27,44.0281
2016-07-28,45.9159
2016-07-29,46.8114
2016-08-01,48.1045
2016-08-02,47.7755
2016-08-03,42.1142
2016-08-04,47.3923
2016-08-05,55.4121
2016-08-08,58.648
2016-08-09,50.849
2016-08-10,56.0822
2016-08-11,62.8583
2016-08-12,57.6386
2016-08-15,49.56
2016-08-16,49.763
2016-08-17,38.5101
2016-08-18,36.6965
2016-08-19,44.7813
2016-08-22,52.3558
2016-08-23,50.9134
2016-08-24,41.7512
2016-08-25,34.3638
2016-08-26,30.4741
2016-08-29,28.4897
2016-08-30,22.0842
2016-08-31,15.249
2016-09-01,22.7632
2016-09-02,22.5194
2016-09-06,21.6992
2016-09-07,20.8252
2016-09-08,15.9434
2016-09-09,10.8553
2016-09-12,18.5812
2016-09-13,28.3461
2016-09-14,28.5658
2016-09-15,28.2765
2016-09-16,28.5668
2016-09-19,35.8304
2016-09-20,43.3943
2016-09-21,52.163
2016-09-22,57.8294
2016-09-23,52.6362
2016-09-26,59.9112
2016-09-27,66.8318
2016-09-28,65.6303
2016-09-29,65.5745
2016-09-30,64.5604
2016-10-03,58.7529
2016-10-04,59.3235
2016-10-05,63.3336
2016-10-06,64.5878
2016-10-07,64.0539
2016-10-10,63.2627
2016-10-11,56.7236
2016-10-12,51.6078
2016-10-13,61.3671
2016-10-14,57.2509
2016-10-17,43.1988
2016-10-18,45.2917
2016-10-19,45.3541
2016-10-20,43.7496
2016-10-21,42.9998
2016-10-24,48.1935
2016-10-25,41.6055
2016-10-26,47.0731
2016-10-27,39.0145
2016-10-28,32.5976
2016-10-31,39.7343
2016-11-01,32.8917
2016-11-02,32.2231
2016-11-03,32.0454
2016-11-04,33.0941
2016-11-07,32.1962
2016-11-08,33.0636
2016-11-09,33.7415
2016-11-10,43.4991
2016-11-11,43.7328
2016-11-14,41.0439
2016-11-15,44.9941
2016-11-16,52.976
2016-11-17,61.1759
2016-11-18,54.7362
2016-11-21,60.4516
2016-11-22,62.8617
2016-11-23,64.8807
2016-11-25,70.5174
2016-11-28,71.4027
2016-11-29,71.5821
2016-11-30,64.6008
2016-12-01,57.6821
2016-12-02,58.1917
2016-12-05,59.4002
2016-12-06,59.2499
2016-12-07,61.1197
2016-12-08,61.2944
2016-12-09,59.9403
2016-12-12,54.3664
2016-12-13,52.2484
2016-12-14,43.9118
2016-12-15,38.7964
2016-12-16,47.1573
2016-12-19,53.1875
2016-12-20,59.0371
2016-12-21,65.004
2016-12-22,59.135
2016-12-23,62.0665
2016-12-27,59.9661
2016-12-28,52.0186
2016-12-29,50.2965
2016-12-30,52.0153
2017-01-03,58.8241
2017-01-04,53.1493
2017-01-05,53.0592
2017-01-06,61.7079
2017-01-09,53.2773
2017-01-10,51.3065
2017-01-11,51.0378
2017-01-12,43.342
2017-01-13,43.6614
2017-01-17,42.1111
2017-01-18,33.8675
2017-01-19,32.8854
2017-01-20,25.2856
2017-01-23,22.4597
2017-01-24,15.3216
2017-01-25,14.6319
2017-01-26,14.2978
2017-01-27,8.7374
2017-01-30,8.3604
2017-01-31,2.92
2017-02-01,0.0
2017-02-02,6.6623
2017-02-03,11.2762
2017-02-06,11.2794
2017-02-07,11.2511
2017-02-08,18.7567
2017-02-09,24.7822
2017-02-10,26.5097
2017-02-13,27.2534
2017-02-14,27.7843
2017-02-15,32.0282
2017-02-16,36.569
2017-02-17,40.9856
2017-02-21,62.4147
2017-02-22,63.3665
2017-02-23,54.5946
2017-02-24,53.969
2017-02-27,62.9225
2017-02-28,72.093
2017-03-01,72.6022
2017-03-02,65.7562
2017-03-03,62.5939
2017-03-06,61.0716
2017-03-07,58.5952
2017-03-08,52.5198
2017-03-09,53.0359
2017-03-10,53.3496
2017-03-13,53.674
2017-03-14,58.8181
2017-03-15,56.7443
2017-03-16,56.8123
2017-03-17,56.2891
2017-03-20,53.7642
2017-03-21,44.3982
2017-03-22,44.3715
2017-03-23,46.4041
2017-03-24,47.5301
2017-03-27,48.8267
2017-03-28,49.1613
2017-03-29,48.441
2017-03-30,41.8962
2017-03-31,41.0405
2017-04-03,31.8291
2017-04-04,32.2973
2017-04-05,33.991
2017-04-06,25.9439
2017-04-07,19.9439
2017-04-10,25.5264
2017-04-11,26.0491
2017-04-12,26.0856
2017-04-13,26.0691
2017-04-17,26.9682
2017-04-18,27.7716
2017-04-19,30.5693
2017-04-20,37.2547
2017-04-21,37.7529
2017-04-24,50.311
2017-04-25,51.9794
2017-04-26,41.6708
2017-04-27,37.9796
2017-04-28,35.977
2017-05-01,29.9986
2017-05-02,29.052
2017-05-03,34.9529
2017-05-04,39.9073
2017-05-05,44.3369
2017-05-08,48.6984
2017-05-09,41.737
2017-05-10,35.2266
2017-05-11,28.5134
2017-05-12,21.4248
2017-05-15,29.9255
2017-05-16,29.9609
2017-05-17,30.7226
2017-05-18,38.7931
2017-05-19,48.0681
2017-05-22,46.1704
2017-05-23,42.3371
2017-05-24,29.8156
2017-05-25,35.0935
2017-05-26,39.5192
2017-05-30,45.3049
2017-05-31,42.9476
2017-06-01,48.9431
2017-06-02,53.6372
2017-06-05,47.8045
2017-06-06,48.0587
2017-06-07,48.8415
2017-06-08,44.1519
2017-06-09,43.753
2017-06-12,50.2943
2017-06-13,48.6393
2017-06-14,55.9136
2017-06-15,53.7137
2017-06-16,44.315
2017-06-19,37.1281
2017-06-20,38.9887
2017-06-21,29.3895
2017-06-22,21.5335
2017-06-23,21.4614
2017-06-26,26.1386
2017-06-27,30.8831
2017-06-28,30.8288
2017-06-29,22.5902
2017-06-30,21.5425
2017-07-03,25.171
2017-07-05,21.2036
2017-07-06,14.7735
2017-07-07,14.8684
2017-07-10,21.778
2017-07-11,21.9522
2017-07-12,22.2457
2017-07-13,29.0974
2017-07-14,35.2768
2017-07-17,35.9018
2017-07-18,31.6046
2017-07-19,32.0852
2017-07-20,38.1002
2017-07-21,38.964
2017-07-24,35.534
2017-07-25,46.544
2017-07-26,54.9648
2017-07-27,64.3134
2017-07-28,64.258
2017-07-31,72.0771
2017-08-01,80.4804
2017-08-02,80.5191
2017-08-03,74.6279
2017-08-04,74.0825
2017-08-07,81.5296
2017-08-08,82.9164
2017-08-09,76.5216
2017-08-10,70.4788
2017-08-11,77.1514
2017-08-14,70.2514
2017-08-15,60.2886
2017-08-16,59.2691
2017-08-17,50.5642
2017-08-18,39.3592
2017-08-21,38.0091
2017-08-22,34.5269
2017-08-23,35.1611
2017-08-24,30.0337
2017-08-25,33.3847
2017-08-28,33.5279
2017-08-29,34.3248
2017-08-30,39.0579
2017-08-31,39.0809
2017-09-01,45.526
2017-09-05,56.5343
2017-09-06,48.833
2017-09-07,50.3952
2017-09-08,62.2262
2017-09-11,56.2391
2017-09-12,57.8953
2017-09-13,67.1729
2017-09-14,75.4761
2017-09-15,75.9271
2017-09-18,68.2375
2017-09-19,53.4728
2017-09-20,47.8702
2017-09-21,49.6034
2017-09-22,51.37
2017-09-25,52.5265
2017-09-26,56.5726
2017-09-27,59.6948
2017-09-28,55.0885
2017-09-29,58.6686
2017-10-02,58.3141
2017-10-03,56.2121
2017-10-04,50.9182
2017-10-05,48.7323
2017-10-06,55.9497
2017-10-09,72.0071
2017-10-10,75.5148
2017-10-11,67.7546
2017-10-12,65.3184
2017-10-13,62.5119
2017-10-16,61.4453
2017-10-17,62.2629
2017-10-18,72.0376
2017-10-19,59.9257
2017-10-20,52.2279
2017-10-23,45.5923
2017-10-24,44.8531
2017-10-25,38.7147
2017-10-26,26.539
2017-10-27,33.3545
2017-10-30,39.3878
2017-10-31,43.6903
2017-11-01,38.9379
2017-11-02,40.1902
2017-11-03,41.2126
2017-11-06,40.2048
2017-11-07,35.5994
2017-11-08,37.3735
2017-11-09,44.5513
2017-11-10,43.2983
2017-11-13,43.742
2017-11-14,51.8779
2017-11-15,61.9908
2017-11-16,60.6023
2017-11-17,60.7635
2017-11-20,63.1528
2017-11-21,61.139
2017-11-22,61.3586
2017-11-24,57.1775
2017-11-27,57.7159
2017-11-28,65.4311
2017-11-29,74.246
2017-11-30,74.9551
2017-12-01,75.0559
2017-12-04,81.5664
2017-12-05,83.1962
2017-12-06,81.0973
2017-12-07,76.1141
2017-12-08,76.7535
2017-12-11,70.5707
2017-12-12,76.2318
2017-12-13,72.1251
2017-12-14,68.6609
2017-12-15,62.8848
2017-12-18,61.689
2017-12-19,51.9536
2017-12-20,45.4237
2017-12-21,50.4025
2017-12-22,46.527
2017-12-26,37.2232
2017-12-27,38.5514
2017-12-28,44.2874
2017-12-29,36.4709
2018-01-02,46.3238
2018-01-03,48.018
2018-01-04,56.18
2018-01-05,64.5127
2018-01-08,65.7028
2018-01-09,58.8002
2018-01-10,60.5956
2018-01-11,69.474
2018-01-12,69.9938
2018-01-16,64.396
2018-01-17,65.2015
2018-01-18,64.7055
2018-01-19,65.0262
2018-01-22,62.2199
2018-01-23,55.5252
2018-01-24,53.0934
2018-01-25,44.0748
2018-01-26,41.628
2018-01-29,43.4035
2018-01-30,43.889
2018-01-31,43.553
2018-02-01,33.6151
2018-02-02,24.5278
2018-02-05,23.613
2018-02-06,16.7383
2018-02-07,16.4522
2018-02-08,9.7941
2018-02-09,9.2895
2018-02-12,16.6121
2018-02-13,11.7895
2018-02-14,17.5016
2018-02-15,18.8962
2018-02-16,18.508
2018-02-20,18.6351
2018-02-21,26.2205
2018-02-22,26.6822
2018-02-23,31.2766
2018-02-26,39.9771
2018-02-27,33.2851
2018-02-28,30.7922
2018-03-01,30.9335
2018-03-02,32.2318
2018-03-05,26.3885
2018-03-06,31.5842
2018-03-07,27.1815
2018-03-08,22.5045
2018-03-09,27.2886
2018-03-12,26.6181
2018-03-13,20.5509
2018-03-14,20.0533
2018-03-15,16.5629
2018-03-16,15.0559
2018-03-19,17.9102
2018-03-20,25.7712
2018-03-21,33.1813
2018-03-22,33.7952
2018-03-23,34.2695
2018-03-26,26.7929
2018-03-27,26.4146
2018-03-28,31.8923
2018-03-29,31.0016
2018-04-02,31.1614
2018-04-03,31.7117
2018-04-04,37.8513
2018-04-05,43.1498
2018-04-06,35.9308
2018-04-09,37.732
2018-04-10,30.8371
2018-04-11,24.2291
2018-04-12,30.6586
2018-04-13,31.0911
2018-04-16,32.1263
2018-04-17,33.266
2018-04-18,32.6174
2018-04-19,25.3031
2018-04-20,25.341
2018-04-23,31.1733
2018-04-24,30.7899
2018-04-25,33.139
2018-04-26,45.5951
2018-04-27,46.278
2018-04-30,52.9055
2018-05-01,58.4316
2018-05-02,58.6668
2018-05-03,65.2183
2018-05-04,72.0823
2018-05-07,77.9748
2018-05-08,77.7829
2018-05-09,76.4248
2018-05-10,86.0942
2018-05-11,86.2253
2018-05-14,86.2582
2018-05-15,78.6345
2018-05-16,69.0372
2018-05-17,68.0755
2018-05-18,69.0139
2018-05-21,70.0706
2018-05-22,47.766
2018-05-23,39.3061
2018-05-24,39.7054
2018-05-25,40.4248
2018-05-29,36.0039
2018-05-30,41.78
2018-05-31,42.9586
2018-06-01,43.5464
2018-06-04,43.2308
2018-06-05,43.887
2018-06-06,44.05
2018-06-07,48.553
2018-06-08,48.0617
2018-06-11,48.0329
2018-06-12,66.8316
2018-06-13,75.8014
2018-06-14,74.8168
2018-06-15,75.2271
2018-06-18,70.1679
2018-06-19,61.8161
2018-06-20,61.1207
2018-06-21,54.6562
2018-06-22,49.2555
2018-06-25,48.2733
2018-06-26,48.5255
2018-06-27,42.8222
2018-06-28,42.1548
2018-06-29,33.7756
2018-07-02,28.0015
2018-07-03,31.7126
2018-07-05,25.8341
2018-07-06,20.2236
2018-07-09,29.3917
2018-07-10,36.8342
2018-07-11,28.7272
2018-07-12,35.0801
2018-07-13,42.6331
2018-07-16,50.7147
2018-07-17,58.7586
2018-07-18,59.2347
2018-07-19,60.5587
2018-07-20,69.4978
2018-07-23,79.0377
2018-07-24,72.3726
2018-07-25,68.906
2018-07-26,69.8063
2018-07-27,62.3723
2018-07-30,56.7851
