date,MFI
2014-03-25,37.4661
2014-03-26,43.8334
2014-03-27,54.1522
2014-03-28,61.1832
2014-03-31,55.7644
2014-04-01,49.1637
2014-04-02,48.9289
2014-04-03,54.2531
2014-04-04,57.6944
2014-04-07,57.0097
2014-04-08,67.0145
2014-04-09,76.6675
2014-04-10,70.9351
2014-04-11,62.6536
2014-04-14,62.6818
2014-04-15,62.7551
2014-04-16,61.3191
2014-04-17,56.1696
2014-04-21,60.4138
2014-04-22,60.093
2014-04-23,55.1182
2014-04-24,48.9814
2014-04-25,41.443
2014-04-28,49.5541
2014-04-29,45.1403
2014-04-30,41.5357
2014-05-01,47.1899
2014-05-02,55.106
2014-05-05,54.3592
2014-05-06,55.0158
2014-05-07,58.0603
2014-05-08,64.8987
2014-05-09,66.3874
2014-05-12,73.1856
2014-05-13,85.5183
2014-05-14,85.3919
2014-05-15,86.356
2014-05-16,86.5557
2014-05-19,82.4378
2014-05-20,77.5414
2014-05-21,72.3482
2014-05-22,68.4555
2014-05-23,64.3493
2014-05-27,63.4426
2014-05-28,60.962
2014-05-29,53.4659
2014-05-30,51.6898
2014-06-02,47.1929
2014-06-03,36.1644
2014-06-04,43.7197
2014-06-05,54.0226
2014-06-06,42.7255
2014-06-09,42.5976
2014-06-10,43.3283
2014-06-11,43.8128
2014-06-12,44.0568
2014-06-13,50.6283
2014-06-16,50.9369
2014-06-17,44.9266
2014-06-18,46.5229
2014-06-19,45.1135
2014-06-20,37.1142
2014-06-23,37.057
2014-06-24,37.4251
2014-06-25,26.3116
2014-06-26,27.0639
2014-06-27,40.5073
2014-06-30,46.4605
2014-07-01,53.5441
2014-07-02,54.9284
2014-07-03,50.1483
2014-07-07,48.6369
2014-07-08,54.902
2014-07-09,60.7916
2014-07-10,61.3292
2014-07-11,71.9924
2014-07-14,78.1424
2014-07-15,78.4109
2014-07-16,85.0567
2014-07-17,82.8082
2014-07-18,80.5017
2014-07-21,80.3938
2014-07-22,80.9197
2014-07-23,87.8232
2014-07-24,93.1932
2014-07-25,76.3983
2014-07-28,76.8796
2014-07-29,78.2427
2014-07-30,80.5692
2014-07-31,82.5606
2014-08-01,74.964
2014-08-04,65.7769
2014-08-05,67.8716
2014-08-06,67.771
2014-08-07,63.8002
2014-08-08,63.6468
2014-08-11,63.1638
2014-08-12,61.7583
2014-08-13,59.8198
2014-08-14,68.8256
2014-08-15,64.3756
2014-08-18,62.7687
2014-08-19,58.7988
2014-08-20,54.8311
2014-08-21,64.6181
2014-08-22,70.5949
2014-08-25,60.1504
2014-08-26,67.0612
2014-08-27,69.9344
2014-08-28,64.5618
2014-08-29,54.0843
2014-09-02,46.6331
2014-09-03,47.6315
2014-09-04,48.2051
2014-09-05,54.694
2014-09-08,56.5508
2014-09-09,49.2477
2014-09-10,40.3264
2014-09-11,46.6538
2014-09-12,42.556
2014-09-15,41.9132
2014-09-16,39.277
2014-09-17,37.9696
2014-09-18,36.9631
2014-09-19,45.0148
2014-09-22,46.6899
2014-09-23,41.1804
2014-09-24,36.468
2014-09-25,35.2016
2014-09-26,31.691
2014-09-29,36.3883
2014-09-30,42.2172
2014-10-01,36.9334
2014-10-02,41.7285
2014-10-03,44.0015
2014-10-06,49.2874
2014-10-07,51.3098
2014-10-08,60.3758
2014-10-09,59.5994
2014-10-10,58.163
2014-10-13,59.9828
2014-10-14,67.654
2014-10-15,59.2301
2014-10-16,50.0172
2014-10-17,52.6205
2014-10-20,53.5366
2014-10-21,52.2818
2014-10-22,59.3507
2014-10-23,66.8312
2014-10-24,69.3018
2014-10-27,74.2029
2014-10-28,73.951
2014-10-29,67.7772
2014-10-30,74.2306
2014-10-31,78.8135
2014-11-03,71.8242
2014-11-04,73.4598
2014-11-05,81.8191
2014-11-06,75.4466
2014-11-07,69.6188
2014-11-10,70.1801
2014-11-11,65.9614
2014-11-12,63.5938
2014-11-13,60.428
2014-11-14,60.1721
2014-11-17,60.0889
2014-11-18,61.3527
2014-11-19,52.8052
2014-11-20,44.8131
2014-11-21,55.065
2014-11-24,60.7706
2014-11-25,53.5299
2014-11-26,61.3931
2014-11-28,68.717
2014-12-01,61.1007
2014-12-02,61.1375
2014-12-03,54.9085
2014-12-04,46.6819
2014-12-05,37.5964
2014-12-08,37.9485
2014-12-09,45.1096
2014-12-10,44.5396
2014-12-11,44.1671
2014-12-12,33.684
2014-12-15,25.9763
2014-12-16,25.5438
2014-12-17,28.8148
2014-12-18,30.6349
2014-12-19,29.1943
2014-12-22,38.2495
2014-12-23,43.8207
2014-12-24,45.2645
2014-12-26,49.7185
2014-12-29,48.4307
2014-12-30,46.8568
2014-12-31,47.9265
2015-01-02,48.4432
2015-01-05,58.4806
2015-01-06,68.3625
2015-01-07,76.1753
2015-01-08,75.5825
2015-01-09,70.321
2015-01-12,80.6092
2015-01-13,79.8577
2015-01-14,80.2769
2015-01-15,85.1607
2015-01-16,86.1539
2015-01-20,87.2939
2015-01-21,80.4854
2015-01-22,85.5222
2015-01-23,89.539
2015-01-26,89.0729
2015-01-27,88.7515
2015-01-28,88.932
2015-01-29,81.8987
2015-01-30,78.7527
2015-02-02,73.078
2015-02-03,72.7735
2015-02-04,72.2827
2015-02-05,73.4113
2015-02-06,60.0693
2015-02-09,50.3616
2015-02-10,56.9392
2015-02-11,55.9265
2015-02-12,58.545
2015-02-13,50.1146
2015-02-17,44.6523
2015-02-18,38.5713
2015-02-19,38.3175
2015-02-20,43.572
2015-02-23,47.2877
2015-02-24,41.9129
2015-02-25,36.586
2015-02-26,28.4965
2015-02-27,36.7578
2015-03-02,45.2687
2015-03-03,39.0883
2015-03-04,33.2497
2015-03-05,29.2439
2015-03-06,30.5704
2015-03-09,36.8615
2015-03-10,37.9673
2015-03-11,45.9925
2015-03-12,45.0483
2015-03-13,40.1712
2015-03-16,47.3204
2015-03-17,47.2929
2015-03-18,57.434
2015-03-19,56.9068
2015-03-20,55.446
2015-03-23,62.073
2015-03-24,63.0041
2015-03-25,56.4535
2015-03-26,58.5265
2015-03-27,51.4334
2015-03-30,57.4505
2015-03-31,56.7527
2015-04-01,50.6591
2015-04-02,55.996
2015-04-06,54.6245
2015-04-07,57.0854
2015-04-08,52.9675
2015-04-09,44.4247
2015-04-10,36.2732
2015-04-13,29.6117
2015-04-14,35.2855
2015-04-15,36.8494
2015-04-16,37.8473
2015-04-17,46.7069
2015-04-20,48.4107
2015-04-21,49.8359
2015-04-22,57.331
2015-04-23,51.3951
2015-04-24,52.1469
2015-04-27,58.2967
2015-04-28,50.1515
2015-04-29,50.6728
2015-04-30,50.6724
2015-05-01,56.9365
2015-05-04,57.0429
2015-05-05,54.9089
2015-05-06,62.2228
2015-05-07,63.2166
2015-05-08,62.3953
2015-05-11,55.5697
2015-05-12,49.9483
2015-05-13,56.3212
2015-05-14,56.2345
2015-05-15,56.0515
2015-05-18,58.1887
2015-05-19,61.3877
2015-05-20,68.8109
2015-05-21,61.8855
2015-05-22,60.8626
2015-05-26,69.4738
2015-05-27,67.4721
2015-05-28,59.0947
2015-05-29,47.8062
2015-06-01,54.3403
2015-06-02,55.6393
2015-06-03,46.5109
2015-06-04,39.2543
2015-06-05,31.304
2015-06-08,37.9513
2015-06-09,37.5589
2015-06-10,44.6788
2015-06-11,53.2409
2015-06-12,56.4483
2015-06-15,48.4909
2015-06-16,49.5358
2015-06-17,55.8321
2015-06-18,67.1379
2015-06-19,60.2719
2015-06-22,59.8645
2015-06-23,60.1298
2015-06-24,61.0996
2015-06-25,61.3377
2015-06-26,64.3124
2015-06-29,62.5857
2015-06-30,62.7613
2015-07-01,65.4711
2015-07-02,65.9906
2015-07-06,66.147
2015-07-07,66.4014
2015-07-08,61.7954
2015-07-09,54.3298
2015-07-10,61.882
2015-07-13,59.4109
2015-07-14,66.6087
2015-07-15,45.1522
2015-07-16,52.1677
2015-07-17,46.7149
2015-07-20,40.9614
2015-07-21,34.8962
2015-07-22,28.2642
2015-07-23,23.4448
2015-07-24,23.3484
2015-07-27,19.8171
2015-07-28,19.2331
2015-07-29,22.5433
2015-07-30,18.6507
2015-07-31,18.2525
2015-08-03,12.6719
2015-08-04,22.021
2015-08-05,17.5552
2015-08-06,17.4272
2015-08-07,25.142
2015-08-10,27.0175
2015-08-11,33.081
2015-08-12,38.8077
2015-08-13,46.1954
2015-08-14,53.2323
2015-08-17,60.4739
2015-08-18,59.1855
2015-08-19,61.708
2015-08-20,67.2198
2015-08-21,64.9404
2015-08-24,53.6443
2015-08-25,42.6727
2015-08-26,52.2206
2015-08-27,52.4019
2015-08-28,57.7833
2015-08-31,49.6292
2015-09-01,43.22
2015-09-02,41.525
2015-09-03,43.1483
2015-09-04,38.1061
2015-09-08,40.2912
2015-09-09,39.5386
2015-09-10,39.2892
2015-09-11,45.5631
2015-09-14,53.6505
2015-09-15,62.0606
2015-09-16,60.2537
2015-09-17,59.7602
2015-09-18,61.3976
2015-09-21,69.9609
2015-09-22,72.0638
2015-09-23,72.1841
2015-09-24,63.7643
2015-09-25,70.8067
2015-09-28,63.0643
2015-09-29,73.6793
2015-09-30,80.5626
2015-10-01,80.9938
2015-10-02,83.1945
2015-10-05,85.184
2015-10-06,85.901
2015-10-07,88.8862
2015-10-08,88.7462
2015-10-09,89.0034
2015-10-12,92.9367
2015-10-13,93.0828
2015-10-14,96.8134
2015-10-15,96.846
2015-10-16,100.0
2015-10-19,100.0
2015-10-20,100.0
2015-10-21,95.5832
2015-10-22,95.3677
2015-10-23,94.9349
2015-10-26,94.7466
2015-10-27,83.7389
2015-10-28,75.7377
2015-10-29,66.0202
2015-10-30,67.9121
2015-11-02,68.6223
2015-11-03,60.3875
2015-11-04,54.7209
2015-11-05,56.2136
2015-11-06,46.347
2015-11-09,41.0946
2015-11-10,45.7767
2015-11-11,43.6238
2015-11-12,39.2332
2015-11-13,35.5576
2015-11-16,37.113
2015-11-17,41.6725
2015-11-18,48.6647
2015-11-19,39.3556
2015-11-20,35.1199
2015-11-23,42.0062
2015-11-24,43.6013
2015-11-25,37.685
2015-11-27,50.4072
2015-11-30,61.603
2015-12-01,60.6532
2015-12-02,52.9197
2015-12-03,51.9128
2015-12-04,60.3018
2015-12-07,60.6973
2015-12-08,54.8345
2015-12-09,47.8107
2015-12-10,45.5213
2015-12-11,37.0246
2015-12-14,39.6886
2015-12-15,46.7796
2015-12-16,50.4732
2015-12-17,53.9783
2015-12-18,62.3217
2015-12-21,64.6056
2015-12-22,70.2042
2015-12-23,75.8139
2015-12-24,72.9903
2015-12-28,77.8684
2015-12-29,81.6584
2015-12-30,84.9247
2015-12-31,87.7501
2016-01-04,84.7699
2016-01-05,85.0102
2016-01-06,85.3016
2016-01-07,78.6111
2016-01-08,78.9347
2016-01-11,76.7862
2016-01-12,77.2998
2016-01-13,70.951
2016-01-14,72.1881
2016-01-15,66.8945
2016-01-19,58.4891
2016-01-20,50.9391
2016-01-21,52.1328
2016-01-22,55.8258
2016-01-25,63.3075
2016-01-26,64.6926
2016-01-27,58.0729
2016-01-28,65.3025
2016-01-29,66.6368
2016-02-01,59.4763
2016-02-02,53.2534
2016-02-03,59.3117
2016-02-04,57.9783
2016-02-05,65.1575
2016-02-08,62.3634
2016-02-09,62.5749
2016-02-10,62.8974
2016-02-11,57.284
2016-02-12,56.5699
2016-02-16,54.5099
2016-02-17,60.6829
2016-02-18,52.8399
2016-02-19,50.0627
2016-02-22,56.6639
2016-02-23,56.3632
2016-02-24,48.6219
2016-02-25,49.2843
2016-02-26,39.7752
2016-02-29,39.6704
2016-03-01,48.8436
2016-03-02,48.0592
2016-03-03,55.0549
2016-03-04,48.6443
2016-03-07,49.0165
2016-03-08,49.766
2016-03-09,57.3917
2016-03-10,58.6365
2016-03-11,59.517
2016-03-14,64.4249
2016-03-15,69.9116
2016-03-16,69.4141
2016-03-17,80.0585
2016-03-18,92.1319
2016-03-21,85.5999
2016-03-22,85.6633
2016-03-23,85.6845
2016-03-24,86.8612
2016-03-28,86.6869
2016-03-29,86.4868
2016-03-30,85.5122
2016-03-31,78.8589
2016-04-01,78.3477
2016-04-04,78.2628
2016-04-05,70.5251
2016-04-06,71.1808
2016-04-07,70.7165
2016-04-08,69.903
2016-04-11,76.6271
2016-04-12,76.4666
2016-04-13,67.9136
2016-04-14,64.7395
2016-04-15,66.1085
2016-04-18,60.3017
2016-04-19,60.4112
2016-04-20,60.9726
2016-04-21,54.4757
2016-04-22,49.0173
2016-04-25,55.8669
2016-04-26,55.3963
2016-04-27,48.9139
2016-04-28,48.3653
2016-04-29,50.4883
2016-05-02,49.9807
2016-05-03,57.5482
2016-05-04,69.2426
2016-05-05,67.9037
2016-05-06,74.9564
2016-05-09,75.8529
2016-05-10,82.3847
2016-05-11,82.5254
2016-05-12,88.1316
2016-05-13,88.2849
2016-05-16,91.0279
2016-05-17,30.7673
2016-05-18,26.4821
2016-05-19,23.8776
2016-05-20,25.1059
2016-05-23,25.7777
2016-05-24,26.7437
2016-05-25,27.5955
2016-05-26,27.7109
2016-05-27,28.3886
2016-05-31,30.2919
2016-06-01,33.1101
2016-06-02,34.1269
2016-06-03,34.7516
2016-06-06,32.7025
2016-06-07,74.1022
2016-06-08,90.6312
2016-06-09,100.0
2016-06-10,93.6169
2016-06-13,85.9023
2016-06-14,78.951
2016-06-15,79.2185
2016-06-16,79.6577
2016-06-17,81.4211
2016-06-20,80.7916
2016-06-21,80.3378
2016-06-22,80.0048
2016-06-23,79.9618
2016-06-24,70.4673
2016-06-27,69.356
2016-06-28,70.5649
2016-06-29,71.1272
2016-06-30,76.746
2016-07-01,83.8487
2016-07-05,90.8002
2016-07-06,90.9887
2016-07-07,82.141
2016-07-08,80.3218
2016-07-11,74.6401
2016-07-12,66.9897
2016-07-13,68.224
2016-07-14,60.0391
2016-07-15,59.5207
2016-07-18,53.6527
2016-07-19,46.0251
2016-07-20,39.5845
2016-07-21,31.9984
2016-07-22,34.7206
2016-07-25,33.2713
2016-07-26,26.6767
2016-07-27,33.4627
2016-07-28,34.2621
2016-07-29,31.7734
2016-08-01,37.8549
2016-08-02,30.4073
2016-08-03,30.7928
2016-08-04,37.5026
2016-08-05,37.9072
2016-08-08,38.1932
2016-08-09,44.135
2016-08-10,52.7021
2016-08-11,45.0805
2016-08-12,45.4997
2016-08-15,45.4254
2016-08-16,39.219
2016-08-17,37.2682
2016-08-18,47.0884
2016-08-19,39.8435
2016-08-22,49.0163
2016-08-23,51.3648
2016-08-24,43.4049
2016-08-25,44.3855
2016-08-26,54.2531
2016-08-29,53.1653
2016-08-30,47.0994
2016-08-31,43.7097
2016-09-01,43.3619
2016-09-02,49.6814
2016-09-06,57.0117
2016-09-07,57.1045
2016-09-08,50.2689
2016-09-09,47.6918
2016-09-12,38.2486
2016-09-13,36.2743
2016-09-14,34.6275
2016-09-15,33.8267
2016-09-16,34.8218
2016-09-19,36.7626
2016-09-20,42.6409
2016-09-21,50.3128
2016-09-22,52.0168
2016-09-23,53.5988
2016-09-26,41.117
2016-09-27,36.7899
2016-09-28,43.8242
2016-09-29,43.5655
2016-09-30,43.348
2016-10-03,44.6812
2016-10-04,45.1635
2016-10-05,45.0446
2016-10-06,39.0131
2016-10-07,37.6289
2016-10-10,36.0891
2016-10-11,31.6593
2016-10-12,28.4743
2016-10-13,25.8267
2016-10-14,36.1056
2016-10-17,41.1477
2016-10-18,35.1987
2016-10-19,42.5523
2016-10-20,47.9463
2016-10-21,50.4795
2016-10-24,60.8334
2016-10-25,70.9275
2016-10-26,83.0916
2016-10-27,69.0726
2016-10-28,59.8056
2016-10-31,65.3037
2016-11-01,57.1616
2016-11-02,48.7659
2016-11-03,41.333
2016-11-04,43.3928
2016-11-07,46.5694
2016-11-08,49.2895
2016-11-09,46.1557
2016-11-10,42.0643
2016-11-11,34.4887
2016-11-14,36.905
2016-11-15,36.3971
2016-11-16,37.6777
2016-11-17,37.267
2016-11-18,38.1598
2016-11-21,43.5897
2016-11-22,49.3656
2016-11-23,50.1339
2016-11-25,48.4146
2016-11-28,45.8648
2016-11-29,44.9795
2016-11-30,46.1835
2016-12-01,48.074
2016-12-02,53.2806
2016-12-05,50.7585
2016-12-06,51.0427
2016-12-07,57.7418
2016-12-08,67.2471
2016-12-09,66.6333
2016-12-12,68.1061
2016-12-13,68.937
2016-12-14,67.899
2016-12-15,62.7661
2016-12-16,66.4824
2016-12-19,65.9506
2016-12-20,73.3958
2016-12-21,76.0468
2016-12-22,77.2023
2016-12-23,78.0935
2016-12-27,74.5574
2016-12-28,69.9423
2016-12-29,69.431
2016-12-30,69.6674
2017-01-03,68.68
2017-01-04,69.8275
2017-01-05,78.637
2017-01-06,84.5485
2017-01-09,75.6117
2017-01-10,69.5255
2017-01-11,63.7306
2017-01-12,63.8709
2017-01-13,67.8529
2017-01-17,67.4819
2017-01-18,72.1816
2017-01-19,76.513
2017-01-20,77.0221
2017-01-23,76.7663
2017-01-24,76.6091
2017-01-25,75.2516
2017-01-26,73.1361
2017-01-27,67.3636
2017-01-30,70.2149
2017-01-31,77.8614
2017-02-01,77.2701
2017-02-02,83.5249
2017-02-03,83.814
2017-02-06,75.0722
2017-02-07,73.2026
2017-02-08,73.0528
2017-02-09,66.5642
2017-02-10,56.4762
2017-02-13,56.3177
2017-02-14,46.1075
2017-02-15,35.0547
2017-02-16,32.4316
2017-02-17,41.4934
2017-02-21,42.0116
2017-02-22,41.4574
2017-02-23,42.3811
2017-02-24,43.578
2017-02-27,48.6007
2017-02-28,43.7863
2017-03-01,38.9088
2017-03-02,38.552
2017-03-03,44.3976
2017-03-06,39.7742
2017-03-07,42.262
2017-03-08,44.0618
2017-03-09,46.164
2017-03-10,41.3048
2017-03-13,32.6945
2017-03-14,33.6812
2017-03-15,37.345
2017-03-16,28.9201
2017-03-17,22.9682
2017-03-20,30.6508
2017-03-21,36.7568
2017-03-22,42.5886
2017-03-23,42.4094
2017-03-24,41.0308
2017-03-27,40.9975
2017-03-28,48.0585
2017-03-29,56.271
2017-03-30,56.087
2017-03-31,63.4155
2017-04-03,63.1589
2017-04-04,54.2861
2017-04-05,61.6383
2017-04-06,72.9076
2017-04-07,72.1999
2017-04-10,72.4504
2017-04-11,71.7802
2017-04-12,71.9408
2017-04-13,80.8027
2017-04-17,86.4933
2017-04-18,87.4055
2017-04-19,87.5076
2017-04-20,87.8358
2017-04-21,80.7099
2017-04-24,77.0179
2017-04-25,77.6328
2017-04-26,71.3938
2017-04-27,71.8694
2017-04-28,74.0363
2017-05-01,74.7387
2017-05-02,67.9
2017-05-03,61.7516
2017-05-04,55.8256
2017-05-05,55.754
2017-05-08,53.6079
2017-05-09,52.563
2017-05-10,51.2196
2017-05-11,52.013
2017-05-12,60.201
2017-05-15,65.0846
2017-05-16,65.9377
2017-05-17,57.1158
2017-05-18,46.3012
2017-05-19,44.1123
2017-05-22,53.3327
2017-05-23,60.9067
2017-05-24,69.8887
2017-05-25,70.4397
2017-05-26,65.1745
2017-05-30,64.4269
2017-05-31,65.9004
2017-06-01,61.8635
2017-06-02,62.2849
2017-06-05,55.7389
2017-06-06,55.7779
2017-06-07,56.5016
2017-06-08,55.4254
2017-06-09,31.858
2017-06-12,23.7335
2017-06-13,27.3284
2017-06-14,32.1061
2017-06-15,33.3611
2017-06-16,31.4962
2017-06-19,28.2005
2017-06-20,28.6733
2017-06-21,34.1622
2017-06-22,36.6279
2017-06-23,41.5688
2017-06-26,40.1319
2017-06-27,39.5026
2017-06-28,38.9509
2017-06-29,47.6142
2017-06-30,49.8099
2017-07-03,47.4683
2017-07-05,38.8428
2017-07-06,33.1022
2017-07-07,39.0357
2017-07-10,45.4415
2017-07-11,39.444
2017-07-12,38.3242
2017-07-13,36.1906
2017-07-14,33.482
2017-07-17,34.1806
2017-07-18,40.9132
2017-07-19,41.7114
2017-07-20,50.6999
2017-07-21,55.4685
2017-07-24,55.5442
2017-07-25,57.9991
2017-07-26,64.6279
2017-07-27,66.2129
2017-07-28,56.8416
2017-07-31,65.2257
2017-08-01,67.7909
2017-08-02,60.0811
2017-08-03,53.7917
2017-08-04,55.173
2017-08-07,50.0452
2017-08-08,51.1861
2017-08-09,49.3533
2017-08-10,46.5823
2017-08-11,40.5512
2017-08-14,46.0827
2017-08-15,46.381
2017-08-16,44.6053
2017-08-17,46.0919
2017-08-18,37.9249
2017-08-21,30.6683
2017-08-22,38.2823
2017-08-23,45.2192
2017-08-24,52.7843
2017-08-25,58.1452
2017-08-28,58.1595
2017-08-29,52.0303
2017-08-30,60.5898
2017-08-31,70.8392
2017-09-01,63.757
2017-09-05,64.7958
2017-09-06,65.7714
2017-09-07,74.7813
2017-09-08,73.5343
2017-09-11,77.8065
2017-09-12,79.6556
2017-09-13,60.6093
2017-09-14,51.0195
2017-09-15,34.119
2017-09-18,32.8141
2017-09-19,31.6812
2017-09-20,29.1409
2017-09-21,31.0862
2017-09-22,29.9853
2017-09-25,27.0569
2017-09-26,23.7051
2017-09-27,24.2225
2017-09-28,27.485
2017-09-29,25.6349
2017-10-02,24.313
2017-10-03,26.9954
2017-10-04,28.0167
2017-10-05,43.9786
2017-10-06,51.0108
2017-10-09,57.4615
2017-10-10,64.569
2017-10-11,62.8905
2017-10-12,71.6369
2017-10-13,78.1414
2017-10-16,78.4984
2017-10-17,77.7931
2017-10-18,77.316
2017-10-19,75.4672
2017-10-20,74.3716
2017-10-23,71.4968
2017-10-24,73.4568
2017-10-25,73.6937
2017-10-26,59.6132
2017-10-27,53.5761
2017-10-30,53.1056
2017-10-31,52.7679
2017-11-01,47.3005
2017-11-02,48.3335
2017-11-03,54.1766
2017-11-06,53.5759
2017-11-07,54.1605
2017-11-08,55.8622
2017-11-09,51.5692
2017-11-10,53.4763
2017-11-13,59.9755
2017-11-14,58.9866
2017-11-15,67.7886
2017-11-16,67.6727
2017-11-17,61.797
2017-11-20,55.417
2017-11-21,62.533
2017-11-22,55.7113
2017-11-24,51.7475
2017-11-27,52.3013
2017-11-28,52.4383
2017-11-29,40.722
2017-11-30,34.4571
2017-12-01,40.8534
2017-12-04,32.0497
2017-12-05,25.0567
2017-12-06,29.7378
2017-12-07,36.2729
2017-12-08,41.2862
2017-12-11,41.4502
2017-12-12,41.0397
2017-12-13,46.1379
2017-12-14,49.0228
2017-12-15,41.5005
2017-12-18,36.1833
2017-12-19,36.8986
2017-12-20,40.5613
2017-12-21,34.7631
2017-12-22,44.4689
2017-12-26,51.6701
2017-12-27,51.416
2017-12-28,50.4081
2017-12-29,49.169
2018-01-02,48.0336
2018-01-03,49.2252
2018-01-04,40.937
2018-01-05,41.9717
2018-01-08,50.5816
2018-01-09,50.533
2018-01-10,50.0128
2018-01-11,49.8276
2018-01-12,47.2886
2018-01-16,49.0277
2018-01-17,41.3859
2018-01-18,43.7942
2018-01-19,45.2162
2018-01-22,47.3632
2018-01-23,53.6851
2018-01-24,52.575
2018-01-25,59.0808
2018-01-26,59.6321
2018-01-29,54.1544
2018-01-30,53.0639
2018-01-31,62.0998
2018-02-01,61.8953
2018-02-02,62.8207
2018-02-05,54.7284
2018-02-06,55.6087
2018-02-07,54.6197
2018-02-08,47.0435
2018-02-09,47.7034
2018-02-12,49.5189
2018-02-13,50.6204
2018-02-14,44.7608
2018-02-15,46.7588
2018-02-16,45.4429
2018-02-20,44.7384
2018-02-21,34.9959
2018-02-22,42.049
2018-02-23,47.404
2018-02-26,53.1994
2018-02-27,52.8758
2018-02-28,47.5341
2018-03-01,48.8384
2018-03-02,42.4847
2018-03-05,39.5515
2018-03-06,38.0665
2018-03-07,45.0842
2018-03-08,42.2914
2018-03-09,44.3583
2018-03-12,52.5298
2018-03-13,62.9597
2018-03-14,62.2726
2018-03-15,61.2317
2018-03-16,61.6914
2018-03-19,64.7815
2018-03-20,67.1953
2018-03-21,66.9153
2018-03-22,66.8289
2018-03-23,59.1596
2018-03-26,53.8294
2018-03-27,52.2324
2018-03-28,51.7278
2018-03-29,58.125
2018-04-02,50.7713
2018-04-03,43.8647
2018-04-04,40.7877
2018-04-05,39.9893
2018-04-06,37.3321
2018-04-09,44.0072
2018-04-10,43.6933
2018-04-11,52.6866
2018-04-12,52.2892
2018-04-13,61.0789
2018-04-16,67.5633
2018-04-17,66.8942
2018-04-18,65.423
2018-04-19,58.3363
2018-04-20,59.485
2018-04-23,58.8022
2018-04-24,51.117
2018-04-25,45.2994
2018-04-26,45.7606
2018-04-27,50.1683
2018-04-30,59.1872
2018-05-01,49.4426
2018-05-02,59.0815
2018-05-03,51.9271
2018-05-04,52.7406
2018-05-07,53.2669
2018-05-08,45.6554
2018-05-09,50.7526
2018-05-10,57.0433
2018-05-11,63.5858
2018-05-14,62.1229
2018-05-15,59.5126
2018-05-16,54.1114
2018-05-17,44.5403
2018-05-18,36.4843
2018-05-21,42.4358
2018-05-22,41.718
2018-05-23,47.922
2018-05-24,42.8868
2018-05-25,41.7742
2018-05-29,44.2383
2018-05-30,44.4662
2018-05-31,35.9035
2018-06-01,33.7508
2018-06-04,40.4743
2018-06-05,48.6733
2018-06-06,49.9637
2018-06-07,53.0911
2018-06-08,65.8085
2018-06-11,68.096
2018-06-12,57.852
2018-06-13,49.6904
2018-06-14,55.7596
2018-06-15,58.822
2018-06-18,59.4892
2018-06-19,59.5565
2018-06-20,66.5003
2018-06-21,66.1747
2018-06-22,70.2476
2018-06-25,70.6335
2018-06-26,74.8309
2018-06-27,79.4184
2018-06-28,78.2222
2018-06-29,78.233
2018-07-02,87.8718
2018-07-03,96.0615
2018-07-05,96.1621
2018-07-06,96.0184
2018-07-09,91.6264
2018-07-10,91.6171
2018-07-11,91.5908
2018-07-12,91.7918
2018-07-13,85.4167
2018-07-16,80.8703
2018-07-17,80.9678
2018-07-18,73.83
2018-07-19,74.5768
2018-07-20,64.6668
2018-07-23,56.9318
2018-07-24,48.6516
2018-07-25,47.5794
2018-07-26,48.3257
2018-07-27,60.0996
2018-07-30,52.6319
2018-07-31,53.856
2018-08-01,47.8029
2018-08-02,53.3582
2018-08-03,57.7603
2018-08-06,57.1289
2018-08-07,58.4865
2018-08-08,52.4251
2018-08-09,59.8019
2018-08-10,59.9185
2018-08-13,67.6006
2018-08-14,62.6313
2018-08-15,61.6296
2018-08-16,56.3849
2018-08-17,66.0044
2018-08-20,64.657
2018-08-21,67.2123
2018-08-22,59.8383
2018-08-23,58.8677
2018-08-24,57.8906
2018-08-27,57.5892
2018-08-28,65.4516
2018-08-29,63.4728
2018-08-30,66.6171
2018-08-31,66.2598
2018-09-04,62.5224
2018-09-05,54.7534
2018-09-06,54.8367
2018-09-07,46.3965
2018-09-10,46.811
2018-09-11,44.8964
2018-09-12,43.8018
2018-09-13,44.451
2018-09-14,38.215
2018-09-17,46.0757
2018-09-18,45.7664
2018-09-19,39.6411
2018-09-20,38.0633
2018-09-21,29.6279
2018-09-24,26.9014
2018-09-25,18.7978
2018-09-26,14.7551
2018-09-27,14.1368
2018-09-28,17.4749
2018-10-01,17.29
2018-10-02,17.0921
2018-10-03,13.4302
2018-10-04,13.2939
2018-10-05,14.4762
2018-10-08,16.1438
2018-10-09,20.4149
2018-10-10,20.2594
2018-10-11,20.1191
2018-10-12,20.4432
2018-10-15,26.4258
2018-10-16,35.1173
2018-10-17,41.3842
2018-10-18,40.5616
2018-10-19,47.263
2018-10-22,53.9342
2018-10-23,60.5349
2018-10-24,66.9759
2018-10-25,68.5071
2018-10-26,54.7398
2018-10-29,47.2367
2018-10-30,45.0219
2018-10-31,43.8335
2018-11-01,49.9938
2018-11-02,55.7411
2018-11-05,56.118
2018-11-06,56.3382
2018-11-07,55.0588
2018-11-08,50.9444
2018-11-09,45.7818
2018-11-12,44.4696
2018-11-13,43.8222
2018-11-14,41.6354
2018-11-15,47.5075
2018-11-16,57.5306
2018-11-19,67.2757
2018-11-20,71.2712
2018-11-21,65.5492
