date,MFI
2013-11-22,53.1969
2013-11-25,50.7997
2013-11-26,44.6008
2013-11-27,50.5764
2013-11-29,55.7921
2013-12-02,50.643
2013-12-03,42.3473
2013-12-04,44.8072
2013-12-05,51.9332
2013-12-06,54.9832
2013-12-09,49.5496
2013-12-10,45.2189
2013-12-11,44.83
2013-12-12,42.2156
2013-12-13,47.7379
2013-12-16,55.7977
2013-12-17,62.8624
2013-12-18,64.2474
2013-12-19,65.7886
2013-12-20,73.2982
2013-12-23,80.1675
2013-12-24,78.85
2013-12-26,77.4799
2013-12-27,75.0016
2013-12-30,82.5949
2013-12-31,87.8257
2014-01-02,85.8306
2014-01-03,86.0949
2014-01-06,84.0425
2014-01-07,83.8588
2014-01-08,76.1472
2014-01-09,68.9528
2014-01-10,68.8984
2014-01-13,67.6198
2014-01-14,71.6333
2014-01-15,74.7896
2014-01-16,65.8685
2014-01-17,52.2068
2014-01-21,46.9008
2014-01-22,41.272
2014-01-23,40.7789
2014-01-24,35.9786
2014-01-27,35.8152
2014-01-28,36.9868
2014-01-29,37.1755
2014-01-30,36.999
2014-01-31,32.432
2014-02-03,25.796
2014-02-04,14.7968
2014-02-05,10.3825
2014-02-06,15.4532
2014-02-07,24.0821
2014-02-10,30.0581
2014-02-11,36.1322
2014-02-12,43.2802
2014-02-13,49.9133
2014-02-14,56.3506
2014-02-18,54.7418
2014-02-19,54.9394
2014-02-20,60.706
2014-02-21,60.3549
2014-02-24,71.4119
2014-02-25,77.1259
2014-02-26,76.3484
2014-02-27,69.3944
2014-02-28,68.7593
2014-03-03,60.8278
2014-03-04,61.5427
2014-03-05,54.3665
2014-03-06,54.2836
2014-03-07,54.9764
2014-03-10,55.9692
2014-03-11,55.7717
2014-03-12,55.9184
2014-03-13,56.6412
2014-03-14,49.636
2014-03-17,55.853
2014-03-18,56.7297
2014-03-19,64.5876
2014-03-20,66.0233
2014-03-21,75.4493
2014-03-24,66.9655
2014-03-25,72.9846
2014-03-26,73.3085
2014-03-27,66.8485
2014-03-28,66.7481
2014-03-31,73.3318
2014-04-01,73.5569
2014-04-02,74.0203
2014-04-03,80.009
2014-04-04,70.6955
2014-04-07,72.2599
2014-04-08,73.6531
2014-04-09,73.6348
2014-04-10,64.4497
2014-04-11,64.3412
2014-04-14,64.0352
2014-04-15,65.4711
2014-04-16,72.5712
2014-04-17,73.4067
2014-04-21,69.1935
2014-04-22,64.1058
2014-04-23,63.6466
2014-04-24,58.03
2014-04-25,59.5921
2014-04-28,51.7557
2014-04-29,48.1818
2014-04-30,47.1649
2014-05-01,49.3883
2014-05-02,50.72
2014-05-05,45.1465
2014-05-06,41.929
2014-05-07,36.3554
2014-05-08,33.7223
2014-05-09,33.757
2014-05-12,40.7122
2014-05-13,47.463
2014-05-14,48.5877
2014-05-15,48.8608
2014-05-16,49.4011
2014-05-19,49.4427
2014-05-20,48.8411
2014-05-21,54.8441
2014-05-22,61.4144
2014-05-23,67.6834
2014-05-27,68.2813
2014-05-28,68.578
2014-05-29,68.2638
2014-05-30,76.6112
2014-06-02,76.6322
2014-06-03,77.5696
2014-06-04,82.8787
2014-06-05,83.7603
2014-06-06,92.2847
2014-06-09,92.6939
2014-06-10,92.9623
2014-06-11,85.8893
2014-06-12,78.6415
2014-06-13,83.1302
2014-06-16,83.557
2014-06-17,83.6964
2014-06-18,77.3917
2014-06-19,76.8213
2014-06-20,77.8002
2014-06-23,72.3871
2014-06-24,74.1358
2014-06-25,79.4344
2014-06-26,74.3367
2014-06-27,74.0735
2014-06-30,69.5138
2014-07-01,74.4379
2014-07-02,76.0699
2014-07-03,71.0486
2014-07-07,64.7735
2014-07-08,56.7771
2014-07-09,57.4512
2014-07-10,58.0666
2014-07-11,56.1583
2014-07-14,62.3852
2014-07-15,63.2555
2014-07-16,70.7223
2014-07-17,64.4581
2014-07-18,57.1182
2014-07-21,61.6306
2014-07-22,62.8351
2014-07-23,61.6302
2014-07-24,56.9578
2014-07-25,55.8813
2014-07-28,56.1614
2014-07-29,60.4516
2014-07-30,60.6784
2014-07-31,56.0851
2014-08-01,51.6042
2014-08-04,49.2554
2014-08-05,31.2588
2014-08-06,34.1003
2014-08-07,35.5208
2014-08-08,28.3602
2014-08-11,25.6861
2014-08-12,25.8163
2014-08-13,33.8493
2014-08-14,40.188
2014-08-15,47.0271
2014-08-18,47.19
2014-08-19,46.788
2014-08-20,54.1494
2014-08-21,62.4345
2014-08-22,61.9759
2014-08-25,66.6188
2014-08-26,67.7971
2014-08-27,69.5378
2014-08-28,72.396
2014-08-29,72.8603
2014-09-02,71.1883
2014-09-03,63.0904
2014-09-04,63.378
2014-09-05,62.6555
2014-09-08,62.4816
2014-09-09,55.2975
2014-09-10,48.5038
2014-09-11,39.2977
2014-09-12,32.1954
2014-09-15,31.845
2014-09-16,37.9727
2014-09-17,44.5835
2014-09-18,50.7955
2014-09-19,39.8577
2014-09-22,40.585
2014-09-23,40.7067
2014-09-24,39.176
2014-09-25,31.959
2014-09-26,24.9588
2014-09-29,32.3868
2014-09-30,40.3179
2014-10-01,39.0397
2014-10-02,38.5385
2014-10-03,44.5093
2014-10-06,44.9169
2014-10-07,38.5293
2014-10-08,40.0265
2014-10-09,42.0149
2014-10-10,37.4249
2014-10-13,44.7887
2014-10-14,49.725
2014-10-15,45.3778
2014-10-16,51.5205
2014-10-17,51.9402
2014-10-20,51.2851
2014-10-21,57.13
2014-10-22,62.344
2014-10-23,62.0539
2014-10-24,62.2277
2014-10-27,66.6293
2014-10-28,65.8199
2014-10-29,70.7491
2014-10-30,73.7555
2014-10-31,74.3602
2014-11-03,72.504
2014-11-04,88.1459
2014-11-05,80.034
2014-11-06,79.6037
2014-11-07,73.2044
2014-11-10,66.0934
2014-11-11,65.6069
2014-11-12,60.396
2014-11-13,60.332
2014-11-14,59.857
2014-11-17,59.4919
2014-11-18,60.1581
2014-11-19,65.0303
2014-11-20,66.1667
2014-11-21,68.6029
2014-11-24,68.637
2014-11-25,76.4253
2014-11-26,76.4736
2014-11-28,82.5571
2014-12-01,81.8163
2014-12-02,82.3104
2014-12-03,87.7191
2014-12-04,82.0089
2014-12-05,82.1978
2014-12-08,76.1152
2014-12-09,69.5178
2014-12-10,68.3493
2014-12-11,65.6655
2014-12-12,55.6436
2014-12-15,47.3386
2014-12-16,39.5444
2014-12-17,40.6282
2014-12-18,42.5313
2014-12-19,38.2062
2014-12-22,38.2729
2014-12-23,37.0342
2014-12-24,38.0326
2014-12-26,37.0391
2014-12-29,38.531
2014-12-30,39.8433
2014-12-31,40.5854
2015-01-02,40.3285
2015-01-05,39.9957
2015-01-06,40.0273
2015-01-07,47.5168
2015-01-08,47.6157
2015-01-09,46.2713
2015-01-12,53.0299
2015-01-13,53.333
2015-01-14,44.8162
2015-01-15,40.6607
2015-01-16,32.6047
2015-01-20,30.9152
2015-01-21,36.0948
2015-01-22,42.0415
2015-01-23,36.6813
2015-01-26,36.8412
2015-01-27,35.0051
2015-01-28,29.1817
2015-01-29,22.9952
2015-01-30,17.9253
2015-02-02,24.6127
2015-02-03,24.8073
2015-02-04,29.9532
2015-02-05,35.7244
2015-02-06,38.578
2015-02-09,39.4169
2015-02-10,38.1798
2015-02-11,35.9096
2015-02-12,41.4086
2015-02-13,47.2597
2015-02-17,57.447
2015-02-18,59.7783
2015-02-19,62.9905
2015-02-20,72.7607
2015-02-23,63.4829
2015-02-24,62.8276
2015-02-25,54.7451
2015-02-26,47.2556
2015-02-27,48.016
2015-03-02,56.7487
2015-03-03,57.7978
2015-03-04,51.1523
2015-03-05,44.6374
2015-03-06,37.3077
2015-03-09,30.2252
2015-03-10,28.0238
2015-03-11,37.1926
2015-03-12,26.8939
2015-03-13,25.9342
2015-03-16,25.9781
2015-03-17,25.8939
2015-03-18,32.4054
2015-03-19,37.1911
2015-03-20,41.1312
2015-03-23,41.1296
2015-03-24,40.9164
2015-03-25,40.0224
2015-03-26,39.442
2015-03-27,48.3508
2015-03-30,56.1483
2015-03-31,49.8132
2015-04-01,56.42
2015-04-02,59.1839
2015-04-06,58.3053
2015-04-07,63.3326
2015-04-08,61.8058
2015-04-09,55.6608
2015-04-10,52.2644
2015-04-13,51.6623
2015-04-14,50.3762
2015-04-15,60.2253
2015-04-16,67.9698
2015-04-17,57.8871
2015-04-20,54.8473
2015-04-21,56.5245
2015-04-22,57.8297
2015-04-23,57.2758
2015-04-24,51.7248
2015-04-27,52.1448
2015-04-28,53.5878
2015-04-29,60.6199
2015-04-30,54.4149
2015-05-01,54.9527
2015-05-04,63.1953
2015-05-05,51.164
2015-05-06,42.3864
2015-05-07,49.8395
2015-05-08,50.7803
2015-05-11,50.8542
2015-05-12,50.3617
2015-05-13,56.7506
2015-05-14,63.1473
2015-05-15,57.0508
2015-05-18,56.35
2015-05-19,49.6475
2015-05-20,56.2795
2015-05-21,55.525
2015-05-22,55.473
2015-05-26,55.6312
2015-05-27,65.4037
2015-05-28,66.1277
2015-05-29,67.9859
2015-06-01,62.506
2015-06-02,60.4333
2015-06-03,52.7705
2015-06-04,46.1715
2015-06-05,45.1086
2015-06-08,38.3739
2015-06-09,37.4929
2015-06-10,38.9299
2015-06-11,39.1925
2015-06-12,33.9431
2015-06-15,34.4333
2015-06-16,32.7878
2015-06-17,32.7016
2015-06-18,29.8497
2015-06-19,30.5672
2015-06-22,37.2246
2015-06-23,39.182
2015-06-24,40.276
2015-06-25,46.7154
2015-06-26,44.0993
2015-06-29,44.0648
2015-06-30,35.9938
2015-07-01,29.947
2015-07-02,36.7381
2015-07-06,36.0341
2015-07-07,29.7055
2015-07-08,22.5069
2015-07-09,15.7067
2015-07-10,16.0769
2015-07-13,16.2006
2015-07-14,23.4093
2015-07-15,22.4024
2015-07-16,29.9364
2015-07-17,31.0899
2015-07-20,31.2503
2015-07-21,30.7734
2015-07-22,30.3796
2015-07-23,30.946
2015-07-24,31.0974
2015-07-27,31.3034
2015-07-28,37.7264
2015-07-29,43.9144
2015-07-30,49.1452
2015-07-31,44.2374
2015-08-03,42.7326
2015-08-04,44.668
2015-08-05,37.377
2015-08-06,38.7588
2015-08-07,39.5214
2015-08-10,47.3576
2015-08-11,48.7772
2015-08-12,48.8807
2015-08-13,50.3795
2015-08-14,54.1082
2015-08-17,51.7709
2015-08-18,44.9508
2015-08-19,36.5668
2015-08-20,36.1674
2015-08-21,26.6765
2015-08-24,23.4397
2015-08-25,28.7086
2015-08-26,37.3353
2015-08-27,44.287
2015-08-28,46.4645
2015-08-31,53.0994
2015-09-01,45.6097
2015-09-02,50.734
2015-09-03,55.4983
2015-09-04,51.4591
2015-09-08,55.5443
2015-09-09,60.8496
2015-09-10,61.3976
2015-09-11,68.4308
2015-09-14,75.4999
2015-09-15,74.2872
2015-09-16,67.4383
2015-09-17,66.9964
2015-09-18,55.2468
2015-09-21,53.5205
2015-09-22,55.2687
2015-09-23,54.4131
2015-09-24,46.0444
2015-09-25,52.9324
2015-09-28,54.4017
2015-09-29,54.7146
2015-09-30,61.8956
2015-10-01,55.9313
2015-10-02,61.6136
2015-10-05,62.1629
2015-10-06,68.5984
2015-10-07,69.2528
2015-10-08,80.3873
2015-10-09,74.7228
2015-10-12,75.9288
2015-10-13,68.2757
2015-10-14,77.5313
2015-10-15,78.0931
2015-10-16,77.7502
2015-10-19,78.1205
2015-10-20,77.5941
2015-10-21,83.6331
2015-10-22,84.1556
2015-10-23,84.549
2015-10-26,79.3245
2015-10-27,73.7967
2015-10-28,73.5539
2015-10-29,73.8118
2015-10-30,72.7049
2015-11-02,79.4824
2015-11-03,76.6979
2015-11-04,75.7602
2015-11-05,70.4727
2015-11-06,62.6959
2015-11-09,55.9381
2015-11-10,48.3343
2015-11-11,39.117
2015-11-12,27.4396
2015-11-13,27.4913
2015-11-16,27.0011
2015-11-17,26.8955
2015-11-18,33.1458
2015-11-19,45.0499
2015-11-20,48.3271
2015-11-23,42.7581
2015-11-24,36.668
2015-11-25,41.6992
2015-11-27,45.8331
2015-11-30,52.7714
2015-12-01,59.6765
2015-12-02,65.4659
2015-12-03,63.9016
2015-12-04,70.7229
2015-12-07,78.2973
2015-12-08,73.5767
2015-12-09,73.9785
2015-12-10,65.7349
2015-12-11,55.6383
2015-12-14,55.798
2015-12-15,63.8994
2015-12-16,64.6291
2015-12-17,58.5115
2015-12-18,48.3448
2015-12-21,41.7729
2015-12-22,41.6822
2015-12-23,48.2925
2015-12-24,44.8053
2015-12-28,39.6174
2015-12-29,44.7543
2015-12-30,37.9838
2015-12-31,38.3888
2016-01-04,37.5034
2016-01-05,37.9349
2016-01-06,28.588
2016-01-07,18.7785
2016-01-08,18.6293
2016-01-11,29.5154
2016-01-12,38.4689
2016-01-13,30.1428
2016-01-14,37.4229
2016-01-15,29.8879
2016-01-19,28.7205
2016-01-20,23.856
2016-01-21,29.1293
2016-01-22,33.6988
2016-01-25,34.0512
2016-01-26,38.5794
2016-01-27,43.9964
2016-01-28,50.2728
2016-01-29,57.5379
2016-02-01,56.6482
2016-02-02,50.7909
2016-02-03,50.0641
2016-02-04,47.4693
2016-02-05,53.1547
2016-02-08,53.2783
2016-02-09,61.2985
2016-02-10,54.1392
2016-02-11,47.375
2016-02-12,53.2797
2016-02-16,53.8866
2016-02-17,54.0032
2016-02-18,53.8195
2016-02-19,43.3974
2016-02-22,43.9765
2016-02-23,43.8716
2016-02-24,52.3262
2016-02-25,50.7513
2016-02-26,57.5911
2016-02-29,58.3962
2016-03-01,58.8451
2016-03-02,66.207
2016-03-03,73.9739
2016-03-04,68.1015
2016-03-07,67.1502
2016-03-08,60.4803
2016-03-09,59.8439
2016-03-10,71.601
2016-03-11,71.6708
2016-03-14,73.4097
2016-03-15,67.2418
2016-03-16,68.3396
2016-03-17,68.7946
2016-03-18,78.1512
2016-03-21,71.2293
2016-03-22,71.2023
2016-03-23,64.7332
2016-03-24,65.826
2016-03-28,61.3355
2016-03-29,66.9404
2016-03-30,67.2345
2016-03-31,59.9166
2016-04-01,53.0383
2016-04-04,52.237
2016-04-05,51.6441
2016-04-06,49.9368
2016-04-07,41.9271
2016-04-08,34.2306
2016-04-11,42.31
2016-04-12,34.2371
2016-04-13,42.1432
2016-04-14,40.9381
2016-04-15,38.3806
2016-04-18,39.6832
2016-04-19,43.0198
2016-04-20,55.1391
2016-04-21,61.7634
2016-04-22,60.4248
2016-04-25,60.6135
2016-04-26,61.1504
2016-04-27,67.4066
2016-04-28,61.2659
2016-04-29,53.5663
2016-05-02,58.3971
2016-05-03,52.3132
2016-05-04,52.2442
2016-05-05,53.1237
2016-05-06,47.8421
2016-05-09,45.3225
2016-05-10,38.2007
2016-05-11,35.4598
2016-05-12,36.6236
2016-05-13,43.0701
2016-05-16,43.1151
2016-05-17,35.8197
2016-05-18,36.2241
2016-05-19,38.0691
2016-05-20,38.3899
2016-05-23,46.4039
2016-05-24,54.5312
2016-05-25,61.9506
2016-05-26,68.0217
2016-05-27,67.7018
2016-05-31,60.0876
2016-06-01,60.4872
2016-06-02,66.964
2016-06-03,60.6605
2016-06-06,59.798
2016-06-07,68.5798
2016-06-08,76.1157
2016-06-09,79.0016
2016-06-10,80.2038
2016-06-13,80.4705
2016-06-14,72.617
2016-06-15,63.9413
2016-06-16,57.7275
2016-06-17,59.826
2016-06-20,68.028
2016-06-21,67.8
2016-06-22,68.3289
2016-06-23,74.6108
2016-06-24,64.1573
2016-06-27,55.1789
2016-06-28,56.5733
2016-06-29,61.2877
2016-06-30,61.2198
2016-07-01,60.5611
2016-07-05,60.2548
2016-07-06,67.0458
2016-07-07,73.192
2016-07-08,73.0279
2016-07-11,73.2954
2016-07-12,74.3978
2016-07-13,75.3113
2016-07-14,75.6472
2016-07-15,78.0857
2016-07-18,80.9426
2016-07-19,74.6009
2016-07-20,76.287
2016-07-21,61.6717
2016-07-22,63.2912
2016-07-25,68.1598
2016-07-26,68.9393
2016-07-27,63.011
2016-07-28,57.576
2016-07-29,57.0118
2016-08-01,51.1751
2016-08-02,44.7396
2016-08-03,38.782
2016-08-04,44.0398
2016-08-05,49.4724
2016-08-08,54.9768
2016-08-09,46.9806
2016-08-10,53.8938
2016-08-11,45.1997
2016-08-12,38.4937
2016-08-15,35.969
2016-08-16,43.5189
2016-08-17,44.0657
2016-08-18,37.0853
2016-08-19,44.1813
2016-08-22,51.3587
2016-08-23,58.9966
2016-08-24,52.1816
2016-08-25,45.2468
2016-08-26,44.0594
2016-08-29,50.2376
2016-08-30,57.9647
2016-08-31,65.8699
2016-09-01,73.0565
2016-09-02,72.8696
2016-09-06,73.6517
2016-09-07,81.3356
2016-09-08,79.647
2016-09-09,69.1209
2016-09-12,61.3705
2016-09-13,53.3553
2016-09-14,59.0621
2016-09-15,65.3191
2016-09-16,71.8279
2016-09-19,64.2509
2016-09-20,58.3094
2016-09-21,58.4825
2016-09-22,58.3595
2016-09-23,53.5137
2016-09-26,46.9624
2016-09-27,47.5624
2016-09-28,52.9096
2016-09-29,54.4947
2016-09-30,60.9845
2016-10-03,66.5413
2016-10-04,62.4741
2016-10-05,62.3592
2016-10-06,49.1516
2016-10-07,57.8505
2016-10-10,65.685
2016-10-11,56.2902
2016-10-12,50.5579
2016-10-13,50.8118
2016-10-14,59.3323
2016-10-17,52.0834
2016-10-18,56.2793
2016-10-19,47.1224
2016-10-20,39.7703
2016-10-21,34.9213
2016-10-24,40.2492
2016-10-25,34.2077
2016-10-26,33.8776
2016-10-27,29.1179
2016-10-28,24.1938
2016-10-31,30.2897
2016-11-01,29.4418
2016-11-02,34.9212
2016-11-03,29.4887
2016-11-04,29.1434
2016-11-07,23.5672
2016-11-08,33.9461
2016-11-09,33.9696
2016-11-10,42.804
2016-11-11,42.9772
2016-11-14,42.3273
2016-11-15,49.2283
2016-11-16,48.576
2016-11-17,55.0189
2016-11-18,48.8793
2016-11-21,55.8691
2016-11-22,56.1076
2016-11-23,56.7023
2016-11-25,62.3143
2016-11-28,61.5363
2016-11-29,54.7315
2016-11-30,54.4476
2016-12-01,43.7232
2016-12-02,35.4612
2016-12-05,42.1309
2016-12-06,40.851
2016-12-07,48.9309
2016-12-08,49.8505
2016-12-09,56.3387
2016-12-12,57.7012
2016-12-13,59.9303
2016-12-14,67.5068
2016-12-15,69.4153
2016-12-16,60.1021
2016-12-19,65.8879
2016-12-20,73.2102
2016-12-21,76.3337
2016-12-22,78.6598
2016-12-23,75.9451
2016-12-27,75.4975
2016-12-28,70.123
2016-12-29,65.7095
2016-12-30,59.391
2017-01-03,59.181
2017-01-04,49.4402
2017-01-05,39.6303
2017-01-06,30.3852
2017-01-09,42.8321
2017-01-10,42.0135
2017-01-11,43.0779
2017-01-12,41.8611
2017-01-13,48.1416
2017-01-17,45.1839
2017-01-18,46.6669
2017-01-19,46.5196
2017-01-20,53.2644
2017-01-23,51.1026
2017-01-24,53.8873
2017-01-25,62.0553
2017-01-26,57.8756
2017-01-27,66.0243
2017-01-30,59.5099
2017-01-31,53.2358
2017-02-01,46.2736
2017-02-02,53.2764
2017-02-03,54.0101
2017-02-06,53.8513
2017-02-07,54.2225
2017-02-08,58.4966
2017-02-09,49.5496
2017-02-10,47.8629
2017-02-13,46.8542
2017-02-14,45.8327
2017-02-15,52.3055
2017-02-16,49.1587
2017-02-17,49.9074
2017-02-21,56.4913
2017-02-22,56.2759
2017-02-23,55.1454
2017-02-24,54.8194
2017-02-27,60.0486
2017-02-28,53.7046
2017-03-01,46.1286
2017-03-02,56.1545
2017-03-03,66.1403
2017-03-06,58.084
2017-03-07,57.7651
2017-03-08,58.0758
2017-03-09,58.3302
2017-03-10,65.0406
2017-03-13,53.3576
2017-03-14,53.6843
2017-03-15,46.6422
2017-03-16,46.6993
2017-03-17,48.9609
2017-03-20,54.7024
2017-03-21,56.4939
2017-03-22,55.9026
2017-03-23,50.5056
2017-03-24,57.0712
2017-03-27,51.4008
2017-03-28,51.0315
2017-03-29,50.0854
2017-03-30,48.6897
2017-03-31,61.1549
2017-04-03,71.0584
2017-04-04,73.0592
2017-04-05,73.3819
2017-04-06,65.3223
2017-04-07,59.5932
2017-04-10,60.111
2017-04-11,52.7228
2017-04-12,59.69
2017-04-13,53.1682
2017-04-17,58.5478
2017-04-18,57.6212
2017-04-19,57.5576
2017-04-20,58.6049
2017-04-21,58.4604
2017-04-24,57.5531
2017-04-25,65.1522
2017-04-26,65.7681
2017-04-27,74.7642
2017-04-28,65.7528
2017-05-01,72.1264
2017-05-02,79.6178
2017-05-03,79.7998
2017-05-04,79.4999
2017-05-05,74.6993
2017-05-08,70.1971
2017-05-09,65.4351
2017-05-10,59.0367
2017-05-11,53.3516
2017-05-12,47.0679
2017-05-15,46.9439
2017-05-16,46.1326
2017-05-17,36.7847
2017-05-18,41.5558
2017-05-19,40.2598
2017-05-22,35.5684
2017-05-23,34.2491
2017-05-24,41.3324
2017-05-25,47.0826
2017-05-26,52.3496
2017-05-30,53.3261
2017-05-31,54.6821
2017-06-01,55.5365
2017-06-02,63.3999
2017-06-05,61.8312
2017-06-06,53.2729
2017-06-07,62.8847
2017-06-08,70.2394
2017-06-09,58.2909
2017-06-12,49.5886
2017-06-13,50.3137
2017-06-14,42.4877
2017-06-15,36.3304
2017-06-16,30.3879
2017-06-19,36.721
2017-06-20,36.3167
2017-06-21,35.3412
2017-06-22,36.1435
2017-06-23,31.0751
2017-06-26,31.1543
2017-06-27,25.052
2017-06-28,26.8995
2017-06-29,27.7287
2017-06-30,35.3159
2017-07-03,29.5839
2017-07-05,37.6601
2017-07-06,37.7364
2017-07-07,44.7027
2017-07-10,37.3879
2017-07-11,44.629
2017-07-12,52.3831
2017-07-13,51.0204
2017-07-14,57.7609
2017-07-17,57.2452
2017-07-18,59.6783
2017-07-19,58.3156
2017-07-20,65.9813
2017-07-21,57.8185
2017-07-24,57.2342
2017-07-25,55.3967
2017-07-26,62.2832
2017-07-27,65.2763
2017-07-28,75.4204
2017-07-31,75.6916
2017-08-01,76.9468
2017-08-02,78.4399
2017-08-03,79.1882
2017-08-04,79.0464
2017-08-07,83.3529
2017-08-08,83.6546
2017-08-09,77.3961
2017-08-10,76.9817
2017-08-11,76.0436
2017-08-14,76.0184
2017-08-15,70.656
2017-08-16,63.0341
2017-08-17,55.59
2017-08-18,49.2141
2017-08-21,38.8722
2017-08-22,28.3349
2017-08-23,19.743
2017-08-24,24.9804
2017-08-25,23.6716
2017-08-28,15.9189
2017-08-29,16.3946
2017-08-30,23.5579
2017-08-31,29.959
2017-09-01,28.8499
2017-09-05,29.1363
2017-09-06,38.9966
2017-09-07,45.6704
2017-09-08,45.9578
2017-09-11,54.8206
2017-09-12,64.1394
2017-09-13,71.5838
2017-09-14,72.1908
2017-09-15,74.2536
2017-09-18,81.8774
2017-09-19,88.0396
2017-09-20,79.5685
2017-09-21,79.9563
2017-09-22,80.5969
2017-09-25,79.315
2017-09-26,79.5812
2017-09-27,80.2904
2017-09-28,85.1306
2017-09-29,85.3712
2017-10-02,86.2641
2017-10-03,87.0716
2017-10-04,79.3447
2017-10-05,78.5675
2017-10-06,78.5828
2017-10-09,78.4478
2017-10-10,76.4989
2017-10-11,68.4867
2017-10-12,63.0773
2017-10-13,68.7533
2017-10-16,67.2963
2017-10-17,66.3881
2017-10-18,66.5189
2017-10-19,66.2064
2017-10-20,64.1085
2017-10-23,63.6249
2017-10-24,72.3221
2017-10-25,64.6888
2017-10-26,66.8674
2017-10-27,73.7154
2017-10-30,82.4087
2017-10-31,90.328
2017-11-01,94.9364
2017-11-02,95.2164
2017-11-03,86.9604
2017-11-06,87.4876
2017-11-07,87.6349
2017-11-08,83.3917
2017-11-09,78.6627
2017-11-10,73.7732
2017-11-13,70.094
2017-11-14,74.2268
2017-11-15,69.9486
2017-11-16,65.3908
2017-11-17,52.6071
2017-11-20,44.5943
2017-11-21,40.6977
2017-11-22,32.4484
2017-11-24,35.6361
2017-11-27,27.1771
2017-11-28,26.0184
2017-11-29,25.6361
2017-11-30,35.2506
2017-12-01,35.045
2017-12-04,42.1218
2017-12-05,35.0649
2017-12-06,34.4121
2017-12-07,27.6333
2017-12-08,37.9426
2017-12-11,44.125
2017-12-12,38.3062
2017-12-13,44.6263
2017-12-14,43.0179
2017-12-15,52.1382
2017-12-18,56.0502
2017-12-19,64.3266
2017-12-20,64.9949
2017-12-21,62.2815
2017-12-22,54.968
2017-12-26,56.7371
2017-12-27,58.2444
2017-12-28,63.7705
2017-12-29,63.3558
2018-01-02,63.83
2018-01-03,50.8595
2018-01-04,41.1124
2018-01-05,46.5788
2018-01-08,39.7523
2018-01-09,31.279
2018-01-10,23.8061
2018-01-11,22.2263
2018-01-12,28.2395
2018-01-16,28.1697
2018-01-17,32.8638
2018-01-18,36.7005
2018-01-19,38.3194
2018-01-22,39.3212
2018-01-23,39.0372
2018-01-24,45.3246
2018-01-25,57.9907
2018-01-26,62.3677
2018-01-29,70.0259
2018-01-30,71.1483
2018-01-31,70.9258
2018-02-01,64.9577
2018-02-02,59.3352
2018-02-05,58.7339
2018-02-06,50.3679
2018-02-07,51.4334
2018-02-08,45.9162
2018-02-09,40.0638
2018-02-12,40.8073
2018-02-13,41.8348
2018-02-14,40.6141
2018-02-15,32.1273
2018-02-16,27.9539
2018-02-20,34.2027
2018-02-21,41.6957
2018-02-22,43.0089
2018-02-23,49.5286
2018-02-26,57.9829
2018-02-27,71.1181
2018-02-28,61.7298
2018-03-01,61.4826
2018-03-02,62.3957
2018-03-05,62.9668
2018-03-06,69.6275
2018-03-07,70.7647
2018-03-08,71.3931
2018-03-09,72.26
2018-03-12,65.2953
2018-03-13,67.0291
2018-03-14,65.6039
2018-03-15,60.2474
2018-03-16,53.0901
2018-03-19,45.5331
2018-03-20,51.6365
2018-03-21,58.3912
2018-03-22,58.5053
2018-03-23,50.8374
2018-03-26,50.7428
2018-03-27,42.8507
2018-03-28,35.7282
2018-03-29,37.6879
2018-04-02,35.1513
2018-04-03,26.3338
2018-04-04,32.021
2018-04-05,37.0294
2018-04-06,37.9456
2018-04-09,44.0186
2018-04-10,44.5427
2018-04-11,43.8987
2018-04-12,50.2313
2018-04-13,51.7882
2018-04-16,49.7819
2018-04-17,56.6393
2018-04-18,64.0123
2018-04-19,55.796
2018-04-20,61.594
2018-04-23,64.4849
2018-04-24,65.8555
2018-04-25,58.8264
2018-04-26,67.5466
2018-04-27,70.8432
2018-04-30,62.9358
2018-05-01,63.8504
2018-05-02,57.4397
2018-05-03,56.4403
2018-05-04,57.1227
2018-05-07,57.0355
2018-05-08,56.9165
2018-05-09,62.2904
2018-05-10,67.8967
2018-05-11,72.5539
2018-05-14,71.2466
2018-05-15,71.7294
2018-05-16,70.0111
2018-05-17,65.0241
2018-05-18,67.473
2018-05-21,67.3411
2018-05-22,75.2067
2018-05-23,84.184
2018-05-24,76.8405
2018-05-25,76.7536
2018-05-29,77.0856
2018-05-30,77.5377
2018-05-31,68.0212
2018-06-01,69.7269
2018-06-04,69.8728
2018-06-05,69.6572
2018-06-06,70.3655
2018-06-07,62.9813
2018-06-08,61.5672
2018-06-11,54.1896
2018-06-12,54.7574
2018-06-13,55.0479
2018-06-14,61.0773
2018-06-15,52.7722
2018-06-18,44.4883
2018-06-19,37.5573
2018-06-20,43.9534
2018-06-21,34.6674
2018-06-22,28.0693
2018-06-25,26.7791
2018-06-26,20.7123
2018-06-27,20.6349
2018-06-28,20.872
2018-06-29,26.8844
2018-07-02,21.619
2018-07-03,20.157
2018-07-05,20.2271
2018-07-06,25.8639
2018-07-09,32.3962
2018-07-10,38.0641
2018-07-11,32.7468
2018-07-12,40.6004
2018-07-13,43.1346
2018-07-16,47.0363
2018-07-17,50.3045
2018-07-18,58.6799
2018-07-19,61.248
2018-07-20,59.6674
2018-07-23,67.76
2018-07-24,68.0561
2018-07-25,59.1813
