date,MFI
2013-11-26,56.7452
2013-11-27,62.0404
2013-11-29,67.9516
2013-12-02,69.442
2013-12-03,73.6667
2013-12-04,66.4592
2013-12-05,61.1738
2013-12-06,53.2183
2013-12-09,60.7463
2013-12-10,62.4176
2013-12-11,52.5371
2013-12-12,51.7301
2013-12-13,44.5336
2013-12-16,43.3294
2013-12-17,33.3595
2013-12-18,39.7352
2013-12-19,47.8888
2013-12-20,58.2583
2013-12-23,64.74
2013-12-24,69.5938
2013-12-26,75.1412
2013-12-27,76.8802
2013-12-30,76.1015
2013-12-31,80.738
2014-01-02,81.0911
2014-01-03,80.7859
2014-01-06,86.4056
2014-01-07,81.3141
2014-01-08,86.9325
2014-01-09,86.2062
2014-01-10,84.1582
2014-01-13,64.9558
2014-01-14,65.9745
2014-01-15,60.1612
2014-01-16,62.1997
2014-01-17,68.3371
2014-01-21,71.7286
2014-01-22,74.0328
2014-01-23,72.6816
2014-01-24,66.1702
2014-01-27,57.0432
2014-01-28,61.4576
2014-01-29,55.7061
2014-01-30,57.2347
2014-01-31,52.2251
2014-02-03,53.0223
2014-02-04,53.5144
2014-02-05,52.4169
2014-02-06,52.6387
2014-02-07,51.7007
2014-02-10,49.6175
2014-02-11,47.5708
2014-02-12,52.7126
2014-02-13,53.3271
2014-02-14,55.0593
2014-02-18,48.1225
2014-02-19,54.6434
2014-02-20,52.2495
2014-02-21,59.7145
2014-02-24,62.3008
2014-02-25,61.0555
2014-02-26,62.7347
2014-02-27,55.6755
2014-02-28,48.0158
2014-03-03,41.4329
2014-03-04,40.7074
2014-03-05,34.998
2014-03-06,35.0504
2014-03-07,35.2852
2014-03-10,36.7259
2014-03-11,36.4219
2014-03-12,30.3802
2014-03-13,20.8281
2014-03-14,27.4454
2014-03-17,19.9849
2014-03-18,25.5896
2014-03-19,25.7406
2014-03-20,27.1082
2014-03-21,24.0357
2014-03-24,16.9373
2014-03-25,16.6604
2014-03-26,16.7194
2014-03-27,16.8249
2014-03-28,16.8829
2014-03-31,18.7023
2014-04-01,27.5735
2014-04-02,33.0884
2014-04-03,27.186
2014-04-04,26.47
2014-04-07,21.7853
2014-04-08,21.7391
2014-04-09,28.6212
2014-04-10,30.1208
2014-04-11,30.2166
2014-04-14,30.1295
2014-04-15,30.1313
2014-04-16,36.0252
2014-04-17,41.3594
2014-04-21,39.3045
2014-04-22,37.7947
2014-04-23,31.9395
2014-04-24,32.756
2014-04-25,34.378
2014-04-28,34.8971
2014-04-29,41.2521
2014-04-30,39.3787
2014-05-01,49.6936
2014-05-02,47.8517
2014-05-05,48.119
2014-05-06,55.5439
2014-05-07,49.0102
2014-05-08,42.7972
2014-05-09,37.4659
2014-05-12,36.1879
2014-05-13,41.4711
2014-05-14,46.9956
2014-05-15,45.9952
2014-05-16,44.5103
2014-05-19,44.5942
2014-05-20,38.3337
2014-05-21,35.8295
2014-05-22,48.338
2014-05-23,55.4242
2014-05-27,56.2437
2014-05-28,55.5848
2014-05-29,62.4525
2014-05-30,62.2256
2014-06-02,61.8485
2014-06-03,56.8997
2014-06-04,58.3685
2014-06-05,58.3642
2014-06-06,66.9553
2014-06-09,66.8432
2014-06-10,65.535
2014-06-11,59.9409
2014-06-12,51.9272
2014-06-13,46.4274
2014-06-16,33.9448
2014-06-17,33.9789
2014-06-18,26.0713
2014-06-19,25.0771
2014-06-20,29.3309
2014-06-23,36.7951
2014-06-24,73.4496
2014-06-25,64.5913
2014-06-26,67.6443
2014-06-27,68.4276
2014-06-30,71.1736
2014-07-01,73.3416
2014-07-02,75.8693
2014-07-03,77.2372
2014-07-07,77.5973
2014-07-08,75.4244
2014-07-09,78.1244
2014-07-10,78.2857
2014-07-11,78.2839
2014-07-14,76.0458
2014-07-15,56.2527
2014-07-16,65.34
2014-07-17,54.8004
2014-07-18,54.5626
2014-07-21,47.8445
2014-07-22,46.573
2014-07-23,42.6381
2014-07-24,36.0001
2014-07-25,37.4308
2014-07-28,40.1296
2014-07-29,38.7887
2014-07-30,37.2537
2014-07-31,28.4434
2014-08-01,27.2369
2014-08-04,26.9833
2014-08-05,27.2926
2014-08-06,27.9322
2014-08-07,19.9943
2014-08-08,24.2646
2014-08-11,17.9045
2014-08-12,11.3835
2014-08-13,18.1762
2014-08-14,23.8466
2014-08-15,29.1919
2014-08-18,27.8791
2014-08-19,34.8507
2014-08-20,37.5766
2014-08-21,40.9014
2014-08-22,49.483
2014-08-25,57.7979
2014-08-26,67.4854
2014-08-27,75.3399
2014-08-28,70.7615
2014-08-29,76.7749
2014-09-02,73.4283
2014-09-03,72.2015
2014-09-04,65.4203
2014-09-05,67.9268
2014-09-08,68.4683
2014-09-09,62.2227
2014-09-10,70.5243
2014-09-11,77.2483
2014-09-12,70.4205
2014-09-15,63.925
2014-09-16,63.1688
2014-09-17,64.1465
2014-09-18,69.1297
2014-09-19,77.1324
2014-09-22,83.7032
2014-09-23,84.9071
2014-09-24,89.3704
2014-09-25,89.7023
2014-09-26,90.1105
2014-09-29,93.3078
2014-09-30,85.4189
2014-10-01,77.7476
2014-10-02,74.9283
2014-10-03,78.4028
2014-10-06,74.3658
2014-10-07,71.059
2014-10-08,71.2045
2014-10-09,67.1172
2014-10-10,59.9623
2014-10-13,60.0408
2014-10-14,50.9747
2014-10-15,42.3032
2014-10-16,40.9581
2014-10-17,39.9396
2014-10-20,46.6028
2014-10-21,55.9416
2014-10-22,57.7015
2014-10-23,56.4646
2014-10-24,61.8903
2014-10-27,67.1971
2014-10-28,68.3732
2014-10-29,59.3807
2014-10-30,60.7281
2014-10-31,59.6322
2014-11-03,61.3749
2014-11-04,69.7952
2014-11-05,63.5983
2014-11-06,63.4689
2014-11-07,63.9237
2014-11-10,62.7426
2014-11-11,69.2717
2014-11-12,64.1584
2014-11-13,58.2919
2014-11-14,52.3268
2014-11-17,43.8163
2014-11-18,45.3692
2014-11-19,54.9543
2014-11-20,43.5578
2014-11-21,49.7788
2014-11-24,49.4624
2014-11-25,56.8788
2014-11-26,55.7802
2014-11-28,55.3959
2014-12-01,49.3108
2014-12-02,50.1738
2014-12-03,55.3135
2014-12-04,55.9563
2014-12-05,55.7945
2014-12-08,61.8137
2014-12-09,63.9515
2014-12-10,54.6314
2014-12-11,65.875
2014-12-12,58.2786
2014-12-15,49.2388
2014-12-16,39.1958
2014-12-17,31.2907
2014-12-18,34.5442
2014-12-19,51.6782
2014-12-22,45.5506
2014-12-23,37.5177
2014-12-24,39.8538
2014-12-26,42.6041
2014-12-29,41.4595
2014-12-30,44.8647
2014-12-31,49.3691
2015-01-02,49.6723
2015-01-05,48.9913
2015-01-06,48.6093
2015-01-07,54.4701
2015-01-08,61.8736
2015-01-09,60.3661
2015-01-12,41.363
2015-01-13,49.9541
2015-01-14,57.0552
2015-01-15,52.8242
2015-01-16,54.8883
2015-01-20,55.356
2015-01-21,56.1989
2015-01-22,57.6572
2015-01-23,56.7684
2015-01-26,57.9924
2015-01-27,61.3659
2015-01-28,53.2705
2015-01-29,41.2752
2015-01-30,33.7838
2015-02-02,35.4606
2015-02-03,27.8514
2015-02-04,26.8779
2015-02-05,31.1057
2015-02-06,25.0202
2015-02-09,20.3967
2015-02-10,20.1104
2015-02-11,17.5244
2015-02-12,18.1709
2015-02-13,24.5275
2015-02-17,28.7378
2015-02-18,29.9545
2015-02-19,33.9147
2015-02-20,46.8646
2015-02-23,54.3036
2015-02-24,57.3574
2015-02-25,67.9651
2015-02-26,68.4599
2015-02-27,76.471
2015-03-02,82.9963
2015-03-03,83.3676
2015-03-04,76.4851
2015-03-05,78.0062
2015-03-06,78.0996
2015-03-09,78.6596
2015-03-10,75.6197
2015-03-11,74.0963
2015-03-12,66.2076
2015-03-13,66.4571
2015-03-16,72.5271
2015-03-17,72.0856
2015-03-18,73.0513
2015-03-19,74.5395
2015-03-20,56.8665
2015-03-23,45.4978
2015-03-24,50.4489
2015-03-25,42.9571
2015-03-26,37.7015
2015-03-27,37.9494
2015-03-30,42.3459
2015-03-31,42.4732
2015-04-01,41.9092
2015-04-02,42.0379
2015-04-06,40.4962
2015-04-07,40.1954
2015-04-08,38.8964
2015-04-09,36.4121
2015-04-10,48.5191
2015-04-13,63.4915
2015-04-14,56.9334
2015-04-15,67.1918
2015-04-16,76.2341
2015-04-17,67.29
2015-04-20,59.9182
2015-04-21,70.9632
2015-04-22,79.379
2015-04-23,79.8
2015-04-24,73.1346
2015-04-27,63.5261
2015-04-28,56.1028
2015-04-29,49.5382
2015-04-30,42.9346
2015-05-01,43.2891
2015-05-04,48.1285
2015-05-05,42.4025
2015-05-06,37.1804
2015-05-07,43.3282
2015-05-08,51.3651
2015-05-11,39.3377
2015-05-12,35.1187
2015-05-13,40.8054
2015-05-14,38.7935
2015-05-15,47.6662
2015-05-18,54.274
2015-05-19,60.0342
2015-05-20,60.3184
2015-05-21,55.5218
2015-05-22,50.7184
2015-05-26,51.3094
2015-05-27,56.6523
2015-05-28,55.7905
2015-05-29,53.673
2015-06-01,56.9815
2015-06-02,55.015
2015-06-03,48.0958
2015-06-04,58.5231
2015-06-05,54.7762
2015-06-08,46.9536
2015-06-09,40.7838
2015-06-10,50.4669
2015-06-11,58.5008
2015-06-12,59.3461
2015-06-15,59.9188
2015-06-16,57.6315
2015-06-17,57.5161
2015-06-18,58.0834
2015-06-19,67.2337
2015-06-22,75.402
2015-06-23,76.1361
2015-06-24,68.1514
2015-06-25,61.2901
2015-06-26,49.106
2015-06-29,47.8895
2015-06-30,48.4005
2015-07-01,48.9846
2015-07-02,59.3215
2015-07-06,56.0754
2015-07-07,51.5572
2015-07-08,46.3838
2015-07-09,40.7753
2015-07-10,39.703
2015-07-13,40.0348
2015-07-14,40.9725
2015-07-15,49.2995
2015-07-16,54.941
2015-07-17,61.9741
2015-07-20,66.5498
2015-07-21,61.8473
2015-07-22,57.2188
2015-07-23,47.8194
2015-07-24,49.8929
2015-07-27,48.9625
2015-07-28,57.7724
2015-07-29,65.3236
2015-07-30,67.8317
2015-07-31,68.618
2015-08-03,69.2937
2015-08-04,67.9865
2015-08-05,67.171
2015-08-06,66.0876
2015-08-07,57.7011
2015-08-10,63.1155
2015-08-11,61.7557
2015-08-12,60.9644
2015-08-13,66.0277
2015-08-14,68.4511
2015-08-17,67.1307
2015-08-18,66.1379
2015-08-19,63.5734
2015-08-20,55.4668
2015-08-21,44.9208
2015-08-24,33.9754
2015-08-25,36.7243
2015-08-26,45.3397
2015-08-27,54.6128
2015-08-28,53.5874
2015-08-31,53.2362
2015-09-01,51.7411
2015-09-02,51.9502
2015-09-03,55.9114
2015-09-04,51.7723
2015-09-08,52.4075
2015-09-09,47.4176
2015-09-10,53.2828
2015-09-11,61.1237
2015-09-14,72.4262
2015-09-15,70.5976
2015-09-16,62.2298
2015-09-17,60.4901
2015-09-18,45.8447
2015-09-21,44.3901
2015-09-22,40.6372
2015-09-23,32.6307
2015-09-24,27.3106
2015-09-25,25.7958
2015-09-28,19.785
2015-09-29,27.9363
2015-09-30,30.6697
2015-10-01,32.5931
2015-10-02,35.6437
2015-10-05,37.2556
2015-10-06,35.4962
2015-10-07,37.1787
2015-10-08,39.2089
2015-10-09,44.4451
2015-10-12,52.2298
2015-10-13,54.5127
2015-10-14,61.2205
2015-10-15,68.8288
2015-10-16,77.5559
2015-10-19,76.5743
2015-10-20,70.7138
2015-10-21,65.0004
2015-10-22,56.9548
2015-10-23,55.878
2015-10-26,65.595
2015-10-27,65.5585
2015-10-28,76.361
2015-10-29,78.0398
2015-10-30,71.0338
2015-11-02,76.6994
2015-11-03,76.4882
2015-11-04,70.4644
2015-11-05,64.7762
2015-11-06,57.0467
2015-11-09,57.1784
2015-11-10,61.6548
2015-11-11,63.0633
2015-11-12,58.6725
2015-11-13,59.9232
2015-11-16,58.8641
2015-11-17,55.5285
2015-11-18,52.1408
2015-11-19,53.8366
2015-11-20,53.6045
2015-11-23,51.7992
2015-11-24,53.1298
2015-11-25,58.7663
2015-11-27,67.4996
2015-11-30,67.6481
2015-12-01,61.2615
2015-12-02,66.7386
2015-12-03,63.9192
2015-12-04,62.8011
2015-12-07,54.3834
2015-12-08,46.456
2015-12-09,36.8709
2015-12-10,44.1778
2015-12-11,33.5417
2015-12-14,26.2253
2015-12-15,40.1554
2015-12-16,44.9883
2015-12-17,46.7695
2015-12-18,45.2478
2015-12-21,50.0523
2015-12-22,51.0551
2015-12-23,56.8937
2015-12-24,54.5587
2015-12-28,56.4988
2015-12-29,62.1136
2015-12-30,64.4901
2015-12-31,59.9632
2016-01-04,59.7521
2016-01-05,68.3683
2016-01-06,56.0415
2016-01-07,42.9129
2016-01-08,35.6169
2016-01-11,34.7016
2016-01-12,26.4504
2016-01-13,16.7921
2016-01-14,22.6828
2016-01-15,19.5962
2016-01-19,18.608
2016-01-20,13.6344
2016-01-21,19.7832
2016-01-22,19.105
2016-01-25,19.2128
2016-01-26,15.123
2016-01-27,22.3105
2016-01-28,20.243
2016-01-29,26.209
2016-02-01,32.0622
2016-02-02,32.4022
2016-02-03,40.7963
2016-02-04,38.9082
2016-02-05,38.1648
2016-02-08,37.5006
2016-02-09,37.93
2016-02-10,38.7389
2016-02-11,38.1979
2016-02-12,43.2539
2016-02-16,47.7527
2016-02-17,46.1257
2016-02-18,57.1748
2016-02-19,50.8964
2016-02-22,49.2206
2016-02-23,51.0922
2016-02-24,44.4618
2016-02-25,42.6276
2016-02-26,50.6738
2016-02-29,54.2145
2016-03-01,64.1701
2016-03-02,63.0067
2016-03-03,67.4421
2016-03-04,59.8215
2016-03-07,59.1403
2016-03-08,49.4833
2016-03-09,41.4321
2016-03-10,40.9472
2016-03-11,41.0237
2016-03-14,47.9347
2016-03-15,48.0852
2016-03-16,40.9928
2016-03-17,34.8567
2016-03-18,44.1445
2016-03-21,43.6063
2016-03-22,41.3988
2016-03-23,40.8055
2016-03-24,40.7993
2016-03-28,35.5839
2016-03-29,37.0853
2016-03-30,43.4627
2016-03-31,52.8703
2016-04-01,44.577
2016-04-04,45.6704
2016-04-05,52.7469
2016-04-06,62.1995
2016-04-07,61.387
2016-04-08,54.0588
2016-04-11,49.1065
2016-04-12,43.422
2016-04-13,50.1127
2016-04-14,55.12
2016-04-15,50.7634
2016-04-18,56.5813
2016-04-19,56.6117
2016-04-20,54.5435
2016-04-21,62.8299
2016-04-22,56.886
2016-04-25,49.7835
2016-04-26,39.9531
2016-04-27,40.4201
2016-04-28,53.1404
2016-04-29,50.7189
2016-05-02,50.2427
2016-05-03,43.8681
2016-05-04,39.1176
2016-05-05,47.919
2016-05-06,47.1208
2016-05-09,47.4976
2016-05-10,48.6821
2016-05-11,43.1141
2016-05-12,42.1667
2016-05-13,42.7093
2016-05-16,48.6578
2016-05-17,49.4686
2016-05-18,42.7415
2016-05-19,44.8426
2016-05-20,52.0734
2016-05-23,58.6268
2016-05-24,65.6028
2016-05-25,65.471
2016-05-26,58.7527
2016-05-27,57.5311
2016-05-31,57.0108
2016-06-01,64.2032
2016-06-02,72.3042
2016-06-03,70.5429
2016-06-06,69.7429
2016-06-07,69.7619
2016-06-08,61.2901
2016-06-09,62.1165
2016-06-10,54.8596
2016-06-13,49.0878
2016-06-14,42.4308
2016-06-15,41.0236
2016-06-16,41.0736
2016-06-17,33.0412
2016-06-20,25.3385
2016-06-21,17.933
2016-06-22,19.7432
2016-06-23,26.2309
2016-06-24,19.3114
2016-06-27,19.5239
2016-06-28,26.3723
2016-06-29,33.3535
2016-06-30,39.6758
2016-07-01,45.3257
2016-07-05,46.2308
2016-07-06,47.6432
2016-07-07,53.386
2016-07-08,55.438
2016-07-11,61.5315
2016-07-12,69.5416
2016-07-13,63.5739
2016-07-14,57.9869
2016-07-15,67.3274
2016-07-18,75.5387
2016-07-19,69.1189
2016-07-20,68.5228
2016-07-21,69.3591
2016-07-22,69.4157
2016-07-25,75.5593
2016-07-26,66.7232
2016-07-27,68.6388
2016-07-28,76.9652
2016-07-29,71.2618
2016-08-01,72.1096
2016-08-02,78.051
2016-08-03,82.9378
2016-08-04,76.3719
2016-08-05,76.5069
2016-08-08,81.7054
2016-08-09,81.7194
2016-08-10,75.7831
2016-08-11,75.3091
2016-08-12,70.6741
2016-08-15,77.544
2016-08-16,69.4694
2016-08-17,63.474
2016-08-18,64.3731
2016-08-19,56.3641
2016-08-22,54.1562
2016-08-23,52.0983
2016-08-24,51.8905
2016-08-25,43.4742
2016-08-26,39.7385
2016-08-29,32.4684
2016-08-30,33.8257
2016-08-31,27.8083
2016-09-01,27.1449
2016-09-02,28.479
2016-09-06,35.8819
2016-09-07,42.7562
2016-09-08,49.5412
2016-09-09,48.1641
2016-09-12,47.1041
2016-09-13,40.4785
2016-09-14,32.6901
2016-09-15,44.404
2016-09-16,37.5779
2016-09-19,36.5681
2016-09-20,36.1731
2016-09-21,34.3743
2016-09-22,39.4186
2016-09-23,34.9739
2016-09-26,30.0728
2016-09-27,25.3713
2016-09-28,27.1629
2016-09-29,26.198
2016-09-30,20.5397
2016-10-03,20.2895
2016-10-04,28.2945
2016-10-05,22.6264
2016-10-06,23.5817
2016-10-07,23.9021
2016-10-10,27.9087
2016-10-11,27.6609
2016-10-12,20.8745
2016-10-13,20.2525
2016-10-14,20.098
2016-10-17,19.8923
2016-10-18,18.7765
2016-10-19,19.764
2016-10-20,26.2265
2016-10-21,26.6132
2016-10-24,20.3828
2016-10-25,14.7086
2016-10-26,29.3068
2016-10-27,26.9021
2016-10-28,22.0863
2016-10-31,22.4927
2016-11-01,22.4468
2016-11-02,30.1825
2016-11-03,37.1695
2016-11-04,43.1927
2016-11-07,44.3713
2016-11-08,49.321
2016-11-09,54.1934
2016-11-10,61.4321
2016-11-11,59.8876
2016-11-14,66.3187
2016-11-15,64.9076
2016-11-16,67.8654
2016-11-17,71.2001
2016-11-18,72.0368
2016-11-21,73.9331
2016-11-22,67.8834
2016-11-23,63.3401
2016-11-25,62.2088
2016-11-28,55.6363
2016-11-29,49.8274
2016-11-30,38.1459
2016-12-01,23.3444
2016-12-02,22.2671
2016-12-05,12.4364
2016-12-06,9.6091
2016-12-07,9.362
2016-12-08,15.2605
2016-12-09,20.677
2016-12-12,20.5205
2016-12-13,25.2261
2016-12-14,33.9171
2016-12-15,29.9377
2016-12-16,36.8242
2016-12-19,37.2754
2016-12-20,38.683
2016-12-21,38.6981
2016-12-22,41.6823
2016-12-23,48.5717
2016-12-27,47.008
2016-12-28,49.5784
2016-12-29,44.1121
2016-12-30,37.9522
2017-01-03,45.0249
2017-01-04,46.0392
2017-01-05,44.1423
2017-01-06,51.9389
2017-01-09,56.5302
2017-01-10,63.5211
2017-01-11,59.7784
2017-01-12,62.6428
2017-01-13,70.5096
2017-01-17,64.7108
2017-01-18,65.6481
2017-01-19,64.2021
2017-01-20,67.7654
2017-01-23,68.0552
2017-01-24,67.7663
2017-01-25,69.3866
2017-01-26,69.8269
2017-01-27,70.2131
2017-01-30,59.8556
2017-01-31,50.793
2017-02-01,60.106
2017-02-02,65.5195
2017-02-03,65.1811
2017-02-06,71.2229
2017-02-07,65.3479
2017-02-08,71.7555
2017-02-09,72.3775
2017-02-10,70.5221
2017-02-13,65.5773
2017-02-14,64.9793
2017-02-15,63.1977
2017-02-16,56.1768
2017-02-17,57.012
2017-02-21,58.9028
2017-02-22,51.7714
2017-02-23,46.3903
2017-02-24,46.8248
2017-02-27,48.5445
2017-02-28,57.2435
2017-03-01,58.872
2017-03-02,53.124
2017-03-03,53.589
2017-03-06,59.648
2017-03-07,59.0846
2017-03-08,59.993
2017-03-09,65.7946
2017-03-10,72.377
2017-03-13,74.6626
2017-03-14,76.4147
2017-03-15,80.6423
2017-03-16,73.8187
2017-03-17,62.8106
2017-03-20,54.3348
2017-03-21,45.1523
2017-03-22,44.5672
2017-03-23,45.395
2017-03-24,43.9379
2017-03-27,42.2285
2017-03-28,33.3426
2017-03-29,29.3091
2017-03-30,18.4012
2017-03-31,31.5605
2017-04-03,29.3006
2017-04-04,35.9005
2017-04-05,48.4228
2017-04-06,56.7364
2017-04-07,62.9664
2017-04-10,61.0819
2017-04-11,59.3995
2017-04-12,62.9815
2017-04-13,58.1976
2017-04-17,58.34
2017-04-18,58.5258
2017-04-19,60.6023
2017-04-20,69.018
2017-04-21,69.197
2017-04-24,75.8146
2017-04-25,69.4653
2017-04-26,59.0459
2017-04-27,58.1495
2017-04-28,60.2628
2017-05-01,69.0363
2017-05-02,66.8994
2017-05-03,61.8633
2017-05-04,61.7047
2017-05-05,54.1233
2017-05-08,53.4042
2017-05-09,52.6518
2017-05-10,47.4176
2017-05-11,38.8282
2017-05-12,33.3797
2017-05-15,37.8661
2017-05-16,44.1722
2017-05-17,37.6387
2017-05-18,34.4556
2017-05-19,32.4272
2017-05-22,39.969
2017-05-23,38.9382
2017-05-24,38.7437
2017-05-25,47.9866
2017-05-26,55.4868
2017-05-30,56.6141
2017-05-31,65.5836
2017-06-01,74.1974
2017-06-02,79.9779
2017-06-05,80.8608
2017-06-06,76.0973
2017-06-07,73.1823
2017-06-08,65.9467
2017-06-09,60.0664
2017-06-12,54.3831
2017-06-13,55.2434
2017-06-14,61.3165
2017-06-15,57.2233
2017-06-16,59.5791
2017-06-19,59.5019
2017-06-20,58.0818
2017-06-21,58.2948
2017-06-22,58.6261
2017-06-23,51.1634
2017-06-26,50.8957
2017-06-27,52.3905
2017-06-28,58.2428
2017-06-29,58.8941
2017-06-30,65.8646
2017-07-03,66.9806
2017-07-05,66.4244
2017-07-06,65.95
2017-07-07,63.1521
2017-07-10,56.7322
2017-07-11,56.0861
2017-07-12,51.8249
2017-07-13,39.9194
2017-07-14,48.6696
2017-07-17,49.1891
2017-07-18,59.0403
2017-07-19,80.2268
2017-07-20,71.5914
2017-07-21,73.085
2017-07-24,76.0422
2017-07-25,70.6893
2017-07-26,68.7245
2017-07-27,62.2976
2017-07-28,61.4874
2017-07-31,56.8391
2017-08-01,57.28
2017-08-02,60.3962
2017-08-03,57.7854
2017-08-04,58.0357
2017-08-07,57.4451
2017-08-08,32.0195
2017-08-09,36.6604
2017-08-10,26.5918
2017-08-11,23.6584
2017-08-14,29.894
2017-08-15,31.8624
2017-08-16,36.9819
2017-08-17,38.8588
2017-08-18,43.9826
2017-08-21,41.8178
2017-08-22,41.3951
2017-08-23,42.6482
2017-08-24,49.0913
2017-08-25,42.8366
2017-08-28,42.0185
2017-08-29,42.3858
2017-08-30,50.7667
2017-08-31,56.2955
2017-09-01,58.0701
2017-09-05,56.014
2017-09-06,54.6549
2017-09-07,53.8166
2017-09-08,58.7632
2017-09-11,52.0609
2017-09-12,45.6898
2017-09-13,50.8901
2017-09-14,44.1976
2017-09-15,39.7987
2017-09-18,39.6059
2017-09-19,38.6669
2017-09-20,39.0051
2017-09-21,26.7623
2017-09-22,18.103
2017-09-25,17.8068
2017-09-26,17.5134
2017-09-27,26.7949
2017-09-28,30.1194
2017-09-29,37.0959
2017-10-02,43.5399
2017-10-03,43.2366
2017-10-04,48.603
2017-10-05,53.4676
2017-10-06,60.4093
2017-10-09,67.0553
2017-10-10,61.4007
2017-10-11,58.6093
2017-10-12,65.1445
2017-10-13,67.6564
2017-10-16,76.7751
2017-10-17,71.0436
2017-10-18,69.3962
2017-10-19,61.7554
2017-10-20,60.6162
2017-10-23,53.4843
2017-10-24,46.3037
2017-10-25,44.0251
2017-10-26,33.128
2017-10-27,37.3223
2017-10-30,43.1699
2017-10-31,42.1116
2017-11-01,34.964
2017-11-02,41.0086
2017-11-03,39.931
2017-11-06,44.6813
2017-11-07,44.9243
2017-11-08,45.19
2017-11-09,40.6302
2017-11-10,45.0236
2017-11-13,46.8608
2017-11-14,49.0156
2017-11-15,59.4749
2017-11-16,50.0365
2017-11-17,43.3519
2017-11-20,45.8877
2017-11-21,48.105
2017-11-22,44.6319
2017-11-24,40.5496
2017-11-27,38.7874
2017-11-28,31.4379
2017-11-29,31.2487
2017-11-30,30.1367
2017-12-01,22.3333
2017-12-04,20.9295
2017-12-05,20.6608
2017-12-06,14.6483
2017-12-07,22.5017
2017-12-08,29.8144
2017-12-11,30.146
2017-12-12,30.9933
2017-12-13,34.1756
2017-12-14,29.7216
2017-12-15,34.6797
2017-12-18,39.5721
2017-12-19,40.0351
2017-12-20,41.6453
2017-12-21,52.7547
2017-12-22,60.9419
2017-12-26,66.3398
2017-12-27,72.9046
2017-12-28,67.0231
2017-12-29,60.9462
2018-01-02,67.4732
2018-01-03,73.6189
2018-01-04,73.0569
2018-01-05,80.927
2018-01-08,80.237
2018-01-09,80.6337
2018-01-10,86.5196
2018-01-11,90.664
2018-01-12,81.8016
2018-01-16,72.6113
2018-01-17,66.8198
2018-01-18,61.2292
2018-01-19,67.8354
2018-01-22,72.9855
2018-01-23,75.1835
2018-01-24,76.2965
2018-01-25,70.8383
2018-01-26,70.4937
2018-01-29,70.521
2018-01-30,63.034
2018-01-31,64.1621
2018-02-01,69.6296
2018-02-02,65.2432
2018-02-05,63.653
2018-02-06,60.4447
2018-02-07,64.5477
2018-02-08,57.9781
2018-02-09,52.135
2018-02-12,50.6867
2018-02-13,49.0958
2018-02-14,53.7504
2018-02-15,53.3258
2018-02-16,52.0145
2018-02-20,56.8985
2018-02-21,51.5714
2018-02-22,38.7954
2018-02-23,48.0586
2018-02-26,56.9477
2018-02-27,60.6134
2018-02-28,52.2125
2018-03-01,52.9994
2018-03-02,63.1855
2018-03-05,63.1199
2018-03-06,54.5761
2018-03-07,53.4587
2018-03-08,53.1728
2018-03-09,54.2115
2018-03-12,54.7074
2018-03-13,52.4774
2018-03-14,53.5376
2018-03-15,52.441
2018-03-16,53.56
2018-03-19,54.0756
2018-03-20,54.9986
2018-03-21,57.5788
2018-03-22,50.1963
2018-03-23,42.1712
2018-03-26,51.0598
2018-03-27,44.6489
2018-03-28,38.4195
2018-03-29,38.6237
2018-04-02,31.1042
2018-04-03,39.7589
2018-04-04,47.3357
2018-04-05,41.6503
2018-04-06,31.5392
2018-04-09,37.6766
2018-04-10,45.1287
2018-04-11,44.0461
2018-04-12,49.5769
2018-04-13,49.0708
2018-04-16,42.0959
2018-04-17,51.1147
2018-04-18,57.2698
2018-04-19,50.6819
2018-04-20,51.3011
2018-04-23,50.4102
2018-04-24,42.0946
2018-04-25,42.2461
2018-04-26,50.7461
2018-04-27,43.4765
2018-04-30,36.6341
2018-05-01,36.5573
2018-05-02,29.6168
2018-05-03,29.7358
2018-05-04,38.0457
2018-05-07,34.9911
2018-05-08,29.9112
2018-05-09,35.7624
2018-05-10,41.7741
2018-05-11,44.3821
2018-05-14,50.7204
2018-05-15,50.6061
2018-05-16,48.892
2018-05-17,55.7467
2018-05-18,62.3195
2018-05-21,63.5433
2018-05-22,73.5216
2018-05-23,76.0985
2018-05-24,73.9498
2018-05-25,72.7801
2018-05-29,72.5717
2018-05-30,72.261
2018-05-31,63.1044
2018-06-01,50.0172
2018-06-04,38.6349
2018-06-05,35.7564
2018-06-06,26.9377
2018-06-07,30.006
2018-06-08,32.2344
2018-06-11,31.9591
2018-06-12,33.5015
2018-06-13,38.2333
2018-06-14,40.0953
2018-06-15,45.1099
2018-06-18,44.7689
2018-06-19,45.491
2018-06-20,51.1027
2018-06-21,56.9794
2018-06-22,66.6105
2018-06-25,70.2138
2018-06-26,73.6309
2018-06-27,64.8112
2018-06-28,58.3443
2018-06-29,71.9576
2018-07-02,72.8989
2018-07-03,72.7771
2018-07-05,72.6885
2018-07-06,71.5051
2018-07-09,76.4747
2018-07-10,76.7
2018-07-11,70.6856
2018-07-12,71.1939
2018-07-13,70.6321
2018-07-16,76.5263
2018-07-17,82.3285
2018-07-18,84.2533
2018-07-19,84.3887
2018-07-20,72.3666
2018-07-23,64.0356
2018-07-24,56.7764
2018-07-25,57.7003
2018-07-26,48.3369
2018-07-27,42.0882
